,CLOSE,DEALNUM,HIGH,LOW,OI,OPEN,SETTLE,VOLUME,date,wind_code,contract_issue_date,last_trade_date
11313,2711.0,,2741.0,2700.0,686.0,2700.0,2706.0,142.0,2007-08-15,M0711.DCE,2006-11-15,2007-11-14
11314,2847.0,,2867.0,2847.0,136.0,2861.0,2860.0,10.0,2007-08-15,M0803.DCE,2007-03-15,2008-03-14
11315,2914.0,,2930.0,2870.0,248.0,2902.0,2904.0,184.0,2007-08-15,M0807.DCE,2007-07-16,2008-07-14
11316,2901.0,,2922.0,2881.0,153062.0,2885.0,2902.0,379968.0,2007-08-15,M0805.DCE,2007-05-22,2008-05-16
11317,2760.0,,2805.0,2752.0,301464.0,2799.0,2775.0,614550.0,2007-08-16,M0801.DCE,2007-01-18,2008-01-15
11318,2842.0,,2890.0,2800.0,10.0,2800.0,2845.0,96.0,2007-08-16,M0808.DCE,2007-08-15,2008-08-14
11319,2599.0,,2620.0,2585.0,25304.0,2620.0,2601.0,1228.0,2007-08-16,M0709.DCE,2006-09-15,2007-09-14
11320,2710.0,,2747.0,2703.0,188.0,2719.0,2722.0,200.0,2007-08-16,M0712.DCE,2006-12-15,2007-12-14
11321,2668.0,,2694.0,2655.0,566.0,2688.0,2677.0,242.0,2007-08-16,M0711.DCE,2006-11-15,2007-11-14
11322,2807.0,,2828.0,2800.0,240.0,2820.0,2810.0,202.0,2007-08-16,M0803.DCE,2007-03-15,2008-03-14
11323,2842.0,,2871.0,2835.0,254.0,2865.0,2850.0,148.0,2007-08-16,M0807.DCE,2007-07-16,2008-07-14
11324,2826.0,,2879.0,2818.0,157428.0,2875.0,2843.0,300716.0,2007-08-16,M0805.DCE,2007-05-22,2008-05-16
11325,2698.0,,2735.0,2690.0,273510.0,2699.0,2711.0,739446.0,2007-08-17,M0801.DCE,2007-01-18,2008-01-15
11326,2765.0,,2800.0,2765.0,18.0,2792.0,2788.0,10.0,2007-08-17,M0808.DCE,2007-08-15,2008-08-14
11327,2544.0,,2599.0,2531.0,25272.0,2599.0,2547.0,1402.0,2007-08-17,M0709.DCE,2006-09-15,2007-09-14
11328,2657.0,,2696.0,2657.0,154.0,2694.0,2673.0,50.0,2007-08-17,M0712.DCE,2006-12-15,2007-12-14
11329,2629.0,,2668.0,2613.0,528.0,2668.0,2633.0,218.0,2007-08-17,M0711.DCE,2006-11-15,2007-11-14
11330,2726.0,,2768.0,2711.0,130.0,2711.0,2732.0,354.0,2007-08-17,M0803.DCE,2007-03-15,2008-03-14
11331,2771.0,,2807.0,2763.0,200.0,2763.0,2782.0,144.0,2007-08-17,M0807.DCE,2007-07-16,2008-07-14
11332,2759.0,,2806.0,2745.0,163542.0,2770.0,2773.0,416208.0,2007-08-17,M0805.DCE,2007-05-22,2008-05-16
11333,2747.0,,2751.0,2720.0,261170.0,2720.0,2741.0,318544.0,2007-08-20,M0801.DCE,2007-01-18,2008-01-15
11334,2845.0,,2845.0,2810.0,24.0,2831.0,2825.0,28.0,2007-08-20,M0808.DCE,2007-08-15,2008-08-14
11335,2579.0,,2586.0,2570.0,25198.0,2573.0,2576.0,612.0,2007-08-20,M0709.DCE,2006-09-15,2007-09-14
11336,2696.0,,2698.0,2657.0,150.0,2657.0,2678.0,28.0,2007-08-20,M0712.DCE,2006-12-15,2007-12-14
11337,2656.0,,2660.0,2644.0,540.0,2648.0,2651.0,158.0,2007-08-20,M0711.DCE,2006-11-15,2007-11-14
11338,2773.0,,2788.0,2760.0,116.0,2760.0,2776.0,28.0,2007-08-20,M0803.DCE,2007-03-15,2008-03-14
11339,2820.0,,2828.0,2814.0,228.0,2814.0,2821.0,124.0,2007-08-20,M0807.DCE,2007-07-16,2008-07-14
11340,2816.0,,2821.0,2775.0,166892.0,2775.0,2810.0,249936.0,2007-08-20,M0805.DCE,2007-05-22,2008-05-16
11341,2796.0,,2796.0,2764.0,267746.0,2765.0,2780.0,345246.0,2007-08-21,M0801.DCE,2007-01-18,2008-01-15
11342,2898.0,,2908.0,2825.0,68.0,2825.0,2891.0,680.0,2007-08-21,M0808.DCE,2007-08-15,2008-08-14
11343,2626.0,,2639.0,2588.0,24212.0,2588.0,2615.0,1852.0,2007-08-21,M0709.DCE,2006-09-15,2007-09-14
11344,2728.0,,2730.0,2728.0,148.0,2728.0,2728.0,20.0,2007-08-21,M0712.DCE,2006-12-15,2007-12-14
11345,2695.0,,2695.0,2674.0,400.0,2675.0,2679.0,312.0,2007-08-21,M0711.DCE,2006-11-15,2007-11-14
11346,2817.0,,2822.0,2811.0,98.0,2818.0,2818.0,46.0,2007-08-21,M0803.DCE,2007-03-15,2008-03-14
11347,2894.0,,2894.0,2860.0,288.0,2860.0,2876.0,698.0,2007-08-21,M0807.DCE,2007-07-16,2008-07-14
11348,2885.0,,2886.0,2830.0,197002.0,2835.0,2864.0,385854.0,2007-08-21,M0805.DCE,2007-05-22,2008-05-16
11349,2783.0,,2803.0,2778.0,256286.0,2796.0,2788.0,281224.0,2007-08-22,M0801.DCE,2007-01-18,2008-01-15
11350,2886.0,,2907.0,2886.0,80.0,2887.0,2896.0,62.0,2007-08-22,M0808.DCE,2007-08-15,2008-08-14
11351,2660.0,,2665.0,2610.0,22664.0,2619.0,2642.0,3016.0,2007-08-22,M0709.DCE,2006-09-15,2007-09-14
11352,2749.0,,2750.0,2742.0,152.0,2742.0,2746.0,46.0,2007-08-22,M0712.DCE,2006-12-15,2007-12-14
11353,2714.0,,2717.0,2670.0,366.0,2676.0,2696.0,172.0,2007-08-22,M0711.DCE,2006-11-15,2007-11-14
11354,2840.0,,2874.0,2822.0,100.0,2874.0,2846.0,34.0,2007-08-22,M0803.DCE,2007-03-15,2008-03-14
11355,2896.0,,2900.0,2881.0,272.0,2899.0,2893.0,42.0,2007-08-22,M0807.DCE,2007-07-16,2008-07-14
11356,2873.0,,2897.0,2865.0,236284.0,2888.0,2881.0,576340.0,2007-08-22,M0805.DCE,2007-05-22,2008-05-16
11357,2818.0,,2828.0,2813.0,243386.0,2815.0,2820.0,236476.0,2007-08-23,M0801.DCE,2007-01-18,2008-01-15
11358,2936.0,,2970.0,2923.0,152.0,2970.0,2935.0,118.0,2007-08-23,M0808.DCE,2007-08-15,2008-08-14
11359,2718.0,,2726.0,2688.0,22228.0,2698.0,2713.0,1546.0,2007-08-23,M0709.DCE,2006-09-15,2007-09-14
11360,2767.0,,2786.0,2767.0,150.0,2786.0,2783.0,42.0,2007-08-23,M0712.DCE,2006-12-15,2007-12-14
11361,2761.0,,2799.0,2736.0,294.0,2799.0,2763.0,276.0,2007-08-23,M0711.DCE,2006-11-15,2007-11-14
11362,2875.0,,2914.0,2850.0,188.0,2850.0,2892.0,176.0,2007-08-23,M0803.DCE,2007-03-15,2008-03-14
11363,2926.0,,2939.0,2900.0,316.0,2900.0,2931.0,140.0,2007-08-23,M0807.DCE,2007-07-16,2008-07-14
11364,2909.0,,2938.0,2907.0,283794.0,2922.0,2919.0,700948.0,2007-08-23,M0805.DCE,2007-05-22,2008-05-16
11365,2801.0,,2831.0,2801.0,227356.0,2831.0,2812.0,156814.0,2007-08-24,M0801.DCE,2007-01-18,2008-01-15
11366,2920.0,,2930.0,2904.0,164.0,2928.0,2918.0,72.0,2007-08-24,M0808.DCE,2007-08-15,2008-08-14
11367,2725.0,,2730.0,2718.0,22196.0,2725.0,2724.0,1090.0,2007-08-24,M0709.DCE,2006-09-15,2007-09-14
11368,2772.0,,2788.0,2765.0,82.0,2765.0,2777.0,102.0,2007-08-24,M0712.DCE,2006-12-15,2007-12-14
11369,2773.0,,2778.0,2753.0,256.0,2753.0,2771.0,142.0,2007-08-24,M0711.DCE,2006-11-15,2007-11-14
11370,2865.0,,2865.0,2851.0,182.0,2855.0,2856.0,14.0,2007-08-24,M0803.DCE,2007-03-15,2008-03-14
11371,2907.0,,2928.0,2900.0,334.0,2912.0,2905.0,134.0,2007-08-24,M0807.DCE,2007-07-16,2008-07-14
11372,2897.0,,2929.0,2885.0,298234.0,2926.0,2899.0,696542.0,2007-08-24,M0805.DCE,2007-05-22,2008-05-16
11373,2793.0,,2806.0,2785.0,228150.0,2792.0,2796.0,96918.0,2007-08-27,M0801.DCE,2007-01-18,2008-01-15
11374,2909.0,,2923.0,2908.0,148.0,2908.0,2914.0,32.0,2007-08-27,M0808.DCE,2007-08-15,2008-08-14
11375,2720.0,,2720.0,2710.0,22184.0,2715.0,2717.0,410.0,2007-08-27,M0709.DCE,2006-09-15,2007-09-14
11376,2777.0,,,,82.0,,2777.0,0.0,2007-08-27,M0712.DCE,2006-12-15,2007-12-14
11377,2771.0,,2777.0,2770.0,296.0,2774.0,2772.0,170.0,2007-08-27,M0711.DCE,2006-11-15,2007-11-14
11378,2855.0,,2879.0,2851.0,184.0,2879.0,2858.0,10.0,2007-08-27,M0803.DCE,2007-03-15,2008-03-14
11379,2900.0,,2919.0,2891.0,310.0,2915.0,2910.0,112.0,2007-08-27,M0807.DCE,2007-07-16,2008-07-14
11380,2884.0,,2908.0,2875.0,309318.0,2878.0,2890.0,545068.0,2007-08-27,M0805.DCE,2007-05-22,2008-05-16
11381,2863.0,,2870.0,2803.0,214158.0,2810.0,2830.0,183168.0,2007-08-28,M0801.DCE,2007-01-18,2008-01-15
11382,2960.0,,2970.0,2912.0,196.0,2912.0,2947.0,68.0,2007-08-28,M0808.DCE,2007-08-15,2008-08-14
11383,2760.0,,2760.0,2666.0,21898.0,2740.0,2734.0,1394.0,2007-08-28,M0709.DCE,2006-09-15,2007-09-14
11384,2822.0,,2822.0,2766.0,88.0,2788.0,2790.0,12.0,2007-08-28,M0712.DCE,2006-12-15,2007-12-14
11385,2836.0,,2836.0,2780.0,288.0,2781.0,2799.0,66.0,2007-08-28,M0711.DCE,2006-11-15,2007-11-14
11386,2912.0,,2912.0,2862.0,164.0,2864.0,2902.0,114.0,2007-08-28,M0803.DCE,2007-03-15,2008-03-14
11387,2960.0,,2960.0,2913.0,384.0,2918.0,2930.0,188.0,2007-08-28,M0807.DCE,2007-07-16,2008-07-14
11388,2956.0,,2958.0,2899.0,351880.0,2910.0,2921.0,757474.0,2007-08-28,M0805.DCE,2007-05-22,2008-05-16
11389,2885.0,,2899.0,2846.0,223908.0,2850.0,2880.0,304930.0,2007-08-29,M0801.DCE,2007-01-18,2008-01-15
11390,2969.0,,3040.0,2944.0,394.0,2950.0,2968.0,1092.0,2007-08-29,M0808.DCE,2007-08-15,2008-08-14
11391,2775.0,,2787.0,2742.0,21206.0,2749.0,2760.0,800.0,2007-08-29,M0709.DCE,2006-09-15,2007-09-14
11392,2851.0,,2851.0,2851.0,84.0,2851.0,2851.0,4.0,2007-08-29,M0712.DCE,2006-12-15,2007-12-14
11393,2844.0,,2844.0,2811.0,286.0,2811.0,2830.0,78.0,2007-08-29,M0711.DCE,2006-11-15,2007-11-14
11394,2916.0,,2942.0,2912.0,90.0,2912.0,2927.0,152.0,2007-08-29,M0803.DCE,2007-03-15,2008-03-14
11395,2964.0,,2978.0,2952.0,440.0,2952.0,2962.0,106.0,2007-08-29,M0807.DCE,2007-07-16,2008-07-14
11396,2952.0,,2964.0,2938.0,385776.0,2948.0,2951.0,1002924.0,2007-08-29,M0805.DCE,2007-05-22,2008-05-16
11397,2971.0,,2994.0,2895.0,251978.0,2900.0,2954.0,473420.0,2007-08-30,M0801.DCE,2007-01-18,2008-01-15
11398,3010.0,,3040.0,2987.0,610.0,3000.0,3010.0,2304.0,2007-08-30,M0808.DCE,2007-08-15,2008-08-14
11399,2830.0,,2844.0,2780.0,21180.0,2783.0,2814.0,316.0,2007-08-30,M0709.DCE,2006-09-15,2007-09-14
11400,2923.0,,2923.0,2871.0,84.0,2871.0,2899.0,10.0,2007-08-30,M0712.DCE,2006-12-15,2007-12-14
11401,2917.0,,2925.0,2850.0,282.0,2850.0,2899.0,156.0,2007-08-30,M0711.DCE,2006-11-15,2007-11-14
11402,2973.0,,2999.0,2942.0,92.0,2957.0,2965.0,116.0,2007-08-30,M0803.DCE,2007-03-15,2008-03-14
11403,3005.0,,3024.0,2989.0,486.0,3004.0,3008.0,170.0,2007-08-30,M0807.DCE,2007-07-16,2008-07-14
11404,3004.0,,3028.0,2966.0,405012.0,2970.0,2999.0,1049020.0,2007-08-30,M0805.DCE,2007-05-22,2008-05-16
11405,3003.0,,3020.0,2987.0,260952.0,2999.0,3000.0,425908.0,2007-08-31,M0801.DCE,2007-01-18,2008-01-15
11406,3023.0,,3056.0,3022.0,700.0,3040.0,3040.0,1844.0,2007-08-31,M0808.DCE,2007-08-15,2008-08-14
11407,2822.0,,2832.0,2802.0,21058.0,2802.0,2824.0,304.0,2007-08-31,M0709.DCE,2006-09-15,2007-09-14
11408,2958.0,,3011.0,2942.0,94.0,2998.0,2984.0,30.0,2007-08-31,M0712.DCE,2006-12-15,2007-12-14
11409,2928.0,,2977.0,2921.0,256.0,2977.0,2933.0,262.0,2007-08-31,M0711.DCE,2006-11-15,2007-11-14
11410,3008.0,,3017.0,3000.0,94.0,3010.0,3005.0,58.0,2007-08-31,M0803.DCE,2007-03-15,2008-03-14
11411,3025.0,,3042.0,3018.0,494.0,3018.0,3028.0,186.0,2007-08-31,M0807.DCE,2007-07-16,2008-07-14
11412,3017.0,,3043.0,3011.0,391564.0,3030.0,3023.0,874234.0,2007-08-31,M0805.DCE,2007-05-22,2008-05-16
11413,2996.0,,3005.0,2979.0,257916.0,2995.0,2992.0,207490.0,2007-09-03,M0801.DCE,2007-01-18,2008-01-15
11414,3039.0,,3045.0,3012.0,728.0,3012.0,3034.0,272.0,2007-09-03,M0808.DCE,2007-08-15,2008-08-14
11415,2826.0,,2830.0,2800.0,4544.0,2830.0,2818.0,578.0,2007-09-03,M0709.DCE,2006-09-15,2007-09-14
11416,2975.0,,2975.0,2968.0,96.0,2968.0,2970.0,12.0,2007-09-03,M0712.DCE,2006-12-15,2007-12-14
11417,2906.0,,2917.0,2891.0,276.0,2891.0,2908.0,130.0,2007-09-03,M0711.DCE,2006-11-15,2007-11-14
11418,3007.0,,3014.0,3004.0,86.0,3004.0,3010.0,168.0,2007-09-03,M0803.DCE,2007-03-15,2008-03-14
11419,3033.0,,3043.0,3000.0,572.0,3016.0,3024.0,272.0,2007-09-03,M0807.DCE,2007-07-16,2008-07-14
11420,3021.0,,3033.0,3000.0,409306.0,3011.0,3019.0,646430.0,2007-09-03,M0805.DCE,2007-05-22,2008-05-16
11421,2989.0,,3060.0,2972.0,220622.0,3018.0,3029.0,414456.0,2007-09-04,M0801.DCE,2007-01-18,2008-01-15
11422,3075.0,,3149.0,3022.0,684.0,3022.0,3107.0,1110.0,2007-09-04,M0808.DCE,2007-08-15,2008-08-14
11423,2865.0,,2900.0,2826.0,3724.0,2826.0,2858.0,1016.0,2007-09-04,M0709.DCE,2006-09-15,2007-09-14
11424,2992.0,,3079.0,2925.0,94.0,2983.0,2976.0,168.0,2007-09-04,M0712.DCE,2006-12-15,2007-12-14
11425,2901.0,,2966.0,2901.0,280.0,2922.0,2932.0,306.0,2007-09-04,M0711.DCE,2006-11-15,2007-11-14
11426,3065.0,,3067.0,3061.0,98.0,3067.0,3065.0,16.0,2007-09-04,M0803.DCE,2007-03-15,2008-03-14
11427,3073.0,,3143.0,3050.0,462.0,3050.0,3114.0,336.0,2007-09-04,M0807.DCE,2007-07-16,2008-07-14
11428,3044.0,,3130.0,3033.0,432912.0,3036.0,3080.0,1421986.0,2007-09-04,M0805.DCE,2007-05-22,2008-05-16
11429,3032.0,,3063.0,3006.0,238344.0,3060.0,3028.0,281404.0,2007-09-05,M0801.DCE,2007-01-18,2008-01-15
11430,3092.0,,3118.0,3065.0,702.0,3089.0,3074.0,978.0,2007-09-05,M0808.DCE,2007-08-15,2008-08-14
11431,2915.0,,2970.0,2890.0,494.0,2900.0,2899.0,478.0,2007-09-05,M0709.DCE,2006-09-15,2007-09-14
11432,2984.0,,2984.0,2971.0,94.0,2971.0,2979.0,6.0,2007-09-05,M0712.DCE,2006-12-15,2007-12-14
11433,2931.0,,2936.0,2910.0,236.0,2930.0,2923.0,234.0,2007-09-05,M0711.DCE,2006-11-15,2007-11-14
11434,3045.0,,3063.0,3007.0,282.0,3063.0,3027.0,342.0,2007-09-05,M0803.DCE,2007-03-15,2008-03-14
11435,3080.0,,3092.0,3061.0,484.0,3071.0,3076.0,80.0,2007-09-05,M0807.DCE,2007-07-16,2008-07-14
11436,3068.0,,3105.0,3038.0,451762.0,3101.0,3064.0,1254572.0,2007-09-05,M0805.DCE,2007-05-22,2008-05-16
11437,3011.0,,3038.0,2997.0,220464.0,3010.0,3014.0,132856.0,2007-09-06,M0801.DCE,2007-01-18,2008-01-15
11438,3090.0,,3102.0,3041.0,836.0,3041.0,3084.0,1206.0,2007-09-06,M0808.DCE,2007-08-15,2008-08-14
11439,2921.0,,2950.0,2900.0,646.0,2900.0,2921.0,302.0,2007-09-06,M0709.DCE,2006-09-15,2007-09-14
11440,2988.0,,2988.0,2964.0,96.0,2988.0,2975.0,10.0,2007-09-06,M0712.DCE,2006-12-15,2007-12-14
11441,2936.0,,2937.0,2925.0,268.0,2926.0,2928.0,308.0,2007-09-06,M0711.DCE,2006-11-15,2007-11-14
11442,3042.0,,3055.0,3025.0,248.0,3038.0,3042.0,352.0,2007-09-06,M0803.DCE,2007-03-15,2008-03-14
11443,3085.0,,3117.0,3071.0,538.0,3117.0,3093.0,168.0,2007-09-06,M0807.DCE,2007-07-16,2008-07-14
11444,3073.0,,3085.0,3038.0,460262.0,3038.0,3066.0,977038.0,2007-09-06,M0805.DCE,2007-05-22,2008-05-16
11445,3023.0,,3027.0,3000.0,206048.0,3000.0,3017.0,95204.0,2007-09-07,M0801.DCE,2007-01-18,2008-01-15
11446,3118.0,,3118.0,3095.0,1060.0,3095.0,3111.0,1040.0,2007-09-07,M0808.DCE,2007-08-15,2008-08-14
11447,2935.0,,2953.0,2935.0,250.0,2950.0,2944.0,220.0,2007-09-07,M0709.DCE,2006-09-15,2007-09-14
11448,2999.0,,2999.0,2930.0,96.0,2930.0,2952.0,26.0,2007-09-07,M0712.DCE,2006-12-15,2007-12-14
11449,2954.0,,2954.0,2928.0,286.0,2928.0,2933.0,74.0,2007-09-07,M0711.DCE,2006-11-15,2007-11-14
11450,3061.0,,3072.0,3053.0,240.0,3058.0,3058.0,76.0,2007-09-07,M0803.DCE,2007-03-15,2008-03-14
11451,3107.0,,3107.0,3094.0,546.0,3096.0,3101.0,148.0,2007-09-07,M0807.DCE,2007-07-16,2008-07-14
11452,3084.0,,3097.0,3061.0,462480.0,3066.0,3081.0,937042.0,2007-09-07,M0805.DCE,2007-05-22,2008-05-16
11453,3068.0,,3068.0,3041.0,190478.0,3051.0,3056.0,74658.0,2007-09-10,M0801.DCE,2007-01-18,2008-01-15
11454,3209.0,,3232.0,3125.0,1158.0,3125.0,3189.0,1342.0,2007-09-10,M0808.DCE,2007-08-15,2008-08-14
11455,2980.0,,2980.0,2950.0,44.0,2950.0,2973.0,18.0,2007-09-10,M0709.DCE,2006-09-15,2007-09-14
11456,3011.0,,3011.0,2999.0,92.0,2999.0,3003.0,22.0,2007-09-10,M0712.DCE,2006-12-15,2007-12-14
11457,2995.0,,3045.0,2986.0,250.0,3045.0,2994.0,122.0,2007-09-10,M0711.DCE,2006-11-15,2007-11-14
11458,3099.0,,3135.0,3080.0,236.0,3080.0,3096.0,18.0,2007-09-10,M0803.DCE,2007-03-15,2008-03-14
11459,3193.0,,3219.0,3150.0,594.0,3219.0,3178.0,286.0,2007-09-10,M0807.DCE,2007-07-16,2008-07-14
11460,3162.0,,3164.0,3119.0,489922.0,3120.0,3142.0,841656.0,2007-09-10,M0805.DCE,2007-05-22,2008-05-16
11461,3063.0,,3092.0,3031.0,187646.0,3077.0,3062.0,59152.0,2007-09-11,M0801.DCE,2007-01-18,2008-01-15
11462,3190.0,,3267.0,3188.0,1264.0,3224.0,3208.0,986.0,2007-09-11,M0808.DCE,2007-08-15,2008-08-14
11463,2973.0,,,,44.0,,2973.0,0.0,2007-09-11,M0709.DCE,2006-09-15,2007-09-14
11464,3003.0,,,,92.0,,3003.0,0.0,2007-09-11,M0712.DCE,2006-12-15,2007-12-14
11465,2995.0,,3020.0,2981.0,254.0,3020.0,2987.0,34.0,2007-09-11,M0711.DCE,2006-11-15,2007-11-14
11466,3118.0,,3219.0,3110.0,238.0,3219.0,3119.0,210.0,2007-09-11,M0803.DCE,2007-03-15,2008-03-14
11467,3176.0,,3225.0,3136.0,608.0,3210.0,3179.0,716.0,2007-09-11,M0807.DCE,2007-07-16,2008-07-14
11468,3137.0,,3190.0,3122.0,481500.0,3166.0,3149.0,997420.0,2007-09-11,M0805.DCE,2007-05-22,2008-05-16
11469,3079.0,,3083.0,3048.0,199506.0,3065.0,3070.0,75748.0,2007-09-12,M0801.DCE,2007-01-18,2008-01-15
11470,3196.0,,3199.0,3167.0,1250.0,3167.0,3183.0,326.0,2007-09-12,M0808.DCE,2007-08-15,2008-08-14
11471,2973.0,,,,14.0,,2973.0,0.0,2007-09-12,M0709.DCE,2006-09-15,2007-09-14
11472,3005.0,,3005.0,2994.0,112.0,2994.0,3000.0,22.0,2007-09-12,M0712.DCE,2006-12-15,2007-12-14
11473,3003.0,,3007.0,2983.0,234.0,2983.0,2988.0,52.0,2007-09-12,M0711.DCE,2006-11-15,2007-11-14
11474,3110.0,,3116.0,3095.0,230.0,3100.0,3107.0,92.0,2007-09-12,M0803.DCE,2007-03-15,2008-03-14
11475,3175.0,,3177.0,3166.0,588.0,3167.0,3170.0,100.0,2007-09-12,M0807.DCE,2007-07-16,2008-07-14
11476,3142.0,,3156.0,3117.0,528282.0,3155.0,3133.0,969914.0,2007-09-12,M0805.DCE,2007-05-22,2008-05-16
11477,3068.0,,3120.0,3051.0,194928.0,3110.0,3078.0,77670.0,2007-09-13,M0801.DCE,2007-01-18,2008-01-15
11478,3150.0,,3223.0,3142.0,1322.0,3223.0,3171.0,1590.0,2007-09-13,M0808.DCE,2007-08-15,2008-08-14
11479,2973.0,,,,0.0,,2973.0,0.0,2007-09-13,M0709.DCE,2006-09-15,2007-09-14
11480,3118.0,,3118.0,2996.0,106.0,3011.0,3025.0,120.0,2007-09-13,M0712.DCE,2006-12-15,2007-12-14
11481,3001.0,,3079.0,2967.0,226.0,2967.0,3011.0,22.0,2007-09-13,M0711.DCE,2006-11-15,2007-11-14
11482,3095.0,,3102.0,3075.0,246.0,3075.0,3092.0,48.0,2007-09-13,M0803.DCE,2007-03-15,2008-03-14
11483,3136.0,,3180.0,3136.0,582.0,3176.0,3155.0,136.0,2007-09-13,M0807.DCE,2007-07-16,2008-07-14
11484,3099.0,,3170.0,3086.0,487576.0,3169.0,3118.0,1189768.0,2007-09-13,M0805.DCE,2007-05-22,2008-05-16
11485,3103.0,,3105.0,3056.0,203504.0,3072.0,3078.0,89764.0,2007-09-14,M0801.DCE,2007-01-18,2008-01-15
11486,3146.0,,3156.0,3125.0,1424.0,3129.0,3139.0,2034.0,2007-09-14,M0808.DCE,2007-08-15,2008-08-14
11487,2973.0,,,,0.0,,2872.0,0.0,2007-09-14,M0709.DCE,2006-09-15,2007-09-14
11488,3030.0,,3089.0,3002.0,94.0,3089.0,3046.0,270.0,2007-09-14,M0712.DCE,2006-12-15,2007-12-14
11489,3036.0,,3036.0,3000.0,256.0,3000.0,3024.0,74.0,2007-09-14,M0711.DCE,2006-11-15,2007-11-14
11490,3097.0,,3097.0,3059.0,232.0,3059.0,3080.0,72.0,2007-09-14,M0803.DCE,2007-03-15,2008-03-14
11491,3125.0,,3137.0,3114.0,586.0,3114.0,3126.0,134.0,2007-09-14,M0807.DCE,2007-07-16,2008-07-14
11492,3109.0,,3113.0,3078.0,504052.0,3100.0,3096.0,819408.0,2007-09-14,M0805.DCE,2007-05-22,2008-05-16
11493,3201.0,,3201.0,3151.0,165468.0,3151.0,3178.0,122994.0,2007-09-17,M0801.DCE,2007-01-18,2008-01-15
11494,3210.0,,3210.0,3150.0,1500.0,3150.0,3191.0,1558.0,2007-09-17,M0808.DCE,2007-08-15,2008-08-14
11495,3164.0,,3164.0,3157.0,84.0,3163.0,3162.0,16.0,2007-09-17,M0712.DCE,2006-12-15,2007-12-14
11496,3244.0,,3451.0,3205.0,242.0,3451.0,3272.0,432.0,2007-09-17,M0809.DCE,2007-09-17,2008-09-12
11497,3144.0,,3144.0,3115.0,262.0,3115.0,3134.0,96.0,2007-09-17,M0711.DCE,2006-11-15,2007-11-14
11498,3166.0,,3189.0,3129.0,80.0,3168.0,3147.0,360.0,2007-09-17,M0803.DCE,2007-03-15,2008-03-14
11499,3192.0,,3200.0,3157.0,542.0,3157.0,3182.0,348.0,2007-09-17,M0807.DCE,2007-07-16,2008-07-14
11500,3188.0,,3195.0,3153.0,475406.0,3177.0,3171.0,777372.0,2007-09-17,M0805.DCE,2007-05-22,2008-05-16
11501,3289.0,,3290.0,3200.0,159854.0,3230.0,3262.0,161798.0,2007-09-18,M0801.DCE,2007-01-18,2008-01-15
11502,3256.0,,3274.0,3206.0,1456.0,3220.0,3248.0,1230.0,2007-09-18,M0808.DCE,2007-08-15,2008-08-14
11503,3203.0,,3203.0,3203.0,82.0,3203.0,3203.0,2.0,2007-09-18,M0712.DCE,2006-12-15,2007-12-14
11504,3289.0,,3290.0,3225.0,392.0,3225.0,3268.0,380.0,2007-09-18,M0809.DCE,2007-09-17,2008-09-12
11505,3259.0,,3259.0,3188.0,244.0,3188.0,3240.0,98.0,2007-09-18,M0711.DCE,2006-11-15,2007-11-14
11506,3214.0,,3272.0,3200.0,78.0,3272.0,3217.0,66.0,2007-09-18,M0803.DCE,2007-03-15,2008-03-14
11507,3263.0,,3267.0,3215.0,482.0,3215.0,3249.0,236.0,2007-09-18,M0807.DCE,2007-07-16,2008-07-14
11508,3239.0,,3250.0,3173.0,488150.0,3182.0,3227.0,1066862.0,2007-09-18,M0805.DCE,2007-05-22,2008-05-16
11509,3284.0,,3318.0,3218.0,153702.0,3307.0,3275.0,213962.0,2007-09-19,M0801.DCE,2007-01-18,2008-01-15
11510,3240.0,,3295.0,3201.0,1444.0,3246.0,3260.0,7704.0,2007-09-19,M0808.DCE,2007-08-15,2008-08-14
11511,3203.0,,,,82.0,,3203.0,0.0,2007-09-19,M0712.DCE,2006-12-15,2007-12-14
11512,3264.0,,3319.0,3225.0,450.0,3283.0,3265.0,434.0,2007-09-19,M0809.DCE,2007-09-17,2008-09-12
11513,3260.0,,3344.0,3190.0,268.0,3320.0,3260.0,156.0,2007-09-19,M0711.DCE,2006-11-15,2007-11-14
11514,3225.0,,3225.0,3200.0,76.0,3218.0,3208.0,28.0,2007-09-19,M0803.DCE,2007-03-15,2008-03-14
11515,3235.0,,3272.0,3208.0,436.0,3270.0,3232.0,154.0,2007-09-19,M0807.DCE,2007-07-16,2008-07-14
11516,3209.0,,3279.0,3166.0,527332.0,3252.0,3220.0,1563464.0,2007-09-19,M0805.DCE,2007-05-22,2008-05-16
11517,3275.0,,3303.0,3254.0,152528.0,3300.0,3280.0,204782.0,2007-09-20,M0801.DCE,2007-01-18,2008-01-15
11518,3210.0,,3258.0,3203.0,1326.0,3238.0,3219.0,1846.0,2007-09-20,M0808.DCE,2007-08-15,2008-08-14
11519,3207.0,,3300.0,3207.0,18.0,3300.0,3289.0,84.0,2007-09-20,M0712.DCE,2006-12-15,2007-12-14
11520,3236.0,,3277.0,3234.0,428.0,3242.0,3253.0,458.0,2007-09-20,M0809.DCE,2007-09-17,2008-09-12
11521,3264.0,,3289.0,3261.0,268.0,3289.0,3271.0,30.0,2007-09-20,M0711.DCE,2006-11-15,2007-11-14
11522,3227.0,,3229.0,3190.0,82.0,3225.0,3214.0,18.0,2007-09-20,M0803.DCE,2007-03-15,2008-03-14
