,VOLUME,OI,wind_code,DEALNUM,HIGH,SETTLE,LOW,date,CLOSE,OPEN,last_trade_date,contract_issue_date
6626,213.0,92.0,M0511.DCE,,2115.0,2110.0,2105.0,2005-01-21,2115.0,2108.0,2005-11-14,2004-11-15
6627,21293.0,34517.0,M0505.DCE,,2146.0,2137.0,2132.0,2005-01-21,2136.0,2146.0,2005-05-20,2004-05-24
6628,23.0,1847.0,M0503.DCE,,2176.0,2173.0,2172.0,2005-01-21,2175.0,2174.0,2005-03-14,2004-03-15
6629,43.0,177.0,M0509.DCE,,2192.0,2187.0,2183.0,2005-01-21,2186.0,2190.0,2005-09-14,2004-09-15
6630,7.0,10.0,M0601.DCE,,2136.0,2108.0,2088.0,2005-01-21,2101.0,2136.0,2006-01-17,2005-01-18
6631,68.0,374.0,M0508.DCE,,2185.0,2177.0,2166.0,2005-01-24,2185.0,2171.0,2005-08-12,2004-08-16
6632,26.0,105.0,M0511.DCE,,2126.0,2120.0,2107.0,2005-01-24,2126.0,2107.0,2005-11-14,2004-11-15
6633,39847.0,35815.0,M0505.DCE,,2156.0,2144.0,2127.0,2005-01-24,2155.0,2130.0,2005-05-20,2004-05-24
6634,49.0,1839.0,M0503.DCE,,2185.0,2179.0,2168.0,2005-01-24,2185.0,2168.0,2005-03-14,2004-03-15
6635,18.0,179.0,M0509.DCE,,2200.0,2194.0,2190.0,2005-01-24,2200.0,2195.0,2005-09-14,2004-09-15
6636,8.0,9.0,M0601.DCE,,2114.0,2110.0,2105.0,2005-01-24,2111.0,2108.0,2006-01-17,2005-01-18
6637,51.0,378.0,M0508.DCE,,2187.0,2178.0,2174.0,2005-01-25,2175.0,2180.0,2005-08-12,2004-08-16
6638,11.0,106.0,M0511.DCE,,2120.0,2118.0,2116.0,2005-01-25,2117.0,2120.0,2005-11-14,2004-11-15
6639,21611.0,35574.0,M0505.DCE,,2151.0,2144.0,2137.0,2005-01-25,2138.0,2148.0,2005-05-20,2004-05-24
6640,91.0,1843.0,M0503.DCE,,2189.0,2183.0,2175.0,2005-01-25,2181.0,2189.0,2005-03-14,2004-03-15
6641,15.0,180.0,M0509.DCE,,2195.0,2189.0,2185.0,2005-01-25,2186.0,2188.0,2005-09-14,2004-09-15
6642,10.0,9.0,M0601.DCE,,2113.0,2108.0,2101.0,2005-01-25,2110.0,2106.0,2006-01-17,2005-01-18
6643,28.0,393.0,M0508.DCE,,2187.0,2182.0,2180.0,2005-01-26,2180.0,2184.0,2005-08-12,2004-08-16
6644,17.0,104.0,M0511.DCE,,2133.0,2118.0,2111.0,2005-01-26,2113.0,2126.0,2005-11-14,2004-11-15
6645,22158.0,33281.0,M0505.DCE,,2152.0,2145.0,2140.0,2005-01-26,2146.0,2149.0,2005-05-20,2004-05-24
6646,58.0,1825.0,M0503.DCE,,2190.0,2184.0,2180.0,2005-01-26,2188.0,2190.0,2005-03-14,2004-03-15
6647,10.0,180.0,M0509.DCE,,2195.0,2190.0,2185.0,2005-01-26,2193.0,2195.0,2005-09-14,2004-09-15
6648,1.0,9.0,M0601.DCE,,2113.0,2113.0,2113.0,2005-01-26,2113.0,2113.0,2006-01-17,2005-01-18
6649,23.0,402.0,M0508.DCE,,2180.0,2177.0,2176.0,2005-01-27,2177.0,2176.0,2005-08-12,2004-08-16
6650,14.0,107.0,M0511.DCE,,2119.0,2105.0,2084.0,2005-01-27,2112.0,2084.0,2005-11-14,2004-11-15
6651,13995.0,32391.0,M0505.DCE,,2145.0,2138.0,2135.0,2005-01-27,2140.0,2143.0,2005-05-20,2004-05-24
6652,16.0,1813.0,M0503.DCE,,2185.0,2183.0,2182.0,2005-01-27,2184.0,2182.0,2005-03-14,2004-03-15
6653,4.0,178.0,M0509.DCE,,2188.0,2187.0,2185.0,2005-01-27,2188.0,2187.0,2005-09-14,2004-09-15
6654,,9.0,M0601.DCE,,,2113.0,,2005-01-27,2113.0,,2006-01-17,2005-01-18
6655,99.0,443.0,M0508.DCE,,2164.0,2160.0,2156.0,2005-01-28,2156.0,2161.0,2005-08-12,2004-08-16
6656,38.0,118.0,M0511.DCE,,2112.0,2100.0,2096.0,2005-01-28,2096.0,2112.0,2005-11-14,2004-11-15
6657,42129.0,33811.0,M0505.DCE,,2133.0,2119.0,2108.0,2005-01-28,2117.0,2131.0,2005-05-20,2004-05-24
6658,74.0,1771.0,M0503.DCE,,2186.0,2177.0,2175.0,2005-01-28,2177.0,2175.0,2005-03-14,2004-03-15
6659,25.0,175.0,M0509.DCE,,2179.0,2173.0,2169.0,2005-01-28,2169.0,2179.0,2005-09-14,2004-09-15
6660,12.0,12.0,M0601.DCE,,2100.0,2093.0,2091.0,2005-01-28,2091.0,2100.0,2006-01-17,2005-01-18
6661,7040.0,1225.0,M0508.DCE,,2154.0,2130.0,2113.0,2005-01-31,2117.0,2147.0,2005-08-12,2004-08-16
6662,39.0,114.0,M0511.DCE,,2092.0,2069.0,2062.0,2005-01-31,2063.0,2092.0,2005-11-14,2004-11-15
6663,47613.0,35175.0,M0505.DCE,,2119.0,2097.0,2086.0,2005-01-31,2090.0,2118.0,2005-05-20,2004-05-24
6664,257.0,1581.0,M0503.DCE,,2175.0,2168.0,2166.0,2005-01-31,2166.0,2175.0,2005-03-14,2004-03-15
6665,8666.0,243.0,M0509.DCE,,2156.0,2139.0,2121.0,2005-01-31,2123.0,2156.0,2005-09-14,2004-09-15
6666,23.0,20.0,M0601.DCE,,2090.0,2066.0,2058.0,2005-01-31,2058.0,2090.0,2006-01-17,2005-01-18
6667,137.0,1210.0,M0508.DCE,,2122.0,2118.0,2115.0,2005-02-01,2116.0,2122.0,2005-08-12,2004-08-16
6668,9.0,117.0,M0511.DCE,,2075.0,2062.0,2054.0,2005-02-01,2075.0,2054.0,2005-11-14,2004-11-15
6669,21080.0,33446.0,M0505.DCE,,2102.0,2097.0,2092.0,2005-02-01,2098.0,2098.0,2005-05-20,2004-05-24
6670,84.0,1569.0,M0503.DCE,,2180.0,2176.0,2165.0,2005-02-01,2174.0,2165.0,2005-03-14,2004-03-15
6671,49.0,255.0,M0509.DCE,,2134.0,2126.0,2118.0,2005-02-01,2125.0,2118.0,2005-09-14,2004-09-15
6672,,20.0,M0601.DCE,,,2066.0,,2005-02-01,2066.0,,2006-01-17,2005-01-18
6673,128.0,1206.0,M0508.DCE,,2104.0,2100.0,2095.0,2005-02-02,2104.0,2095.0,2005-08-12,2004-08-16
6674,20.0,116.0,M0511.DCE,,2059.0,2047.0,2033.0,2005-02-02,2033.0,2047.0,2005-11-14,2004-11-15
6675,25718.0,32056.0,M0505.DCE,,2087.0,2080.0,2073.0,2005-02-02,2087.0,2080.0,2005-05-20,2004-05-24
6676,25.0,1548.0,M0503.DCE,,2178.0,2174.0,2173.0,2005-02-02,2178.0,2176.0,2005-03-14,2004-03-15
6677,29.0,260.0,M0509.DCE,,2120.0,2111.0,2101.0,2005-02-02,2110.0,2120.0,2005-09-14,2004-09-15
6678,8.0,24.0,M0601.DCE,,2052.0,2047.0,2033.0,2005-02-02,2049.0,2033.0,2006-01-17,2005-01-18
6679,93.0,1215.0,M0508.DCE,,2115.0,2102.0,2100.0,2005-02-03,2108.0,2101.0,2005-08-12,2004-08-16
6680,12.0,123.0,M0511.DCE,,2061.0,2053.0,2020.0,2005-02-03,2061.0,2020.0,2005-11-14,2004-11-15
6681,13225.0,30240.0,M0505.DCE,,2097.0,2087.0,2082.0,2005-02-03,2096.0,2084.0,2005-05-20,2004-05-24
6682,21.0,1540.0,M0503.DCE,,2188.0,2175.0,2170.0,2005-02-03,2180.0,2172.0,2005-03-14,2004-03-15
6683,96.0,298.0,M0509.DCE,,2149.0,2113.0,2105.0,2005-02-03,2118.0,2149.0,2005-09-14,2004-09-15
6684,13.0,28.0,M0601.DCE,,2055.0,2049.0,2040.0,2005-02-03,2055.0,2040.0,2006-01-17,2005-01-18
6685,104.0,1213.0,M0508.DCE,,2112.0,2105.0,2100.0,2005-02-04,2108.0,2100.0,2005-08-12,2004-08-16
6686,23.0,133.0,M0511.DCE,,2067.0,2059.0,2032.0,2005-02-04,2065.0,2032.0,2005-11-14,2004-11-15
6687,14786.0,27555.0,M0505.DCE,,2100.0,2093.0,2086.0,2005-02-04,2093.0,2088.0,2005-05-20,2004-05-24
6688,16.0,1528.0,M0503.DCE,,2190.0,2182.0,2171.0,2005-02-04,2190.0,2172.0,2005-03-14,2004-03-15
6689,206.0,318.0,M0509.DCE,,2125.0,2106.0,2091.0,2005-02-04,2121.0,2106.0,2005-09-14,2004-09-15
6690,9.0,33.0,M0601.DCE,,2060.0,2052.0,2036.0,2005-02-04,2060.0,2058.0,2006-01-17,2005-01-18
6691,439.0,1225.0,M0508.DCE,,2163.0,2148.0,2141.0,2005-02-16,2143.0,2163.0,2005-08-12,2004-08-16
6692,35.0,127.0,M0511.DCE,,2100.0,2091.0,2070.0,2005-02-16,2094.0,2100.0,2005-11-14,2004-11-15
6693,26692.0,26706.0,M0505.DCE,,2168.0,2146.0,2138.0,2005-02-16,2141.0,2168.0,2005-05-20,2004-05-24
6694,308.0,1522.0,M0503.DCE,,2222.0,2219.0,2200.0,2005-02-16,2216.0,2200.0,2005-03-14,2004-03-15
6695,113.0,293.0,M0509.DCE,,2188.0,2162.0,2158.0,2005-02-16,2165.0,2188.0,2005-09-14,2004-09-15
6696,17.0,30.0,M0601.DCE,,2109.0,2080.0,2074.0,2005-02-16,2078.0,2109.0,2006-01-17,2005-01-18
6697,145.0,1266.0,M0508.DCE,,2157.0,2151.0,2138.0,2005-02-17,2152.0,2141.0,2005-08-12,2004-08-16
6698,18.0,125.0,M0511.DCE,,2099.0,2093.0,2086.0,2005-02-17,2099.0,2086.0,2005-11-14,2004-11-15
6699,27911.0,29318.0,M0505.DCE,,2157.0,2146.0,2134.0,2005-02-17,2156.0,2144.0,2005-05-20,2004-05-24
6700,13.0,1510.0,M0503.DCE,,2231.0,2228.0,2220.0,2005-02-17,2231.0,2220.0,2005-03-14,2004-03-15
6701,236.0,287.0,M0509.DCE,,2177.0,2171.0,2163.0,2005-02-17,2173.0,2165.0,2005-09-14,2004-09-15
6702,5.0,29.0,M0601.DCE,,2087.0,2084.0,2081.0,2005-02-17,2085.0,2081.0,2006-01-17,2005-01-18
6703,617.0,1532.0,M0508.DCE,,2197.0,2187.0,2180.0,2005-02-18,2185.0,2196.0,2005-08-12,2004-08-16
6704,22.0,127.0,M0511.DCE,,2130.0,2121.0,2102.0,2005-02-18,2120.0,2102.0,2005-11-14,2004-11-15
6705,45112.0,29496.0,M0505.DCE,,2198.0,2190.0,2180.0,2005-02-18,2187.0,2180.0,2005-05-20,2004-05-24
6706,481.0,1215.0,M0503.DCE,,2255.0,2249.0,2229.0,2005-02-18,2250.0,2229.0,2005-03-14,2004-03-15
6707,93.0,310.0,M0509.DCE,,2211.0,2201.0,2190.0,2005-02-18,2201.0,2190.0,2005-09-14,2004-09-15
6708,39.0,52.0,M0601.DCE,,2115.0,2108.0,2100.0,2005-02-18,2100.0,2111.0,2006-01-17,2005-01-18
6709,1156.0,2045.0,M0508.DCE,,2212.0,2198.0,2186.0,2005-02-21,2210.0,2187.0,2005-08-12,2004-08-16
6710,30.0,138.0,M0511.DCE,,2139.0,2131.0,2116.0,2005-02-21,2139.0,2120.0,2005-11-14,2004-11-15
6711,47906.0,37459.0,M0505.DCE,,2223.0,2205.0,2187.0,2005-02-21,2223.0,2191.0,2005-05-20,2004-05-24
6712,110.0,1199.0,M0503.DCE,,2270.0,2267.0,2251.0,2005-02-21,2270.0,2268.0,2005-03-14,2004-03-15
6713,52.0,310.0,M0509.DCE,,2218.0,2208.0,2200.0,2005-02-21,2218.0,2200.0,2005-09-14,2004-09-15
6714,16.0,51.0,M0601.DCE,,2110.0,2107.0,2100.0,2005-02-21,2110.0,2100.0,2006-01-17,2005-01-18
6715,1792.0,2190.0,M0508.DCE,,2278.0,2259.0,2213.0,2005-02-22,2277.0,2214.0,2005-08-12,2004-08-16
6716,78.0,162.0,M0511.DCE,,2210.0,2174.0,2115.0,2005-02-22,2210.0,2115.0,2005-11-14,2004-11-15
6717,122900.0,42032.0,M0505.DCE,,2293.0,2268.0,2223.0,2005-02-22,2293.0,2225.0,2005-05-20,2004-05-24
6718,269.0,1160.0,M0503.DCE,,2335.0,2294.0,2260.0,2005-02-22,2310.0,2267.0,2005-03-14,2004-03-15
6719,178.0,337.0,M0509.DCE,,2288.0,2269.0,2246.0,2005-02-22,2288.0,2249.0,2005-09-14,2004-09-15
6720,31.0,45.0,M0601.DCE,,2185.0,2146.0,2105.0,2005-02-22,2185.0,2130.0,2006-01-17,2005-01-18
6721,1361.0,2353.0,M0508.DCE,,2339.0,2302.0,2285.0,2005-02-23,2291.0,2295.0,2005-08-12,2004-08-16
6722,208.0,169.0,M0511.DCE,,2258.0,2234.0,2213.0,2005-02-23,2214.0,2255.0,2005-11-14,2004-11-15
6723,136584.0,44882.0,M0505.DCE,,2350.0,2321.0,2298.0,2005-02-23,2308.0,2327.0,2005-05-20,2004-05-24
6724,67.0,1144.0,M0503.DCE,,2370.0,2350.0,2326.0,2005-02-23,2365.0,2350.0,2005-03-14,2004-03-15
6725,229.0,381.0,M0509.DCE,,2340.0,2313.0,2300.0,2005-02-23,2301.0,2333.0,2005-09-14,2004-09-15
6726,31.0,42.0,M0601.DCE,,2201.0,2187.0,2176.0,2005-02-23,2176.0,2201.0,2006-01-17,2005-01-18
6727,3728.0,2897.0,M0508.DCE,,2361.0,2341.0,2296.0,2005-02-24,2358.0,2296.0,2005-08-12,2004-08-16
6728,109.0,189.0,M0511.DCE,,2297.0,2267.0,2208.0,2005-02-24,2297.0,2208.0,2005-11-14,2004-11-15
6729,172524.0,49338.0,M0505.DCE,,2361.0,2336.0,2311.0,2005-02-24,2359.0,2323.0,2005-05-20,2004-05-24
6730,527.0,1117.0,M0503.DCE,,2405.0,2374.0,2362.0,2005-02-24,2370.0,2405.0,2005-03-14,2004-03-15
6731,639.0,531.0,M0509.DCE,,2370.0,2349.0,2306.0,2005-02-24,2370.0,2306.0,2005-09-14,2004-09-15
6732,7.0,42.0,M0601.DCE,,2258.0,2238.0,2210.0,2005-02-24,2258.0,2210.0,2006-01-17,2005-01-18
6733,2200.0,3162.0,M0508.DCE,,2345.0,2329.0,2315.0,2005-02-25,2328.0,2320.0,2005-08-12,2004-08-16
6734,95.0,165.0,M0511.DCE,,2287.0,2263.0,2248.0,2005-02-25,2254.0,2267.0,2005-11-14,2004-11-15
6735,151130.0,46514.0,M0505.DCE,,2344.0,2329.0,2313.0,2005-02-25,2326.0,2331.0,2005-05-20,2004-05-24
6736,21.0,1112.0,M0503.DCE,,2378.0,2372.0,2370.0,2005-02-25,2373.0,2370.0,2005-03-14,2004-03-15
6737,496.0,481.0,M0509.DCE,,2355.0,2339.0,2330.0,2005-02-25,2338.0,2334.0,2005-09-14,2004-09-15
6738,3.0,41.0,M0601.DCE,,2249.0,2245.0,2240.0,2005-02-25,2249.0,2240.0,2006-01-17,2005-01-18
6739,1094.0,3325.0,M0508.DCE,,2422.0,2418.0,2391.0,2005-02-28,2422.0,2391.0,2005-08-12,2004-08-16
6740,16.0,168.0,M0511.DCE,,2353.0,2330.0,2301.0,2005-02-28,2353.0,2301.0,2005-11-14,2004-11-15
6741,25464.0,43512.0,M0505.DCE,,2422.0,2420.0,2410.0,2005-02-28,2422.0,2410.0,2005-05-20,2004-05-24
6742,83.0,1092.0,M0503.DCE,,2466.0,2416.0,2332.0,2005-02-28,2466.0,2332.0,2005-03-14,2004-03-15
6743,153.0,474.0,M0509.DCE,,2432.0,2429.0,2399.0,2005-02-28,2432.0,2399.0,2005-09-14,2004-09-15
6744,18.0,41.0,M0601.DCE,,2334.0,2332.0,2312.0,2005-02-28,2334.0,2334.0,2006-01-17,2005-01-18
6745,4336.0,3634.0,M0508.DCE,,2475.0,2458.0,2440.0,2005-03-01,2463.0,2466.0,2005-08-12,2004-08-16
6746,118.0,187.0,M0511.DCE,,2390.0,2372.0,2341.0,2005-03-01,2383.0,2341.0,2005-11-14,2004-11-15
6747,190116.0,46975.0,M0505.DCE,,2488.0,2462.0,2443.0,2005-03-01,2468.0,2460.0,2005-05-20,2004-05-24
6748,32.0,1091.0,M0503.DCE,,2500.0,2499.0,2499.0,2005-03-01,2500.0,2500.0,2005-03-14,2004-03-15
6749,927.0,686.0,M0509.DCE,,2480.0,2460.0,2444.0,2005-03-01,2463.0,2459.0,2005-09-14,2004-09-15
6750,12.0,46.0,M0601.DCE,,2366.0,2359.0,2350.0,2005-03-01,2365.0,2357.0,2006-01-17,2005-01-18
6751,6184.0,3393.0,M0508.DCE,,2556.0,2515.0,2442.0,2005-03-02,2550.0,2446.0,2005-08-12,2004-08-16
6752,368.0,184.0,M0511.DCE,,2466.0,2429.0,2360.0,2005-03-02,2450.0,2360.0,2005-11-14,2004-11-15
6753,270227.0,56796.0,M0505.DCE,,2560.0,2519.0,2442.0,2005-03-02,2560.0,2444.0,2005-05-20,2004-05-24
6754,19.0,1090.0,M0503.DCE,,2610.0,2587.0,2500.0,2005-03-02,2610.0,2500.0,2005-03-14,2004-03-15
6755,1519.0,933.0,M0509.DCE,,2558.0,2526.0,2452.0,2005-03-02,2545.0,2454.0,2005-09-14,2004-09-15
6756,52.0,37.0,M0601.DCE,,2446.0,2412.0,2367.0,2005-03-02,2440.0,2367.0,2006-01-17,2005-01-18
6757,6422.0,3920.0,M0508.DCE,,2582.0,2554.0,2520.0,2005-03-03,2553.0,2550.0,2005-08-12,2004-08-16
6758,139.0,167.0,M0511.DCE,,2475.0,2452.0,2440.0,2005-03-03,2443.0,2445.0,2005-11-14,2004-11-15
6759,256165.0,55818.0,M0505.DCE,,2600.0,2570.0,2545.0,2005-03-03,2567.0,2580.0,2005-05-20,2004-05-24
6760,32.0,1085.0,M0503.DCE,,2608.0,2605.0,2605.0,2005-03-03,2608.0,2605.0,2005-03-14,2004-03-15
6761,1035.0,947.0,M0509.DCE,,2584.0,2554.0,2510.0,2005-03-03,2551.0,2553.0,2005-09-14,2004-09-15
6762,12.0,35.0,M0601.DCE,,2449.0,2423.0,2410.0,2005-03-03,2410.0,2439.0,2006-01-17,2005-01-18
6763,5491.0,3949.0,M0508.DCE,,2586.0,2548.0,2503.0,2005-03-04,2530.0,2570.0,2005-08-12,2004-08-16
6764,407.0,123.0,M0511.DCE,,2466.0,2415.0,2380.0,2005-03-04,2405.0,2430.0,2005-11-14,2004-11-15
6765,367356.0,57773.0,M0505.DCE,,2612.0,2566.0,2511.0,2005-03-04,2556.0,2581.0,2005-05-20,2004-05-24
6766,37.0,1050.0,M0503.DCE,,2612.0,2604.0,2600.0,2005-03-04,2612.0,2600.0,2005-03-14,2004-03-15
6767,1363.0,843.0,M0509.DCE,,2595.0,2543.0,2502.0,2005-03-04,2527.0,2568.0,2005-09-14,2004-09-15
6768,18.0,34.0,M0601.DCE,,2421.0,2372.0,2331.0,2005-03-04,2375.0,2421.0,2006-01-17,2005-01-18
6769,26313.0,11498.0,M0508.DCE,,2637.0,2589.0,2547.0,2005-03-07,2592.0,2552.0,2005-08-12,2004-08-16
6770,188.0,129.0,M0511.DCE,,2448.0,2421.0,2386.0,2005-03-07,2431.0,2386.0,2005-11-14,2004-11-15
6771,261631.0,63657.0,M0505.DCE,,2602.0,2582.0,2566.0,2005-03-07,2584.0,2580.0,2005-05-20,2004-05-24
6772,,1050.0,M0503.DCE,,,2604.0,,2005-03-07,2604.0,,2005-03-14,2004-03-15
6773,2917.0,1080.0,M0509.DCE,,2610.0,2587.0,2542.0,2005-03-07,2589.0,2554.0,2005-09-14,2004-09-15
6774,28.0,31.0,M0601.DCE,,2426.0,2410.0,2399.0,2005-03-07,2419.0,2409.0,2006-01-17,2005-01-18
6775,29774.0,14248.0,M0508.DCE,,2535.0,2520.0,2497.0,2005-03-08,2515.0,2501.0,2005-08-12,2004-08-16
6776,79.0,118.0,M0511.DCE,,2394.0,2378.0,2362.0,2005-03-08,2374.0,2388.0,2005-11-14,2004-11-15
6777,214794.0,53798.0,M0505.DCE,,2536.0,2522.0,2498.0,2005-03-08,2523.0,2525.0,2005-05-20,2004-05-24
6778,35.0,1015.0,M0503.DCE,,2540.0,2540.0,2540.0,2005-03-08,2540.0,2540.0,2005-03-14,2004-03-15
6779,2457.0,1248.0,M0509.DCE,,2540.0,2519.0,2494.0,2005-03-08,2515.0,2540.0,2005-09-14,2004-09-15
6780,7.0,36.0,M0601.DCE,,2358.0,2354.0,2354.0,2005-03-08,2354.0,2354.0,2006-01-17,2005-01-18
6781,14515.0,13125.0,M0508.DCE,,2553.0,2540.0,2522.0,2005-03-09,2524.0,2548.0,2005-08-12,2004-08-16
6782,32.0,115.0,M0511.DCE,,2403.0,2396.0,2387.0,2005-03-09,2397.0,2400.0,2005-11-14,2004-11-15
6783,122386.0,57719.0,M0505.DCE,,2568.0,2550.0,2533.0,2005-03-09,2534.0,2560.0,2005-05-20,2004-05-24
6784,35.0,1015.0,M0503.DCE,,2610.0,2602.0,2597.0,2005-03-09,2610.0,2597.0,2005-03-14,2004-03-15
6785,990.0,1257.0,M0509.DCE,,2560.0,2539.0,2526.0,2005-03-09,2527.0,2560.0,2005-09-14,2004-09-15
6786,8.0,35.0,M0601.DCE,,2377.0,2362.0,2353.0,2005-03-09,2367.0,2377.0,2006-01-17,2005-01-18
6787,46393.0,22481.0,M0508.DCE,,2581.0,2558.0,2498.0,2005-03-10,2576.0,2535.0,2005-08-12,2004-08-16
6788,26.0,119.0,M0511.DCE,,2448.0,2421.0,2401.0,2005-03-10,2448.0,2401.0,2005-11-14,2004-11-15
6789,161747.0,53709.0,M0505.DCE,,2562.0,2548.0,2527.0,2005-03-10,2558.0,2534.0,2005-05-20,2004-05-24
6790,10.0,1015.0,M0503.DCE,,2620.0,2620.0,2620.0,2005-03-10,2620.0,2620.0,2005-03-14,2004-03-15
6791,2529.0,1193.0,M0509.DCE,,2578.0,2554.0,2523.0,2005-03-10,2566.0,2535.0,2005-09-14,2004-09-15
6792,17.0,35.0,M0601.DCE,,2418.0,2388.0,2370.0,2005-03-10,2418.0,2372.0,2006-01-17,2005-01-18
6793,88333.0,29694.0,M0508.DCE,,2652.0,2630.0,2605.0,2005-03-11,2630.0,2605.0,2005-08-12,2004-08-16
6794,82.0,154.0,M0511.DCE,,2517.0,2514.0,2481.0,2005-03-11,2517.0,2499.0,2005-11-14,2004-11-15
6795,167279.0,53390.0,M0505.DCE,,2623.0,2605.0,2585.0,2005-03-11,2612.0,2585.0,2005-05-20,2004-05-24
6796,20.0,1000.0,M0503.DCE,,2630.0,2630.0,2630.0,2005-03-11,2630.0,2630.0,2005-03-14,2004-03-15
6797,4238.0,1521.0,M0509.DCE,,2652.0,2632.0,2583.0,2005-03-11,2638.0,2583.0,2005-09-14,2004-09-15
6798,12.0,34.0,M0601.DCE,,2483.0,2475.0,2430.0,2005-03-11,2483.0,2430.0,2006-01-17,2005-01-18
6799,119522.0,37365.0,M0508.DCE,,2735.0,2716.0,2672.0,2005-03-14,2735.0,2710.0,2005-08-12,2004-08-16
6800,284.0,175.0,M0511.DCE,,2614.0,2593.0,2546.0,2005-03-14,2614.0,2546.0,2005-11-14,2004-11-15
6801,101770.0,56844.0,M0505.DCE,,2709.0,2694.0,2660.0,2005-03-14,2709.0,2700.0,2005-05-20,2004-05-24
6802,262.0,888.0,M0503.DCE,,2780.0,2670.0,2700.0,2005-03-14,2780.0,2700.0,2005-03-14,2004-03-15
6803,4925.0,2124.0,M0509.DCE,,2737.0,2718.0,2666.0,2005-03-14,2737.0,2730.0,2005-09-14,2004-09-15
6804,29.0,54.0,M0601.DCE,,2574.0,2568.0,2547.0,2005-03-14,2574.0,2574.0,2006-01-17,2005-01-18
6805,1.0,1.0,M0603.DCE,,2600.0,2600.0,2600.0,2005-03-15,2600.0,2600.0,2006-03-14,2005-03-15
6806,229663.0,45184.0,M0508.DCE,,2823.0,2782.0,2712.0,2005-03-15,2796.0,2730.0,2005-08-12,2004-08-16
6807,354.0,246.0,M0511.DCE,,2696.0,2658.0,2590.0,2005-03-15,2679.0,2592.0,2005-11-14,2004-11-15
6808,120757.0,55881.0,M0505.DCE,,2801.0,2761.0,2711.0,2005-03-15,2801.0,2730.0,2005-05-20,2004-05-24
6809,9795.0,2192.0,M0509.DCE,,2823.0,2779.0,2714.0,2005-03-15,2796.0,2730.0,2005-09-14,2004-09-15
6810,36.0,59.0,M0601.DCE,,2667.0,2604.0,2577.0,2005-03-15,2655.0,2577.0,2006-01-17,2005-01-18
6811,20.0,1.0,M0603.DCE,,2704.0,2616.0,2510.0,2005-03-16,2704.0,2690.0,2006-03-14,2005-03-15
6812,278016.0,54413.0,M0508.DCE,,2893.0,2867.0,2829.0,2005-03-16,2893.0,2829.0,2005-08-12,2004-08-16
6813,240.0,250.0,M0511.DCE,,2760.0,2732.0,2700.0,2005-03-16,2755.0,2720.0,2005-11-14,2004-11-15
6814,44361.0,35420.0,M0505.DCE,,2871.0,2870.0,2854.0,2005-03-16,2871.0,2862.0,2005-05-20,2004-05-24
6815,5989.0,2176.0,M0509.DCE,,2890.0,2868.0,2839.0,2005-03-16,2890.0,2844.0,2005-09-14,2004-09-15
6816,34.0,70.0,M0601.DCE,,2708.0,2704.0,2684.0,2005-03-16,2705.0,2698.0,2006-01-17,2005-01-18
6817,1.0,,M0603.DCE,,2700.0,2700.0,2700.0,2005-03-17,2700.0,2700.0,2006-03-14,2005-03-15
6818,284622.0,56884.0,M0508.DCE,,2903.0,2867.0,2835.0,2005-03-17,2856.0,2848.0,2005-08-12,2004-08-16
6819,242.0,227.0,M0511.DCE,,2750.0,2714.0,2689.0,2005-03-17,2709.0,2750.0,2005-11-14,2004-11-15
6820,128665.0,26821.0,M0505.DCE,,2926.0,2872.0,2825.0,2005-03-17,2839.0,2856.0,2005-05-20,2004-05-24
6821,8500.0,1824.0,M0509.DCE,,2899.0,2867.0,2832.0,2005-03-17,2853.0,2846.0,2005-09-14,2004-09-15
6822,31.0,77.0,M0601.DCE,,2715.0,2699.0,2688.0,2005-03-17,2688.0,2689.0,2006-01-17,2005-01-18
6823,,,M0603.DCE,,,2700.0,,2005-03-18,2700.0,,2006-03-14,2005-03-15
6824,241450.0,50102.0,M0508.DCE,,2883.0,2824.0,2753.0,2005-03-18,2753.0,2869.0,2005-08-12,2004-08-16
6825,84.0,208.0,M0511.DCE,,2740.0,2637.0,2606.0,2005-03-18,2606.0,2740.0,2005-11-14,2004-11-15
6826,75180.0,21995.0,M0505.DCE,,2866.0,2820.0,2758.0,2005-03-18,2758.0,2835.0,2005-05-20,2004-05-24
6827,4948.0,1473.0,M0509.DCE,,2881.0,2811.0,2753.0,2005-03-18,2753.0,2860.0,2005-09-14,2004-09-15
6828,50.0,54.0,M0601.DCE,,2698.0,2615.0,2592.0,2005-03-18,2592.0,2661.0,2006-01-17,2005-01-18
6829,,,M0603.DCE,,,2700.0,,2005-03-21,2700.0,,2006-03-14,2005-03-15
6830,49892.0,46602.0,M0508.DCE,,2735.0,2715.0,2712.0,2005-03-21,2713.0,2712.0,2005-08-12,2004-08-16
6831,254.0,175.0,M0511.DCE,,2552.0,2538.0,2532.0,2005-03-21,2548.0,2550.0,2005-11-14,2004-11-15
6832,5420.0,19747.0,M0505.DCE,,2708.0,2708.0,2708.0,2005-03-21,2708.0,2708.0,2005-05-20,2004-05-24
6833,5479.0,2356.0,M0509.DCE,,2734.0,2708.0,2699.0,2005-03-21,2713.0,2720.0,2005-09-14,2004-09-15
6834,29.0,51.0,M0601.DCE,,2533.0,2518.0,2511.0,2005-03-21,2521.0,2529.0,2006-01-17,2005-01-18
