,TA.CZC,L.DCE,RU.SHF,MA.CZC,RB.SHF,J.DCE,JM.DCE,HC.SHF,BU.SHF,ZC.CZC,I.DCE,PP.DCE,V.DCE,EG.DCE
2019-04-04,-38.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,-36.0,21.0,20.0,-29.0,0.0,-26.0
2019-04-08,-31.0,0.0,0.0,-41.0,28.0,5.0,0.0,26.0,-28.0,16.0,0.0,-23.0,30.0,-20.0
2019-04-09,-31.0,0.0,0.0,-41.0,28.0,5.0,0.0,26.0,-28.0,16.0,15.0,-23.0,0.0,-20.0
2019-04-10,-35.0,0.0,0.0,0.0,30.0,5.0,0.0,30.0,-32.0,18.0,0.0,-25.0,33.0,-23.0
2019-04-11,-35.0,0.0,0.0,0.0,30.0,5.0,0.0,30.0,-32.0,18.0,0.0,-25.0,33.0,-23.0
2019-04-12,-32.0,0.0,0.0,41.0,26.0,5.0,0.0,27.0,-29.0,16.0,0.0,-23.0,29.0,-21.0
2019-04-15,-35.0,0.0,0.0,44.0,29.0,0.0,0.0,30.0,-32.0,0.0,17.0,-25.0,33.0,-23.0
2019-04-16,-35.0,0.0,0.0,0.0,29.0,0.0,0.0,30.0,-32.0,18.0,17.0,-25.0,33.0,-23.0
2019-04-17,-35.0,0.0,0.0,0.0,29.0,0.0,0.0,30.0,-32.0,18.0,17.0,-25.0,33.0,-23.0
2019-04-18,-29.0,0.0,-8.0,37.0,24.0,0.0,0.0,24.0,-26.0,15.0,15.0,-21.0,27.0,-19.0
2019-04-19,-33.0,0.0,-9.0,41.0,27.0,0.0,0.0,27.0,-29.0,0.0,16.0,-23.0,30.0,-21.0
2019-04-22,-30.0,0.0,-8.0,37.0,24.0,0.0,11.0,25.0,-26.0,0.0,15.0,-21.0,27.0,-19.0
2019-04-23,-30.0,0.0,-8.0,37.0,24.0,4.0,11.0,25.0,-26.0,0.0,15.0,-21.0,0.0,-19.0
2019-04-24,-30.0,22.0,-8.0,37.0,0.0,4.0,11.0,25.0,-26.0,0.0,15.0,-21.0,0.0,-19.0
2019-04-25,-30.0,22.0,-8.0,0.0,0.0,4.0,11.0,25.0,-26.0,0.0,15.0,-21.0,26.0,-19.0
2019-04-26,-30.0,22.0,-8.0,0.0,0.0,4.0,11.0,25.0,-26.0,0.0,15.0,-21.0,26.0,-19.0
2019-04-29,-37.0,27.0,0.0,0.0,0.0,6.0,14.0,0.0,-31.0,0.0,18.0,-26.0,32.0,-24.0
2019-04-30,-37.0,27.0,0.0,0.0,0.0,6.0,14.0,0.0,-31.0,0.0,18.0,-26.0,32.0,-24.0
2019-05-06,-33.0,24.0,9.0,-42.0,0.0,0.0,0.0,26.0,-28.0,0.0,16.0,-23.0,28.0,-21.0
2019-05-07,-43.0,30.0,11.0,0.0,0.0,6.0,0.0,0.0,-35.0,0.0,20.0,-29.0,0.0,-27.0
2019-05-08,-43.0,30.0,11.0,0.0,0.0,6.0,0.0,0.0,-35.0,0.0,20.0,-29.0,0.0,-27.0
2019-05-09,-38.0,27.0,9.0,-45.0,0.0,0.0,0.0,30.0,-32.0,0.0,17.0,-26.0,0.0,-23.0
2019-05-10,-42.0,31.0,11.0,0.0,0.0,0.0,0.0,34.0,-36.0,0.0,19.0,-30.0,0.0,-27.0
2019-05-13,-42.0,31.0,11.0,0.0,33.0,0.0,0.0,0.0,-36.0,0.0,19.0,-30.0,0.0,-27.0
2019-05-14,-39.0,28.0,9.0,0.0,30.0,0.0,14.0,0.0,-31.0,0.0,17.0,-27.0,0.0,-24.0
2019-05-15,-36.0,26.0,9.0,0.0,27.0,0.0,12.0,0.0,-29.0,-17.0,16.0,-25.0,0.0,-23.0
2019-05-16,-36.0,26.0,9.0,0.0,0.0,0.0,12.0,27.0,-29.0,-17.0,16.0,-25.0,0.0,-23.0
2019-05-17,-30.0,21.0,7.0,0.0,22.0,-4.0,10.0,23.0,-24.0,-14.0,12.0,-20.0,0.0,-19.0
2019-05-20,-28.0,20.0,6.0,-31.0,20.0,-4.0,9.0,21.0,-22.0,-13.0,11.0,0.0,-22.0,-17.0
2019-05-21,-33.0,23.0,8.0,0.0,0.0,-4.0,11.0,25.0,-26.0,-15.0,13.0,0.0,-27.0,-21.0
2019-05-22,-36.0,25.0,0.0,0.0,0.0,-4.0,12.0,27.0,-29.0,-17.0,14.0,0.0,-29.0,-22.0
2019-05-23,-45.0,32.0,0.0,0.0,0.0,-5.0,0.0,33.0,-36.0,0.0,17.0,0.0,-36.0,-28.0
2019-05-24,-37.0,26.0,0.0,-41.0,26.0,0.0,0.0,27.0,-30.0,-17.0,14.0,0.0,-29.0,-23.0
2019-05-27,-37.0,26.0,8.0,-41.0,0.0,0.0,0.0,27.0,-30.0,-17.0,14.0,0.0,-29.0,-23.0
2019-05-28,-33.0,23.0,-8.0,-37.0,24.0,-4.0,0.0,25.0,0.0,-16.0,12.0,0.0,-27.0,-20.0
2019-05-29,-41.0,28.0,0.0,-45.0,0.0,-5.0,0.0,30.0,0.0,-19.0,15.0,0.0,-33.0,-25.0
2019-05-30,-33.0,23.0,-7.0,-36.0,24.0,0.0,0.0,25.0,-29.0,-16.0,12.0,0.0,-27.0,-20.0
2019-05-31,-33.0,23.0,-7.0,-36.0,24.0,0.0,0.0,25.0,-29.0,-16.0,12.0,0.0,-27.0,-20.0
2019-06-03,-37.0,0.0,8.0,-42.0,27.0,-5.0,0.0,28.0,0.0,-18.0,14.0,0.0,-29.0,-22.0
2019-06-04,-43.0,29.0,0.0,-48.0,0.0,-5.0,0.0,31.0,0.0,-19.0,16.0,0.0,-33.0,-25.0
2019-06-05,-35.0,24.0,8.0,-39.0,24.0,-4.0,0.0,25.0,0.0,-16.0,13.0,0.0,-27.0,-20.0
2019-06-06,-48.0,33.0,0.0,-55.0,0.0,-6.0,0.0,35.0,0.0,-22.0,17.0,0.0,0.0,-29.0
2019-06-10,-48.0,33.0,0.0,0.0,0.0,-6.0,0.0,35.0,0.0,-22.0,17.0,0.0,-38.0,-29.0
2019-06-11,-48.0,33.0,10.0,0.0,0.0,0.0,0.0,35.0,0.0,-22.0,17.0,-31.0,0.0,-29.0
2019-06-12,-48.0,0.0,10.0,0.0,33.0,-6.0,0.0,35.0,0.0,0.0,17.0,-31.0,0.0,-29.0
2019-06-13,-48.0,0.0,10.0,0.0,33.0,-6.0,0.0,35.0,0.0,0.0,17.0,-31.0,0.0,-29.0
2019-06-14,-38.0,0.0,8.0,0.0,26.0,-5.0,0.0,27.0,-33.0,0.0,13.0,-25.0,-30.0,-23.0
2019-06-17,-64.0,0.0,0.0,0.0,44.0,0.0,0.0,46.0,-57.0,0.0,21.0,0.0,0.0,-38.0
2019-06-18,-54.0,0.0,0.0,0.0,39.0,0.0,0.0,40.0,-49.0,0.0,19.0,0.0,-43.0,-33.0
2019-06-19,-54.0,0.0,0.0,0.0,39.0,0.0,0.0,40.0,-49.0,0.0,19.0,0.0,-43.0,-33.0
2019-06-20,-54.0,0.0,0.0,0.0,39.0,0.0,0.0,40.0,-49.0,0.0,19.0,0.0,-43.0,-33.0
2019-06-21,-54.0,0.0,0.0,-59.0,39.0,0.0,0.0,40.0,-49.0,0.0,19.0,0.0,-43.0,0.0
2019-06-24,-54.0,0.0,0.0,-59.0,39.0,0.0,0.0,40.0,-49.0,0.0,19.0,0.0,-43.0,0.0
2019-06-25,-35.0,26.0,0.0,-42.0,26.0,0.0,0.0,26.0,-32.0,0.0,12.0,24.0,-29.0,-22.0
2019-06-26,-39.0,28.0,0.0,-47.0,28.0,0.0,0.0,28.0,-37.0,0.0,14.0,0.0,-32.0,-25.0
2019-06-27,-39.0,28.0,0.0,-47.0,28.0,0.0,0.0,28.0,-37.0,0.0,14.0,0.0,-32.0,-25.0
2019-06-28,-39.0,28.0,0.0,-47.0,28.0,0.0,0.0,28.0,-37.0,0.0,14.0,-27.0,-32.0,0.0
2019-07-01,-42.0,0.0,11.0,-55.0,31.0,0.0,0.0,32.0,0.0,0.0,15.0,-30.0,-37.0,0.0
2019-07-02,-35.0,28.0,0.0,-48.0,27.0,0.0,13.0,28.0,-34.0,0.0,13.0,0.0,-32.0,0.0
2019-07-03,-52.0,41.0,0.0,0.0,0.0,0.0,20.0,43.0,-51.0,0.0,19.0,0.0,0.0,0.0
2019-07-04,-52.0,41.0,0.0,0.0,41.0,0.0,0.0,0.0,-51.0,0.0,19.0,0.0,0.0,0.0
2019-07-05,-52.0,41.0,0.0,0.0,41.0,0.0,0.0,0.0,-51.0,0.0,19.0,0.0,0.0,0.0
2019-07-08,-52.0,41.0,0.0,0.0,41.0,0.0,0.0,0.0,-51.0,0.0,19.0,0.0,0.0,0.0
2019-07-09,-52.0,41.0,0.0,0.0,41.0,0.0,0.0,0.0,-51.0,0.0,19.0,0.0,0.0,0.0
2019-07-10,-52.0,41.0,0.0,0.0,41.0,0.0,0.0,0.0,-51.0,0.0,19.0,0.0,0.0,0.0
2019-07-11,-52.0,41.0,0.0,-73.0,41.0,0.0,0.0,0.0,-51.0,0.0,19.0,0.0,0.0,0.0
2019-07-12,-52.0,41.0,0.0,-73.0,41.0,0.0,0.0,0.0,-51.0,0.0,19.0,0.0,0.0,0.0
2019-07-15,0.0,32.0,0.0,-56.0,32.0,0.0,15.0,-33.0,-37.0,-21.0,14.0,0.0,0.0,0.0
2019-07-16,-48.0,0.0,0.0,-64.0,35.0,0.0,17.0,-37.0,-43.0,0.0,16.0,0.0,0.0,0.0
2019-07-17,-48.0,0.0,0.0,-64.0,35.0,0.0,17.0,-37.0,-43.0,0.0,16.0,0.0,0.0,0.0
2019-07-18,-48.0,0.0,-14.0,-64.0,35.0,0.0,17.0,0.0,0.0,0.0,16.0,-33.0,0.0,0.0
2019-07-19,-37.0,28.0,-10.0,-51.0,28.0,0.0,13.0,-29.0,0.0,0.0,12.0,-26.0,0.0,0.0
2019-07-22,0.0,0.0,-13.0,-65.0,36.0,0.0,17.0,0.0,0.0,0.0,16.0,-33.0,42.0,0.0
2019-07-23,0.0,29.0,-10.0,-51.0,28.0,0.0,13.0,-29.0,0.0,0.0,13.0,-26.0,32.0,0.0
2019-07-24,0.0,29.0,-10.0,-51.0,28.0,0.0,13.0,-29.0,0.0,0.0,13.0,-26.0,32.0,0.0
2019-07-25,0.0,29.0,-10.0,-51.0,28.0,0.0,13.0,-29.0,0.0,0.0,13.0,-26.0,32.0,0.0
2019-07-26,0.0,0.0,-13.0,-69.0,36.0,0.0,17.0,0.0,0.0,0.0,16.0,-33.0,42.0,0.0
