,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
809,12485.0,2015-01-15,1.0,RU,RU.SHF,56,1.0,2.0,10,12820.0,2015-01-14,1.0,-3350.0,-0.02613104524180967,0,,,1.0
810,13115.0,2015-01-27,1.0,RU,RU.SHF,57,-1.0,12.0,10,12655.0,2015-01-16,1.0,-4600.0,-0.036349269063611224,0,,,1.0
811,13250.0,2015-03-03,1.0,RU,RU.SHF,58,-1.0,5.0,10,13600.0,2015-02-27,1.0,3500.0,0.025735294117647058,0,,,1.0
812,12735.0,2015-03-12,1.0,RU,RU.SHF,59,1.0,2.0,10,12480.0,2015-03-11,1.0,2550.0,0.020432692307692308,0,,,1.0
813,12610.0,2015-03-23,1.0,RU,RU.SHF,60,-1.0,11.0,10,12865.0,2015-03-13,1.0,2550.0,0.019821220365332296,0,,,1.0
814,12760.0,2015-04-03,1.0,RU,RU.SHF,61,-1.0,11.0,10,13050.0,2015-03-24,1.0,2900.0,0.022222222222222223,0,,,1.0
815,12355.0,2015-04-13,1.0,RU,RU.SHF,62,1.0,4.0,10,12320.0,2015-04-10,1.0,350.0,0.002840909090909091,0,,,1.0
816,12670.0,2015-04-15,1.0,RU,RU.SHF,63,-1.0,2.0,10,12705.0,2015-04-14,1.0,350.0,0.0027548209366391185,0,,,1.0
817,13380.0,2015-04-24,1.0,RU,RU.SHF,64,-1.0,9.0,10,12645.0,2015-04-16,1.0,-7350.0,-0.05812574139976275,0,,,1.0
818,14250.0,2015-04-28,1.0,RU,RU.SHF,65,-1.0,2.0,10,13520.0,2015-04-27,1.0,-7300.0,-0.053994082840236685,0,,,1.0
819,14660.0,2015-05-04,1.0,RU,RU.SHF,66,1.0,5.0,10,14135.0,2015-04-30,1.0,5250.0,0.037141846480367884,0,,,1.0
820,14255.0,2015-05-18,1.0,RU,RU.SHF,67,1.0,8.0,10,14710.0,2015-05-11,1.0,-4550.0,-0.030931339225016997,0,,,1.0
821,14480.0,2015-05-19,1.0,RU,RU.SHF,68,-1.0,2.0,10,14255.0,2015-05-18,1.0,-2250.0,-0.01578393546124167,0,,,1.0
822,13800.0,2015-05-22,1.0,RU,RU.SHF,69,-1.0,2.0,10,13660.0,2015-05-21,1.0,-1400.0,-0.010248901903367497,0,,,1.0
823,12650.0,2015-07-07,1.0,RU,RU.SHF,70,-1.0,37.0,10,15015.0,2015-06-01,1.0,23650.0,0.1575091575091575,0,,,1.0
824,12220.0,2015-07-16,1.0,RU,RU.SHF,71,-1.0,9.0,10,12415.0,2015-07-08,1.0,1950.0,0.015706806282722512,0,,,1.0
825,10390.0,2015-11-24,1.0,RU,RU.SHF,72,-1.0,132.0,10,13235.0,2015-07-16,1.0,28450.0,0.21496033245183227,0,,,1.0
826,11760.0,2015-09-17,1.0,RU,RU.SHF,73,-1.0,3.0,10,11630.0,2015-09-15,1.0,-1300.0,-0.01117798796216681,0,,,1.0
827,11295.0,2015-10-26,1.0,RU,RU.SHF,74,-1.0,5.0,10,11130.0,2015-10-22,1.0,-1650.0,-0.014824797843665768,0,,,1.0
828,10840.0,2015-10-29,1.0,RU,RU.SHF,75,-1.0,2.0,10,10825.0,2015-10-28,1.0,-150.0,-0.0013856812933025404,0,,,1.0
829,10510.0,2015-11-10,1.0,RU,RU.SHF,76,-1.0,6.0,10,10705.0,2015-11-05,1.0,1950.0,0.01821578701541336,0,,,1.0
830,10005.0,2015-11-30,1.0,RU,RU.SHF,77,-1.0,7.0,10,9560.0,2015-11-24,1.0,-4450.0,-0.04654811715481171,0,,,1.0
831,10410.0,2016-02-29,1.0,RU,RU.SHF,78,-1.0,85.0,10,10275.0,2015-12-07,1.0,-1350.0,-0.013138686131386862,0,,,1.0
832,11080.0,2016-03-16,1.0,RU,RU.SHF,79,-1.0,16.0,10,10310.0,2016-03-01,1.0,-7700.0,-0.07468477206595538,0,,,1.0
833,12500.0,2016-04-13,1.0,RU,RU.SHF,80,-1.0,28.0,10,11585.0,2016-03-17,1.0,-9150.0,-0.07898144151920587,0,,,1.0
834,12320.0,2016-04-18,1.0,RU,RU.SHF,81,1.0,4.0,10,12580.0,2016-04-15,1.0,-2600.0,-0.02066772655007949,0,,,1.0
835,12570.0,2016-04-19,1.0,RU,RU.SHF,82,-1.0,2.0,10,12320.0,2016-04-18,1.0,-2500.0,-0.020292207792207792,0,,,1.0
836,13130.0,2016-04-21,1.0,RU,RU.SHF,83,-1.0,2.0,10,12710.0,2016-04-20,1.0,-4200.0,-0.03304484657749803,0,,,1.0
837,12435.0,2016-05-06,1.0,RU,RU.SHF,84,-1.0,3.0,10,12960.0,2016-05-04,1.0,5250.0,0.04050925925925926,0,,,1.0
838,11445.0,2016-07-04,1.0,RU,RU.SHF,85,-1.0,57.0,10,12290.0,2016-05-09,1.0,8450.0,0.06875508543531327,0,,,1.0
839,10795.0,2016-05-20,1.0,RU,RU.SHF,86,-1.0,2.0,10,11100.0,2016-05-19,1.0,3050.0,0.027477477477477478,0,,,1.0
840,11800.0,2016-07-06,1.0,RU,RU.SHF,87,-1.0,2.0,10,12100.0,2016-07-05,1.0,3000.0,0.024793388429752067,0,,,1.0
841,10780.0,2016-07-11,1.0,RU,RU.SHF,88,-1.0,4.0,10,11010.0,2016-07-08,1.0,2300.0,0.02089009990917348,0,,,1.0
842,11450.0,2016-07-15,1.0,RU,RU.SHF,89,-1.0,4.0,10,10930.0,2016-07-12,1.0,-5200.0,-0.04757548032936871,0,,,1.0
843,11130.0,2016-07-19,1.0,RU,RU.SHF,90,-1.0,2.0,10,11465.0,2016-07-18,1.0,3350.0,0.029219363279546447,0,,,1.0
844,11600.0,2016-07-22,1.0,RU,RU.SHF,91,-1.0,3.0,10,11360.0,2016-07-20,1.0,-2400.0,-0.02112676056338028,0,,,1.0
845,10950.0,2016-08-02,1.0,RU,RU.SHF,92,1.0,2.0,10,10875.0,2016-08-01,1.0,750.0,0.006896551724137931,0,,,1.0
846,10980.0,2016-08-03,1.0,RU,RU.SHF,93,-1.0,2.0,10,10950.0,2016-08-02,1.0,-300.0,-0.0027397260273972603,0,,,1.0
847,12680.0,2016-08-12,1.0,RU,RU.SHF,94,-1.0,10.0,10,12700.0,2016-08-03,1.0,200.0,0.0015748031496062992,0,,,1.0
848,13090.0,2016-08-18,1.0,RU,RU.SHF,95,-1.0,2.0,10,13100.0,2016-08-17,1.0,200.0,0.0007633587786259542,0,,,2.0
849,13065.0,2016-08-22,1.0,RU,RU.SHF,96,1.0,4.0,10,13010.0,2016-08-19,1.0,550.0,0.004227517294388932,0,,,1.0
850,12665.0,2016-09-08,1.0,RU,RU.SHF,97,-1.0,15.0,10,12640.0,2016-08-25,1.0,-250.0,-0.001977848101265823,0,,,1.0
851,13510.0,2016-09-23,1.0,RU,RU.SHF,98,-1.0,5.0,10,12605.0,2016-09-19,1.0,-9050.0,-0.07179690598968663,0,,,1.0
852,13865.0,2016-10-11,1.0,RU,RU.SHF,99,-1.0,13.0,10,13440.0,2016-09-29,1.0,-4250.0,-0.03162202380952381,0,,,1.0
853,14105.0,2016-10-13,1.0,RU,RU.SHF,100,-1.0,2.0,10,14100.0,2016-10-12,1.0,-50.0,-0.0003546099290780142,0,,,1.0
854,16180.0,2016-11-21,1.0,RU,RU.SHF,101,-1.0,39.0,10,13980.0,2016-10-14,1.0,-22000.0,-0.15736766809728184,0,,,1.0
855,17665.0,2016-11-23,1.0,RU,RU.SHF,102,-1.0,3.0,10,16720.0,2016-11-21,1.0,-9450.0,-0.05651913875598086,0,,,1.0
856,18250.0,2016-11-28,1.0,RU,RU.SHF,103,-1.0,5.0,10,18045.0,2016-11-24,1.0,-2050.0,-0.011360487669714602,0,,,1.0
857,18020.0,2016-12-05,1.0,RU,RU.SHF,104,1.0,6.0,10,18785.0,2016-11-30,1.0,-7650.0,-0.04072398190045249,0,,,1.0
858,19285.0,2016-12-12,1.0,RU,RU.SHF,105,-1.0,8.0,10,18020.0,2016-12-05,1.0,-12650.0,-0.07019977802441732,0,,,1.0
859,20480.0,2016-12-15,1.0,RU,RU.SHF,106,-1.0,3.0,10,19360.0,2016-12-13,1.0,-11200.0,-0.05785123966942149,0,,,1.0
860,18250.0,2016-12-30,1.0,RU,RU.SHF,107,-1.0,2.0,10,17785.0,2016-12-29,1.0,-4650.0,-0.02614562833848749,0,,,1.0
861,20110.0,2017-01-13,1.0,RU,RU.SHF,108,-1.0,10.0,10,18455.0,2017-01-04,1.0,-16550.0,-0.08967759414792739,0,,,1.0
862,21295.0,2017-01-19,1.0,RU,RU.SHF,109,1.0,2.0,10,21350.0,2017-01-18,1.0,-550.0,-0.002576112412177986,0,,,1.0
863,19850.0,2017-01-24,1.0,RU,RU.SHF,110,1.0,5.0,10,21110.0,2017-01-20,1.0,-12600.0,-0.05968735196589294,0,,,1.0
864,21480.0,2017-02-16,1.0,RU,RU.SHF,111,1.0,2.0,10,21950.0,2017-02-15,1.0,-4700.0,-0.0214123006833713,0,,,1.0
865,20405.0,2017-02-20,1.0,RU,RU.SHF,112,1.0,4.0,10,20395.0,2017-02-17,1.0,100.0,0.0004903162539838195,0,,,1.0
866,18830.0,2017-02-24,1.0,RU,RU.SHF,113,-1.0,5.0,10,20405.0,2017-02-20,1.0,15750.0,0.07718696397941681,0,,,1.0
867,18510.0,2017-03-01,1.0,RU,RU.SHF,114,-1.0,2.0,10,18720.0,2017-02-28,1.0,2100.0,0.011217948717948718,0,,,1.0
868,18605.0,2017-03-08,1.0,RU,RU.SHF,115,-1.0,7.0,10,18765.0,2017-03-02,1.0,1600.0,0.008526512123634426,0,,,1.0
869,17575.0,2017-03-10,1.0,RU,RU.SHF,116,-1.0,2.0,10,17855.0,2017-03-09,1.0,2800.0,0.0156818818258191,0,,,1.0
870,17805.0,2017-03-14,1.0,RU,RU.SHF,117,-1.0,2.0,10,17700.0,2017-03-13,1.0,-1050.0,-0.005932203389830509,0,,,1.0
871,16640.0,2017-03-24,1.0,RU,RU.SHF,118,-1.0,10.0,10,17450.0,2017-03-15,1.0,8100.0,0.046418338108882524,0,,,1.0
872,13925.0,2017-07-24,1.0,RU,RU.SHF,119,-1.0,123.0,10,17080.0,2017-03-24,1.0,31550.0,0.18471896955503514,0,,,1.0
873,12505.0,2017-08-01,1.0,RU,RU.SHF,120,-1.0,8.0,10,13500.0,2017-07-25,1.0,9950.0,0.0737037037037037,0,,,1.0
874,15710.0,2017-08-07,1.0,RU,RU.SHF,121,-1.0,6.0,10,15250.0,2017-08-02,1.0,-4600.0,-0.03016393442622951,0,,,1.0
875,16615.0,2017-09-04,1.0,RU,RU.SHF,122,-1.0,8.0,10,16710.0,2017-08-28,1.0,950.0,0.005685218432076601,0,,,1.0
876,13850.0,2017-11-27,1.0,RU,RU.SHF,123,-1.0,81.0,10,17495.0,2017-09-08,1.0,36450.0,0.20834524149757072,0,,,1.0
877,14095.0,2018-01-05,1.0,RU,RU.SHF,124,-1.0,33.0,10,14760.0,2017-12-04,1.0,6650.0,0.04505420054200542,0,,,1.0
878,11080.0,2018-03-29,1.0,RU,RU.SHF,125,-1.0,81.0,10,14060.0,2018-01-08,1.0,29800.0,0.2119487908961593,0,,,1.0
879,12670.0,2018-03-12,1.0,RU,RU.SHF,126,-1.0,4.0,10,12905.0,2018-03-09,1.0,2350.0,0.01820999612553274,0,,,1.0
880,10500.0,2018-08-08,1.0,RU,RU.SHF,127,-1.0,133.0,10,11470.0,2018-03-29,1.0,9700.0,0.08456843940714909,0,,,1.0
881,11810.0,2018-05-24,1.0,RU,RU.SHF,128,-1.0,2.0,10,12165.0,2018-05-23,1.0,3550.0,0.029182079736950268,0,,,1.0
882,12480.0,2018-08-09,1.0,RU,RU.SHF,129,-1.0,2.0,10,12515.0,2018-08-08,1.0,350.0,0.002796644027167399,0,,,1.0
883,11925.0,2018-08-17,1.0,RU,RU.SHF,130,1.0,2.0,10,12320.0,2018-08-16,1.0,-3950.0,-0.03206168831168831,0,,,1.0
884,12670.0,2018-08-22,1.0,RU,RU.SHF,131,-1.0,6.0,10,11925.0,2018-08-17,1.0,-7450.0,-0.06247379454926625,0,,,1.0
885,12360.0,2018-08-24,1.0,RU,RU.SHF,132,1.0,3.0,10,12670.0,2018-08-22,1.0,-3100.0,-0.0244672454617206,0,,,1.0
886,12465.0,2018-08-31,1.0,RU,RU.SHF,133,1.0,5.0,10,12475.0,2018-08-27,1.0,-100.0,-0.0008016032064128256,0,,,1.0
887,12020.0,2018-09-04,1.0,RU,RU.SHF,134,-1.0,2.0,10,12350.0,2018-09-03,1.0,3300.0,0.026720647773279354,0,,,1.0
888,12000.0,2018-09-05,1.0,RU,RU.SHF,135,1.0,2.0,10,12020.0,2018-09-04,1.0,-200.0,-0.0016638935108153079,0,,,1.0
889,11925.0,2018-09-12,1.0,RU,RU.SHF,136,1.0,3.0,10,11990.0,2018-09-10,1.0,-650.0,-0.005421184320266889,0,,,1.0
890,12565.0,2018-09-21,1.0,RU,RU.SHF,137,-1.0,2.0,10,12150.0,2018-09-20,1.0,-4150.0,-0.034156378600823045,0,,,1.0
891,12480.0,2018-10-08,1.0,RU,RU.SHF,138,-1.0,12.0,10,12500.0,2018-09-27,1.0,200.0,0.0016,0,,,1.0
892,10705.0,2018-11-26,1.0,RU,RU.SHF,139,-1.0,47.0,10,12570.0,2018-10-11,1.0,18650.0,0.14836913285600636,0,,,1.0
893,11220.0,2018-12-11,1.0,RU,RU.SHF,140,-1.0,9.0,10,11190.0,2018-12-03,1.0,-300.0,-0.002680965147453083,0,,,1.0
894,11325.0,2018-12-24,1.0,RU,RU.SHF,141,-1.0,7.0,10,11345.0,2018-12-18,1.0,200.0,0.0017628911414720142,0,,,1.0
895,11675.0,2019-01-21,1.0,RU,RU.SHF,142,-1.0,8.0,10,11580.0,2019-01-14,1.0,-950.0,-0.008203799654576857,0,,,1.0
896,11400.0,2019-02-11,1.0,RU,RU.SHF,143,-1.0,21.0,10,11840.0,2019-01-22,1.0,4400.0,0.037162162162162164,0,,,1.0
897,11605.0,2019-02-13,1.0,RU,RU.SHF,144,-1.0,2.0,10,11310.0,2019-02-12,1.0,-2950.0,-0.026083112290008842,0,,,1.0
898,11670.0,2019-02-18,1.0,RU,RU.SHF,145,1.0,4.0,10,11780.0,2019-02-15,1.0,-1100.0,-0.00933786078098472,0,,,1.0
899,12495.0,2019-03-05,1.0,RU,RU.SHF,146,-1.0,15.0,10,11845.0,2019-02-19,1.0,-6500.0,-0.054875474883917266,0,,,1.0
900,12015.0,2019-03-20,1.0,RU,RU.SHF,147,-1.0,14.0,10,12450.0,2019-03-07,1.0,4350.0,0.03493975903614458,0,,,1.0
901,11585.0,2019-04-01,1.0,RU,RU.SHF,148,-1.0,5.0,10,11640.0,2019-03-28,1.0,550.0,0.004725085910652921,0,,,1.0
902,,,1.0,RU,RU.SHF,149,-1.0,,10,11715.0,2019-04-02,1.0,,,0,,,1.0
903,2669.0,2014-06-23,1.0,MA,MA.CZC,1,-1.0,6.0,10,2692.0,2014-06-18,1.0,230.0,0.008543833580980683,0,,,1.0
904,2752.0,2014-06-27,1.0,MA,MA.CZC,2,-1.0,10.0,10,2692.0,2014-06-18,1.0,-1800.0,-0.022288261515601784,0,,,3.0
905,2752.0,2014-06-27,1.0,MA,MA.CZC,3,-1.0,4.0,10,2665.0,2014-06-24,1.0,-870.0,-0.03264540337711069,0,,,1.0
906,2645.0,2014-07-07,1.0,MA,MA.CZC,4,-1.0,7.0,10,2716.0,2014-07-01,1.0,710.0,0.02614138438880707,0,,,1.0
907,2805.0,2014-08-01,1.0,MA,MA.CZC,5,-1.0,32.0,10,2716.0,2014-07-01,1.0,-2670.0,-0.03276877761413844,0,,,3.0
908,2671.0,2014-07-09,1.0,MA,MA.CZC,6,-1.0,2.0,10,2686.0,2014-07-08,1.0,150.0,0.005584512285927029,0,,,1.0
909,2604.0,2014-07-14,1.0,MA,MA.CZC,7,-1.0,4.0,10,2635.0,2014-07-11,1.0,310.0,0.011764705882352941,0,,,1.0
910,2805.0,2014-08-01,1.0,MA,MA.CZC,8,-1.0,18.0,10,2615.0,2014-07-15,1.0,-1900.0,-0.07265774378585087,0,,,1.0
911,2563.0,2014-07-22,1.0,MA,MA.CZC,9,-1.0,2.0,10,2582.0,2014-07-21,1.0,380.0,0.007358636715724245,0,,,2.0
912,2860.0,2014-08-15,1.0,MA,MA.CZC,10,-1.0,8.0,10,2795.0,2014-08-08,1.0,-2600.0,-0.023255813953488372,0,,,4.0
913,2822.0,2014-08-19,1.0,MA,MA.CZC,11,1.0,2.0,10,2832.0,2014-08-18,1.0,-400.0,-0.0035310734463276836,0,,,4.0
914,2770.0,2014-08-28,1.0,MA,MA.CZC,12,1.0,3.0,10,2797.0,2014-08-26,1.0,-810.0,-0.009653199856989631,0,,,3.0
915,2740.0,2014-09-01,1.0,MA,MA.CZC,13,-1.0,4.0,10,2756.0,2014-08-29,1.0,640.0,0.005805515239477504,0,,,4.0
916,2740.0,2014-09-15,1.0,MA,MA.CZC,14,-1.0,11.0,10,2769.0,2014-09-05,1.0,870.0,0.010473094980137234,0,,,3.0
917,2755.0,2014-09-10,1.0,MA,MA.CZC,15,-1.0,2.0,10,2772.0,2014-09-09,1.0,170.0,0.006132756132756133,0,,,1.0
918,2762.0,2014-09-26,1.0,MA,MA.CZC,16,-1.0,4.0,10,2834.0,2014-09-23,1.0,2160.0,0.025405786873676783,0,,,3.0
919,2742.0,2014-10-09,1.0,MA,MA.CZC,17,1.0,2.0,10,2770.0,2014-10-08,1.0,-280.0,-0.010108303249097473,0,,,1.0
920,2731.0,2014-10-10,1.0,MA,MA.CZC,18,1.0,3.0,10,2770.0,2014-10-08,1.0,-1170.0,-0.01407942238267148,0,,,3.0
921,2674.0,2014-10-17,1.0,MA,MA.CZC,19,-1.0,5.0,10,2650.0,2014-10-13,1.0,-720.0,-0.009056603773584906,0,,,3.0
922,2630.0,2014-10-15,1.0,MA,MA.CZC,20,-1.0,2.0,10,2633.0,2014-10-14,1.0,30.0,0.001139384732244588,0,,,1.0
923,2660.0,2014-10-24,1.0,MA,MA.CZC,21,-1.0,5.0,10,2636.0,2014-10-20,1.0,-960.0,-0.009104704097116844,0,,,4.0
924,2660.0,2014-10-24,1.0,MA,MA.CZC,22,-1.0,2.0,10,2616.0,2014-10-23,1.0,-440.0,-0.016819571865443424,0,,,1.0
925,2620.0,2014-10-27,1.0,MA,MA.CZC,23,1.0,4.0,10,2660.0,2014-10-24,1.0,-1600.0,-0.015037593984962405,0,,,4.0
926,2671.0,2014-12-01,1.0,MA,MA.CZC,24,-1.0,35.0,10,2594.0,2014-10-28,1.0,-2310.0,-0.029683885890516577,0,,,3.0
927,2518.0,2014-11-05,1.0,MA,MA.CZC,25,-1.0,8.0,10,2595.0,2014-10-29,1.0,770.0,0.029672447013487476,0,,,1.0
928,2560.0,2014-11-19,1.0,MA,MA.CZC,26,-1.0,14.0,10,2535.0,2014-11-06,1.0,-250.0,-0.009861932938856016,0,,,1.0
929,2685.0,2014-11-26,1.0,MA,MA.CZC,27,-1.0,7.0,10,2604.0,2014-11-20,1.0,-810.0,-0.03110599078341014,0,,,1.0
930,2671.0,2014-12-01,1.0,MA,MA.CZC,28,-1.0,5.0,10,2670.0,2014-11-27,1.0,-10.0,-0.0003745318352059925,0,,,1.0
931,2689.0,2014-12-08,1.0,MA,MA.CZC,29,-1.0,4.0,10,2720.0,2014-12-05,1.0,310.0,0.011397058823529411,0,,,1.0
932,2603.0,2014-12-09,1.0,MA,MA.CZC,30,-1.0,5.0,10,2720.0,2014-12-05,1.0,3510.0,0.04301470588235294,0,,,3.0
933,2323.0,2014-12-15,1.0,MA,MA.CZC,31,-1.0,7.0,10,2321.0,2014-12-09,1.0,-80.0,-0.0008616975441619991,0,,,4.0
934,2000.0,2014-12-23,1.0,MA,MA.CZC,32,-1.0,6.0,10,2108.0,2014-12-18,1.0,1080.0,0.051233396584440226,0,,,1.0
935,2080.0,2015-01-29,1.0,MA,MA.CZC,33,-1.0,43.0,10,2108.0,2014-12-18,1.0,1120.0,0.013282732447817837,0,,,4.0
936,2040.0,2015-01-22,1.0,MA,MA.CZC,34,-1.0,30.0,10,1993.0,2014-12-24,1.0,-470.0,-0.023582538886101356,0,,,1.0
937,2014.0,2015-01-07,1.0,MA,MA.CZC,35,-1.0,10.0,10,2089.0,2014-12-29,1.0,750.0,0.03590234561991384,0,,,1.0
938,1978.0,2015-01-16,1.0,MA,MA.CZC,36,-1.0,8.0,10,2036.0,2015-01-09,1.0,580.0,0.02848722986247544,0,,,1.0
939,1978.0,2015-01-16,1.0,MA,MA.CZC,37,-1.0,4.0,10,1940.0,2015-01-13,1.0,-380.0,-0.01958762886597938,0,,,1.0
940,1978.0,2015-01-16,1.0,MA,MA.CZC,38,-1.0,2.0,10,1929.0,2015-01-15,1.0,-1470.0,-0.025401762571280455,0,,,3.0
941,2008.0,2015-01-21,1.0,MA,MA.CZC,39,-1.0,3.0,10,1986.0,2015-01-19,1.0,-220.0,-0.011077542799597181,0,,,1.0
942,2129.0,2015-02-11,1.0,MA,MA.CZC,40,1.0,9.0,10,2090.0,2015-02-03,1.0,1560.0,0.018660287081339714,0,,,4.0
943,2133.0,2015-02-05,1.0,MA,MA.CZC,41,1.0,2.0,10,2136.0,2015-02-04,1.0,-30.0,-0.0014044943820224719,0,,,1.0
944,2254.0,2015-02-17,1.0,MA,MA.CZC,42,1.0,6.0,10,2135.0,2015-02-12,1.0,1190.0,0.05573770491803279,0,,,1.0
945,2340.0,2015-02-27,1.0,MA,MA.CZC,43,1.0,16.0,10,2135.0,2015-02-12,1.0,8200.0,0.09601873536299765,0,,,4.0
946,2281.0,2015-02-26,1.0,MA,MA.CZC,44,1.0,2.0,10,2208.0,2015-02-25,1.0,1460.0,0.03306159420289855,0,,,2.0
947,2416.0,2015-03-11,1.0,MA,MA.CZC,45,1.0,10.0,10,2356.0,2015-03-02,1.0,600.0,0.025466893039049237,0,,,1.0
948,2407.0,2015-03-05,1.0,MA,MA.CZC,46,1.0,3.0,10,2448.0,2015-03-03,1.0,-820.0,-0.016748366013071895,0,,,2.0
949,2469.0,2015-03-10,1.0,MA,MA.CZC,47,1.0,8.0,10,2448.0,2015-03-03,1.0,210.0,0.00857843137254902,0,,,1.0
950,2469.0,2015-03-10,1.0,MA,MA.CZC,48,1.0,2.0,10,2447.0,2015-03-09,1.0,440.0,0.008990600735594606,0,,,2.0
951,2338.0,2015-03-24,1.0,MA,MA.CZC,49,1.0,23.0,10,2356.0,2015-03-02,1.0,-540.0,-0.007640067911714771,0,,,3.0
952,2479.0,2015-03-13,1.0,MA,MA.CZC,50,1.0,2.0,10,2405.0,2015-03-12,1.0,740.0,0.03076923076923077,0,,,1.0
953,2370.0,2015-03-18,1.0,MA,MA.CZC,51,1.0,2.0,10,2417.0,2015-03-17,1.0,-470.0,-0.019445593711212246,0,,,1.0
954,2338.0,2015-03-24,1.0,MA,MA.CZC,52,1.0,8.0,10,2417.0,2015-03-17,1.0,-790.0,-0.032685146876292925,0,,,1.0
955,2337.0,2015-03-23,1.0,MA,MA.CZC,53,1.0,5.0,10,2320.0,2015-03-19,1.0,170.0,0.007327586206896552,0,,,1.0
956,2401.0,2015-03-30,1.0,MA,MA.CZC,54,1.0,4.0,10,2425.0,2015-03-27,1.0,-720.0,-0.009896907216494845,0,,,3.0
957,2448.0,2015-04-03,1.0,MA,MA.CZC,55,1.0,2.0,10,2415.0,2015-04-02,1.0,1320.0,0.013664596273291925,0,,,4.0
958,2424.0,2015-04-08,1.0,MA,MA.CZC,56,1.0,2.0,10,2435.0,2015-04-07,1.0,-110.0,-0.004517453798767967,0,,,1.0
959,2509.0,2015-04-17,1.0,MA,MA.CZC,57,1.0,11.0,10,2435.0,2015-04-07,1.0,2220.0,0.030390143737166326,0,,,3.0
960,2405.0,2015-04-10,1.0,MA,MA.CZC,58,1.0,2.0,10,2428.0,2015-04-09,1.0,-230.0,-0.009472817133443162,0,,,1.0
961,2509.0,2015-04-17,1.0,MA,MA.CZC,59,1.0,5.0,10,2377.0,2015-04-13,1.0,1320.0,0.05553218342448465,0,,,1.0
962,2509.0,2015-04-17,1.0,MA,MA.CZC,60,1.0,3.0,10,2413.0,2015-04-15,1.0,960.0,0.03978450062163282,0,,,1.0
963,2575.0,2015-04-27,1.0,MA,MA.CZC,61,-1.0,4.0,10,2547.0,2015-04-24,1.0,-280.0,-0.01099332548095799,0,,,1.0
964,2583.0,2015-05-04,1.0,MA,MA.CZC,62,-1.0,11.0,10,2547.0,2015-04-24,1.0,-1440.0,-0.014134275618374558,0,,,4.0
965,2606.0,2015-04-29,1.0,MA,MA.CZC,63,-1.0,2.0,10,2592.0,2015-04-28,1.0,-280.0,-0.005401234567901234,0,,,2.0
966,2573.0,2015-05-05,1.0,MA,MA.CZC,64,1.0,2.0,10,2583.0,2015-05-04,1.0,-100.0,-0.0038714672861014324,0,,,1.0
967,2585.0,2015-05-06,1.0,MA,MA.CZC,65,1.0,3.0,10,2583.0,2015-05-04,1.0,40.0,0.0007742934572202865,0,,,2.0
968,2544.0,2015-05-08,1.0,MA,MA.CZC,66,1.0,5.0,10,2583.0,2015-05-04,1.0,-390.0,-0.015098722415795587,0,,,1.0
969,2544.0,2015-05-08,1.0,MA,MA.CZC,67,1.0,2.0,10,2600.0,2015-05-07,1.0,-560.0,-0.021538461538461538,0,,,1.0
970,2523.0,2015-05-11,1.0,MA,MA.CZC,68,1.0,8.0,10,2583.0,2015-05-04,1.0,-2400.0,-0.023228803716608595,0,,,4.0
971,2510.0,2015-05-12,1.0,MA,MA.CZC,69,-1.0,2.0,10,2523.0,2015-05-11,1.0,520.0,0.005152596115735236,0,,,4.0
972,2436.0,2015-05-21,1.0,MA,MA.CZC,70,1.0,9.0,10,2515.0,2015-05-13,1.0,-3160.0,-0.03141153081510934,0,,,4.0
973,2436.0,2015-05-21,1.0,MA,MA.CZC,71,1.0,3.0,10,2485.0,2015-05-19,1.0,-980.0,-0.01971830985915493,0,,,2.0
974,2448.0,2015-05-25,1.0,MA,MA.CZC,72,-1.0,4.0,10,2458.0,2015-05-22,1.0,600.0,0.0040683482506102524,0,,,6.0
975,2443.0,2015-05-27,1.0,MA,MA.CZC,73,-1.0,2.0,10,2459.0,2015-05-26,1.0,160.0,0.0065067100447336315,0,,,1.0
976,2429.0,2015-05-29,1.0,MA,MA.CZC,74,-1.0,4.0,10,2459.0,2015-05-26,1.0,1200.0,0.012200081333875559,0,,,4.0
977,2442.0,2015-06-08,1.0,MA,MA.CZC,75,-1.0,7.0,10,2472.0,2015-06-02,1.0,900.0,0.012135922330097087,0,,,3.0
978,2436.0,2015-06-04,1.0,MA,MA.CZC,76,-1.0,2.0,10,2465.0,2015-06-03,1.0,290.0,0.011764705882352941,0,,,1.0
979,2442.0,2015-06-08,1.0,MA,MA.CZC,77,-1.0,6.0,10,2465.0,2015-06-03,1.0,230.0,0.009330628803245436,0,,,1.0
980,2445.0,2015-06-15,1.0,MA,MA.CZC,78,-1.0,5.0,10,2493.0,2015-06-11,1.0,1920.0,0.019253910950661854,0,,,4.0
981,2481.0,2015-06-24,1.0,MA,MA.CZC,79,1.0,9.0,10,2460.0,2015-06-16,1.0,840.0,0.00853658536585366,0,,,4.0
982,2369.0,2015-07-10,1.0,MA,MA.CZC,80,1.0,10.0,10,2493.0,2015-07-01,1.0,-4960.0,-0.04973926995587646,0,,,4.0
983,2309.0,2015-07-08,1.0,MA,MA.CZC,81,1.0,2.0,10,2435.0,2015-07-07,1.0,-2520.0,-0.05174537987679671,0,,,2.0
