dt,bz cfr,bz rmb,sm cfr,sm rmb,meg cfr,meg rmb,ma cfr,ma rmb,lpg cfr,lpg rmb,pp cfr,pp rmb,ll cfr,ll rmb,ld cfr,ld rmb,hd cfr,hd rmb,px cfr,px rmb,PBF cfr,PBF rmb,NHGF cfr,NHGF rmb,JMBF cfr,JMBF rmb,MACF cfr,MACF rmb,YDF cfr,YDF rmb,zc rmb,zc cfr,bu rmb,bu cfr,ru rmb,ru cfr
2014/5/1,#N/A,8900,1587.5,#N/A,898,#N/A,361,2815,887,6450,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2014/5/2,#N/A,8900,1587.5,#N/A,898,#N/A,366,2815,897.5,6450,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2014/5/5,#N/A,8900,1607.5,#N/A,893,#N/A,360,2795,911,6450,1500,11325,1550,11850,1560,11875,1510,11900,588.5,#N/A,#N/A,720,#N/A,730,#N/A,700,#N/A,710,#N/A,655,535,#N/A,4125,555,12400,1810
2014/5/6,#N/A,8900,1607.5,#N/A,887,#N/A,358,2795,907.5,6450,1500,11325,1550,11850,1560,11875,1510,11900,586,#N/A,#N/A,720,#N/A,730,#N/A,700,#N/A,710,#N/A,650,535,#N/A,4125,555,12300,1770
2014/5/7,#N/A,8900,1612.5,#N/A,888,#N/A,355,2740,897.5,6450,1500,11325,1550,11850,1560,11825,1510,11900,584.5,#N/A,#N/A,715,#N/A,725,#N/A,695,#N/A,705,#N/A,645,535,#N/A,4125,555,12200,1760
2014/5/8,#N/A,8900,1612.5,#N/A,884,#N/A,355,2740,893.5,6450,1500,11325,1550,11850,1550,11825,1510,11900,587,#N/A,#N/A,710,#N/A,720,#N/A,690,#N/A,700,#N/A,645,535,#N/A,4125,555,12100,1760
2014/5/9,#N/A,8900,1605,#N/A,884,#N/A,357,2715,890,6450,1500,11275,1550,11850,1550,11825,1510,11900,592,#N/A,#N/A,705,#N/A,715,#N/A,685,#N/A,695,#N/A,640,535,#N/A,4125,555,12000,1750
2014/5/12,#N/A,9000,1600,#N/A,893,#N/A,356,2735,886,6450,1500,11225,1550,11850,1550,11825,1510,11900,610.5,#N/A,#N/A,705,#N/A,715,#N/A,685,#N/A,695,#N/A,640,535,#N/A,4125,555,12000,1770
2014/5/13,#N/A,9000,1600,#N/A,897,#N/A,356,2735,886,6350,1500,11225,1550,11850,1550,11800,1510,11850,610.5,#N/A,#N/A,695,#N/A,705,#N/A,675,#N/A,685,#N/A,630,535,#N/A,4125,555,12100,1770
2014/5/14,#N/A,9000,1597.5,#N/A,893,#N/A,356,2735,889,6350,1500,11175,1550,11850,1550,11800,1510,11800,614,#N/A,#N/A,695,#N/A,705,#N/A,675,#N/A,685,#N/A,630,535,#N/A,4125,555,12100,1770
2014/5/15,#N/A,9000,1597.5,#N/A,898,#N/A,351,2725,894,6300,1500,11175,1540,11750,1550,11725,1510,11725,607,#N/A,#N/A,695,#N/A,705,#N/A,675,#N/A,685,#N/A,630,535,#N/A,4125,555,12100,1770
2014/5/16,#N/A,9020,1600,#N/A,898,#N/A,355,2725,885.5,6300,1500,11125,1540,11650,1550,11650,1510,11675,602.5,#N/A,#N/A,695,#N/A,705,#N/A,675,#N/A,685,#N/A,625,535,#N/A,4125,555,12000,1760
2014/5/19,#N/A,9100,1607.5,#N/A,912,#N/A,353,2685,885,6300,1500,11125,1530,11650,1550,11600,1510,11650,615,#N/A,#N/A,695,#N/A,705,#N/A,675,#N/A,685,#N/A,625,535,#N/A,4125,555,12300,1810
2014/5/20,#N/A,9100,1600,#N/A,917,#N/A,351,2685,886.2,6250,1500,11125,1530,11675,1550,11600,1510,11650,617.5,#N/A,#N/A,685,#N/A,695,#N/A,665,#N/A,675,#N/A,615,525,#N/A,4125,555,12300,1810
2014/5/21,#N/A,9200,1585,#N/A,914,#N/A,350,2645,891.7,6250,1500,11175,1540,11775,1550,11675,1510,11550,623,#N/A,#N/A,680,#N/A,690,#N/A,660,#N/A,670,#N/A,610,525,#N/A,4125,555,12100,1800
2014/5/22,#N/A,9200,1585,#N/A,910,#N/A,350,2630,896.8,6220,1500,11225,1550,11800,1550,11750,1510,11500,625.5,#N/A,#N/A,675,#N/A,685,#N/A,655,#N/A,665,#N/A,610,525,#N/A,4125,555,12100,1800
2014/5/23,#N/A,9250,1582.5,#N/A,905,#N/A,346,2635,906.8,6220,1490,11275,1550,11825,1550,11800,1510,11500,631,#N/A,#N/A,675,#N/A,685,#N/A,655,#N/A,665,#N/A,610,525,#N/A,4125,555,12100,1800
2014/5/26,#N/A,9250,1590,#N/A,915,#N/A,346,2635,901.1,6240,1490,11275,1550,11825,1550,11800,1510,11550,634,#N/A,#N/A,675,#N/A,685,#N/A,655,#N/A,665,#N/A,600,525,#N/A,4125,555,12300,1810
2014/5/27,#N/A,9450,1595,#N/A,919,#N/A,345,2635,901.3,6240,1490,11275,1540,11800,1540,11750,1510,11550,632,#N/A,#N/A,675,#N/A,685,#N/A,655,#N/A,665,#N/A,595,525,#N/A,4125,555,12300,1810
2014/5/28,#N/A,9450,1592.5,#N/A,923,#N/A,343,2640,902,6160,1490,11225,1540,11750,1540,11750,1510,11550,631.5,#N/A,#N/A,670,#N/A,680,#N/A,650,#N/A,660,#N/A,590,525,#N/A,4125,555,12200,1810
2014/5/29,#N/A,9450,1587.5,#N/A,942,#N/A,342,2630,907,6110,1490,11225,1540,11775,1550,11750,1510,11550,631,#N/A,#N/A,665,#N/A,675,#N/A,645,#N/A,655,#N/A,590,525,#N/A,4125,555,12100,1775
2014/5/30,#N/A,9450,1582.5,#N/A,952,#N/A,342,2615,896.5,6110,1495,11225,1540,11800,1550,11800,1510,11575,630,#N/A,#N/A,665,#N/A,675,#N/A,645,#N/A,655,#N/A,585,525,#N/A,4125,555,12000,1770
2014/6/2,#N/A,9450,1582.5,#N/A,952,#N/A,341,2615,889,6110,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2014/6/3,#N/A,9450,1572.5,#N/A,962,#N/A,340,2600,878,6110,1495,11375,1550,11875,1550,11825,1510,11550,623,#N/A,#N/A,655,#N/A,665,#N/A,635,#N/A,645,#N/A,575,525,#N/A,4160,555,12000,1725
2014/6/4,#N/A,9450,1567.5,#N/A,970,#N/A,339,2600,880,6110,1495,11375,1550,11950,1550,11925,1510,11550,630,#N/A,#N/A,650,#N/A,660,#N/A,630,#N/A,640,#N/A,565,525,#N/A,4175,555,12000,1725
2014/6/5,#N/A,9450,1580,#N/A,985,#N/A,336,2580,891.6,6060,1495,11425,1560,11950,1560,12025,1510,11550,640,#N/A,#N/A,645,#N/A,655,#N/A,625,#N/A,635,#N/A,565,520,#N/A,4175,555,12000,1730
2014/6/6,#N/A,9450,1595,#N/A,967,#N/A,336,2550,894.1,6060,1497.5,11375,1560,11950,1570,12050,1510,11575,640.5,#N/A,#N/A,645,#N/A,655,#N/A,625,#N/A,635,#N/A,565,520,#N/A,4175,555,12100,1730
2014/6/9,#N/A,9450,1597.5,#N/A,972,#N/A,334,2550,899.3,6010,1497.5,11425,1560,11975,1580,12175,1510,11600,640.5,#N/A,#N/A,645,#N/A,655,#N/A,625,#N/A,635,#N/A,565,520,#N/A,4175,555,12100,1730
2014/6/10,#N/A,9450,1605,#N/A,987,#N/A,329,2535,915.3,6010,1497.5,11475,1560,12025,1595,12250,1510,11650,639.5,#N/A,#N/A,645,#N/A,655,#N/A,625,#N/A,635,#N/A,565,520,#N/A,4175,555,12100,1730
2014/6/11,#N/A,9450,1602.5,#N/A,979,#N/A,329,2535,917.3,6010,1497.5,11525,1560,12050,1600,12250,1510,11650,639.5,#N/A,#N/A,640,#N/A,650,#N/A,620,#N/A,630,#N/A,565,520,#N/A,4175,555,12200,1740
2014/6/12,#N/A,9450,1592.5,#N/A,979,#N/A,331,2540,930.3,6010,1497.5,11525,1560,12100,1600,12250,1510,11650,646,#N/A,#N/A,635,#N/A,645,#N/A,615,#N/A,625,#N/A,560,520,#N/A,4175,555,12100,1730
2014/6/13,#N/A,9450,1600,#N/A,997,#N/A,331,2615,943,6090,1500,11625,1570,12100,1600,12250,1510,11650,668,#N/A,#N/A,625,#N/A,635,#N/A,605,#N/A,615,#N/A,550,520,#N/A,4185,555,12100,1740
2014/6/16,#N/A,9450,1600,#N/A,1011,#N/A,331,2665,932,6170,1500,11625,1570,12200,1600,12250,1510,11650,668.5,#N/A,#N/A,605,#N/A,615,#N/A,585,#N/A,595,#N/A,540,515,#N/A,4185,555,12100,1730
2014/6/17,#N/A,9450,1587.5,#N/A,1000,#N/A,331,2675,915,6170,1500,11575,1570,12150,1600,12250,1510,11650,667.5,#N/A,#N/A,605,#N/A,615,#N/A,585,#N/A,595,#N/A,540,515,#N/A,4185,555,12100,1730
2014/6/18,#N/A,9450,1590,#N/A,988,#N/A,331,2665,922.7,6170,1500,11525,1570,12050,1600,12250,1510,11650,667,#N/A,#N/A,600,#N/A,610,#N/A,580,#N/A,590,#N/A,535,515,#N/A,4185,555,12200,1760
2014/6/19,#N/A,9450,1590,#N/A,986,#N/A,331,2635,921.6,6170,1500,11425,1570,12025,1600,12300,1510,11600,668,#N/A,#N/A,600,#N/A,610,#N/A,580,#N/A,590,#N/A,535,515,#N/A,4185,555,12300,1780
2014/6/20,#N/A,9450,1595,#N/A,990,#N/A,330,2620,920.7,6170,1510,11425,1570,12000,1600,12300,1510,11650,689.5,#N/A,#N/A,600,#N/A,610,#N/A,580,#N/A,590,#N/A,535,515,#N/A,4200,555,12800,1800
2014/6/23,#N/A,9450,1632.5,#N/A,999,#N/A,330,2640,926.3,6170,1510,11375,1570,11975,1600,12200,1510,11550,698.5,#N/A,#N/A,600,#N/A,610,#N/A,580,#N/A,590,#N/A,535,515,#N/A,4200,555,13000,1815
2014/6/24,#N/A,9500,1627.5,#N/A,1000,#N/A,330,2635,922.9,6170,1510,11350,1580,11875,1605,12100,1500,11475,704.5,#N/A,#N/A,610,#N/A,620,#N/A,590,#N/A,600,#N/A,545,515,#N/A,4200,555,13000,1830
2014/6/25,#N/A,9500,1630,#N/A,1002,#N/A,330,2635,924.7,6220,1510,11275,1570,11900,1605,12050,1500,11425,722.5,#N/A,#N/A,615,#N/A,625,#N/A,595,#N/A,605,#N/A,545,510,#N/A,4200,555,13000,1830
2014/6/26,#N/A,9700,1632.5,#N/A,1017,#N/A,332,2670,920,6220,1510,11325,1570,11900,1605,12100,1500,11400,729.5,#N/A,#N/A,620,#N/A,630,#N/A,600,#N/A,610,#N/A,545,510,#N/A,4200,555,13000,1830
2014/6/27,#N/A,9700,1645,#N/A,1018,#N/A,336,2690,921.5,6220,1520,11375,1580,11950,1610,12150,1500,11450,740,#N/A,#N/A,630,#N/A,640,#N/A,610,#N/A,620,#N/A,555,510,#N/A,4200,555,12900,1810
2014/6/30,#N/A,9700,1642.5,#N/A,1008,#N/A,336,2690,912,6120,1520,11425,1580,11950,1610,12225,1500,11500,742.5,#N/A,#N/A,630,#N/A,640,#N/A,610,#N/A,620,#N/A,555,510,#N/A,4200,555,12700,1790
2014/7/1,#N/A,9700,1635,#N/A,1003,#N/A,334,2685,926,6120,1520,11475,1580,12000,1610,12350,1500,11500,715,#N/A,#N/A,625,#N/A,635,#N/A,605,#N/A,615,#N/A,550,505,#N/A,4225,555,12600,1790
2014/7/2,#N/A,9700,1635,#N/A,987,#N/A,333,2655,922,6120,1520,11475,1590,12000,1610,12400,1500,11475,695,#N/A,#N/A,620,#N/A,630,#N/A,600,#N/A,610,#N/A,545,505,#N/A,4250,555,12600,1790
2014/7/3,#N/A,9700,1635,#N/A,998,#N/A,336,2635,908.9,6120,1520,11475,1590,12050,1610,12475,1500,11500,687.5,#N/A,#N/A,625,#N/A,635,#N/A,605,#N/A,615,#N/A,545,505,#N/A,4250,555,12600,1790
2014/7/4,#N/A,9700,1635,#N/A,1000,#N/A,336,2640,909,6120,1520,11525,1600,12050,1610,12500,1510,11500,691,#N/A,#N/A,640,#N/A,650,#N/A,620,#N/A,630,#N/A,560,500,#N/A,4250,555,12600,1780
2014/7/7,#N/A,9700,1632.5,#N/A,985,#N/A,336,2650,899,6350,1520,11525,1600,12150,1620,12525,1510,11550,687,#N/A,#N/A,645,#N/A,655,#N/A,625,#N/A,635,#N/A,560,500,#N/A,4250,555,12600,1760
2014/7/8,#N/A,9700,1637.5,#N/A,990,#N/A,336,2675,900.6,6350,1520,11525,1600,12150,1620,12550,1510,11550,679.5,#N/A,#N/A,645,#N/A,655,#N/A,625,#N/A,635,#N/A,560,500,#N/A,4250,555,12500,1760
2014/7/9,#N/A,9700,1635,#N/A,986,#N/A,335,2660,898.2,6350,1520,11525,1600,12100,1620,12550,1510,11525,679.5,#N/A,#N/A,645,#N/A,655,#N/A,625,#N/A,635,#N/A,560,500,#N/A,4250,555,12500,1760
2014/7/10,#N/A,9700,1635,#N/A,986,#N/A,340,2645,891.2,6350,1520,11475,1600,12075,1620,12400,1510,11475,688.5,#N/A,#N/A,645,#N/A,655,#N/A,625,#N/A,635,#N/A,560,500,#N/A,4275,555,12500,1760
2014/7/11,#N/A,9700,1635,#N/A,986,#N/A,340,2630,900.2,6350,1520,11475,1600,12050,1620,12450,1510,11475,700,#N/A,#N/A,645,#N/A,655,#N/A,625,#N/A,635,#N/A,560,500,#N/A,4275,555,12500,1760
2014/7/14,#N/A,9700,1635,#N/A,976,#N/A,340,2635,904.9,6270,1520,11475,1600,12025,1620,12400,1510,11475,704.5,#N/A,#N/A,650,#N/A,660,#N/A,630,#N/A,640,#N/A,560,495,#N/A,4275,555,12500,1760
2014/7/15,#N/A,9700,1630,#N/A,980,#N/A,339,2610,906.2,6270,1520,11475,1600,12000,1620,12350,1510,11475,712,#N/A,#N/A,655,#N/A,665,#N/A,635,#N/A,645,#N/A,565,495,#N/A,4275,555,12500,1760
2014/7/16,#N/A,9700,1632.5,#N/A,990,#N/A,338,2610,910.2,6190,1520,11425,1600,11950,1620,12375,1500,11500,710.5,#N/A,#N/A,655,#N/A,665,#N/A,635,#N/A,645,#N/A,565,495,#N/A,4275,555,12500,1760
2014/7/17,#N/A,9700,1632.5,#N/A,995,#N/A,338,2590,910.6,6190,1520,11375,1600,11975,1600,12350,1500,11450,726.5,#N/A,#N/A,660,#N/A,670,#N/A,640,#N/A,650,#N/A,570,495,#N/A,4275,555,12700,1780
2014/7/18,#N/A,9700,1637.5,#N/A,997,#N/A,338,2600,905.4,6070,1520,11325,1600,11850,1600,12250,1500,11450,741.5,#N/A,#N/A,660,#N/A,670,#N/A,640,#N/A,650,#N/A,570,495,#N/A,4275,555,12600,1780
2014/7/21,#N/A,9700,1645,#N/A,990,#N/A,337,2565,898.4,5870,1520,11325,1600,11850,1600,12250,1500,11450,746.5,#N/A,#N/A,655,#N/A,665,#N/A,635,#N/A,645,#N/A,565,495,#N/A,4250,555,12500,1780
2014/7/22,#N/A,9650,1645,#N/A,996,#N/A,337,2560,899.7,5870,1530,11375,1600,11875,1610,12250,1500,11475,751.5,#N/A,#N/A,645,#N/A,655,#N/A,625,#N/A,635,#N/A,560,490,#N/A,4250,555,12600,1780
2014/7/23,#N/A,9650,1660,#N/A,992,#N/A,337,2580,897.8,5900,1530,11375,1600,11925,1610,12300,1500,11475,740.5,#N/A,#N/A,640,#N/A,650,#N/A,620,#N/A,630,#N/A,555,490,#N/A,4250,555,12600,1780
2014/7/24,#N/A,9650,1660,#N/A,988,#N/A,337,2555,898.1,5950,1530,11375,1600,11925,1610,12300,1500,11475,716,#N/A,#N/A,640,#N/A,650,#N/A,620,#N/A,630,#N/A,550,490,#N/A,4250,555,12700,1800
2014/7/25,#N/A,9650,1660,#N/A,991,#N/A,337,2590,888,5950,1530,11375,1600,11975,1610,12300,1500,11475,707,#N/A,#N/A,635,#N/A,645,#N/A,615,#N/A,625,#N/A,545,0,#N/A,4250,555,12700,1790
2014/7/28,#N/A,9650,1650,#N/A,990,#N/A,337,2610,888,5980,1530,11425,1600,12000,1610,12350,1500,11500,707,#N/A,#N/A,635,#N/A,645,#N/A,615,#N/A,625,#N/A,545,480,#N/A,4250,555,12600,1790
2014/7/29,#N/A,9650,1647.5,#N/A,988,#N/A,341,2625,867.5,6030,1530,11425,1610,12000,1620,12425,1510,11525,718.5,#N/A,#N/A,635,#N/A,645,#N/A,615,#N/A,625,#N/A,550,480,#N/A,4250,555,12800,1800
2014/7/30,#N/A,9650,1645,#N/A,988,#N/A,341,2595,859.5,6050,1530,11425,1610,12000,1620,12425,1510,11525,705.5,#N/A,#N/A,640,#N/A,650,#N/A,620,#N/A,630,#N/A,555,480,#N/A,4250,555,12700,1790
2014/7/31,#N/A,9650,1632.5,#N/A,977,#N/A,341,2615,861,6050,1530,11425,1610,12000,1630,12425,1510,11525,702.5,#N/A,#N/A,640,#N/A,650,#N/A,620,#N/A,630,#N/A,555,475,#N/A,4250,555,12700,1790
2014/8/1,#N/A,9550,1632.5,#N/A,980,#N/A,345,2590,860.4,6050,1530,11425,1610,11950,1630,12500,1510,11525,696,#N/A,#N/A,640,#N/A,650,#N/A,620,#N/A,630,#N/A,555,475,#N/A,4350,555,12500,1790
2014/8/4,#N/A,9500,1615,#N/A,976,#N/A,345,2585,839.6,5970,1530,11425,1600,11950,1630,12525,1510,11550,681,#N/A,#N/A,640,#N/A,650,#N/A,620,#N/A,630,#N/A,555,475,#N/A,4350,555,12500,1790
2014/8/5,#N/A,9500,1607.5,#N/A,976,#N/A,345,2605,826.6,5970,1530,11425,1600,11925,1630,12500,1510,11550,681,#N/A,#N/A,640,#N/A,650,#N/A,620,#N/A,630,#N/A,555,475,#N/A,4350,562.5,12500,1790
2014/8/6,#N/A,9500,1605,#N/A,979,#N/A,345,2595,825.6,5970,1530,11425,1600,11875,1630,12475,1510,11500,689.5,#N/A,#N/A,645,#N/A,655,#N/A,625,#N/A,635,#N/A,560,480,#N/A,4350,562.5,12500,1780
2014/8/7,#N/A,9500,1605,#N/A,994,#N/A,345,2590,840,5970,1530,11425,1600,11875,1620,12400,1510,11500,702,#N/A,#N/A,645,#N/A,655,#N/A,625,#N/A,635,#N/A,560,480,#N/A,4350,562.5,12600,1780
2014/8/8,#N/A,9500,1610,#N/A,1003,#N/A,345,2580,850.5,5970,1520,11375,1600,11850,1620,12375,1510,11475,716,#N/A,#N/A,645,#N/A,655,#N/A,625,#N/A,635,#N/A,560,480,#N/A,4350,562.5,12600,1780
2014/8/11,#N/A,9500,1610,#N/A,1005,#N/A,345,2580,846.8,5970,1520,11325,1590,11800,1620,12350,1510,11450,723,#N/A,#N/A,645,#N/A,655,#N/A,625,#N/A,635,#N/A,560,480,#N/A,4350,562.5,12500,1760
2014/8/12,#N/A,9500,1597.5,#N/A,1002,#N/A,346,2575,858.2,5970,1520,11325,1590,11750,1610,12300,1510,11425,710,#N/A,#N/A,640,#N/A,650,#N/A,620,#N/A,630,#N/A,560,480,#N/A,4350,562.5,12400,1750
2014/8/13,#N/A,9450,1595,#N/A,1007,#N/A,347,2635,838.2,6020,1520,11300,1590,11750,1610,12300,1500,11400,689.5,#N/A,#N/A,635,#N/A,645,#N/A,615,#N/A,625,#N/A,555,480,#N/A,4350,562.5,12300,1750
2014/8/14,#N/A,9450,1590,#N/A,1005,#N/A,349,2615,838.7,6050,1520,11275,1580,11600,1600,12250,1500,11375,686.5,#N/A,#N/A,630,#N/A,640,#N/A,610,#N/A,620,#N/A,545,480,#N/A,4350,562.5,12200,1730
2014/8/15,#N/A,9450,1595,#N/A,1004,#N/A,350,2630,831.2,6050,1520,11275,1580,11550,1600,12300,1500,11400,688,#N/A,#N/A,625,#N/A,635,#N/A,605,#N/A,615,#N/A,540,480,#N/A,4375,562.5,12200,1730
2014/8/18,#N/A,9400,1585,#N/A,999,#N/A,350,2615,821.2,6050,1520,11325,1580,11550,1600,12350,1500,11400,678.5,#N/A,#N/A,625,#N/A,635,#N/A,605,#N/A,615,#N/A,540,480,#N/A,4375,562.5,12200,1720
2014/8/19,#N/A,9400,1582.5,#N/A,996,#N/A,350,2615,821.1,6050,1520,11325,1580,11600,1610,12350,1500,11400,678.5,#N/A,#N/A,620,#N/A,630,#N/A,600,#N/A,610,#N/A,540,480,#N/A,4375,562.5,12200,1720
2014/8/20,#N/A,9400,1582.5,#N/A,993,#N/A,350,2620,826.5,6050,1520,11325,1580,11575,1610,12300,1500,11400,674,#N/A,#N/A,615,#N/A,625,#N/A,600,#N/A,610,#N/A,540,480,#N/A,4375,562.5,12200,1730
2014/8/21,#N/A,9300,1587.5,#N/A,989,#N/A,350,2620,836,5950,1520,11350,1570,11600,1610,12300,1500,11400,671.5,#N/A,#N/A,615,#N/A,625,#N/A,600,#N/A,610,#N/A,540,480,#N/A,4375,562.5,12200,1730
2014/8/22,#N/A,9200,1580,#N/A,987,#N/A,354,2615,843.3,5800,1520,11375,1570,11600,1610,12300,1500,11400,668,#N/A,#N/A,610,#N/A,620,#N/A,595,#N/A,605,#N/A,535,480,#N/A,4375,562.5,12300,1730
2014/8/25,#N/A,9200,1575,#N/A,982,#N/A,354,2610,838.55,5850,1520,11475,1570,11600,1610,12350,1500,11400,659,#N/A,#N/A,605,#N/A,615,#N/A,590,#N/A,600,#N/A,535,480,#N/A,4375,562.5,12300,1730
2014/8/26,#N/A,9200,1572.5,#N/A,979,#N/A,352,2590,845.4,5850,1520,11475,1570,11600,1610,12350,1500,11400,658.5,#N/A,#N/A,600,#N/A,610,#N/A,585,#N/A,595,#N/A,530,480,#N/A,4375,562.5,12100,1720
2014/8/27,#N/A,9200,1555,#N/A,978,#N/A,352.5,2580,845.2,5900,1520,11475,1570,11550,1610,12300,1500,11450,652.5,#N/A,#N/A,600,#N/A,610,#N/A,585,#N/A,595,#N/A,530,480,#N/A,4375,562.5,12100,1720
2014/8/28,#N/A,9200,1555,#N/A,969,#N/A,352.5,2580,846.35,5980,1520,11475,1560,11550,1610,12275,1490,11500,647.5,#N/A,#N/A,600,#N/A,610,#N/A,585,#N/A,595,#N/A,530,480,#N/A,4375,562.5,12100,1720
2014/8/29,#N/A,9200,1545,#N/A,978,#N/A,353.5,2580,851.2,6050,1510,11425,1560,11500,1600,12250,1490,11525,650.5,#N/A,#N/A,595,#N/A,605,#N/A,580,#N/A,590,#N/A,525,480,#N/A,4375,562.5,12000,1720
2014/9/1,#N/A,9200,1547.5,#N/A,975,#N/A,354.5,2600,849,6080,1510,11425,1560,11425,1600,12250,1500,11550,646,#N/A,#N/A,595,#N/A,605,#N/A,580,#N/A,590,#N/A,525,480,#N/A,4375,562.5,12000,1720
2014/9/2,#N/A,9150,1545,#N/A,973,#N/A,354.5,2600,836.4,6080,1510,11475,1560,11450,1600,12300,1510,11600,647,#N/A,#N/A,595,#N/A,605,#N/A,580,#N/A,590,#N/A,525,480,#N/A,4375,562.5,12000,1720
2014/9/3,#N/A,9150,1535,#N/A,970,#N/A,354.5,2620,835.5,6080,1510,11475,1560,11475,1600,12325,1510,11625,639.5,#N/A,#N/A,595,#N/A,605,#N/A,580,#N/A,590,#N/A,525,480,#N/A,4375,562.5,12000,1720
2014/9/4,#N/A,9150,1530,#N/A,971,#N/A,354.5,2610,843.4,6080,1510,11475,1560,11475,1600,12325,1510,11625,639,#N/A,#N/A,585,#N/A,595,#N/A,570,#N/A,580,#N/A,520,485,#N/A,4375,562.5,12000,1720
2014/9/5,#N/A,9050,1510,#N/A,968,#N/A,354.5,2610,844.4,6130,1510,11425,1560,11450,1600,12325,1510,11625,639.5,#N/A,#N/A,580,#N/A,590,#N/A,565,#N/A,575,#N/A,520,485,#N/A,4375,562.5,11900,1700
2014/9/8,#N/A,9050,1510,#N/A,968,#N/A,355.5,2610,855.4,6180,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2014/9/9,#N/A,9050,1492.5,#N/A,962,#N/A,356.5,2620,853.9,6180,1500,11425,1560,11350,1600,12300,1520,11650,632.5,#N/A,#N/A,570,#N/A,580,#N/A,555,#N/A,565,#N/A,510,485,#N/A,4375,562.5,11600,1650
2014/9/10,#N/A,9050,1487.5,#N/A,940,#N/A,357.5,2620,846.4,6180,1500,11325,1560,11300,1600,12300,1520,11650,622,#N/A,#N/A,570,#N/A,580,#N/A,555,#N/A,565,#N/A,510,485,#N/A,4375,562.5,11600,1610
2014/9/11,#N/A,9000,1492.5,#N/A,931,#N/A,357,2620,831.9,6180,1500,11275,1560,11200,1600,12250,1520,11600,619,#N/A,#N/A,565,#N/A,575,#N/A,550,#N/A,560,#N/A,505,485,#N/A,4375,562.5,11600,1610
2014/9/12,#N/A,8850,1515,#N/A,936,#N/A,357,2620,844.9,6180,1500,11150,1560,11150,1600,12250,1520,11550,631.5,#N/A,#N/A,560,#N/A,570,#N/A,545,#N/A,555,#N/A,500,485,#N/A,4375,562.5,11600,1620
2014/9/15,#N/A,8850,1537.5,#N/A,938,#N/A,358,2650,837,6130,1500,11150,1560,11100,1600,12150,1520,11525,627.5,#N/A,#N/A,565,#N/A,575,#N/A,550,#N/A,560,#N/A,505,485,#N/A,4375,562.5,11700,1620
2014/9/16,#N/A,8850,1517.5,#N/A,935,#N/A,361,2670,841.4,6130,1500,11125,1560,10950,1580,12100,1520,11500,621.5,#N/A,#N/A,585,#N/A,595,#N/A,570,#N/A,580,#N/A,515,485,#N/A,4375,565,11700,1630
2014/9/17,#N/A,8850,1532.5,#N/A,935,#N/A,362,2670,847.3,6130,1500,11125,1560,10900,1580,12100,1520,11500,622.5,#N/A,#N/A,585,#N/A,595,#N/A,570,#N/A,580,#N/A,515,485,#N/A,4275,565,11700,1630
2014/9/18,#N/A,8850,1537.5,#N/A,926,#N/A,363,2660,864.3,6130,1500,11050,1550,10850,1570,12050,1500,11450,622,#N/A,#N/A,580,#N/A,590,#N/A,565,#N/A,575,#N/A,515,485,#N/A,4275,565,11600,1630
2014/9/19,#N/A,8850,1540,#N/A,911,#N/A,363,2670,857,6180,1500,11000,1540,10800,1560,12050,1500,11450,619,#N/A,#N/A,580,#N/A,590,#N/A,565,#N/A,575,#N/A,515,485,#N/A,4275,565,11500,1620
2014/9/22,#N/A,8850,1515,#N/A,885,#N/A,362,2650,845.5,6230,1500,10925,1530,10750,1560,12000,1500,11400,615,#N/A,#N/A,575,#N/A,585,#N/A,560,#N/A,570,#N/A,510,485,#N/A,4275,565,11300,1580
2014/9/23,#N/A,8850,1507.5,#N/A,888,#N/A,363,2640,839,6300,1500,10825,1520,10750,1560,11950,1490,11400,618.5,#N/A,#N/A,565,#N/A,575,#N/A,550,#N/A,560,#N/A,505,485,#N/A,4275,565,11200,1580
2014/9/24,#N/A,8750,1510,#N/A,883,#N/A,362,2640,834.5,6300,1500,10875,1510,10750,1560,11900,1490,11350,628,#N/A,#N/A,565,#N/A,575,#N/A,550,#N/A,560,#N/A,500,485,#N/A,4275,565,11200,1580
