date_time,OpenPrice,HighPrice,LowPrice,CLosePrice,Volume,ChgVolume,OpenInterest,ChgOI,Turnover,ChgTurnover,AskVolume1,BidVolume1,TradingTime
20180725 14:20,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,4,4,2018-07-25 14:20:00
20180725 14:21,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,1,1,2018-07-25 14:21:00
20180725 14:22,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,10,10,2018-07-25 14:22:00
20180725 14:23,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,7,7,2018-07-25 14:23:00
20180725 14:24,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,7,7,2018-07-25 14:24:00
20180725 14:25,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,18,12,2018-07-25 14:25:00
20180725 14:26,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,13,12,2018-07-25 14:26:00
20180725 14:27,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,4,4,2018-07-25 14:27:00
20180725 14:28,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,3,3,2018-07-25 14:28:00
20180725 14:29,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,1,1,2018-07-25 14:29:00
20180725 14:30,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,10,8,2018-07-25 14:30:00
20180725 14:31,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,5,5,2018-07-25 14:31:00
20180725 14:32,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,6,6,2018-07-25 14:32:00
20180725 14:33,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,6,6,2018-07-25 14:33:00
20180725 14:34,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,2,2,2018-07-25 14:34:00
20180725 14:35,2972,2972,2972,2972,14,0.0,14,0.0,41468,0.0,5,8,2018-07-25 14:35:00
20180725 14:36,2972,2972,2952,2952,16,2.0,14,0.0,47376,5908.0,13,24,2018-07-25 14:36:00
20180725 14:37,2952,2952,2952,2952,16,0.0,14,0.0,47376,0.0,31,9,2018-07-25 14:37:00
20180725 14:38,2952,2952,2952,2952,16,0.0,14,0.0,47376,0.0,18,6,2018-07-25 14:38:00
20180725 14:39,2952,2952,2952,2952,16,0.0,14,0.0,47376,0.0,8,3,2018-07-25 14:39:00
20180725 14:40,2952,2952,2952,2952,16,0.0,14,0.0,47376,0.0,59,18,2018-07-25 14:40:00
20180725 14:41,2952,2952,2952,2952,16,0.0,14,0.0,47376,0.0,1,1,2018-07-25 14:41:00
20180725 14:44,2952,2952,2952,2952,16,0.0,14,0.0,47376,0.0,18,7,2018-07-25 14:44:00
20180725 14:45,2952,2952,2952,2952,16,0.0,14,0.0,47376,0.0,38,15,2018-07-25 14:45:00
20180725 14:46,2952,2952,2952,2952,16,0.0,14,0.0,47376,0.0,9,3,2018-07-25 14:46:00
20180725 14:47,2952,2952,2952,2952,16,0.0,14,0.0,47376,0.0,9,3,2018-07-25 14:47:00
20180725 14:48,2952,2952,2952,2952,16,0.0,14,0.0,47376,0.0,18,7,2018-07-25 14:48:00
20180725 14:49,2952,2952,2952,2952,16,0.0,14,0.0,47376,0.0,24,8,2018-07-25 14:49:00
20180725 14:50,2952,2952,2952,2952,16,0.0,14,0.0,47376,0.0,12,4,2018-07-25 14:50:00
20180725 14:51,2952,2952,2952,2952,16,0.0,14,0.0,47376,0.0,30,10,2018-07-25 14:51:00
20180725 14:52,2952,2952,2952,2952,16,0.0,14,0.0,47376,0.0,12,4,2018-07-25 14:52:00
20180725 14:53,2952,2952,2952,2952,16,0.0,14,0.0,47376,0.0,26,9,2018-07-25 14:53:00
20180725 14:54,2952,2952,2952,2952,16,0.0,14,0.0,47376,0.0,15,5,2018-07-25 14:54:00
20180725 14:55,2952,2952,2952,2952,16,0.0,14,0.0,47376,0.0,6,10,2018-07-25 14:55:00
20180725 14:56,2952,2952,2952,2952,16,0.0,14,0.0,47376,0.0,5,20,2018-07-25 14:56:00
20180725 14:57,2952,2952,2952,2952,16,0.0,14,0.0,47376,0.0,1,4,2018-07-25 14:57:00
20180725 14:58,2952,2952,2952,2952,16,0.0,14,0.0,47376,0.0,4,16,2018-07-25 14:58:00
20180725 14:59,2952,2952,2952,2952,16,0.0,14,0.0,47376,0.0,21,82,2018-07-25 14:59:00
20180725 21:00,2952,2952,2952,2952,0,0.0,14,0.0,0,0.0,591,374,2018-07-25 21:00:00
20180725 21:01,2952,2952,2952,2952,0,0.0,14,0.0,0,0.0,150,84,2018-07-25 21:01:00
20180725 21:02,2952,2952,2952,2952,0,0.0,14,0.0,0,0.0,43,25,2018-07-25 21:02:00
20180725 21:03,2952,2952,2952,2952,0,0.0,14,0.0,0,0.0,4,2,2018-07-25 21:03:00
20180725 21:04,2952,2952,2952,2952,0,0.0,14,0.0,0,0.0,19,14,2018-07-25 21:04:00
20180725 21:05,2952,2952,2952,2952,0,0.0,14,0.0,0,0.0,51,34,2018-07-25 21:05:00
20180725 21:06,2952,2952,2952,2952,0,0.0,14,0.0,0,0.0,26,18,2018-07-25 21:06:00
20180725 21:07,2952,2952,2952,2952,0,0.0,14,0.0,0,0.0,36,30,2018-07-25 21:07:00
20180725 21:08,2952,2952,2952,2952,0,0.0,14,0.0,0,0.0,13,12,2018-07-25 21:08:00
20180725 21:09,2952,2952,2952,2952,0,0.0,14,0.0,0,0.0,8,6,2018-07-25 21:09:00
20180725 21:10,2952,2952,2952,2952,0,0.0,14,0.0,0,0.0,40,82,2018-07-25 21:10:00
20180725 21:11,2952,2952,2952,2952,0,0.0,14,0.0,0,0.0,4,10,2018-07-25 21:11:00
20180725 21:12,2952,2952,2952,2952,0,0.0,14,0.0,0,0.0,20,49,2018-07-25 21:12:00
20180725 21:13,2952,2952,2952,2952,0,0.0,14,0.0,0,0.0,27,36,2018-07-25 21:13:00
20180725 21:14,2952,2952,2952,2952,0,0.0,14,0.0,0,0.0,10,10,2018-07-25 21:14:00
20180725 21:15,2952,2952,2952,2952,0,0.0,14,0.0,0,0.0,40,50,2018-07-25 21:15:00
20180725 21:16,2952,2952,2952,2952,0,0.0,14,0.0,0,0.0,46,34,2018-07-25 21:16:00
20180725 21:17,2952,2952,2952,2952,0,0.0,14,0.0,0,0.0,16,5,2018-07-25 21:17:00
20180725 21:18,2952,2952,2952,2952,0,0.0,14,0.0,0,0.0,8,6,2018-07-25 21:18:00
20180725 21:19,2952,2952,2952,2952,0,0.0,14,0.0,0,0.0,32,22,2018-07-25 21:19:00
20180725 21:20,2952,2952,2952,2952,0,0.0,14,0.0,0,0.0,60,34,2018-07-25 21:20:00
20180725 21:21,2952,2952,2952,2952,0,0.0,14,0.0,0,0.0,12,8,2018-07-25 21:21:00
20180725 21:22,2952,2952,2952,2952,0,0.0,14,0.0,0,0.0,29,11,2018-07-25 21:22:00
20180725 21:23,2952,2952,2952,2952,0,0.0,14,0.0,0,0.0,38,16,2018-07-25 21:23:00
20180725 21:24,2952,2952,2952,2952,0,0.0,14,0.0,0,0.0,23,16,2018-07-25 21:24:00
20180725 21:25,2952,2952,2952,2952,0,0.0,14,0.0,0,0.0,15,8,2018-07-25 21:25:00
20180725 21:26,2952,2952,2952,2952,0,0.0,14,0.0,0,0.0,43,28,2018-07-25 21:26:00
20180725 21:27,2952,2952,2952,2952,0,0.0,14,0.0,0,0.0,64,36,2018-07-25 21:27:00
20180725 21:28,2952,2952,2952,2952,0,0.0,14,0.0,0,0.0,16,16,2018-07-25 21:28:00
20180725 21:29,2952,2952,2952,2952,0,0.0,14,0.0,0,0.0,12,12,2018-07-25 21:29:00
20180725 21:30,2952,2952,2952,2952,0,0.0,14,0.0,0,0.0,38,40,2018-07-25 21:30:00
20180725 21:31,2952,2952,2952,2952,0,0.0,14,0.0,0,0.0,33,44,2018-07-25 21:31:00
20180725 21:32,2952,2952,2952,2952,0,0.0,14,0.0,0,0.0,12,12,2018-07-25 21:32:00
20180725 21:33,2952,2952,2952,2952,0,0.0,14,0.0,0,0.0,24,28,2018-07-25 21:33:00
20180725 21:35,2952,2952,2952,2952,0,0.0,14,0.0,0,0.0,12,12,2018-07-25 21:35:00
20180725 21:37,2952,2952,2952,2952,0,0.0,14,0.0,0,0.0,24,24,2018-07-25 21:37:00
20180725 21:38,2952,2952,2952,2952,0,0.0,14,0.0,0,0.0,32,23,2018-07-25 21:38:00
20180725 21:39,2952,2952,2952,2952,0,0.0,14,0.0,0,0.0,38,37,2018-07-25 21:39:00
20180725 21:40,2952,2952,2952,2952,0,0.0,14,0.0,0,0.0,42,44,2018-07-25 21:40:00
20180725 21:41,2952,2952,2952,2952,0,0.0,14,0.0,0,0.0,38,40,2018-07-25 21:41:00
20180725 21:42,2952,2952,2952,2952,0,0.0,14,0.0,0,0.0,25,25,2018-07-25 21:42:00
20180725 21:43,2952,2952,2952,2952,0,0.0,14,0.0,0,0.0,8,8,2018-07-25 21:43:00
20180725 21:44,2952,2952,2952,2952,0,0.0,14,0.0,0,0.0,34,36,2018-07-25 21:44:00
20180725 21:45,2952,2952,2952,2952,0,0.0,14,0.0,0,0.0,24,19,2018-07-25 21:45:00
20180725 21:46,2952,2952,2952,2952,0,0.0,14,0.0,0,0.0,28,28,2018-07-25 21:46:00
20180725 21:47,2952,2952,2952,2952,0,0.0,14,0.0,0,0.0,28,19,2018-07-25 21:47:00
20180725 21:48,2952,2952,2933,2933,4,4.0,14,0.0,11732,11732.0,34,53,2018-07-25 21:48:00
20180725 21:49,2933,2933,2933,2933,4,0.0,14,0.0,11732,0.0,13,28,2018-07-25 21:49:00
20180725 21:50,2933,2933,2933,2933,4,0.0,14,0.0,11732,0.0,10,17,2018-07-25 21:50:00
20180725 21:51,2933,2933,2933,2933,4,0.0,14,0.0,11732,0.0,20,40,2018-07-25 21:51:00
20180725 21:52,2933,2933,2933,2933,4,0.0,14,0.0,11732,0.0,2,4,2018-07-25 21:52:00
20180725 21:53,2933,2933,2933,2933,4,0.0,14,0.0,11732,0.0,2,4,2018-07-25 21:53:00
20180725 21:54,2933,2933,2933,2933,4,0.0,14,0.0,11732,0.0,6,12,2018-07-25 21:54:00
20180725 21:55,2933,2933,2933,2933,4,0.0,14,0.0,11732,0.0,14,28,2018-07-25 21:55:00
20180725 21:56,2933,2933,2933,2933,4,0.0,14,0.0,11732,0.0,2,4,2018-07-25 21:56:00
20180725 21:58,2933,2933,2933,2933,4,0.0,14,0.0,11732,0.0,11,24,2018-07-25 21:58:00
20180725 21:59,2933,2933,2933,2933,4,0.0,14,0.0,11732,0.0,8,13,2018-07-25 21:59:00
20180725 22:00,2933,2933,2933,2933,4,0.0,14,0.0,11732,0.0,12,21,2018-07-25 22:00:00
20180725 22:01,2933,2933,2933,2933,4,0.0,14,0.0,11732,0.0,2,4,2018-07-25 22:01:00
20180725 22:03,2933,2933,2933,2933,4,0.0,14,0.0,11732,0.0,4,8,2018-07-25 22:03:00
20180725 22:04,2933,2933,2933,2933,4,0.0,14,0.0,11732,0.0,2,4,2018-07-25 22:04:00
20180725 22:07,2933,2933,2933,2933,4,0.0,14,0.0,11732,0.0,6,12,2018-07-25 22:07:00
20180725 22:08,2933,2933,2933,2933,4,0.0,14,0.0,11732,0.0,2,4,2018-07-25 22:08:00
20180725 22:09,2933,2933,2933,2933,4,0.0,14,0.0,11732,0.0,4,8,2018-07-25 22:09:00
20180725 22:10,2933,2933,2933,2933,4,0.0,14,0.0,11732,0.0,12,24,2018-07-25 22:10:00
20180725 22:11,2933,2933,2933,2933,4,0.0,14,0.0,11732,0.0,10,17,2018-07-25 22:11:00
20180725 22:12,2933,2933,2933,2933,4,0.0,14,0.0,11732,0.0,2,4,2018-07-25 22:12:00
20180725 22:13,2933,2933,2933,2933,4,0.0,14,0.0,11732,0.0,14,26,2018-07-25 22:13:00
20180725 22:14,2933,2933,2933,2933,4,0.0,14,0.0,11732,0.0,13,28,2018-07-25 22:14:00
20180725 22:15,2933,2933,2933,2933,4,0.0,14,0.0,11732,0.0,17,36,2018-07-25 22:15:00
20180725 22:16,2933,2933,2933,2933,4,0.0,14,0.0,11732,0.0,6,12,2018-07-25 22:16:00
20180725 22:17,2933,2933,2933,2933,4,0.0,14,0.0,11732,0.0,6,12,2018-07-25 22:17:00
20180725 22:18,2933,2933,2933,2933,4,0.0,14,0.0,11732,0.0,4,8,2018-07-25 22:18:00
20180725 22:19,2933,2933,2933,2933,4,0.0,14,0.0,11732,0.0,2,4,2018-07-25 22:19:00
20180725 22:20,2933,2933,2933,2933,4,0.0,14,0.0,11732,0.0,4,8,2018-07-25 22:20:00
20180725 22:21,2933,2933,2933,2933,4,0.0,14,0.0,11732,0.0,6,12,2018-07-25 22:21:00
20180725 22:22,2933,2933,2933,2933,4,0.0,14,0.0,11732,0.0,4,8,2018-07-25 22:22:00
20180725 22:23,2933,2933,2933,2933,4,0.0,14,0.0,11732,0.0,6,12,2018-07-25 22:23:00
20180725 22:24,2933,2933,2933,2933,4,0.0,14,0.0,11732,0.0,10,24,2018-07-25 22:24:00
20180725 22:25,2933,2933,2933,2933,4,0.0,14,0.0,11732,0.0,15,32,2018-07-25 22:25:00
20180725 22:26,2933,2933,2933,2933,4,0.0,14,0.0,11732,0.0,2,4,2018-07-25 22:26:00
20180725 22:27,2933,2933,2933,2933,4,0.0,14,0.0,11732,0.0,2,4,2018-07-25 22:27:00
20180725 22:29,2933,2933,2933,2933,4,0.0,14,0.0,11732,0.0,21,42,2018-07-25 22:29:00
20180725 22:30,2933,2933,2933,2933,4,0.0,14,0.0,11732,0.0,22,44,2018-07-25 22:30:00
20180725 22:31,2933,2933,2933,2933,4,0.0,14,0.0,11732,0.0,18,33,2018-07-25 22:31:00
20180725 22:32,2933,2933,2933,2933,4,0.0,14,0.0,11732,0.0,7,15,2018-07-25 22:32:00
20180725 22:34,2933,2933,2933,2933,4,0.0,14,0.0,11732,0.0,4,8,2018-07-25 22:34:00
20180725 22:35,2933,2933,2933,2933,4,0.0,14,0.0,11732,0.0,2,4,2018-07-25 22:35:00
20180725 22:36,2933,2933,2933,2933,4,0.0,14,0.0,11732,0.0,10,17,2018-07-25 22:36:00
20180725 22:37,2933,2933,2933,2933,4,0.0,14,0.0,11732,0.0,4,8,2018-07-25 22:37:00
20180725 22:38,2933,2933,2933,2933,4,0.0,14,0.0,11732,0.0,27,52,2018-07-25 22:38:00
20180725 22:39,2933,2933,2933,2933,4,0.0,14,0.0,11732,0.0,4,8,2018-07-25 22:39:00
20180725 22:40,2933,2933,2933,2933,4,0.0,14,0.0,11732,0.0,8,14,2018-07-25 22:40:00
20180725 22:43,2933,2933,2933,2933,4,0.0,14,0.0,11732,0.0,19,40,2018-07-25 22:43:00
20180725 22:44,2933,2933,2933,2933,4,0.0,14,0.0,11732,0.0,5,12,2018-07-25 22:44:00
20180725 22:46,2933,2933,2933,2933,4,0.0,14,0.0,11732,0.0,6,12,2018-07-25 22:46:00
20180725 22:47,2933,2933,2933,2933,4,0.0,14,0.0,11732,0.0,6,9,2018-07-25 22:47:00
20180725 22:48,2933,2933,2933,2933,4,0.0,14,0.0,11732,0.0,2,4,2018-07-25 22:48:00
20180725 22:49,2933,2933,2933,2933,4,0.0,14,0.0,11732,0.0,2,4,2018-07-25 22:49:00
20180725 22:50,2933,2933,2933,2933,4,0.0,14,0.0,11732,0.0,14,27,2018-07-25 22:50:00
20180725 22:52,2933,2933,2933,2933,4,0.0,14,0.0,11732,0.0,14,28,2018-07-25 22:52:00
20180725 22:53,2933,2933,2933,2933,4,0.0,14,0.0,11732,0.0,9,20,2018-07-25 22:53:00
20180725 22:54,2933,2933,2933,2933,4,0.0,14,0.0,11732,0.0,10,16,2018-07-25 22:54:00
20180725 22:55,2933,2933,2933,2933,4,0.0,14,0.0,11732,0.0,20,33,2018-07-25 22:55:00
20180725 22:56,2933,2933,2933,2933,4,0.0,14,0.0,11732,0.0,32,61,2018-07-25 22:56:00
20180725 22:57,2933,2933,2933,2933,4,0.0,14,0.0,11732,0.0,16,28,2018-07-25 22:57:00
20180725 22:58,2933,2933,2933,2933,4,0.0,14,0.0,11732,0.0,12,24,2018-07-25 22:58:00
20180725 23:00,2933,2933,2933,2933,4,0.0,14,0.0,11732,0.0,4,8,2018-07-25 23:00:00
20180725 23:01,2933,2933,2933,2933,4,0.0,14,0.0,11732,0.0,10,20,2018-07-25 23:01:00
20180725 23:02,2933,2933,2933,2933,4,0.0,14,0.0,11732,0.0,2,4,2018-07-25 23:02:00
20180725 23:03,2933,2933,2933,2933,4,0.0,14,0.0,11732,0.0,2,4,2018-07-25 23:03:00
20180725 23:04,2933,2933,2933,2933,4,0.0,14,0.0,11732,0.0,2,4,2018-07-25 23:04:00
20180725 23:05,2933,2933,2933,2933,4,0.0,14,0.0,11732,0.0,2,4,2018-07-25 23:05:00
20180725 23:07,2933,2933,2933,2933,4,0.0,14,0.0,11732,0.0,2,4,2018-07-25 23:07:00
20180725 23:09,2933,2933,2933,2933,4,0.0,14,0.0,11732,0.0,15,32,2018-07-25 23:09:00
20180725 23:10,2933,2933,2933,2933,4,0.0,14,0.0,11732,0.0,3,8,2018-07-25 23:10:00
20180725 23:11,2933,2933,2933,2933,4,0.0,14,0.0,11732,0.0,4,8,2018-07-25 23:11:00
20180725 23:12,2933,2933,2933,2933,4,0.0,14,0.0,11732,0.0,4,8,2018-07-25 23:12:00
20180725 23:13,2933,2933,2933,2933,4,0.0,14,0.0,11732,0.0,4,8,2018-07-25 23:13:00
20180725 23:17,2933,2933,2933,2933,4,0.0,14,0.0,11732,0.0,4,8,2018-07-25 23:17:00
20180725 23:18,2933,2933,2933,2933,4,0.0,14,0.0,11732,0.0,2,4,2018-07-25 23:18:00
20180725 23:19,2933,2933,2933,2933,4,0.0,14,0.0,11732,0.0,9,15,2018-07-25 23:19:00
20180725 23:20,2933,2933,2933,2933,4,0.0,14,0.0,11732,0.0,12,21,2018-07-25 23:20:00
20180725 23:21,2933,2933,2933,2933,4,0.0,14,0.0,11732,0.0,4,8,2018-07-25 23:21:00
20180725 23:22,2933,2933,2933,2933,4,0.0,14,0.0,11732,0.0,2,4,2018-07-25 23:22:00
20180725 23:23,2933,2933,2933,2933,4,0.0,14,0.0,11732,0.0,2,4,2018-07-25 23:23:00
20180725 23:24,2933,2933,2933,2933,4,0.0,14,0.0,11732,0.0,6,12,2018-07-25 23:24:00
20180725 23:25,2933,2933,2933,2933,4,0.0,14,0.0,11732,0.0,4,8,2018-07-25 23:25:00
20180725 23:26,2933,2933,2933,2933,4,0.0,14,0.0,11732,0.0,43,75,2018-07-25 23:26:00
20180725 23:27,2933,2933,2933,2933,4,0.0,14,0.0,11732,0.0,22,34,2018-07-25 23:27:00
20180725 23:28,2933,2933,2933,2933,4,0.0,14,0.0,11732,0.0,22,42,2018-07-25 23:28:00
20180725 23:29,2933,2933,2933,2933,4,0.0,14,0.0,11732,0.0,58,117,2018-07-25 23:29:00
20180726 09:00,2933,2933,2933,2933,4,0.0,14,0.0,11732,0.0,42,81,2018-07-26 09:00:00
20180726 09:01,2933,2933,2933,2933,4,0.0,14,0.0,11732,0.0,6,12,2018-07-26 09:01:00
20180726 09:02,2933,2933,2933,2933,4,0.0,14,0.0,11732,0.0,2,4,2018-07-26 09:02:00
20180726 09:03,2933,2933,2933,2933,4,0.0,14,0.0,11732,0.0,2,4,2018-07-26 09:03:00
20180726 09:04,2933,2933,2933,2933,4,0.0,14,0.0,11732,0.0,12,24,2018-07-26 09:04:00
20180726 09:05,2933,2933,2933,2933,4,0.0,14,0.0,11732,0.0,18,30,2018-07-26 09:05:00
20180726 09:07,2933,2933,2933,2933,4,0.0,14,0.0,11732,0.0,4,8,2018-07-26 09:07:00
20180726 09:08,2933,2933,2933,2933,4,0.0,14,0.0,11732,0.0,4,8,2018-07-26 09:08:00
20180726 09:09,2933,2933,2933,2933,4,0.0,14,0.0,11732,0.0,14,27,2018-07-26 09:09:00
20180726 09:10,2933,2933,2933,2933,4,0.0,14,0.0,11732,0.0,10,20,2018-07-26 09:10:00
20180726 09:11,2933,2933,2933,2933,4,0.0,14,0.0,11732,0.0,34,67,2018-07-26 09:11:00
20180726 09:12,2933,2933,2933,2933,4,0.0,14,0.0,11732,0.0,20,37,2018-07-26 09:12:00
20180726 09:13,2933,2933,2933,2933,4,0.0,14,0.0,11732,0.0,2,4,2018-07-26 09:13:00
20180726 09:14,2933,2933,2933,2933,4,0.0,14,0.0,11732,0.0,2,4,2018-07-26 09:14:00
20180726 09:15,2933,2933,2933,2933,4,0.0,14,0.0,11732,0.0,4,8,2018-07-26 09:15:00
20180726 09:16,2933,2933,2933,2933,4,0.0,14,0.0,11732,0.0,2,4,2018-07-26 09:16:00
20180726 09:18,2933,2933,2933,2933,4,0.0,14,0.0,11732,0.0,10,17,2018-07-26 09:18:00
20180726 09:19,2933,2933,2933,2933,4,0.0,14,0.0,11732,0.0,14,28,2018-07-26 09:19:00
20180726 09:20,2933,2933,2933,2933,4,0.0,14,0.0,11732,0.0,6,12,2018-07-26 09:20:00
20180726 09:21,2933,2933,2933,2933,4,0.0,14,0.0,11732,0.0,14,28,2018-07-26 09:21:00
20180726 09:22,2933,2935,2933,2935,6,2.0,12,-2.0,17604,5872.0,8,28,2018-07-26 09:22:00
20180726 09:23,2935,2935,2935,2935,6,0.0,12,0.0,17604,0.0,8,32,2018-07-26 09:23:00
20180726 09:25,2935,2935,2935,2935,6,0.0,12,0.0,17604,0.0,1,4,2018-07-26 09:25:00
20180726 09:28,2935,2935,2935,2935,6,0.0,12,0.0,17604,0.0,3,12,2018-07-26 09:28:00
20180726 09:29,2935,2935,2935,2935,6,0.0,12,0.0,17604,0.0,2,8,2018-07-26 09:29:00
20180726 09:31,2935,2935,2935,2935,6,0.0,12,0.0,17604,0.0,1,4,2018-07-26 09:31:00
20180726 09:32,2935,2935,2935,2935,6,0.0,12,0.0,17604,0.0,2,8,2018-07-26 09:32:00
20180726 09:33,2935,2935,2935,2935,6,0.0,12,0.0,17604,0.0,9,33,2018-07-26 09:33:00
20180726 09:34,2935,2935,2935,2935,6,0.0,12,0.0,17604,0.0,8,30,2018-07-26 09:34:00
20180726 09:35,2935,2935,2935,2935,6,0.0,12,0.0,17604,0.0,2,6,2018-07-26 09:35:00
20180726 09:36,2935,2935,2935,2935,6,0.0,12,0.0,17604,0.0,1,4,2018-07-26 09:36:00
20180726 09:37,2935,2935,2935,2935,6,0.0,12,0.0,17604,0.0,1,4,2018-07-26 09:37:00
20180726 09:38,2935,2935,2935,2935,6,0.0,12,0.0,17604,0.0,3,12,2018-07-26 09:38:00
20180726 09:39,2935,2935,2935,2935,6,0.0,12,0.0,17604,0.0,2,8,2018-07-26 09:39:00
20180726 09:40,2935,2935,2935,2935,6,0.0,12,0.0,17604,0.0,1,4,2018-07-26 09:40:00
20180726 09:42,2935,2935,2935,2935,6,0.0,12,0.0,17604,0.0,5,20,2018-07-26 09:42:00
20180726 09:43,2935,2935,2935,2935,6,0.0,12,0.0,17604,0.0,2,8,2018-07-26 09:43:00
20180726 09:45,2935,2935,2935,2935,6,0.0,12,0.0,17604,0.0,1,4,2018-07-26 09:45:00
20180726 09:47,2935,2935,2935,2935,6,0.0,12,0.0,17604,0.0,1,4,2018-07-26 09:47:00
20180726 09:48,2935,2935,2935,2935,6,0.0,12,0.0,17604,0.0,1,4,2018-07-26 09:48:00
20180726 09:49,2935,2935,2935,2935,6,0.0,12,0.0,17604,0.0,8,32,2018-07-26 09:49:00
20180726 09:50,2935,2935,2935,2935,6,0.0,12,0.0,17604,0.0,2,8,2018-07-26 09:50:00
20180726 09:51,2935,2935,2935,2935,6,0.0,12,0.0,17604,0.0,3,12,2018-07-26 09:51:00
20180726 09:52,2935,2935,2935,2935,6,0.0,12,0.0,17604,0.0,2,8,2018-07-26 09:52:00
20180726 09:53,2935,2935,2935,2935,6,0.0,12,0.0,17604,0.0,4,16,2018-07-26 09:53:00
20180726 09:54,2935,2935,2935,2935,6,0.0,12,0.0,17604,0.0,2,8,2018-07-26 09:54:00
20180726 09:55,2935,2935,2935,2935,6,0.0,12,0.0,17604,0.0,3,12,2018-07-26 09:55:00
20180726 09:56,2935,2935,2935,2935,6,0.0,12,0.0,17604,0.0,3,12,2018-07-26 09:56:00
20180726 09:57,2935,2935,2935,2935,6,0.0,12,0.0,17604,0.0,3,12,2018-07-26 09:57:00
20180726 09:58,2935,2935,2935,2935,6,0.0,12,0.0,17604,0.0,3,12,2018-07-26 09:58:00
20180726 09:59,2935,2935,2935,2935,6,0.0,12,0.0,17604,0.0,9,33,2018-07-26 09:59:00
20180726 10:00,2935,2935,2935,2935,6,0.0,12,0.0,17604,0.0,7,24,2018-07-26 10:00:00
20180726 10:01,2935,2935,2935,2935,6,0.0,12,0.0,17604,0.0,1,4,2018-07-26 10:01:00
20180726 10:02,2935,2935,2935,2935,6,0.0,12,0.0,17604,0.0,2,8,2018-07-26 10:02:00
20180726 10:03,2935,2935,2935,2935,6,0.0,12,0.0,17604,0.0,3,12,2018-07-26 10:03:00
20180726 10:04,2935,2935,2935,2935,6,0.0,12,0.0,17604,0.0,2,8,2018-07-26 10:04:00
20180726 10:06,2935,2935,2935,2935,6,0.0,12,0.0,17604,0.0,2,8,2018-07-26 10:06:00
20180726 10:07,2935,2935,2935,2935,6,0.0,12,0.0,17604,0.0,1,4,2018-07-26 10:07:00
20180726 10:08,2935,2935,2935,2935,6,0.0,12,0.0,17604,0.0,1,4,2018-07-26 10:08:00
20180726 10:14,2935,2935,2935,2935,6,0.0,12,0.0,17604,0.0,1,4,2018-07-26 10:14:00
20180726 10:30,2935,2935,2935,2935,6,0.0,12,0.0,17604,0.0,5,20,2018-07-26 10:30:00
20180726 10:31,2935,2935,2935,2935,6,0.0,12,0.0,17604,0.0,3,12,2018-07-26 10:31:00
20180726 10:32,2935,2935,2935,2935,6,0.0,12,0.0,17604,0.0,3,12,2018-07-26 10:32:00
20180726 10:33,2935,2935,2935,2935,6,0.0,12,0.0,17604,0.0,2,8,2018-07-26 10:33:00
20180726 10:35,2935,2935,2935,2935,6,0.0,12,0.0,17604,0.0,3,12,2018-07-26 10:35:00
20180726 10:37,2935,2935,2935,2935,6,0.0,12,0.0,17604,0.0,1,4,2018-07-26 10:37:00
20180726 10:38,2935,2935,2935,2935,6,0.0,12,0.0,17604,0.0,2,8,2018-07-26 10:38:00
20180726 10:40,2935,2935,2935,2935,6,0.0,12,0.0,17604,0.0,1,4,2018-07-26 10:40:00
20180726 10:41,2935,2935,2935,2935,6,0.0,12,0.0,17604,0.0,15,58,2018-07-26 10:41:00
20180726 10:42,2935,2935,2935,2935,6,0.0,12,0.0,17604,0.0,6,24,2018-07-26 10:42:00
20180726 10:43,2935,2935,2935,2935,6,0.0,12,0.0,17604,0.0,26,92,2018-07-26 10:43:00
20180726 10:44,2935,2935,2935,2935,6,0.0,12,0.0,17604,0.0,15,59,2018-07-26 10:44:00
20180726 10:45,2935,2935,2935,2935,6,0.0,12,0.0,17604,0.0,15,55,2018-07-26 10:45:00
20180726 10:46,2935,2935,2935,2935,6,0.0,12,0.0,17604,0.0,15,58,2018-07-26 10:46:00
20180726 10:47,2935,2935,2935,2935,6,0.0,12,0.0,17604,0.0,3,12,2018-07-26 10:47:00
20180726 10:48,2935,2935,2935,2935,6,0.0,12,0.0,17604,0.0,8,32,2018-07-26 10:48:00
20180726 10:49,2935,2935,2935,2935,6,0.0,12,0.0,17604,0.0,10,40,2018-07-26 10:49:00
20180726 10:50,2935,2935,2935,2935,6,0.0,12,0.0,17604,0.0,18,69,2018-07-26 10:50:00
20180726 10:51,2935,2935,2935,2935,6,0.0,12,0.0,17604,0.0,22,87,2018-07-26 10:51:00
