date_time,OpenPrice,HighPrice,LowPrice,CLosePrice,Volume,ChgVolume,OpenInterest,ChgOI,Turnover,ChgTurnover,AskVolume1,BidVolume1,TradingTime
20180709 09:09,14030,14030,14030,14030,4810,0.0,68390,0.0,336467000.0,0.0,280,155,2018-07-09 09:09:00
20180709 09:10,14030,14030,14030,14030,4810,0.0,68390,0.0,336467000.0,0.0,250,125,2018-07-09 09:10:00
20180709 09:11,14030,14030,14015,14015,4820,10.0,68390,0.0,337168000.0,701000.0,720,465,2018-07-09 09:11:00
20180709 09:12,14015,14035,14015,14035,4860,40.0,68400,10.0,339973000.0,2805000.0,915,910,2018-07-09 09:12:00
20180709 09:13,14035,14040,14035,14040,4890,30.0,68390,-10.0,342079000.0,2106000.0,1340,665,2018-07-09 09:13:00
20180709 09:14,14040,14060,14040,14060,4940,50.0,68390,0.0,345592000.0,3513000.0,2680,1195,2018-07-09 09:14:00
20180709 09:15,14070,14070,14060,14070,5020,80.0,68470,80.0,351220000.0,5628000.0,5110,1800,2018-07-09 09:15:00
20180709 09:16,14070,14070,14055,14055,5060,40.0,68470,0.0,354031000.0,2811000.0,2125,1060,2018-07-09 09:16:00
20180709 09:17,14055,14055,14055,14055,5060,0.0,68470,0.0,354031000.0,0.0,915,1175,2018-07-09 09:17:00
20180709 09:18,14055,14055,14025,14025,5170,110.0,68420,-50.0,361745000.0,7714000.0,650,505,2018-07-09 09:18:00
20180709 09:19,14025,14030,14025,14030,5210,40.0,68420,0.0,364551000.0,2806000.0,675,275,2018-07-09 09:19:00
20180709 09:20,14030,14040,14030,14040,5230,20.0,68430,10.0,365955000.0,1404000.0,910,665,2018-07-09 09:20:00
20180709 09:21,14040,14040,14040,14040,5240,10.0,68440,10.0,366657000.0,702000.0,455,415,2018-07-09 09:21:00
20180709 09:22,14040,14040,14040,14040,5270,30.0,68440,0.0,368763000.0,2106000.0,555,200,2018-07-09 09:22:00
20180709 09:23,14040,14040,14040,14040,5370,100.0,68440,0.0,375783000.0,7020000.0,490,480,2018-07-09 09:23:00
20180709 09:24,14040,14040,14040,14040,5380,10.0,68450,10.0,376485000.0,702000.0,735,590,2018-07-09 09:24:00
20180709 09:25,14040,14040,14040,14040,5410,30.0,68450,0.0,378591000.0,2106000.0,285,360,2018-07-09 09:25:00
20180709 09:26,14040,14040,14040,14040,5460,50.0,68450,0.0,382101000.0,3510000.0,670,1865,2018-07-09 09:26:00
20180709 09:27,14040,14040,14040,14040,5460,0.0,68450,0.0,382101000.0,0.0,230,465,2018-07-09 09:27:00
20180709 09:28,14040,14040,14030,14030,5560,100.0,68450,0.0,389116000.0,7015000.0,435,635,2018-07-09 09:28:00
20180709 09:29,14030,14030,14030,14030,5560,0.0,68450,0.0,389116000.0,0.0,135,165,2018-07-09 09:29:00
20180709 09:30,14030,14045,14030,14045,5600,40.0,68450,0.0,391924000.0,2808000.0,565,850,2018-07-09 09:30:00
20180709 09:31,14045,14045,14045,14045,5600,0.0,68450,0.0,391924000.0,0.0,1200,855,2018-07-09 09:31:00
20180709 09:32,14045,14045,14030,14030,5640,40.0,68440,-10.0,394730000.0,2806000.0,750,225,2018-07-09 09:32:00
20180709 09:33,14030,14035,14030,14035,5720,80.0,68440,0.0,400344000.0,5614000.0,260,230,2018-07-09 09:33:00
20180709 09:34,14035,14040,14035,14040,5740,20.0,68440,0.0,401748000.0,1404000.0,500,115,2018-07-09 09:34:00
20180709 09:35,14040,14040,14040,14040,5740,0.0,68440,0.0,401748000.0,0.0,645,55,2018-07-09 09:35:00
20180709 09:36,14040,14040,14040,14040,5740,0.0,68440,0.0,401748000.0,0.0,675,255,2018-07-09 09:36:00
20180709 09:37,14040,14040,14040,14040,5760,20.0,68450,10.0,403152000.0,1404000.0,940,240,2018-07-09 09:37:00
20180709 09:38,14040,14040,14040,14040,5760,0.0,68450,0.0,403152000.0,0.0,280,60,2018-07-09 09:38:00
20180709 09:39,14040,14040,14040,14040,5760,0.0,68450,0.0,403152000.0,0.0,1225,295,2018-07-09 09:39:00
20180709 09:40,14040,14040,14040,14040,5760,0.0,68450,0.0,403152000.0,0.0,430,100,2018-07-09 09:40:00
20180709 09:41,14040,14040,14040,14040,5760,0.0,68450,0.0,403152000.0,0.0,1670,370,2018-07-09 09:41:00
20180709 09:42,14040,14040,14020,14020,5770,10.0,68450,0.0,403853000.0,701000.0,855,1100,2018-07-09 09:42:00
20180709 09:43,14020,14020,14020,14020,5770,0.0,68450,0.0,403853000.0,0.0,530,1110,2018-07-09 09:43:00
20180709 09:44,14020,14020,14020,14020,5770,0.0,68450,0.0,403853000.0,0.0,230,225,2018-07-09 09:44:00
20180709 09:45,14020,14020,14020,14020,5770,0.0,68450,0.0,403853000.0,0.0,530,275,2018-07-09 09:45:00
20180709 09:46,14020,14020,14020,14020,5780,10.0,68450,0.0,404554000.0,701000.0,670,360,2018-07-09 09:46:00
20180709 09:47,14020,14030,14020,14030,5790,10.0,68460,10.0,405255000.0,701000.0,265,185,2018-07-09 09:47:00
20180709 09:48,14030,14040,14030,14040,5830,40.0,68460,0.0,408063000.0,2808000.0,555,575,2018-07-09 09:48:00
20180709 09:49,14040,14040,14030,14030,5930,100.0,68420,-40.0,415078000.0,7015000.0,515,440,2018-07-09 09:49:00
20180709 09:50,14030,14030,14030,14030,5930,0.0,68420,0.0,415078000.0,0.0,630,195,2018-07-09 09:50:00
20180709 09:51,14030,14030,14030,14030,5930,0.0,68420,0.0,415078000.0,0.0,245,125,2018-07-09 09:51:00
20180709 09:52,14030,14040,14030,14035,6050,120.0,68390,-30.0,423498000.0,8420000.0,415,925,2018-07-09 09:52:00
20180709 09:53,14035,14035,14035,14035,6050,0.0,68390,0.0,423498000.0,0.0,80,265,2018-07-09 09:53:00
20180709 09:54,14035,14035,14035,14035,6050,0.0,68390,0.0,423498000.0,0.0,145,510,2018-07-09 09:54:00
20180709 09:55,14035,14035,14035,14035,6050,0.0,68390,0.0,423498000.0,0.0,65,100,2018-07-09 09:55:00
20180709 09:56,14035,14040,14035,14040,6070,20.0,68380,-10.0,424902000.0,1404000.0,195,85,2018-07-09 09:56:00
20180709 09:57,14040,14050,14040,14050,6090,20.0,68380,0.0,426307000.0,1405000.0,575,630,2018-07-09 09:57:00
20180709 09:58,14045,14050,14045,14050,6160,70.0,68310,-70.0,431224000.0,4917000.0,515,575,2018-07-09 09:58:00
20180709 09:59,14050,14050,14050,14050,6180,20.0,68320,10.0,432629000.0,1405000.0,455,800,2018-07-09 09:59:00
20180709 10:00,14050,14055,14050,14050,6220,40.0,68320,0.0,435439000.0,2810000.0,955,530,2018-07-09 10:00:00
20180709 10:01,14050,14050,14045,14045,6300,80.0,68360,40.0,441059000.0,5620000.0,855,240,2018-07-09 10:01:00
20180709 10:02,14040,14040,14040,14040,6330,30.0,68330,-30.0,443165000.0,2106000.0,790,425,2018-07-09 10:02:00
20180709 10:03,14040,14040,14040,14040,6330,0.0,68330,0.0,443165000.0,0.0,110,165,2018-07-09 10:03:00
20180709 10:04,14040,14040,14040,14040,6330,0.0,68330,0.0,443165000.0,0.0,245,100,2018-07-09 10:04:00
20180709 10:05,14040,14040,14040,14040,6380,50.0,68280,-50.0,446675000.0,3510000.0,835,530,2018-07-09 10:05:00
20180709 10:06,14040,14040,14040,14040,6420,40.0,68280,0.0,449483000.0,2808000.0,810,565,2018-07-09 10:06:00
20180709 10:07,14040,14045,14040,14045,6520,100.0,68270,-10.0,456506000.0,7023000.0,1115,500,2018-07-09 10:07:00
20180709 10:08,14045,14045,14045,14045,6550,30.0,68270,0.0,458612000.0,2106000.0,1070,215,2018-07-09 10:08:00
20180709 10:09,14045,14050,14045,14050,6670,120.0,68250,-20.0,467042000.0,8430000.0,1485,370,2018-07-09 10:09:00
20180709 10:10,14050,14050,14050,14050,6690,20.0,68260,10.0,468447000.0,1405000.0,705,305,2018-07-09 10:10:00
20180709 10:11,14050,14050,14050,14050,6770,80.0,68270,10.0,474067000.0,5620000.0,1195,1590,2018-07-09 10:11:00
20180709 10:12,14050,14050,14045,14050,6910,140.0,68310,40.0,483902000.0,9835000.0,690,1120,2018-07-09 10:12:00
20180709 10:13,14050,14050,14050,14050,6920,10.0,68310,0.0,484604000.0,702000.0,445,715,2018-07-09 10:13:00
20180709 10:14,14050,14050,14030,14035,7470,550.0,68310,0.0,523226000.0,38622000.0,1210,1700,2018-07-09 10:14:00
20180709 10:15,14035,14035,14035,14035,7470,0.0,68310,0.0,523226000.0,0.0,60,50,2018-07-09 10:15:00
20180709 10:30,14035,14040,14030,14040,7630,160.0,68230,-80.0,534454000.0,11228000.0,890,725,2018-07-09 10:30:00
20180709 10:31,14040,14040,14040,14040,7630,0.0,68230,0.0,534454000.0,0.0,590,180,2018-07-09 10:31:00
20180709 10:32,14040,14045,14040,14045,7700,70.0,68240,10.0,539368000.0,4914000.0,600,320,2018-07-09 10:32:00
20180709 10:33,14045,14045,14030,14030,7800,100.0,68260,20.0,546384000.0,7016000.0,1290,1100,2018-07-09 10:33:00
20180709 10:34,14030,14030,14030,14030,7800,0.0,68260,0.0,546384000.0,0.0,545,1360,2018-07-09 10:34:00
20180709 10:35,14030,14030,14030,14030,7800,0.0,68260,0.0,546384000.0,0.0,745,1790,2018-07-09 10:35:00
20180709 10:36,14030,14030,14030,14030,7800,0.0,68260,0.0,546384000.0,0.0,125,725,2018-07-09 10:36:00
20180709 10:37,14030,14030,14030,14030,7800,0.0,68260,0.0,546384000.0,0.0,520,2080,2018-07-09 10:37:00
20180709 10:38,14030,14030,14030,14030,7800,0.0,68260,0.0,546384000.0,0.0,155,575,2018-07-09 10:38:00
20180709 10:39,14020,14020,14020,14020,7860,60.0,68230,-30.0,550590000.0,4206000.0,120,385,2018-07-09 10:39:00
20180709 10:40,14020,14020,14020,14020,7860,0.0,68230,0.0,550590000.0,0.0,60,85,2018-07-09 10:40:00
20180709 10:41,14020,14025,14020,14025,7970,110.0,68250,20.0,558302000.0,7712000.0,855,1730,2018-07-09 10:41:00
20180709 10:42,14025,14025,14025,14025,7970,0.0,68250,0.0,558302000.0,0.0,180,385,2018-07-09 10:42:00
20180709 10:43,14025,14040,14025,14040,8040,70.0,68290,40.0,563214000.0,4912000.0,415,680,2018-07-09 10:43:00
20180709 10:44,14040,14040,14040,14040,8040,0.0,68290,0.0,563214000.0,0.0,1005,795,2018-07-09 10:44:00
20180709 10:45,14040,14040,14040,14040,8040,0.0,68290,0.0,563214000.0,0.0,650,330,2018-07-09 10:45:00
20180709 10:46,14040,14045,14040,14045,8140,100.0,68290,0.0,570235000.0,7021000.0,285,475,2018-07-09 10:46:00
20180709 10:47,14045,14045,14045,14045,8160,20.0,68310,20.0,571639000.0,1404000.0,120,105,2018-07-09 10:47:00
20180709 10:48,14045,14045,14045,14045,8210,50.0,68270,-40.0,575150000.0,3511000.0,30,65,2018-07-09 10:48:00
20180709 10:49,14045,14045,14045,14045,8210,0.0,68270,0.0,575150000.0,0.0,80,80,2018-07-09 10:49:00
20180709 10:50,14045,14045,14045,14045,8250,40.0,68300,30.0,577959000.0,2809000.0,325,275,2018-07-09 10:50:00
20180709 10:51,14045,14045,14045,14045,8250,0.0,68300,0.0,577959000.0,0.0,120,55,2018-07-09 10:51:00
20180709 10:52,14045,14045,14045,14045,8250,0.0,68300,0.0,577959000.0,0.0,595,595,2018-07-09 10:52:00
20180709 10:53,14045,14045,14045,14045,8250,0.0,68300,0.0,577959000.0,0.0,280,255,2018-07-09 10:53:00
20180709 10:54,14045,14045,14045,14045,8250,0.0,68300,0.0,577959000.0,0.0,305,165,2018-07-09 10:54:00
20180709 10:55,14045,14045,14045,14045,8250,0.0,68300,0.0,577959000.0,0.0,105,75,2018-07-09 10:55:00
20180709 10:56,14045,14045,14045,14045,8250,0.0,68300,0.0,577959000.0,0.0,65,75,2018-07-09 10:56:00
20180709 10:57,14045,14045,14045,14045,8250,0.0,68300,0.0,577959000.0,0.0,365,185,2018-07-09 10:57:00
20180709 10:58,14045,14045,14045,14045,8250,0.0,68300,0.0,577959000.0,0.0,225,95,2018-07-09 10:58:00
20180709 10:59,14045,14045,14040,14040,8870,620.0,68310,10.0,621483000.0,43524000.0,300,425,2018-07-09 10:59:00
20180709 11:00,14040,14050,14040,14050,9110,240.0,68170,-140.0,638339000.0,16856000.0,880,815,2018-07-09 11:00:00
20180709 11:01,14050,14050,14045,14045,9120,10.0,68170,0.0,639042000.0,703000.0,495,1090,2018-07-09 11:01:00
20180709 11:02,14045,14045,14045,14045,9120,0.0,68170,0.0,639042000.0,0.0,380,1020,2018-07-09 11:02:00
20180709 11:03,14045,14045,14040,14040,9280,160.0,68120,-50.0,650274000.0,11232000.0,635,1015,2018-07-09 11:03:00
20180709 11:04,14040,14040,14040,14040,9280,0.0,68120,0.0,650274000.0,0.0,515,595,2018-07-09 11:04:00
20180709 11:05,14040,14040,14040,14040,9280,0.0,68120,0.0,650274000.0,0.0,455,610,2018-07-09 11:05:00
20180709 11:06,14040,14040,14040,14040,9280,0.0,68120,0.0,650274000.0,0.0,415,410,2018-07-09 11:06:00
20180709 11:07,14040,14040,14040,14040,9390,110.0,68110,-10.0,657996000.0,7722000.0,540,395,2018-07-09 11:07:00
20180709 11:08,14040,14040,14040,14040,9410,20.0,68090,-20.0,659400000.0,1404000.0,250,1245,2018-07-09 11:08:00
20180709 11:09,14040,14040,14040,14040,9480,70.0,68090,0.0,664314000.0,4914000.0,815,695,2018-07-09 11:09:00
20180709 11:10,14040,14040,14035,14035,9490,10.0,68090,0.0,665015000.0,701000.0,1095,360,2018-07-09 11:10:00
20180709 11:11,14035,14035,14035,14035,9490,0.0,68090,0.0,665015000.0,0.0,355,90,2018-07-09 11:11:00
20180709 11:12,14035,14040,14030,14040,9540,50.0,68080,-10.0,668524000.0,3509000.0,610,280,2018-07-09 11:12:00
20180709 11:13,14040,14040,14040,14040,9540,0.0,68080,0.0,668524000.0,0.0,620,305,2018-07-09 11:13:00
20180709 11:14,14035,14035,14030,14030,9600,60.0,68030,-50.0,672734000.0,4210000.0,1690,505,2018-07-09 11:14:00
20180709 11:15,14030,14040,14030,14040,9660,60.0,68030,0.0,676946000.0,4212000.0,1360,380,2018-07-09 11:15:00
20180709 11:16,14040,14040,14040,14040,9660,0.0,68030,0.0,676946000.0,0.0,680,510,2018-07-09 11:16:00
20180709 11:17,14040,14045,14040,14045,9870,210.0,68100,70.0,691690000.0,14744000.0,940,2420,2018-07-09 11:17:00
20180709 11:18,14045,14045,14040,14040,9900,30.0,68100,0.0,693796000.0,2106000.0,2385,2995,2018-07-09 11:18:00
20180709 11:19,14040,14040,14040,14040,9900,0.0,68100,0.0,693796000.0,0.0,950,1005,2018-07-09 11:19:00
20180709 11:20,14040,14040,14040,14040,9900,0.0,68100,0.0,693796000.0,0.0,475,550,2018-07-09 11:20:00
20180709 11:21,14040,14045,14040,14045,10040,140.0,68080,-20.0,703625000.0,9829000.0,1960,2220,2018-07-09 11:21:00
20180709 11:22,14045,14045,14040,14040,10110,70.0,68150,70.0,708539000.0,4914000.0,2560,930,2018-07-09 11:22:00
20180709 11:23,14040,14040,14040,14040,10290,180.0,67990,-160.0,721175000.0,12636000.0,920,340,2018-07-09 11:23:00
20180709 11:24,14040,14040,14040,14040,10330,40.0,67990,0.0,723983000.0,2808000.0,895,490,2018-07-09 11:24:00
20180709 11:25,14040,14040,14040,14040,10410,80.0,68040,50.0,729599000.0,5616000.0,760,430,2018-07-09 11:25:00
20180709 11:26,14040,14040,14040,14040,10420,10.0,68040,0.0,730301000.0,702000.0,705,420,2018-07-09 11:26:00
20180709 11:27,14040,14040,14040,14040,10440,20.0,68020,-20.0,731705000.0,1404000.0,505,140,2018-07-09 11:27:00
20180709 11:28,14040,14040,14040,14040,10450,10.0,68010,-10.0,732407000.0,702000.0,410,130,2018-07-09 11:28:00
20180709 11:29,14040,14040,14040,14040,10450,0.0,68010,0.0,732407000.0,0.0,1220,545,2018-07-09 11:29:00
20180709 11:30,14040,14040,14040,14040,10450,0.0,68010,0.0,732407000.0,0.0,20,90,2018-07-09 11:30:00
20180709 13:30,14040,14040,14035,14035,10470,20.0,67990,-20.0,733811000.0,1404000.0,850,725,2018-07-09 13:30:00
20180709 13:31,14035,14045,14035,14045,10490,20.0,67970,-20.0,735215000.0,1404000.0,515,350,2018-07-09 13:31:00
20180709 13:32,14045,14045,14045,14045,10490,0.0,67970,0.0,735215000.0,0.0,920,485,2018-07-09 13:32:00
20180709 13:33,14045,14045,14045,14045,10690,200.0,67890,-80.0,749260000.0,14045000.0,1650,1445,2018-07-09 13:33:00
20180709 13:34,14045,14045,14045,14045,10720,30.0,67870,-20.0,751367000.0,2107000.0,1070,1105,2018-07-09 13:34:00
20180709 13:35,14045,14045,14045,14045,10730,10.0,67860,-10.0,752069000.0,702000.0,2345,385,2018-07-09 13:35:00
20180709 13:36,14045,14045,14045,14045,10740,10.0,67850,-10.0,752771000.0,702000.0,2280,955,2018-07-09 13:36:00
20180709 13:37,14045,14045,14045,14045,10740,0.0,67850,0.0,752771000.0,0.0,1955,1570,2018-07-09 13:37:00
20180709 13:38,14045,14050,14045,14050,11490,750.0,67730,-120.0,805443000.0,52672000.0,660,855,2018-07-09 13:38:00
20180709 13:39,14050,14050,14045,14045,11520,30.0,67700,-30.0,807550000.0,2107000.0,775,1870,2018-07-09 13:39:00
20180709 13:40,14045,14045,14045,14045,11520,0.0,67700,0.0,807550000.0,0.0,110,475,2018-07-09 13:40:00
20180709 13:41,14045,14045,14045,14045,11540,20.0,67680,-20.0,808954000.0,1404000.0,50,265,2018-07-09 13:41:00
20180709 13:42,14045,14045,14035,14035,11660,120.0,67620,-60.0,817377000.0,8423000.0,615,2010,2018-07-09 13:42:00
20180709 13:43,14035,14040,14035,14040,11740,80.0,67600,-20.0,822992000.0,5615000.0,565,2200,2018-07-09 13:43:00
20180709 13:44,14040,14040,14040,14040,11980,240.0,67600,0.0,839840000.0,16848000.0,1220,3305,2018-07-09 13:44:00
20180709 13:45,14040,14045,14040,14045,12000,20.0,67580,-20.0,841245000.0,1405000.0,880,1415,2018-07-09 13:45:00
20180709 13:46,14045,14045,14040,14040,12360,360.0,67570,-10.0,866517000.0,25272000.0,640,790,2018-07-09 13:46:00
20180709 13:47,14040,14045,14040,14045,12420,60.0,67570,0.0,870730000.0,4213000.0,1660,2145,2018-07-09 13:47:00
20180709 13:48,14045,14045,14045,14045,12420,0.0,67570,0.0,870730000.0,0.0,200,180,2018-07-09 13:48:00
20180709 13:49,14045,14045,14045,14045,12430,10.0,67570,0.0,871432000.0,702000.0,140,105,2018-07-09 13:49:00
20180709 13:50,14045,14045,14045,14045,12430,0.0,67570,0.0,871432000.0,0.0,170,140,2018-07-09 13:50:00
20180709 13:51,14045,14045,14045,14045,12430,0.0,67570,0.0,871432000.0,0.0,195,330,2018-07-09 13:51:00
20180709 13:52,14045,14045,14035,14035,12460,30.0,67580,10.0,873538000.0,2106000.0,180,310,2018-07-09 13:52:00
20180709 13:53,14035,14040,14035,14035,12590,130.0,67580,0.0,882662000.0,9124000.0,680,815,2018-07-09 13:53:00
20180709 13:54,14035,14035,14030,14030,12610,20.0,67560,-20.0,884065000.0,1403000.0,190,110,2018-07-09 13:54:00
20180709 13:55,14030,14040,14030,14040,12630,20.0,67560,0.0,885469000.0,1404000.0,905,465,2018-07-09 13:55:00
20180709 13:56,14040,14040,14040,14040,12630,0.0,67560,0.0,885469000.0,0.0,215,90,2018-07-09 13:56:00
20180709 13:57,14040,14040,14040,14040,12630,0.0,67560,0.0,885469000.0,0.0,485,235,2018-07-09 13:57:00
20180709 13:58,14040,14040,14040,14040,12730,100.0,67570,10.0,892489000.0,7020000.0,245,195,2018-07-09 13:58:00
20180709 13:59,14040,14040,14030,14035,12950,220.0,67450,-120.0,907923000.0,15434000.0,1470,675,2018-07-09 13:59:00
20180709 14:00,14035,14035,14035,14035,12950,0.0,67450,0.0,907923000.0,0.0,355,120,2018-07-09 14:00:00
20180709 14:01,14035,14035,14035,14035,12960,10.0,67460,10.0,908624000.0,701000.0,1350,410,2018-07-09 14:01:00
20180709 14:02,14035,14035,14035,14035,12980,20.0,67460,0.0,910028000.0,1404000.0,185,80,2018-07-09 14:02:00
20180709 14:03,14035,14035,14035,14035,12990,10.0,67460,0.0,910730000.0,702000.0,970,170,2018-07-09 14:03:00
20180709 14:04,14035,14035,14035,14035,13020,30.0,67450,-10.0,912835000.0,2105000.0,1285,1510,2018-07-09 14:04:00
20180709 14:05,14035,14035,14035,14035,13020,0.0,67450,0.0,912835000.0,0.0,210,300,2018-07-09 14:05:00
20180709 14:06,14035,14035,14035,14035,13060,40.0,67410,-40.0,915642000.0,2807000.0,215,250,2018-07-09 14:06:00
20180709 14:09,14035,14035,14035,14035,13080,20.0,67400,-10.0,917045000.0,1403000.0,840,715,2018-07-09 14:09:00
20180709 14:10,14035,14035,14035,14035,13080,0.0,67400,0.0,917045000.0,0.0,375,280,2018-07-09 14:10:00
20180709 14:11,14035,14035,14035,14035,13080,0.0,67400,0.0,917045000.0,0.0,240,215,2018-07-09 14:11:00
20180709 14:13,14035,14040,14035,14040,13150,70.0,67440,40.0,921959000.0,4914000.0,820,1835,2018-07-09 14:13:00
20180709 14:14,14040,14040,14040,14040,13190,40.0,67470,30.0,924767000.0,2808000.0,345,1505,2018-07-09 14:14:00
20180709 14:15,14040,14040,14040,14040,13380,190.0,67640,170.0,938105000.0,13338000.0,1225,2740,2018-07-09 14:15:00
20180709 14:16,14040,14040,14040,14040,13440,60.0,67700,60.0,942317000.0,4212000.0,1060,605,2018-07-09 14:16:00
20180709 14:17,14040,14040,14040,14040,13500,60.0,67700,0.0,946529000.0,4212000.0,495,810,2018-07-09 14:17:00
20180709 14:18,14040,14040,14040,14040,13500,0.0,67700,0.0,946529000.0,0.0,905,780,2018-07-09 14:18:00
20180709 14:19,14040,14040,14040,14040,13500,0.0,67700,0.0,946529000.0,0.0,75,60,2018-07-09 14:19:00
20180709 14:20,14040,14040,14040,14040,13580,80.0,67700,0.0,952145000.0,5616000.0,1600,910,2018-07-09 14:20:00
20180709 14:21,14040,14040,14035,14035,13730,150.0,67650,-50.0,962674000.0,10529000.0,1180,1860,2018-07-09 14:21:00
20180709 14:22,14035,14035,14035,14035,13730,0.0,67650,0.0,962674000.0,0.0,300,410,2018-07-09 14:22:00
20180709 14:23,14035,14035,14035,14035,13730,0.0,67650,0.0,962674000.0,0.0,1045,1415,2018-07-09 14:23:00
20180709 14:24,14035,14035,14035,14035,13740,10.0,67640,-10.0,963376000.0,702000.0,290,860,2018-07-09 14:24:00
20180709 14:25,14035,14035,14035,14035,13870,130.0,67570,-70.0,972499000.0,9123000.0,935,705,2018-07-09 14:25:00
20180709 14:26,14035,14035,14035,14035,13870,0.0,67570,0.0,972499000.0,0.0,655,295,2018-07-09 14:26:00
20180709 14:27,14035,14035,14035,14035,13870,0.0,67570,0.0,972499000.0,0.0,250,60,2018-07-09 14:27:00
20180709 14:28,14035,14035,14030,14030,13900,30.0,67550,-20.0,974603000.0,2104000.0,495,195,2018-07-09 14:28:00
20180709 14:29,14030,14030,14030,14030,13900,0.0,67550,0.0,974603000.0,0.0,700,105,2018-07-09 14:29:00
20180709 14:30,14030,14030,14030,14030,13900,0.0,67550,0.0,974603000.0,0.0,250,40,2018-07-09 14:30:00
20180709 14:31,14030,14030,14030,14030,13900,0.0,67550,0.0,974603000.0,0.0,835,505,2018-07-09 14:31:00
20180709 14:32,14030,14035,14030,14035,13920,20.0,67550,0.0,976007000.0,1404000.0,410,345,2018-07-09 14:32:00
20180709 14:33,14035,14035,14035,14035,13920,0.0,67550,0.0,976007000.0,0.0,170,515,2018-07-09 14:33:00
20180709 14:34,14035,14035,14030,14030,13940,20.0,67540,-10.0,977410000.0,1403000.0,65,240,2018-07-09 14:34:00
20180709 14:35,14030,14030,14030,14030,13960,20.0,67540,0.0,978813000.0,1403000.0,145,540,2018-07-09 14:35:00
20180709 14:36,14030,14030,14030,14030,13960,0.0,67540,0.0,978813000.0,0.0,70,240,2018-07-09 14:36:00
20180709 14:37,14030,14030,14030,14030,13970,10.0,67550,10.0,979514000.0,701000.0,60,240,2018-07-09 14:37:00
20180709 14:38,14030,14030,14030,14030,13970,0.0,67550,0.0,979514000.0,0.0,70,240,2018-07-09 14:38:00
20180709 14:39,14030,14030,14030,14030,13970,0.0,67550,0.0,979514000.0,0.0,265,590,2018-07-09 14:39:00
20180709 14:40,14030,14030,14030,14030,13970,0.0,67550,0.0,979514000.0,0.0,540,985,2018-07-09 14:40:00
20180709 14:41,14030,14030,14025,14025,13990,20.0,67550,0.0,980917000.0,1403000.0,690,460,2018-07-09 14:41:00
20180709 14:42,14025,14025,14025,14025,13990,0.0,67550,0.0,980917000.0,0.0,640,275,2018-07-09 14:42:00
20180709 14:43,14025,14025,14025,14025,14050,60.0,67570,20.0,985124000.0,4207000.0,440,415,2018-07-09 14:43:00
20180709 14:44,14025,14025,14025,14025,14050,0.0,67570,0.0,985124000.0,0.0,365,370,2018-07-09 14:44:00
20180709 14:45,14025,14025,14025,14025,14070,20.0,67590,20.0,986527000.0,1403000.0,865,880,2018-07-09 14:45:00
20180709 14:46,14025,14025,14020,14020,14090,20.0,67580,-10.0,987929000.0,1402000.0,50,110,2018-07-09 14:46:00
20180709 14:47,14020,14020,14020,14020,14130,40.0,67600,20.0,990733000.0,2804000.0,330,890,2018-07-09 14:47:00
