date,VOLUME,OI,specific_contract,DEALNUM,HIGH,SETTLE,LOW,date,CLOSE,OPEN,last_trade_date,contract_issue_date,switch_contract,remain_days
2010-04-13,3116.0,25373.0,SR1005.CZC,,5142.0,5121.0,5096.0,2010-04-13,5115.0,5140.0,2010-05-17,2008-11-17,False,34 days 00:00:00.000000000
2010-04-14,4459.0,23266.0,SR1005.CZC,,5147.0,5126.0,5114.0,2010-04-14,5115.0,5140.0,2010-05-17,2008-11-17,False,33 days 00:00:00.000000000
2010-04-15,4720.0,21297.0,SR1005.CZC,,5135.0,5099.0,5080.0,2010-04-15,5084.0,5135.0,2010-05-17,2008-11-17,False,32 days 00:00:00.000000000
2010-04-16,4136.0,19140.0,SR1005.CZC,,5112.0,5100.0,5080.0,2010-04-16,5111.0,5081.0,2010-05-17,2008-11-17,False,31 days 00:00:00.000000000
2010-04-19,4476.0,17088.0,SR1005.CZC,,5094.0,5049.0,5020.0,2010-04-19,5020.0,5094.0,2010-05-17,2008-11-17,False,28 days 00:00:00.000000000
2010-04-20,1733.0,16527.0,SR1005.CZC,,5078.0,5068.0,5060.0,2010-04-20,5076.0,5076.0,2010-05-17,2008-11-17,False,27 days 00:00:00.000000000
2010-04-21,3148.0,15419.0,SR1005.CZC,,5069.0,5047.0,5028.0,2010-04-21,5055.0,5068.0,2010-05-17,2008-11-17,False,26 days 00:00:00.000000000
2010-04-22,1944.0,14874.0,SR1005.CZC,,5085.0,5067.0,5048.0,2010-04-22,5078.0,5051.0,2010-05-17,2008-11-17,False,25 days 00:00:00.000000000
2010-04-23,1152.0,14362.0,SR1005.CZC,,5082.0,5066.0,5055.0,2010-04-23,5068.0,5078.0,2010-05-17,2008-11-17,False,24 days 00:00:00.000000000
2010-04-26,2974.0,13540.0,SR1005.CZC,,5047.0,4975.0,4921.0,2010-04-26,4959.0,5046.0,2010-05-17,2008-11-17,False,21 days 00:00:00.000000000
2010-04-27,2117.0,12871.0,SR1005.CZC,,4974.0,4943.0,4910.0,2010-04-27,4970.0,4958.0,2010-05-17,2008-11-17,False,20 days 00:00:00.000000000
2010-04-28,1916.0,12419.0,SR1005.CZC,,4998.0,4981.0,4900.0,2010-04-28,4975.0,4969.0,2010-05-17,2008-11-17,False,19 days 00:00:00.000000000
2010-04-29,1810.0,11814.0,SR1005.CZC,,4986.0,4938.0,4918.0,2010-04-29,4949.0,4986.0,2010-05-17,2008-11-17,False,18 days 00:00:00.000000000
2010-04-30,743.0,11713.0,SR1005.CZC,,4984.0,4945.0,4930.0,2010-04-30,4950.0,4980.0,2010-05-17,2008-11-17,False,17 days 00:00:00.000000000
2010-05-04,2066.0,10520.0,SR1005.CZC,,4920.0,4869.0,4828.0,2010-05-04,4850.0,4920.0,2010-05-17,2008-11-17,False,13 days 00:00:00.000000000
2010-05-05,2656.0,8876.0,SR1005.CZC,,5000.0,4846.0,4786.0,2010-05-05,4854.0,4786.0,2010-05-17,2008-11-17,False,12 days 00:00:00.000000000
2010-05-06,2257.0,7814.0,SR1005.CZC,,4888.0,4865.0,4845.0,2010-05-06,4885.0,4851.0,2010-05-17,2008-11-17,False,11 days 00:00:00.000000000
2010-05-07,1561.0,7085.0,SR1005.CZC,,4849.0,4827.0,4807.0,2010-05-07,4807.0,4836.0,2010-05-17,2008-11-17,False,10 days 00:00:00.000000000
2010-05-10,593.0,6907.0,SR1005.CZC,,4980.0,4876.0,4840.0,2010-05-10,4909.0,4840.0,2010-05-17,2008-11-17,False,7 days 00:00:00.000000000
2010-05-11,662.0,6761.0,SR1005.CZC,,4922.0,4910.0,4850.0,2010-05-11,4896.0,4855.0,2010-05-17,2008-11-17,False,6 days 00:00:00.000000000
2010-05-12,677.0,6589.0,SR1005.CZC,,4952.0,4933.0,4890.0,2010-05-12,4916.0,4908.0,2010-05-17,2008-11-17,False,5 days 00:00:00.000000000
2010-05-13,268.0,6592.0,SR1005.CZC,,4969.0,4959.0,4948.0,2010-05-13,4954.0,4948.0,2010-05-17,2008-11-17,False,4 days 00:00:00.000000000
2010-05-14,328.0,6587.0,SR1005.CZC,,4955.0,4929.0,4906.0,2010-05-14,4907.0,4955.0,2010-05-17,2008-11-17,False,3 days 00:00:00.000000000
2010-05-17,564.0,0.0,SR1005.CZC,,4925.0,4820.0,4800.0,2010-05-17,4800.0,4925.0,2010-05-17,2008-11-17,False,0 days 00:00:00.000000000
2010-05-18,1609.0,12513.0,SR1007.CZC,,4934.0,4859.0,4773.0,2010-05-18,4920.0,4800.0,2010-07-14,2009-01-19,True,57 days 00:00:00.000000000
2010-05-19,1080.0,12386.0,SR1007.CZC,,4982.0,4933.0,4896.0,2010-05-19,4915.0,4932.0,2010-07-14,2009-01-19,False,56 days 00:00:00.000000000
2010-05-20,769.0,12385.0,SR1007.CZC,,4970.0,4944.0,4933.0,2010-05-20,4937.0,4959.0,2010-07-14,2009-01-19,False,55 days 00:00:00.000000000
2010-05-21,737.0,12386.0,SR1007.CZC,,4957.0,4922.0,4890.0,2010-05-21,4957.0,4906.0,2010-07-14,2009-01-19,False,54 days 00:00:00.000000000
2010-05-24,894.0,12615.0,SR1007.CZC,,5018.0,5005.0,4987.0,2010-05-24,5018.0,5007.0,2010-07-14,2009-01-19,False,51 days 00:00:00.000000000
2010-05-25,690.0,12447.0,SR1007.CZC,,5000.0,4971.0,4940.0,2010-05-25,4940.0,4976.0,2010-07-14,2009-01-19,False,50 days 00:00:00.000000000
2010-05-26,351.0,12230.0,SR1007.CZC,,4985.0,4972.0,4960.0,2010-05-26,4984.0,4972.0,2010-07-14,2009-01-19,False,49 days 00:00:00.000000000
2010-05-27,1049.0,11857.0,SR1007.CZC,,5004.0,4983.0,4970.0,2010-05-27,4995.0,4979.0,2010-07-14,2009-01-19,False,48 days 00:00:00.000000000
2010-05-28,1491.0,11572.0,SR1007.CZC,,4980.0,4944.0,4915.0,2010-05-28,4935.0,4975.0,2010-07-14,2009-01-19,False,47 days 00:00:00.000000000
2010-05-31,951.0,11431.0,SR1007.CZC,,4910.0,4895.0,4856.0,2010-05-31,4900.0,4874.0,2010-07-14,2009-01-19,False,44 days 00:00:00.000000000
2010-06-01,789.0,10975.0,SR1007.CZC,,4911.0,4894.0,4884.0,2010-06-01,4897.0,4911.0,2010-07-14,2009-01-19,False,43 days 00:00:00.000000000
2010-06-02,960.0,10924.0,SR1007.CZC,,4960.0,4930.0,4902.0,2010-06-02,4952.0,4920.0,2010-07-14,2009-01-19,False,42 days 00:00:00.000000000
2010-06-03,628.0,10856.0,SR1007.CZC,,4960.0,4939.0,4920.0,2010-06-03,4956.0,4933.0,2010-07-14,2009-01-19,False,41 days 00:00:00.000000000
2010-06-04,1466.0,9850.0,SR1007.CZC,,4994.0,4986.0,4936.0,2010-06-04,4973.0,4936.0,2010-07-14,2009-01-19,False,40 days 00:00:00.000000000
2010-06-07,642.0,9690.0,SR1007.CZC,,5000.0,4979.0,4960.0,2010-06-07,5000.0,4970.0,2010-07-14,2009-01-19,False,37 days 00:00:00.000000000
2010-06-08,548.0,9662.0,SR1007.CZC,,5024.0,5004.0,4988.0,2010-06-08,5000.0,4991.0,2010-07-14,2009-01-19,False,36 days 00:00:00.000000000
2010-06-09,673.0,9407.0,SR1007.CZC,,5040.0,5028.0,5007.0,2010-06-09,5025.0,5025.0,2010-07-14,2009-01-19,False,35 days 00:00:00.000000000
2010-06-10,510.0,9198.0,SR1007.CZC,,5020.0,5009.0,5000.0,2010-06-10,5011.0,5020.0,2010-07-14,2009-01-19,False,34 days 00:00:00.000000000
2010-06-11,255.0,9200.0,SR1007.CZC,,5039.0,5022.0,5009.0,2010-06-11,5016.0,5009.0,2010-07-14,2009-01-19,False,33 days 00:00:00.000000000
2010-06-17,838.0,8954.0,SR1007.CZC,,5055.0,5043.0,5020.0,2010-06-17,5030.0,5043.0,2010-07-14,2009-01-19,False,27 days 00:00:00.000000000
2010-06-18,386.0,8940.0,SR1007.CZC,,5033.0,5023.0,5005.0,2010-06-18,5015.0,5015.0,2010-07-14,2009-01-19,False,26 days 00:00:00.000000000
2010-06-21,914.0,8778.0,SR1007.CZC,,5060.0,5036.0,5015.0,2010-06-21,5058.0,5030.0,2010-07-14,2009-01-19,False,23 days 00:00:00.000000000
2010-06-22,1274.0,8307.0,SR1007.CZC,,5062.0,5056.0,5050.0,2010-06-22,5056.0,5055.0,2010-07-14,2009-01-19,False,22 days 00:00:00.000000000
2010-06-23,576.0,8181.0,SR1007.CZC,,5058.0,5050.0,5035.0,2010-06-23,5050.0,5048.0,2010-07-14,2009-01-19,False,21 days 00:00:00.000000000
2010-06-24,502.0,7954.0,SR1007.CZC,,5100.0,5080.0,5041.0,2010-06-24,5090.0,5041.0,2010-07-14,2009-01-19,False,20 days 00:00:00.000000000
2010-06-25,666.0,7802.0,SR1007.CZC,,5127.0,5116.0,5100.0,2010-06-25,5120.0,5100.0,2010-07-14,2009-01-19,False,19 days 00:00:00.000000000
2010-06-28,236.0,7790.0,SR1007.CZC,,5125.0,5108.0,5092.0,2010-06-28,5092.0,5125.0,2010-07-14,2009-01-19,False,16 days 00:00:00.000000000
2010-06-29,1264.0,6554.0,SR1007.CZC,,5109.0,5102.0,5095.0,2010-06-29,5106.0,5095.0,2010-07-14,2009-01-19,False,15 days 00:00:00.000000000
2010-06-30,146.0,6413.0,SR1007.CZC,,5130.0,5128.0,5117.0,2010-06-30,5129.0,5117.0,2010-07-14,2009-01-19,False,14 days 00:00:00.000000000
2010-07-01,127.0,6397.0,SR1007.CZC,,5160.0,5144.0,5135.0,2010-07-01,5135.0,5150.0,2010-07-14,2009-01-19,False,13 days 00:00:00.000000000
2010-07-02,352.0,6209.0,SR1007.CZC,,5188.0,5164.0,5139.0,2010-07-02,5188.0,5139.0,2010-07-14,2009-01-19,False,12 days 00:00:00.000000000
2010-07-05,830.0,5570.0,SR1007.CZC,,5350.0,5309.0,5218.0,2010-07-05,5310.0,5218.0,2010-07-14,2009-01-19,False,9 days 00:00:00.000000000
2010-07-06,42.0,5570.0,SR1007.CZC,,5269.0,5265.0,5260.0,2010-07-06,5269.0,5260.0,2010-07-14,2009-01-19,False,8 days 00:00:00.000000000
2010-07-07,47.0,5565.0,SR1007.CZC,,5260.0,5254.0,5249.0,2010-07-07,5256.0,5260.0,2010-07-14,2009-01-19,False,7 days 00:00:00.000000000
2010-07-08,209.0,5440.0,SR1007.CZC,,5270.0,5243.0,5226.0,2010-07-08,5230.0,5260.0,2010-07-14,2009-01-19,False,6 days 00:00:00.000000000
2010-07-09,65.0,5451.0,SR1007.CZC,,5250.0,5243.0,5239.0,2010-07-09,5240.0,5240.0,2010-07-14,2009-01-19,False,5 days 00:00:00.000000000
2010-07-12,150.0,5400.0,SR1007.CZC,,5260.0,5245.0,5228.0,2010-07-12,5245.0,5250.0,2010-07-14,2009-01-19,False,2 days 00:00:00.000000000
2010-07-13,155.0,5400.0,SR1007.CZC,,5245.0,5229.0,5210.0,2010-07-13,5210.0,5233.0,2010-07-14,2009-01-19,False,1 days 00:00:00.000000000
2010-07-14,302.0,0.0,SR1007.CZC,,5245.0,5213.0,5190.0,2010-07-14,5211.0,5238.0,2010-07-14,2009-01-19,False,0 days 00:00:00.000000000
2010-07-15,7469.0,74442.0,SR1009.CZC,,5268.0,5252.0,5227.0,2010-07-15,5252.0,5242.0,2010-09-14,2009-03-16,True,61 days 00:00:00.000000000
2010-07-16,7033.0,71918.0,SR1009.CZC,,5287.0,5277.0,5266.0,2010-07-16,5285.0,5285.0,2010-09-14,2009-03-16,False,60 days 00:00:00.000000000
2010-07-19,4992.0,71229.0,SR1009.CZC,,5295.0,5285.0,5270.0,2010-07-19,5288.0,5271.0,2010-09-14,2009-03-16,False,57 days 00:00:00.000000000
2010-07-20,13228.0,66048.0,SR1009.CZC,,5311.0,5302.0,5291.0,2010-07-20,5299.0,5301.0,2010-09-14,2009-03-16,False,56 days 00:00:00.000000000
2010-07-21,8322.0,64656.0,SR1009.CZC,,5298.0,5276.0,5261.0,2010-07-21,5271.0,5288.0,2010-09-14,2009-03-16,False,55 days 00:00:00.000000000
2010-07-22,6653.0,63029.0,SR1009.CZC,,5298.0,5288.0,5268.0,2010-07-22,5288.0,5268.0,2010-09-14,2009-03-16,False,54 days 00:00:00.000000000
2010-07-23,6894.0,60406.0,SR1009.CZC,,5330.0,5308.0,5290.0,2010-07-23,5293.0,5325.0,2010-09-14,2009-03-16,False,53 days 00:00:00.000000000
2010-07-26,7134.0,58375.0,SR1009.CZC,,5306.0,5293.0,5278.0,2010-07-26,5290.0,5296.0,2010-09-14,2009-03-16,False,50 days 00:00:00.000000000
2010-07-27,8001.0,55421.0,SR1009.CZC,,5305.0,5284.0,5270.0,2010-07-27,5277.0,5300.0,2010-09-14,2009-03-16,False,49 days 00:00:00.000000000
2010-07-28,14932.0,47695.0,SR1009.CZC,,5302.0,5296.0,5279.0,2010-07-28,5299.0,5280.0,2010-09-14,2009-03-16,False,48 days 00:00:00.000000000
2010-07-29,8398.0,46230.0,SR1009.CZC,,5328.0,5310.0,5295.0,2010-07-29,5306.0,5312.0,2010-09-14,2009-03-16,False,47 days 00:00:00.000000000
2010-07-30,9295.0,41323.0,SR1009.CZC,,5333.0,5323.0,5315.0,2010-07-30,5332.0,5330.0,2010-09-14,2009-03-16,False,46 days 00:00:00.000000000
2010-08-02,14552.0,37470.0,SR1009.CZC,,5388.0,5364.0,5330.0,2010-08-02,5365.0,5331.0,2010-09-14,2009-03-16,False,43 days 00:00:00.000000000
2010-08-03,6098.0,33742.0,SR1009.CZC,,5375.0,5364.0,5354.0,2010-08-03,5359.0,5365.0,2010-09-14,2009-03-16,False,42 days 00:00:00.000000000
2010-08-04,5929.0,30441.0,SR1009.CZC,,5347.0,5325.0,5306.0,2010-08-04,5327.0,5330.0,2010-09-14,2009-03-16,False,41 days 00:00:00.000000000
2010-08-05,2670.0,29662.0,SR1009.CZC,,5362.0,5348.0,5336.0,2010-08-05,5337.0,5337.0,2010-09-14,2009-03-16,False,40 days 00:00:00.000000000
2010-08-06,3755.0,28269.0,SR1009.CZC,,5348.0,5326.0,5302.0,2010-08-06,5328.0,5313.0,2010-09-14,2009-03-16,False,39 days 00:00:00.000000000
2010-08-09,6057.0,25194.0,SR1009.CZC,,5370.0,5342.0,5323.0,2010-08-09,5365.0,5340.0,2010-09-14,2009-03-16,False,36 days 00:00:00.000000000
2010-08-10,3840.0,23566.0,SR1009.CZC,,5355.0,5343.0,5332.0,2010-08-10,5348.0,5344.0,2010-09-14,2009-03-16,False,35 days 00:00:00.000000000
2010-08-11,2811.0,21965.0,SR1009.CZC,,5380.0,5365.0,5352.0,2010-08-11,5360.0,5365.0,2010-09-14,2009-03-16,False,34 days 00:00:00.000000000
2010-08-12,2437.0,20591.0,SR1009.CZC,,5382.0,5367.0,5340.0,2010-08-12,5340.0,5365.0,2010-09-14,2009-03-16,False,33 days 00:00:00.000000000
2010-08-13,2036.0,19231.0,SR1009.CZC,,5377.0,5364.0,5356.0,2010-08-13,5360.0,5372.0,2010-09-14,2009-03-16,False,32 days 00:00:00.000000000
2010-08-16,2202.0,18486.0,SR1009.CZC,,5385.0,5377.0,5340.0,2010-08-16,5380.0,5370.0,2010-09-14,2009-03-16,False,29 days 00:00:00.000000000
2010-08-17,1789.0,17838.0,SR1009.CZC,,5382.0,5378.0,5365.0,2010-08-17,5382.0,5365.0,2010-09-14,2009-03-16,False,28 days 00:00:00.000000000
2010-08-18,2412.0,16774.0,SR1009.CZC,,5400.0,5393.0,5370.0,2010-08-18,5370.0,5400.0,2010-09-14,2009-03-16,False,27 days 00:00:00.000000000
2010-08-19,1256.0,16138.0,SR1009.CZC,,5389.0,5372.0,5363.0,2010-08-19,5375.0,5380.0,2010-09-14,2009-03-16,False,26 days 00:00:00.000000000
2010-08-20,2061.0,14837.0,SR1009.CZC,,5378.0,5358.0,5327.0,2010-08-20,5327.0,5365.0,2010-09-14,2009-03-16,False,25 days 00:00:00.000000000
2010-08-23,1089.0,14047.0,SR1009.CZC,,5357.0,5333.0,5321.0,2010-08-23,5321.0,5333.0,2010-09-14,2009-03-16,False,22 days 00:00:00.000000000
2010-08-24,2737.0,11769.0,SR1009.CZC,,5342.0,5322.0,5296.0,2010-08-24,5300.0,5320.0,2010-09-14,2009-03-16,False,21 days 00:00:00.000000000
2010-08-25,1107.0,11031.0,SR1009.CZC,,5330.0,5317.0,5301.0,2010-08-25,5327.0,5312.0,2010-09-14,2009-03-16,False,20 days 00:00:00.000000000
2010-08-26,978.0,10701.0,SR1009.CZC,,5335.0,5315.0,5301.0,2010-08-26,5319.0,5330.0,2010-09-14,2009-03-16,False,19 days 00:00:00.000000000
2010-08-27,2162.0,9769.0,SR1009.CZC,,5340.0,5322.0,5304.0,2010-08-27,5334.0,5315.0,2010-09-14,2009-03-16,False,18 days 00:00:00.000000000
2010-08-30,3728.0,8663.0,SR1009.CZC,,5449.0,5415.0,5330.0,2010-08-30,5437.0,5350.0,2010-09-14,2009-03-16,False,15 days 00:00:00.000000000
2010-08-31,1928.0,7495.0,SR1009.CZC,,5466.0,5441.0,5430.0,2010-08-31,5456.0,5440.0,2010-09-14,2009-03-16,False,14 days 00:00:00.000000000
2010-09-01,1910.0,6114.0,SR1009.CZC,,5469.0,5457.0,5450.0,2010-09-01,5468.0,5450.0,2010-09-14,2009-03-16,False,13 days 00:00:00.000000000
2010-09-02,894.0,5860.0,SR1009.CZC,,5515.0,5491.0,5480.0,2010-09-02,5489.0,5500.0,2010-09-14,2009-03-16,False,12 days 00:00:00.000000000
2010-09-03,529.0,5743.0,SR1009.CZC,,5480.0,5464.0,5450.0,2010-09-03,5462.0,5475.0,2010-09-14,2009-03-16,False,11 days 00:00:00.000000000
2010-09-06,995.0,5738.0,SR1009.CZC,,5488.0,5475.0,5465.0,2010-09-06,5488.0,5468.0,2010-09-14,2009-03-16,False,8 days 00:00:00.000000000
2010-09-07,1934.0,5161.0,SR1009.CZC,,5496.0,5483.0,5470.0,2010-09-07,5496.0,5473.0,2010-09-14,2009-03-16,False,7 days 00:00:00.000000000
2010-09-08,818.0,4578.0,SR1009.CZC,,5523.0,5498.0,5490.0,2010-09-08,5490.0,5502.0,2010-09-14,2009-03-16,False,6 days 00:00:00.000000000
2010-09-09,579.0,4406.0,SR1009.CZC,,5492.0,5474.0,5450.0,2010-09-09,5492.0,5480.0,2010-09-14,2009-03-16,False,5 days 00:00:00.000000000
2010-09-10,1314.0,3696.0,SR1009.CZC,,5550.0,5536.0,5505.0,2010-09-10,5547.0,5505.0,2010-09-14,2009-03-16,False,4 days 00:00:00.000000000
2010-09-13,490.0,3676.0,SR1009.CZC,,5598.0,5575.0,5530.0,2010-09-13,5573.0,5530.0,2010-09-14,2009-03-16,False,1 days 00:00:00.000000000
2010-09-14,578.0,0.0,SR1009.CZC,,5615.0,5594.0,5572.0,2010-09-14,5589.0,5610.0,2010-09-14,2009-03-16,False,0 days 00:00:00.000000000
2010-09-15,608.0,5561.0,SR1011.CZC,,5708.0,5688.0,5664.0,2010-09-15,5685.0,5689.0,2010-11-12,2009-05-18,True,58 days 00:00:00.000000000
2010-09-16,1086.0,4922.0,SR1011.CZC,,5702.0,5680.0,5660.0,2010-09-16,5700.0,5697.0,2010-11-12,2009-05-18,False,57 days 00:00:00.000000000
2010-09-17,1100.0,4913.0,SR1011.CZC,,5770.0,5746.0,5711.0,2010-09-17,5744.0,5718.0,2010-11-12,2009-05-18,False,56 days 00:00:00.000000000
2010-09-20,644.0,4834.0,SR1011.CZC,,5769.0,5761.0,5743.0,2010-09-20,5763.0,5743.0,2010-11-12,2009-05-18,False,53 days 00:00:00.000000000
2010-09-21,781.0,4704.0,SR1011.CZC,,5741.0,5716.0,5693.0,2010-09-21,5707.0,5740.0,2010-11-12,2009-05-18,False,52 days 00:00:00.000000000
2010-09-27,697.0,4691.0,SR1011.CZC,,5775.0,5724.0,5710.0,2010-09-27,5717.0,5775.0,2010-11-12,2009-05-18,False,46 days 00:00:00.000000000
2010-09-28,960.0,4705.0,SR1011.CZC,,5744.0,5728.0,5653.0,2010-09-28,5739.0,5653.0,2010-11-12,2009-05-18,False,45 days 00:00:00.000000000
2010-09-29,1097.0,4594.0,SR1011.CZC,,5745.0,5706.0,5655.0,2010-09-29,5700.0,5720.0,2010-11-12,2009-05-18,False,44 days 00:00:00.000000000
2010-09-30,577.0,4824.0,SR1011.CZC,,5715.0,5703.0,5650.0,2010-09-30,5710.0,5706.0,2010-11-12,2009-05-18,False,43 days 00:00:00.000000000
2010-10-08,1445.0,4254.0,SR1011.CZC,,5758.0,5745.0,5732.0,2010-10-08,5745.0,5738.0,2010-11-12,2009-05-18,False,35 days 00:00:00.000000000
2010-10-11,2115.0,3506.0,SR1011.CZC,,5948.0,5901.0,5831.0,2010-10-11,5940.0,5920.0,2010-11-12,2009-05-18,False,32 days 00:00:00.000000000
2010-10-12,1474.0,3476.0,SR1011.CZC,,5947.0,5924.0,5892.0,2010-10-12,5918.0,5921.0,2010-11-12,2009-05-18,False,31 days 00:00:00.000000000
2010-10-13,988.0,2923.0,SR1011.CZC,,5960.0,5941.0,5907.0,2010-10-13,5940.0,5941.0,2010-11-12,2009-05-18,False,30 days 00:00:00.000000000
2010-10-14,1400.0,2958.0,SR1011.CZC,,6080.0,6017.0,5921.0,2010-10-14,6072.0,5921.0,2010-11-12,2009-05-18,False,29 days 00:00:00.000000000
2010-10-15,421.0,2899.0,SR1011.CZC,,6166.0,6108.0,6010.0,2010-10-15,6166.0,6010.0,2010-11-12,2009-05-18,False,28 days 00:00:00.000000000
2010-10-18,260.0,2859.0,SR1011.CZC,,6198.0,6129.0,6103.0,2010-10-18,6133.0,6198.0,2010-11-12,2009-05-18,False,25 days 00:00:00.000000000
2010-10-19,535.0,2860.0,SR1011.CZC,,6339.0,6250.0,6160.0,2010-10-19,6243.0,6160.0,2010-11-12,2009-05-18,False,24 days 00:00:00.000000000
2010-10-20,208.0,2866.0,SR1011.CZC,,6383.0,6245.0,6220.0,2010-10-20,6249.0,6365.0,2010-11-12,2009-05-18,False,23 days 00:00:00.000000000
2010-10-21,916.0,2626.0,SR1011.CZC,,6464.0,6391.0,6280.0,2010-10-21,6420.0,6300.0,2010-11-12,2009-05-18,False,22 days 00:00:00.000000000
2010-10-22,289.0,2579.0,SR1011.CZC,,6638.0,6563.0,6260.0,2010-10-22,6593.0,6260.0,2010-11-12,2009-05-18,False,21 days 00:00:00.000000000
2010-10-25,480.0,2318.0,SR1011.CZC,,6826.0,6810.0,6785.0,2010-10-25,6825.0,6785.0,2010-11-12,2009-05-18,False,18 days 00:00:00.000000000
2010-10-26,540.0,2210.0,SR1011.CZC,,7219.0,7121.0,6880.0,2010-10-26,7202.0,7150.0,2010-11-12,2009-05-18,False,17 days 00:00:00.000000000
2010-10-27,611.0,1925.0,SR1011.CZC,,7340.0,7235.0,7110.0,2010-10-27,7110.0,7340.0,2010-11-12,2009-05-18,False,16 days 00:00:00.000000000
2010-10-28,590.0,1921.0,SR1011.CZC,,7518.0,7452.0,7338.0,2010-10-28,7500.0,7518.0,2010-11-12,2009-05-18,False,15 days 00:00:00.000000000
2010-10-29,1017.0,1907.0,SR1011.CZC,,7455.0,7350.0,7200.0,2010-10-29,7200.0,7445.0,2010-11-12,2009-05-18,False,14 days 00:00:00.000000000
2010-11-01,3.0,1904.0,SR1011.CZC,,7298.0,7265.0,7200.0,2010-11-01,7200.0,7298.0,2010-11-12,2009-05-18,False,11 days 00:00:00.000000000
2010-11-02,3.0,1904.0,SR1011.CZC,,7270.0,7270.0,7270.0,2010-11-02,7270.0,7270.0,2010-11-12,2009-05-18,False,10 days 00:00:00.000000000
2010-11-03,0.0,1904.0,SR1011.CZC,,,7265.0,,2010-11-03,,,2010-11-12,2009-05-18,False,9 days 00:00:00.000000000
2010-11-04,100.0,1804.0,SR1011.CZC,,,7197.0,,2010-11-04,,,2010-11-12,2009-05-18,False,8 days 00:00:00.000000000
2010-11-05,10.0,1802.0,SR1011.CZC,,7245.0,7213.0,7180.0,2010-11-05,7245.0,7198.0,2010-11-12,2009-05-18,False,7 days 00:00:00.000000000
2010-11-08,371.0,1540.0,SR1011.CZC,,7398.0,7268.0,6875.0,2010-11-08,7236.0,6875.0,2010-11-12,2009-05-18,False,4 days 00:00:00.000000000
2010-11-09,388.0,1255.0,SR1011.CZC,,7345.0,7314.0,7236.0,2010-11-09,7329.0,7236.0,2010-11-12,2009-05-18,False,3 days 00:00:00.000000000
2010-11-10,527.0,974.0,SR1011.CZC,,7499.0,7463.0,7336.0,2010-11-10,7336.0,7336.0,2010-11-12,2009-05-18,False,2 days 00:00:00.000000000
2010-11-11,1.0,974.0,SR1011.CZC,,7200.0,7200.0,7200.0,2010-11-11,7200.0,7200.0,2010-11-12,2009-05-18,False,1 days 00:00:00.000000000
2010-11-12,216.0,0.0,SR1011.CZC,,7250.0,7181.0,6841.0,2010-11-12,7250.0,7200.0,2010-11-12,2009-05-18,False,0 days 00:00:00.000000000
2010-11-15,36626.0,23428.0,SR1101.CZC,,6370.0,6260.0,6240.0,2010-11-15,6240.0,6240.0,2011-01-17,2009-07-15,True,63 days 00:00:00.000000000
2010-11-16,20472.0,23955.0,SR1101.CZC,,6454.0,6372.0,6250.0,2010-11-16,6316.0,6290.0,2011-01-17,2009-07-15,False,62 days 00:00:00.000000000
2010-11-17,15009.0,22698.0,SR1101.CZC,,6240.0,6171.0,6080.0,2010-11-17,6141.0,6112.0,2011-01-17,2009-07-15,False,61 days 00:00:00.000000000
2010-11-18,11422.0,19052.0,SR1101.CZC,,6398.0,6193.0,6080.0,2010-11-18,6245.0,6277.0,2011-01-17,2009-07-15,False,60 days 00:00:00.000000000
2010-11-19,5623.0,18904.0,SR1101.CZC,,6445.0,6335.0,6285.0,2010-11-19,6330.0,6445.0,2011-01-17,2009-07-15,False,59 days 00:00:00.000000000
2010-11-22,2913.0,19019.0,SR1101.CZC,,6253.0,6208.0,6134.0,2010-11-22,6164.0,6136.0,2011-01-17,2009-07-15,False,56 days 00:00:00.000000000
2010-11-23,4413.0,19414.0,SR1101.CZC,,6240.0,6184.0,6116.0,2010-11-23,6173.0,6186.0,2011-01-17,2009-07-15,False,55 days 00:00:00.000000000
2010-11-24,5006.0,19008.0,SR1101.CZC,,6358.0,6303.0,6199.0,2010-11-24,6350.0,6199.0,2011-01-17,2009-07-15,False,54 days 00:00:00.000000000
2010-11-25,2400.0,19023.0,SR1101.CZC,,6420.0,6353.0,6297.0,2010-11-25,6297.0,6420.0,2011-01-17,2009-07-15,False,53 days 00:00:00.000000000
2010-11-26,2848.0,18908.0,SR1101.CZC,,6310.0,6224.0,6129.0,2010-11-26,6270.0,6296.0,2011-01-17,2009-07-15,False,52 days 00:00:00.000000000
2010-11-29,2792.0,19025.0,SR1101.CZC,,6360.0,6305.0,6227.0,2010-11-29,6347.0,6265.0,2011-01-17,2009-07-15,False,49 days 00:00:00.000000000
2010-11-30,3314.0,18820.0,SR1101.CZC,,6409.0,6358.0,6308.0,2010-11-30,6399.0,6347.0,2011-01-17,2009-07-15,False,48 days 00:00:00.000000000
2010-12-01,5262.0,19551.0,SR1101.CZC,,6561.0,6465.0,6320.0,2010-12-01,6550.0,6333.0,2011-01-17,2009-07-15,False,47 days 00:00:00.000000000
2010-12-02,3629.0,18795.0,SR1101.CZC,,6644.0,6568.0,6498.0,2010-12-02,6504.0,6644.0,2011-01-17,2009-07-15,False,46 days 00:00:00.000000000
2010-12-03,1612.0,18624.0,SR1101.CZC,,6545.0,6522.0,6495.0,2010-12-03,6514.0,6500.0,2011-01-17,2009-07-15,False,45 days 00:00:00.000000000
