date,CLOSE,DEALNUM,HIGH,LOW,OI,OPEN,SETTLE,VOLUME,date,specific_contract,contract_issue_date,last_trade_date,switch_contract
2017-10-30,446.0,13690.0,453.5,443.0,625740.0,447.0,449.0,374428.0,2017-10-30,I1805.DCE,2017-05-16,2018-05-15,False
2017-10-31,452.5,14616.0,457.5,444.5,665808.0,445.0,450.0,405224.0,2017-10-31,I1805.DCE,2017-05-16,2018-05-15,False
2017-11-01,452.0,16406.0,464.5,451.0,697268.0,452.5,457.0,446180.0,2017-11-01,I1805.DCE,2017-05-16,2018-05-15,False
2017-11-02,465.0,19608.0,470.5,448.5,752560.0,452.0,461.0,665134.0,2017-11-02,I1805.DCE,2017-05-16,2018-05-15,False
2017-11-03,461.0,16429.0,469.0,458.0,740796.0,464.0,463.5,495960.0,2017-11-03,I1805.DCE,2017-05-16,2018-05-15,False
2017-11-06,487.5,19765.0,488.5,462.0,762656.0,464.0,474.0,671630.0,2017-11-06,I1805.DCE,2017-05-16,2018-05-15,False
2017-11-07,485.5,18495.0,493.0,478.5,753706.0,487.0,486.0,552776.0,2017-11-07,I1805.DCE,2017-05-16,2018-05-15,False
2017-11-08,483.5,18435.0,491.0,479.5,783688.0,485.5,484.5,540270.0,2017-11-08,I1805.DCE,2017-05-16,2018-05-15,False
2017-11-09,478.5,25459.0,498.5,473.5,850104.0,486.0,487.0,992874.0,2017-11-09,I1805.DCE,2017-05-16,2018-05-15,False
2017-11-10,481.5,21713.0,485.0,470.0,860006.0,477.5,478.0,730138.0,2017-11-10,I1805.DCE,2017-05-16,2018-05-15,False
2017-11-13,487.0,23076.0,490.5,476.0,925208.0,481.0,482.5,848562.0,2017-11-13,I1805.DCE,2017-05-16,2018-05-15,False
2017-11-14,485.0,19992.0,490.0,480.0,913656.0,487.0,485.5,782616.0,2017-11-14,I1805.DCE,2017-05-16,2018-05-15,False
2017-11-15,465.5,23403.0,489.0,463.5,915198.0,485.0,473.0,1130364.0,2017-11-15,I1805.DCE,2017-05-16,2018-05-15,False
2017-11-16,470.0,17200.0,475.0,464.5,875448.0,466.0,469.5,760866.0,2017-11-16,I1805.DCE,2017-05-16,2018-05-15,False
2017-11-17,468.5,23155.0,478.5,465.5,924852.0,471.5,471.5,1071384.0,2017-11-17,I1805.DCE,2017-05-16,2018-05-15,False
2017-11-20,481.0,22166.0,484.0,463.5,939350.0,469.0,474.0,1097534.0,2017-11-20,I1805.DCE,2017-05-16,2018-05-15,False
2017-11-21,487.5,22579.0,490.5,478.5,1018104.0,481.0,484.5,1132898.0,2017-11-21,I1805.DCE,2017-05-16,2018-05-15,False
2017-11-22,502.5,4466.0,504.0,491.0,156814.0,495.5,497.5,76268.0,2017-11-22,I1809.DCE,2017-09-15,2018-09-14,True
2017-11-23,507.5,5732.0,510.0,501.0,162238.0,502.5,506.0,103528.0,2017-11-23,I1809.DCE,2017-09-15,2018-09-14,False
2017-11-24,513.0,4111.0,515.0,502.0,161228.0,507.0,508.5,67772.0,2017-11-24,I1809.DCE,2017-09-15,2018-09-14,False
2017-11-27,503.0,3798.0,516.0,502.5,162266.0,513.5,509.5,62284.0,2017-11-27,I1809.DCE,2017-09-15,2018-09-14,False
2017-11-28,500.5,4617.0,505.0,492.0,169288.0,503.0,498.0,85382.0,2017-11-28,I1809.DCE,2017-09-15,2018-09-14,False
2017-11-29,501.0,4519.0,507.0,495.0,185726.0,500.0,500.5,94056.0,2017-11-29,I1809.DCE,2017-09-15,2018-09-14,False
2017-11-30,510.0,5542.0,516.0,497.5,191832.0,501.5,506.5,97944.0,2017-11-30,I1809.DCE,2017-09-15,2018-09-14,False
2017-12-01,518.0,4344.0,520.0,509.5,182076.0,510.0,514.5,75622.0,2017-12-01,I1809.DCE,2017-09-15,2018-09-14,False
2017-12-04,538.0,5693.0,543.5,518.0,192864.0,520.0,532.0,97716.0,2017-12-04,I1809.DCE,2017-09-15,2018-09-14,False
2017-12-05,529.5,5044.0,544.0,528.0,189056.0,537.0,535.5,84230.0,2017-12-05,I1809.DCE,2017-09-15,2018-09-14,False
2017-12-06,516.0,5021.0,534.5,514.5,190734.0,529.5,526.0,83130.0,2017-12-06,I1809.DCE,2017-09-15,2018-09-14,False
2017-12-07,494.0,5985.0,518.0,484.5,182564.0,516.0,504.5,129162.0,2017-12-07,I1809.DCE,2017-09-15,2018-09-14,False
2017-12-08,502.0,5332.0,505.0,490.0,177490.0,495.0,496.0,90538.0,2017-12-08,I1809.DCE,2017-09-15,2018-09-14,False
2017-12-11,493.5,6668.0,516.5,492.5,197784.0,503.5,504.0,118250.0,2017-12-11,I1809.DCE,2017-09-15,2018-09-14,False
2017-12-12,499.0,6426.0,510.5,493.0,203242.0,495.0,499.5,132456.0,2017-12-12,I1809.DCE,2017-09-15,2018-09-14,False
2017-12-13,500.5,6022.0,505.0,489.0,200258.0,502.5,497.0,116038.0,2017-12-13,I1809.DCE,2017-09-15,2018-09-14,False
2017-12-14,493.5,5172.0,504.0,492.0,203138.0,500.5,497.5,93484.0,2017-12-14,I1809.DCE,2017-09-15,2018-09-14,False
2017-12-15,503.0,4233.0,505.0,490.0,198064.0,495.0,497.0,81896.0,2017-12-15,I1809.DCE,2017-09-15,2018-09-14,False
2017-12-18,530.0,7978.0,534.0,503.0,230154.0,504.0,520.5,146862.0,2017-12-18,I1809.DCE,2017-09-15,2018-09-14,False
2017-12-19,524.5,5409.0,533.5,521.0,212550.0,531.5,527.5,90300.0,2017-12-19,I1809.DCE,2017-09-15,2018-09-14,False
2017-12-20,535.5,6375.0,536.0,519.0,250964.0,524.0,528.0,161088.0,2017-12-20,I1809.DCE,2017-09-15,2018-09-14,False
2017-12-21,539.0,11057.0,555.5,532.0,279358.0,535.0,544.5,307578.0,2017-12-21,I1809.DCE,2017-09-15,2018-09-14,False
2017-12-22,550.0,7903.0,551.0,534.5,272858.0,540.0,543.0,179608.0,2017-12-22,I1809.DCE,2017-09-15,2018-09-14,False
2017-12-25,529.5,8307.0,553.0,527.0,279266.0,549.0,540.0,193286.0,2017-12-25,I1809.DCE,2017-09-15,2018-09-14,False
2017-12-26,528.0,7182.0,531.5,519.5,239358.0,525.0,525.0,191752.0,2017-12-26,I1809.DCE,2017-09-15,2018-09-14,False
2017-12-27,520.0,6947.0,528.0,517.0,238238.0,528.0,521.0,156616.0,2017-12-27,I1809.DCE,2017-09-15,2018-09-14,False
2017-12-28,523.5,5428.0,526.0,515.0,237888.0,518.5,522.5,103992.0,2017-12-28,I1809.DCE,2017-09-15,2018-09-14,False
2017-12-29,533.5,7946.0,539.5,520.5,255232.0,522.0,533.0,192298.0,2017-12-29,I1809.DCE,2017-09-15,2018-09-14,False
2018-01-02,546.5,4926.0,548.5,532.0,260938.0,535.0,542.5,148856.0,2018-01-02,I1809.DCE,2017-09-15,2018-09-14,False
2018-01-03,540.0,5579.0,549.0,539.0,266056.0,545.0,544.5,153416.0,2018-01-03,I1809.DCE,2017-09-15,2018-09-14,False
2018-01-04,545.5,6018.0,547.5,538.0,263170.0,539.0,541.5,132662.0,2018-01-04,I1809.DCE,2017-09-15,2018-09-14,False
2018-01-05,541.5,7040.0,552.5,533.0,267934.0,547.0,542.5,169600.0,2018-01-05,I1809.DCE,2017-09-15,2018-09-14,False
2018-01-08,562.5,9385.0,563.0,540.5,304268.0,541.0,550.0,266424.0,2018-01-08,I1809.DCE,2017-09-15,2018-09-14,False
2018-01-09,574.5,8711.0,576.0,562.5,344224.0,562.5,570.0,240724.0,2018-01-09,I1809.DCE,2017-09-15,2018-09-14,False
2018-01-10,571.0,7854.0,576.5,566.0,354152.0,575.0,572.0,181344.0,2018-01-10,I1809.DCE,2017-09-15,2018-09-14,False
2018-01-11,570.0,6761.0,573.5,564.5,356020.0,572.5,569.0,190874.0,2018-01-11,I1809.DCE,2017-09-15,2018-09-14,False
2018-01-12,558.0,9430.0,570.5,551.5,332538.0,569.5,560.0,265218.0,2018-01-12,I1809.DCE,2017-09-15,2018-09-14,False
2018-01-15,553.5,6818.0,560.0,548.0,311266.0,556.0,554.5,173386.0,2018-01-15,I1809.DCE,2017-09-15,2018-09-14,False
2018-01-16,548.0,7679.0,562.0,545.5,335788.0,555.0,554.5,184892.0,2018-01-16,I1809.DCE,2017-09-15,2018-09-14,False
2018-01-17,544.0,8208.0,550.5,538.5,322352.0,545.5,544.5,195486.0,2018-01-17,I1809.DCE,2017-09-15,2018-09-14,False
2018-01-18,548.0,5936.0,551.5,542.5,317050.0,543.0,547.0,158038.0,2018-01-18,I1809.DCE,2017-09-15,2018-09-14,False
2018-01-19,555.5,6508.0,557.0,543.5,320086.0,549.0,548.5,158086.0,2018-01-19,I1809.DCE,2017-09-15,2018-09-14,False
2018-01-22,553.5,5559.0,559.0,551.5,308172.0,557.0,555.0,119982.0,2018-01-22,I1809.DCE,2017-09-15,2018-09-14,False
2018-01-23,536.0,8286.0,554.0,533.5,336676.0,553.0,540.5,252564.0,2018-01-23,I1809.DCE,2017-09-15,2018-09-14,False
2018-01-24,537.0,4540.0,541.5,533.5,324582.0,535.5,536.5,114164.0,2018-01-24,I1809.DCE,2017-09-15,2018-09-14,False
2018-01-25,547.0,7209.0,552.5,535.5,334210.0,537.5,544.5,189600.0,2018-01-25,I1809.DCE,2017-09-15,2018-09-14,False
2018-01-26,537.0,6995.0,548.0,533.5,311180.0,547.5,539.0,165408.0,2018-01-26,I1809.DCE,2017-09-15,2018-09-14,False
2018-01-29,533.0,5155.0,539.5,530.5,309444.0,536.0,534.5,117382.0,2018-01-29,I1809.DCE,2017-09-15,2018-09-14,False
2018-01-30,536.0,5180.0,541.0,532.5,305162.0,532.5,536.0,112986.0,2018-01-30,I1809.DCE,2017-09-15,2018-09-14,False
2018-01-31,529.5,5777.0,538.5,524.5,316638.0,536.0,530.0,130446.0,2018-01-31,I1809.DCE,2017-09-15,2018-09-14,False
2018-02-01,524.0,4281.0,531.0,523.0,300832.0,530.0,527.0,102192.0,2018-02-01,I1809.DCE,2017-09-15,2018-09-14,False
2018-02-02,530.5,5035.0,535.0,524.0,301904.0,524.0,530.0,117158.0,2018-02-02,I1809.DCE,2017-09-15,2018-09-14,False
2018-02-05,541.0,5736.0,542.5,529.5,295432.0,530.0,535.0,133206.0,2018-02-05,I1809.DCE,2017-09-15,2018-09-14,False
2018-02-06,535.5,5108.0,544.0,531.0,290196.0,541.0,537.0,119112.0,2018-02-06,I1809.DCE,2017-09-15,2018-09-14,False
2018-02-07,540.0,4033.0,542.0,533.0,276788.0,536.0,537.5,88698.0,2018-02-07,I1809.DCE,2017-09-15,2018-09-14,False
2018-02-08,536.5,3888.0,542.0,535.0,273300.0,539.5,537.5,90274.0,2018-02-08,I1809.DCE,2017-09-15,2018-09-14,False
2018-02-09,533.0,7499.0,546.5,529.5,297580.0,539.0,537.0,208968.0,2018-02-09,I1809.DCE,2017-09-15,2018-09-14,False
2018-02-12,533.5,4358.0,535.0,529.0,278296.0,532.0,531.5,96932.0,2018-02-12,I1809.DCE,2017-09-15,2018-09-14,False
2018-02-13,539.0,3232.0,540.0,531.5,270370.0,533.0,535.5,68484.0,2018-02-13,I1809.DCE,2017-09-15,2018-09-14,False
2018-02-14,553.0,5842.0,555.0,538.5,285482.0,540.0,548.5,151194.0,2018-02-14,I1809.DCE,2017-09-15,2018-09-14,False
2018-02-22,551.0,3381.0,558.0,545.0,268604.0,552.5,549.0,91854.0,2018-02-22,I1809.DCE,2017-09-15,2018-09-14,False
2018-02-23,561.5,6772.0,562.0,548.5,293566.0,549.0,556.0,141386.0,2018-02-23,I1809.DCE,2017-09-15,2018-09-14,False
2018-02-26,562.0,6195.0,569.0,557.5,285472.0,561.5,562.5,138316.0,2018-02-26,I1809.DCE,2017-09-15,2018-09-14,False
2018-02-27,559.5,5709.0,565.0,554.5,300616.0,561.5,560.0,133624.0,2018-02-27,I1809.DCE,2017-09-15,2018-09-14,False
2018-02-28,558.0,5432.0,561.5,556.5,297660.0,559.0,558.5,125648.0,2018-02-28,I1809.DCE,2017-09-15,2018-09-14,False
2018-03-01,558.5,4962.0,561.5,555.0,314684.0,555.0,558.0,102952.0,2018-03-01,I1809.DCE,2017-09-15,2018-09-14,False
2018-03-02,552.0,6052.0,559.0,548.0,314250.0,556.0,552.0,135538.0,2018-03-02,I1809.DCE,2017-09-15,2018-09-14,False
2018-03-05,532.5,8864.0,553.0,532.0,326942.0,551.0,541.5,211404.0,2018-03-05,I1809.DCE,2017-09-15,2018-09-14,False
2018-03-06,534.0,7147.0,538.5,527.5,317584.0,532.0,532.5,166060.0,2018-03-06,I1809.DCE,2017-09-15,2018-09-14,False
2018-03-07,527.5,7363.0,537.5,527.0,350434.0,535.0,531.5,191608.0,2018-03-07,I1809.DCE,2017-09-15,2018-09-14,False
2018-03-08,512.5,8154.0,526.0,512.5,360608.0,526.0,520.5,199890.0,2018-03-08,I1809.DCE,2017-09-15,2018-09-14,False
2018-03-09,495.5,11961.0,514.5,491.5,402830.0,512.0,503.5,321564.0,2018-03-09,I1809.DCE,2017-09-15,2018-09-14,False
2018-03-12,488.5,10489.0,502.5,486.5,422070.0,497.0,492.5,317646.0,2018-03-12,I1809.DCE,2017-09-15,2018-09-14,False
2018-03-13,490.0,7503.0,494.5,487.5,414534.0,488.0,490.5,203168.0,2018-03-13,I1809.DCE,2017-09-15,2018-09-14,False
2018-03-14,500.0,11602.0,505.0,489.5,438942.0,490.0,496.0,367412.0,2018-03-14,I1809.DCE,2017-09-15,2018-09-14,False
2018-03-15,500.5,9433.0,505.5,497.0,420810.0,502.0,500.5,253712.0,2018-03-15,I1809.DCE,2017-09-15,2018-09-14,False
2018-03-16,494.0,10291.0,500.0,492.5,455216.0,499.5,495.5,266366.0,2018-03-16,I1809.DCE,2017-09-15,2018-09-14,False
2018-03-19,475.5,14282.0,493.0,475.0,497972.0,493.0,482.5,468866.0,2018-03-19,I1809.DCE,2017-09-15,2018-09-14,False
2018-03-20,471.5,11934.0,479.0,466.0,529160.0,475.5,471.5,369672.0,2018-03-20,I1809.DCE,2017-09-15,2018-09-14,False
2018-03-21,467.0,15108.0,479.0,463.0,619986.0,471.0,471.5,550426.0,2018-03-21,I1809.DCE,2017-09-15,2018-09-14,False
2018-03-22,471.5,16799.0,475.0,463.0,655292.0,467.0,468.5,698212.0,2018-03-22,I1809.DCE,2017-09-15,2018-09-14,False
2018-03-23,444.0,24250.0,472.5,432.5,677716.0,470.0,450.0,1201604.0,2018-03-23,I1809.DCE,2017-09-15,2018-09-14,False
2018-03-26,447.0,16446.0,451.5,441.0,699184.0,442.5,445.5,681918.0,2018-03-26,I1809.DCE,2017-09-15,2018-09-14,False
2018-03-27,449.0,15761.0,452.0,444.0,780820.0,445.0,448.0,655964.0,2018-03-27,I1809.DCE,2017-09-15,2018-09-14,False
2018-03-28,449.5,20250.0,453.5,438.0,860550.0,449.0,446.0,926370.0,2018-03-28,I1809.DCE,2017-09-15,2018-09-14,False
2018-03-29,454.5,19861.0,456.0,440.5,880692.0,450.0,447.0,944024.0,2018-03-29,I1809.DCE,2017-09-15,2018-09-14,False
2018-03-30,459.5,22313.0,463.0,448.5,891012.0,450.0,455.5,1099960.0,2018-03-30,I1809.DCE,2017-09-15,2018-09-14,False
2018-04-02,460.0,25867.0,477.0,456.0,1030994.0,460.0,463.0,1562964.0,2018-04-02,I1809.DCE,2017-09-15,2018-09-14,False
2018-04-03,448.5,2724.0,459.0,445.0,96434.0,454.5,450.5,31906.0,2018-04-03,I1901.DCE,2018-01-16,2019-01-15,True
2018-04-04,433.5,3401.0,449.0,430.0,104262.0,449.0,440.0,47526.0,2018-04-04,I1901.DCE,2018-01-16,2019-01-15,False
2018-04-09,439.5,2285.0,440.5,429.0,109206.0,430.0,434.5,37678.0,2018-04-09,I1901.DCE,2018-01-16,2019-01-15,False
2018-04-10,445.0,3410.0,450.5,439.0,114966.0,441.0,445.5,44414.0,2018-04-10,I1901.DCE,2018-01-16,2019-01-15,False
2018-04-11,442.5,3198.0,454.0,441.0,112984.0,447.0,448.0,37270.0,2018-04-11,I1901.DCE,2018-01-16,2019-01-15,False
2018-04-12,445.5,4695.0,452.0,438.0,126356.0,443.5,443.5,60412.0,2018-04-12,I1901.DCE,2018-01-16,2019-01-15,False
2018-04-13,448.0,3062.0,451.5,441.0,121884.0,445.0,445.5,46018.0,2018-04-13,I1901.DCE,2018-01-16,2019-01-15,False
2018-04-16,434.5,4161.0,451.5,432.5,149496.0,450.0,440.5,78968.0,2018-04-16,I1901.DCE,2018-01-16,2019-01-15,False
2018-04-17,436.0,3714.0,440.0,430.5,142166.0,434.0,435.0,62270.0,2018-04-17,I1901.DCE,2018-01-16,2019-01-15,False
2018-04-18,443.5,3992.0,444.0,436.5,141596.0,437.0,440.5,67630.0,2018-04-18,I1901.DCE,2018-01-16,2019-01-15,False
2018-04-19,466.5,5477.0,468.0,445.0,127658.0,445.0,457.0,89914.0,2018-04-19,I1901.DCE,2018-01-16,2019-01-15,False
2018-04-20,455.0,4096.0,467.0,453.0,125864.0,465.0,460.0,64120.0,2018-04-20,I1901.DCE,2018-01-16,2019-01-15,False
2018-04-23,468.5,4672.0,474.0,454.0,127638.0,455.0,465.0,79770.0,2018-04-23,I1901.DCE,2018-01-16,2019-01-15,False
2018-04-24,464.0,3384.0,471.5,463.0,131010.0,465.0,467.5,58870.0,2018-04-24,I1901.DCE,2018-01-16,2019-01-15,False
2018-04-25,462.5,3808.0,470.5,460.5,150736.0,467.0,464.5,75912.0,2018-04-25,I1901.DCE,2018-01-16,2019-01-15,False
2018-04-26,461.0,3303.0,467.0,459.5,162578.0,463.0,461.5,68382.0,2018-04-26,I1901.DCE,2018-01-16,2019-01-15,False
2018-04-27,456.0,4320.0,466.0,451.0,173160.0,460.5,459.0,92226.0,2018-04-27,I1901.DCE,2018-01-16,2019-01-15,False
2018-05-02,467.5,2967.0,469.0,456.5,175716.0,460.0,462.5,74016.0,2018-05-02,I1901.DCE,2018-01-16,2019-01-15,False
2018-05-03,467.0,3766.0,474.0,465.0,166934.0,467.5,470.0,78746.0,2018-05-03,I1901.DCE,2018-01-16,2019-01-15,False
2018-05-04,464.5,4174.0,468.0,458.0,187594.0,468.0,463.5,104640.0,2018-05-04,I1901.DCE,2018-01-16,2019-01-15,False
2018-05-07,464.0,4525.0,468.0,455.0,180700.0,463.0,462.5,102206.0,2018-05-07,I1901.DCE,2018-01-16,2019-01-15,False
2018-05-08,470.0,3976.0,471.0,462.0,175820.0,464.0,466.5,81544.0,2018-05-08,I1901.DCE,2018-01-16,2019-01-15,False
2018-05-09,463.5,4126.0,469.5,462.0,175182.0,468.5,465.5,80402.0,2018-05-09,I1901.DCE,2018-01-16,2019-01-15,False
2018-05-10,464.0,3281.0,468.0,459.0,174216.0,467.0,463.5,67196.0,2018-05-10,I1901.DCE,2018-01-16,2019-01-15,False
2018-05-11,476.5,4120.0,479.0,463.5,174386.0,464.5,471.0,90244.0,2018-05-11,I1901.DCE,2018-01-16,2019-01-15,False
2018-05-14,481.5,3735.0,482.5,473.5,167070.0,476.0,477.0,80900.0,2018-05-14,I1901.DCE,2018-01-16,2019-01-15,False
2018-05-15,477.5,4849.0,486.5,472.0,167560.0,482.0,479.5,97892.0,2018-05-15,I1901.DCE,2018-01-16,2019-01-15,False
2018-05-16,474.5,4480.0,482.5,470.5,155946.0,477.5,476.0,82824.0,2018-05-16,I1901.DCE,2018-01-16,2019-01-15,False
2018-05-17,474.5,2525.0,476.5,470.5,157814.0,475.0,473.5,47294.0,2018-05-17,I1901.DCE,2018-01-16,2019-01-15,False
2018-05-18,470.0,3651.0,478.0,468.0,166084.0,474.0,473.0,72164.0,2018-05-18,I1901.DCE,2018-01-16,2019-01-15,False
2018-05-21,458.0,4879.0,470.0,456.0,187476.0,470.0,461.5,93910.0,2018-05-21,I1901.DCE,2018-01-16,2019-01-15,False
2018-05-22,450.5,4543.0,461.5,448.0,197980.0,458.0,454.0,99950.0,2018-05-22,I1901.DCE,2018-01-16,2019-01-15,False
2018-05-23,450.0,4255.0,453.0,445.0,204470.0,451.0,449.0,86270.0,2018-05-23,I1901.DCE,2018-01-16,2019-01-15,False
2018-05-24,454.5,3153.0,455.5,449.0,204424.0,449.0,452.0,66562.0,2018-05-24,I1901.DCE,2018-01-16,2019-01-15,False
2018-05-25,448.0,4124.0,458.0,445.0,214094.0,455.0,452.0,75336.0,2018-05-25,I1901.DCE,2018-01-16,2019-01-15,False
2018-05-28,449.0,4046.0,454.5,443.0,215468.0,446.5,448.5,82780.0,2018-05-28,I1901.DCE,2018-01-16,2019-01-15,False
2018-05-29,458.5,4874.0,461.5,446.0,222918.0,449.5,454.0,118116.0,2018-05-29,I1901.DCE,2018-01-16,2019-01-15,False
2018-05-30,451.0,4862.0,461.5,449.5,223106.0,458.5,455.5,121010.0,2018-05-30,I1901.DCE,2018-01-16,2019-01-15,False
2018-05-31,456.0,3788.0,460.5,451.0,221248.0,452.0,456.0,93784.0,2018-05-31,I1901.DCE,2018-01-16,2019-01-15,False
2018-06-01,454.0,5136.0,464.5,452.0,223130.0,458.0,458.5,110094.0,2018-06-01,I1901.DCE,2018-01-16,2019-01-15,False
2018-06-04,452.0,4282.0,457.0,450.5,225866.0,455.0,454.0,94594.0,2018-06-04,I1901.DCE,2018-01-16,2019-01-15,False
2018-06-05,460.5,4215.0,460.5,450.5,217002.0,452.0,455.0,98260.0,2018-06-05,I1901.DCE,2018-01-16,2019-01-15,False
2018-06-06,464.5,4985.0,467.0,459.0,218218.0,461.0,463.5,121096.0,2018-06-06,I1901.DCE,2018-01-16,2019-01-15,False
2018-06-07,463.0,4858.0,470.5,461.5,225978.0,465.0,465.5,110928.0,2018-06-07,I1901.DCE,2018-01-16,2019-01-15,False
2018-06-08,461.5,4081.0,464.0,457.5,238666.0,464.0,461.0,110084.0,2018-06-08,I1901.DCE,2018-01-16,2019-01-15,False
2018-06-11,464.5,3656.0,467.0,459.5,226380.0,461.0,462.5,76148.0,2018-06-11,I1901.DCE,2018-01-16,2019-01-15,False
2018-06-12,468.0,4406.0,469.0,459.0,246714.0,465.0,464.0,102978.0,2018-06-12,I1901.DCE,2018-01-16,2019-01-15,False
2018-06-13,466.5,4570.0,469.0,461.5,245744.0,469.0,464.5,99886.0,2018-06-13,I1901.DCE,2018-01-16,2019-01-15,False
2018-06-14,469.0,3698.0,470.5,465.5,239124.0,466.0,467.5,93356.0,2018-06-14,I1901.DCE,2018-01-16,2019-01-15,False
2018-06-15,468.5,4239.0,471.5,463.0,233112.0,468.5,467.0,95770.0,2018-06-15,I1901.DCE,2018-01-16,2019-01-15,False
2018-06-19,448.5,6508.0,466.0,440.5,286420.0,466.0,451.0,190636.0,2018-06-19,I1901.DCE,2018-01-16,2019-01-15,False
2018-06-20,456.5,5456.0,458.0,446.5,262372.0,446.5,452.5,134052.0,2018-06-20,I1901.DCE,2018-01-16,2019-01-15,False
2018-06-21,458.5,5630.0,464.0,455.0,270096.0,456.5,459.0,135048.0,2018-06-21,I1901.DCE,2018-01-16,2019-01-15,False
2018-06-22,459.5,4592.0,460.0,454.0,263882.0,458.0,456.5,104668.0,2018-06-22,I1901.DCE,2018-01-16,2019-01-15,False
2018-06-25,462.5,5566.0,468.0,459.0,278552.0,460.0,464.0,119996.0,2018-06-25,I1901.DCE,2018-01-16,2019-01-15,False
2018-06-26,463.5,5670.0,465.5,458.0,260902.0,461.5,461.5,130806.0,2018-06-26,I1901.DCE,2018-01-16,2019-01-15,False
2018-06-27,462.5,4398.0,468.0,461.5,263358.0,463.0,464.0,91180.0,2018-06-27,I1901.DCE,2018-01-16,2019-01-15,False
2018-06-28,468.5,4545.0,471.0,462.0,256958.0,462.0,467.0,75162.0,2018-06-28,I1901.DCE,2018-01-16,2019-01-15,False
2018-06-29,474.5,4945.0,475.5,467.5,267396.0,468.5,472.0,100788.0,2018-06-29,I1901.DCE,2018-01-16,2019-01-15,False
2018-07-02,465.5,5487.0,474.0,463.0,256642.0,474.0,467.5,124604.0,2018-07-02,I1901.DCE,2018-01-16,2019-01-15,False
2018-07-03,467.0,3871.0,470.0,464.5,259298.0,465.5,467.5,86444.0,2018-07-03,I1901.DCE,2018-01-16,2019-01-15,False
2018-07-04,463.5,4157.0,469.5,463.0,246976.0,467.0,465.5,87522.0,2018-07-04,I1901.DCE,2018-01-16,2019-01-15,False
2018-07-05,459.0,5672.0,464.0,456.0,251140.0,463.0,458.5,142334.0,2018-07-05,I1901.DCE,2018-01-16,2019-01-15,False
2018-07-06,461.5,4069.0,464.0,457.5,228738.0,458.5,460.5,89640.0,2018-07-06,I1901.DCE,2018-01-16,2019-01-15,False
2018-07-09,465.0,4163.0,466.0,455.5,253930.0,460.0,460.0,103312.0,2018-07-09,I1901.DCE,2018-01-16,2019-01-15,False
2018-07-10,461.0,3652.0,466.0,460.0,248796.0,464.0,463.5,71956.0,2018-07-10,I1901.DCE,2018-01-16,2019-01-15,False
2018-07-11,461.5,5886.0,462.5,451.0,276874.0,460.0,457.5,151020.0,2018-07-11,I1901.DCE,2018-01-16,2019-01-15,False
2018-07-12,465.0,5451.0,466.0,460.5,270556.0,461.0,463.0,135062.0,2018-07-12,I1901.DCE,2018-01-16,2019-01-15,False
2018-07-13,462.5,5024.0,467.5,460.0,292038.0,465.0,464.0,126060.0,2018-07-13,I1901.DCE,2018-01-16,2019-01-15,False
2018-07-16,463.5,3802.0,466.0,459.5,282984.0,461.0,463.0,84570.0,2018-07-16,I1901.DCE,2018-01-16,2019-01-15,False
2018-07-17,462.5,4350.0,464.5,460.0,289568.0,463.5,462.0,99586.0,2018-07-17,I1901.DCE,2018-01-16,2019-01-15,False
2018-07-18,461.5,3274.0,465.5,461.0,278612.0,463.0,463.0,73194.0,2018-07-18,I1901.DCE,2018-01-16,2019-01-15,False
2018-07-19,463.0,5851.0,469.0,462.0,284918.0,462.0,466.0,171822.0,2018-07-19,I1901.DCE,2018-01-16,2019-01-15,False
2018-07-20,469.0,3644.0,469.5,462.5,277404.0,463.0,465.5,84484.0,2018-07-20,I1901.DCE,2018-01-16,2019-01-15,False
2018-07-23,474.0,6334.0,475.5,468.5,330346.0,471.0,472.5,184004.0,2018-07-23,I1901.DCE,2018-01-16,2019-01-15,False
2018-07-24,476.5,5997.0,478.0,474.5,346538.0,475.5,476.5,187924.0,2018-07-24,I1901.DCE,2018-01-16,2019-01-15,False
2018-07-25,477.5,5157.0,480.0,476.0,344300.0,478.0,477.5,153162.0,2018-07-25,I1901.DCE,2018-01-16,2019-01-15,False
2018-07-26,477.0,4145.0,478.0,475.0,348126.0,477.5,476.0,114752.0,2018-07-26,I1901.DCE,2018-01-16,2019-01-15,False
2018-07-27,491.5,10713.0,494.0,476.0,454522.0,477.0,487.5,387904.0,2018-07-27,I1901.DCE,2018-01-16,2019-01-15,False
2018-07-30,487.5,8788.0,493.0,484.0,430946.0,491.5,488.0,266182.0,2018-07-30,I1901.DCE,2018-01-16,2019-01-15,False
2018-07-31,488.5,6929.0,491.0,485.5,444012.0,488.0,488.0,194486.0,2018-07-31,I1901.DCE,2018-01-16,2019-01-15,False
2018-08-01,478.0,10633.0,492.5,475.0,460338.0,491.0,484.5,387086.0,2018-08-01,I1901.DCE,2018-01-16,2019-01-15,False
2018-08-02,478.5,8488.0,479.5,471.5,439402.0,478.0,476.0,251924.0,2018-08-02,I1901.DCE,2018-01-16,2019-01-15,False
2018-08-03,486.0,10072.0,488.5,478.5,453360.0,479.0,483.0,263614.0,2018-08-03,I1901.DCE,2018-01-16,2019-01-15,False
2018-08-06,508.5,2848.0,520.5,490.0,52602.0,490.0,505.0,43574.0,2018-08-06,I1905.DCE,2018-05-16,2019-05-17,True
