date,CLOSE,DEALNUM,HIGH,LOW,OI,OPEN,SETTLE,VOLUME,date,specific_contract,contract_issue_date,last_trade_date,switch_contract
2017-09-29,454.5,32664.0,459.0,446.0,1723190.0,452.0,452.0,2215878.0,2017-09-29,I1801.DCE,2017-01-17,2018-01-15,False
2017-10-09,442.5,21507.0,464.5,437.0,1837194.0,462.0,449.0,1771252.0,2017-10-09,I1801.DCE,2017-01-17,2018-01-15,False
2017-10-10,440.0,31761.0,448.0,434.5,2006886.0,442.0,440.0,2195960.0,2017-10-10,I1801.DCE,2017-01-17,2018-01-15,False
2017-10-11,436.0,29208.0,445.0,435.5,2006984.0,438.5,440.0,1988876.0,2017-10-11,I1801.DCE,2017-01-17,2018-01-15,False
2017-10-12,441.5,33904.0,449.5,425.5,2102676.0,435.5,433.5,3120394.0,2017-10-12,I1801.DCE,2017-01-17,2018-01-15,False
2017-10-13,455.5,36045.0,456.5,438.0,2061478.0,441.0,446.0,3110316.0,2017-10-13,I1801.DCE,2017-01-17,2018-01-15,False
2017-10-16,463.0,37862.0,470.5,452.0,2033156.0,456.0,460.5,3547454.0,2017-10-16,I1801.DCE,2017-01-17,2018-01-15,False
2017-10-17,453.0,37932.0,467.5,445.5,2090816.0,463.0,456.5,3541910.0,2017-10-17,I1801.DCE,2017-01-17,2018-01-15,False
2017-10-18,459.0,36011.0,465.0,452.0,2057422.0,454.0,459.5,2909700.0,2017-10-18,I1801.DCE,2017-01-17,2018-01-15,False
2017-10-19,444.0,36932.0,458.0,437.0,2139966.0,456.5,445.0,3518520.0,2017-10-19,I1801.DCE,2017-01-17,2018-01-15,False
2017-10-20,469.0,35324.0,469.5,441.0,2080544.0,443.0,453.0,3314666.0,2017-10-20,I1801.DCE,2017-01-17,2018-01-15,False
2017-10-23,458.5,39406.0,471.5,448.0,2023044.0,467.0,459.0,3844928.0,2017-10-23,I1801.DCE,2017-01-17,2018-01-15,False
2017-10-24,457.5,34738.0,468.0,453.5,1936768.0,459.0,460.0,2773262.0,2017-10-24,I1801.DCE,2017-01-17,2018-01-15,False
2017-10-25,455.0,33346.0,466.0,449.5,1964096.0,458.0,458.0,2924034.0,2017-10-25,I1801.DCE,2017-01-17,2018-01-15,False
2017-10-26,453.5,28680.0,456.5,450.0,1855248.0,454.5,453.5,1907358.0,2017-10-26,I1801.DCE,2017-01-17,2018-01-15,False
2017-10-27,428.0,34697.0,452.5,426.5,2036516.0,451.0,439.5,3088966.0,2017-10-27,I1801.DCE,2017-01-17,2018-01-15,False
2017-10-30,425.0,30190.0,433.0,421.0,1906352.0,425.5,428.0,2271780.0,2017-10-30,I1801.DCE,2017-01-17,2018-01-15,False
2017-10-31,428.0,28226.0,433.0,421.5,1859964.0,425.0,426.0,2071056.0,2017-10-31,I1801.DCE,2017-01-17,2018-01-15,False
2017-11-01,429.5,31958.0,439.0,426.0,1786482.0,429.0,432.5,2236238.0,2017-11-01,I1801.DCE,2017-01-17,2018-01-15,False
2017-11-02,442.0,33519.0,447.0,426.0,1791228.0,428.5,437.0,2644964.0,2017-11-02,I1801.DCE,2017-01-17,2018-01-15,False
2017-11-03,439.5,29039.0,446.0,436.0,1719044.0,441.5,441.0,2013624.0,2017-11-03,I1801.DCE,2017-01-17,2018-01-15,False
2017-11-06,468.0,35903.0,469.0,439.5,1755032.0,441.0,454.5,2956588.0,2017-11-06,I1801.DCE,2017-01-17,2018-01-15,False
2017-11-07,469.0,34386.0,475.0,461.5,1674814.0,468.0,468.5,2516836.0,2017-11-07,I1801.DCE,2017-01-17,2018-01-15,False
2017-11-08,466.0,32279.0,472.5,461.5,1644456.0,469.0,466.0,2296626.0,2017-11-08,I1801.DCE,2017-01-17,2018-01-15,False
2017-11-09,460.5,38438.0,479.5,456.0,1679752.0,466.0,469.0,3464306.0,2017-11-09,I1801.DCE,2017-01-17,2018-01-15,False
2017-11-10,462.5,31715.0,466.5,453.0,1561852.0,461.0,460.0,2244006.0,2017-11-10,I1801.DCE,2017-01-17,2018-01-15,False
2017-11-13,465.0,32574.0,468.0,454.0,1630380.0,463.0,460.5,2413384.0,2017-11-13,I1801.DCE,2017-01-17,2018-01-15,False
2017-11-14,464.5,27792.0,471.0,461.5,1509182.0,465.0,465.5,1902728.0,2017-11-14,I1801.DCE,2017-01-17,2018-01-15,False
2017-11-15,446.0,29834.0,469.5,443.0,1485384.0,465.5,452.5,2484966.0,2017-11-15,I1801.DCE,2017-01-17,2018-01-15,False
2017-11-16,458.0,27904.0,460.5,445.5,1399906.0,446.5,453.5,1965000.0,2017-11-16,I1801.DCE,2017-01-17,2018-01-15,False
2017-11-17,462.5,32021.0,469.5,457.5,1371660.0,458.5,464.5,2269146.0,2017-11-17,I1801.DCE,2017-01-17,2018-01-15,False
2017-11-20,470.0,30262.0,475.0,458.0,1336916.0,464.0,465.5,1988754.0,2017-11-20,I1801.DCE,2017-01-17,2018-01-15,False
2017-11-21,470.0,25395.0,474.5,466.5,1166002.0,471.0,470.5,1395710.0,2017-11-21,I1801.DCE,2017-01-17,2018-01-15,False
2017-11-22,498.0,26383.0,500.0,485.5,1223116.0,488.0,492.5,1668162.0,2017-11-22,I1805.DCE,2017-05-16,2018-05-15,True
2017-11-23,507.5,30918.0,513.5,498.5,1413250.0,499.5,506.0,2297878.0,2017-11-23,I1805.DCE,2017-05-16,2018-05-15,False
2017-11-24,513.5,28896.0,515.5,501.0,1408740.0,508.0,508.0,1999448.0,2017-11-24,I1805.DCE,2017-05-16,2018-05-15,False
2017-11-27,505.0,29233.0,516.5,502.5,1504040.0,513.5,510.5,2208348.0,2017-11-27,I1805.DCE,2017-05-16,2018-05-15,False
2017-11-28,504.5,30085.0,507.0,495.5,1432392.0,505.5,502.0,2025496.0,2017-11-28,I1805.DCE,2017-05-16,2018-05-15,False
2017-11-29,512.5,30926.0,513.5,498.0,1559400.0,504.0,505.5,2221018.0,2017-11-29,I1805.DCE,2017-05-16,2018-05-15,False
2017-11-30,520.0,33890.0,526.5,506.5,1623652.0,512.5,516.0,2839380.0,2017-11-30,I1805.DCE,2017-05-16,2018-05-15,False
2017-12-01,526.0,31613.0,529.0,518.0,1644796.0,521.5,523.0,2304320.0,2017-12-01,I1805.DCE,2017-05-16,2018-05-15,False
2017-12-04,548.0,33411.0,555.0,525.5,1692966.0,527.0,542.0,2891074.0,2017-12-04,I1805.DCE,2017-05-16,2018-05-15,False
2017-12-05,539.5,30946.0,553.0,537.5,1730738.0,547.5,545.0,2427642.0,2017-12-05,I1805.DCE,2017-05-16,2018-05-15,False
2017-12-06,523.0,33477.0,544.0,521.0,1675964.0,540.0,534.5,2761820.0,2017-12-06,I1805.DCE,2017-05-16,2018-05-15,False
2017-12-07,494.5,34297.0,524.5,492.0,1496700.0,523.5,512.5,3266458.0,2017-12-07,I1805.DCE,2017-05-16,2018-05-15,False
2017-12-08,506.5,34358.0,508.5,490.0,1504178.0,496.0,498.0,2763314.0,2017-12-08,I1805.DCE,2017-05-16,2018-05-15,False
2017-12-11,495.5,37498.0,520.0,495.0,1618074.0,506.0,508.0,3375408.0,2017-12-11,I1805.DCE,2017-05-16,2018-05-15,False
2017-12-12,503.0,38936.0,514.5,495.0,1593134.0,498.0,502.5,3390808.0,2017-12-12,I1805.DCE,2017-05-16,2018-05-15,False
2017-12-13,506.0,38127.0,510.5,491.0,1668522.0,502.5,501.0,3598430.0,2017-12-13,I1805.DCE,2017-05-16,2018-05-15,False
2017-12-14,498.0,34916.0,509.0,495.0,1665832.0,506.5,501.0,2910392.0,2017-12-14,I1805.DCE,2017-05-16,2018-05-15,False
2017-12-15,508.0,31921.0,510.5,493.0,1706456.0,499.0,500.5,2740774.0,2017-12-15,I1805.DCE,2017-05-16,2018-05-15,False
2017-12-18,536.0,39682.0,540.0,507.5,1812584.0,509.0,524.5,4086158.0,2017-12-18,I1805.DCE,2017-05-16,2018-05-15,False
2017-12-19,528.5,35345.0,540.0,525.5,1716322.0,535.0,533.0,2871544.0,2017-12-19,I1805.DCE,2017-05-16,2018-05-15,False
2017-12-20,529.0,32384.0,531.5,522.5,1689094.0,527.5,527.0,2298192.0,2017-12-20,I1805.DCE,2017-05-16,2018-05-15,False
2017-12-21,532.0,38675.0,549.5,525.5,1835846.0,530.0,536.0,3882170.0,2017-12-21,I1805.DCE,2017-05-16,2018-05-15,False
2017-12-22,546.0,36740.0,547.0,528.0,1847616.0,532.5,537.5,3143190.0,2017-12-22,I1805.DCE,2017-05-16,2018-05-15,False
2017-12-25,525.5,36206.0,551.5,523.5,1830178.0,546.0,538.5,3289194.0,2017-12-25,I1805.DCE,2017-05-16,2018-05-15,False
2017-12-26,521.5,35906.0,525.0,511.5,1641106.0,525.0,518.0,2973036.0,2017-12-26,I1805.DCE,2017-05-16,2018-05-15,False
2017-12-27,515.5,35533.0,524.5,514.0,1704676.0,521.0,517.5,2790868.0,2017-12-27,I1805.DCE,2017-05-16,2018-05-15,False
2017-12-28,518.5,32865.0,523.0,510.5,1664340.0,516.0,517.5,2254444.0,2017-12-28,I1805.DCE,2017-05-16,2018-05-15,False
2017-12-29,531.5,34918.0,538.5,517.0,1750082.0,518.0,530.0,3406882.0,2017-12-29,I1805.DCE,2017-05-16,2018-05-15,False
2018-01-02,543.5,21329.0,546.5,531.0,1799508.0,531.5,540.0,2036976.0,2018-01-02,I1805.DCE,2017-05-16,2018-05-15,False
2018-01-03,536.0,31279.0,547.0,535.0,1766830.0,544.0,541.0,2252858.0,2018-01-03,I1805.DCE,2017-05-16,2018-05-15,False
2018-01-04,543.5,34356.0,546.0,533.5,1863692.0,536.5,539.0,2512456.0,2018-01-04,I1805.DCE,2017-05-16,2018-05-15,False
2018-01-05,538.5,33545.0,551.0,528.0,1870900.0,543.0,539.5,3211498.0,2018-01-05,I1805.DCE,2017-05-16,2018-05-15,False
2018-01-08,555.5,34026.0,556.0,534.0,1975436.0,538.0,541.5,2877200.0,2018-01-08,I1805.DCE,2017-05-16,2018-05-15,False
2018-01-09,560.5,30610.0,562.5,554.5,1993920.0,555.0,558.0,2155746.0,2018-01-09,I1805.DCE,2017-05-16,2018-05-15,False
2018-01-10,557.5,31979.0,565.0,552.0,2009208.0,561.0,558.0,2205660.0,2018-01-10,I1805.DCE,2017-05-16,2018-05-15,False
2018-01-11,556.0,27374.0,560.5,549.0,1953544.0,558.5,555.5,2108254.0,2018-01-11,I1805.DCE,2017-05-16,2018-05-15,False
2018-01-12,544.0,32677.0,558.0,539.5,1909738.0,556.0,547.5,2613724.0,2018-01-12,I1805.DCE,2017-05-16,2018-05-15,False
2018-01-15,536.5,31351.0,544.0,531.0,1868470.0,542.0,538.0,2278106.0,2018-01-15,I1805.DCE,2017-05-16,2018-05-15,False
2018-01-16,529.5,29450.0,542.5,527.0,1859920.0,538.0,536.0,2299402.0,2018-01-16,I1805.DCE,2017-05-16,2018-05-15,False
2018-01-17,531.5,30560.0,534.5,525.5,1789468.0,527.0,529.5,2142242.0,2018-01-17,I1805.DCE,2017-05-16,2018-05-15,False
2018-01-18,537.0,28588.0,539.5,529.5,1770508.0,531.0,535.0,1856046.0,2018-01-18,I1805.DCE,2017-05-16,2018-05-15,False
2018-01-19,543.5,30495.0,544.5,531.0,1840030.0,538.0,537.0,2322114.0,2018-01-19,I1805.DCE,2017-05-16,2018-05-15,False
2018-01-22,540.5,29884.0,547.5,538.0,1699042.0,544.5,543.0,2007030.0,2018-01-22,I1805.DCE,2017-05-16,2018-05-15,False
2018-01-23,521.5,33573.0,541.0,517.0,1914192.0,540.5,528.0,2972356.0,2018-01-23,I1805.DCE,2017-05-16,2018-05-15,False
2018-01-24,522.0,24990.0,525.5,518.0,1768100.0,518.5,521.5,1478578.0,2018-01-24,I1805.DCE,2017-05-16,2018-05-15,False
2018-01-25,529.5,30738.0,536.0,518.5,1764106.0,523.0,527.0,2313198.0,2018-01-25,I1805.DCE,2017-05-16,2018-05-15,False
2018-01-26,519.0,31120.0,530.5,515.0,1818128.0,529.5,521.5,2300262.0,2018-01-26,I1805.DCE,2017-05-16,2018-05-15,False
2018-01-29,514.5,27545.0,522.0,511.0,1782832.0,519.5,516.0,1829528.0,2018-01-29,I1805.DCE,2017-05-16,2018-05-15,False
2018-01-30,517.5,28607.0,521.5,513.5,1748272.0,514.0,517.0,1670784.0,2018-01-30,I1805.DCE,2017-05-16,2018-05-15,False
2018-01-31,510.0,30330.0,520.0,504.5,1845756.0,517.0,511.5,2106122.0,2018-01-31,I1805.DCE,2017-05-16,2018-05-15,False
2018-02-01,506.5,26611.0,512.0,503.5,1800120.0,510.5,508.0,1659682.0,2018-02-01,I1805.DCE,2017-05-16,2018-05-15,False
2018-02-02,513.5,29195.0,518.5,507.0,1724414.0,508.0,513.5,1937546.0,2018-02-02,I1805.DCE,2017-05-16,2018-05-15,False
2018-02-05,526.5,32564.0,527.5,513.5,1772444.0,514.0,519.5,2311538.0,2018-02-05,I1805.DCE,2017-05-16,2018-05-15,False
2018-02-06,521.0,29324.0,529.0,516.0,1689636.0,527.5,522.0,1954422.0,2018-02-06,I1805.DCE,2017-05-16,2018-05-15,False
2018-02-07,526.5,29109.0,527.5,518.0,1602368.0,521.5,523.0,1690794.0,2018-02-07,I1805.DCE,2017-05-16,2018-05-15,False
2018-02-08,524.0,26388.0,528.5,521.0,1576414.0,527.0,524.0,1540810.0,2018-02-08,I1805.DCE,2017-05-16,2018-05-15,False
2018-02-09,523.5,33384.0,535.5,519.0,1614890.0,524.5,528.0,2646280.0,2018-02-09,I1805.DCE,2017-05-16,2018-05-15,False
2018-02-12,523.0,26066.0,526.0,518.0,1449844.0,523.0,522.0,1374556.0,2018-02-12,I1805.DCE,2017-05-16,2018-05-15,False
2018-02-13,529.0,23057.0,531.0,521.5,1430302.0,523.0,526.0,1180578.0,2018-02-13,I1805.DCE,2017-05-16,2018-05-15,False
2018-02-14,539.5,26420.0,541.0,529.0,1346036.0,530.0,535.5,1211876.0,2018-02-14,I1805.DCE,2017-05-16,2018-05-15,False
2018-02-22,538.5,15075.0,545.0,532.5,1401458.0,539.5,537.5,1044934.0,2018-02-22,I1805.DCE,2017-05-16,2018-05-15,False
2018-02-23,548.5,27514.0,549.0,536.0,1568674.0,536.0,542.0,1565246.0,2018-02-23,I1805.DCE,2017-05-16,2018-05-15,False
2018-02-26,549.0,25054.0,556.5,545.0,1539932.0,548.0,550.0,1483200.0,2018-02-26,I1805.DCE,2017-05-16,2018-05-15,False
2018-02-27,546.5,25699.0,552.0,540.0,1562732.0,549.0,546.0,1564520.0,2018-02-27,I1805.DCE,2017-05-16,2018-05-15,False
2018-02-28,543.0,24157.0,546.5,540.5,1515948.0,546.0,543.0,1279690.0,2018-02-28,I1805.DCE,2017-05-16,2018-05-15,False
2018-03-01,544.5,26400.0,548.0,540.5,1590906.0,542.5,544.0,1554214.0,2018-03-01,I1805.DCE,2017-05-16,2018-05-15,False
2018-03-02,539.0,24247.0,546.0,534.5,1534386.0,542.5,539.5,1753878.0,2018-03-02,I1805.DCE,2017-05-16,2018-05-15,False
2018-03-05,520.0,28703.0,539.5,519.0,1644820.0,538.0,529.5,2067414.0,2018-03-05,I1805.DCE,2017-05-16,2018-05-15,False
2018-03-06,520.5,26309.0,524.5,516.5,1557394.0,520.0,520.0,1562240.0,2018-03-06,I1805.DCE,2017-05-16,2018-05-15,False
2018-03-07,517.5,25488.0,525.0,515.5,1616932.0,521.5,520.0,1708384.0,2018-03-07,I1805.DCE,2017-05-16,2018-05-15,False
2018-03-08,500.5,25417.0,515.5,500.5,1649372.0,515.0,510.0,1930252.0,2018-03-08,I1805.DCE,2017-05-16,2018-05-15,False
2018-03-09,483.5,33450.0,502.0,479.5,1694660.0,498.5,492.0,2810186.0,2018-03-09,I1805.DCE,2017-05-16,2018-05-15,False
2018-03-12,479.0,29981.0,489.5,475.5,1696200.0,486.5,481.5,2326494.0,2018-03-12,I1805.DCE,2017-05-16,2018-05-15,False
2018-03-13,479.0,25788.0,484.0,476.5,1672092.0,478.0,480.0,1684550.0,2018-03-13,I1805.DCE,2017-05-16,2018-05-15,False
2018-03-14,490.0,28794.0,493.5,478.5,1656728.0,480.0,485.0,2379184.0,2018-03-14,I1805.DCE,2017-05-16,2018-05-15,False
2018-03-15,490.0,26998.0,494.5,486.5,1534520.0,490.0,489.5,1857810.0,2018-03-15,I1805.DCE,2017-05-16,2018-05-15,False
2018-03-16,483.5,27524.0,490.0,481.0,1556740.0,489.5,484.5,1939940.0,2018-03-16,I1805.DCE,2017-05-16,2018-05-15,False
2018-03-19,462.5,31020.0,482.5,461.5,1705438.0,482.0,470.5,2744416.0,2018-03-19,I1805.DCE,2017-05-16,2018-05-15,False
2018-03-20,459.0,28481.0,465.5,453.5,1679262.0,462.5,459.0,2165438.0,2018-03-20,I1805.DCE,2017-05-16,2018-05-15,False
2018-03-21,463.0,30411.0,467.5,457.5,1657122.0,461.0,462.5,2381350.0,2018-03-21,I1805.DCE,2017-05-16,2018-05-15,False
2018-03-22,466.5,31877.0,473.5,462.5,1593024.0,464.5,467.5,2638230.0,2018-03-22,I1805.DCE,2017-05-16,2018-05-15,False
2018-03-23,437.5,36340.0,467.5,430.5,1393974.0,465.5,447.5,3724726.0,2018-03-23,I1805.DCE,2017-05-16,2018-05-15,False
2018-03-26,439.0,27357.0,443.5,434.5,1392984.0,437.5,438.5,2081784.0,2018-03-26,I1805.DCE,2017-05-16,2018-05-15,False
2018-03-27,444.0,26465.0,448.5,437.5,1285004.0,438.0,443.5,1889482.0,2018-03-27,I1805.DCE,2017-05-16,2018-05-15,False
2018-03-28,438.5,30921.0,445.5,427.5,1406098.0,443.5,436.5,2533648.0,2018-03-28,I1805.DCE,2017-05-16,2018-05-15,False
2018-03-29,441.0,26902.0,441.5,430.5,1315884.0,439.0,436.5,1838078.0,2018-03-29,I1805.DCE,2017-05-16,2018-05-15,False
2018-03-30,443.5,29411.0,444.0,431.0,1249410.0,441.0,438.0,2152332.0,2018-03-30,I1805.DCE,2017-05-16,2018-05-15,False
2018-04-02,446.5,29427.0,463.0,441.0,1142970.0,443.0,448.0,2516146.0,2018-04-02,I1805.DCE,2017-05-16,2018-05-15,False
2018-04-03,456.0,27279.0,466.0,451.5,1244880.0,460.0,457.5,1922600.0,2018-04-03,I1809.DCE,2017-09-15,2018-09-14,True
2018-04-04,438.5,31675.0,456.5,435.0,1639100.0,455.5,447.0,2739746.0,2018-04-04,I1809.DCE,2017-09-15,2018-09-14,False
2018-04-09,444.0,19795.0,446.0,433.0,1775758.0,438.0,439.0,2200544.0,2018-04-09,I1809.DCE,2017-09-15,2018-09-14,False
2018-04-10,451.0,33563.0,456.5,444.0,1873990.0,444.0,450.5,3090932.0,2018-04-10,I1809.DCE,2017-09-15,2018-09-14,False
2018-04-11,447.5,34083.0,461.0,446.0,1824952.0,452.5,454.0,3074554.0,2018-04-11,I1809.DCE,2017-09-15,2018-09-14,False
2018-04-12,450.0,34642.0,456.5,442.0,1922048.0,448.5,448.0,3560780.0,2018-04-12,I1809.DCE,2017-09-15,2018-09-14,False
2018-04-13,453.5,32708.0,457.0,444.0,1937760.0,448.0,450.0,3159766.0,2018-04-13,I1809.DCE,2017-09-15,2018-09-14,False
2018-04-16,438.5,34825.0,457.5,435.5,2123182.0,454.0,446.0,3725240.0,2018-04-16,I1809.DCE,2017-09-15,2018-09-14,False
2018-04-17,439.0,34260.0,445.5,434.0,2093082.0,439.0,440.0,3451174.0,2018-04-17,I1809.DCE,2017-09-15,2018-09-14,False
2018-04-18,449.0,36211.0,451.5,440.5,2138780.0,441.0,446.0,4024454.0,2018-04-18,I1809.DCE,2017-09-15,2018-09-14,False
2018-04-19,475.0,37753.0,476.0,454.0,2095730.0,454.0,465.5,4719180.0,2018-04-19,I1809.DCE,2017-09-15,2018-09-14,False
2018-04-20,461.0,34837.0,476.0,459.0,2011142.0,475.0,467.0,3863604.0,2018-04-20,I1809.DCE,2017-09-15,2018-09-14,False
2018-04-23,477.0,35651.0,482.5,459.5,1955236.0,462.0,471.5,4285054.0,2018-04-23,I1809.DCE,2017-09-15,2018-09-14,False
2018-04-24,470.0,32037.0,479.0,469.0,1919840.0,473.5,475.0,2779440.0,2018-04-24,I1809.DCE,2017-09-15,2018-09-14,False
2018-04-25,467.5,33324.0,477.0,465.5,1901960.0,470.0,470.5,3191744.0,2018-04-25,I1809.DCE,2017-09-15,2018-09-14,False
2018-04-26,465.5,28739.0,472.5,463.0,1868450.0,467.5,466.5,2312858.0,2018-04-26,I1809.DCE,2017-09-15,2018-09-14,False
2018-04-27,460.5,32165.0,471.0,455.0,1871218.0,465.0,463.5,2991624.0,2018-04-27,I1809.DCE,2017-09-15,2018-09-14,False
2018-05-02,474.0,21611.0,476.0,461.5,1822080.0,463.5,468.5,2342678.0,2018-05-02,I1809.DCE,2017-09-15,2018-09-14,False
2018-05-03,474.0,31852.0,482.0,471.5,1835644.0,475.0,477.0,2590440.0,2018-05-03,I1809.DCE,2017-09-15,2018-09-14,False
2018-05-04,471.5,33611.0,474.0,463.5,1862978.0,473.5,469.0,2858102.0,2018-05-04,I1809.DCE,2017-09-15,2018-09-14,False
2018-05-07,470.0,32659.0,475.5,460.0,1976176.0,470.0,468.5,3231888.0,2018-05-07,I1809.DCE,2017-09-15,2018-09-14,False
2018-05-08,476.0,33453.0,477.5,468.0,1948658.0,470.0,473.0,2758820.0,2018-05-08,I1809.DCE,2017-09-15,2018-09-14,False
2018-05-09,470.0,32610.0,475.5,468.0,1971694.0,474.0,472.0,2655926.0,2018-05-09,I1809.DCE,2017-09-15,2018-09-14,False
2018-05-10,470.0,28200.0,475.0,465.0,1959696.0,468.0,469.5,2409616.0,2018-05-10,I1809.DCE,2017-09-15,2018-09-14,False
2018-05-11,482.5,30342.0,487.0,469.0,2104394.0,471.5,477.5,3327274.0,2018-05-11,I1809.DCE,2017-09-15,2018-09-14,False
2018-05-14,488.0,28366.0,490.0,481.0,2108668.0,482.5,484.0,2675144.0,2018-05-14,I1809.DCE,2017-09-15,2018-09-14,False
2018-05-15,485.5,33392.0,494.0,479.5,2017304.0,487.0,487.0,3225736.0,2018-05-15,I1809.DCE,2017-09-15,2018-09-14,False
2018-05-16,482.5,28991.0,491.5,478.5,1988126.0,485.0,484.5,2866710.0,2018-05-16,I1809.DCE,2017-09-15,2018-09-14,False
2018-05-17,483.0,24890.0,485.0,477.5,1862894.0,482.0,481.5,1908430.0,2018-05-17,I1809.DCE,2017-09-15,2018-09-14,False
2018-05-18,478.0,29342.0,487.0,475.5,1868622.0,483.5,480.5,2555216.0,2018-05-18,I1809.DCE,2017-09-15,2018-09-14,False
2018-05-21,465.0,30088.0,477.5,462.0,1874146.0,477.5,468.0,2736232.0,2018-05-21,I1809.DCE,2017-09-15,2018-09-14,False
2018-05-22,456.0,28925.0,467.5,453.0,1829938.0,464.0,459.5,2035778.0,2018-05-22,I1809.DCE,2017-09-15,2018-09-14,False
2018-05-23,456.5,27398.0,459.0,449.5,1829474.0,458.5,454.5,2242814.0,2018-05-23,I1809.DCE,2017-09-15,2018-09-14,False
2018-05-24,459.5,24033.0,461.0,454.5,1666694.0,456.0,457.5,1568618.0,2018-05-24,I1809.DCE,2017-09-15,2018-09-14,False
2018-05-25,454.5,27427.0,464.0,450.0,1867204.0,460.0,458.0,2148368.0,2018-05-25,I1809.DCE,2017-09-15,2018-09-14,False
2018-05-28,453.5,27794.0,461.0,448.5,1845090.0,453.5,454.0,2119808.0,2018-05-28,I1809.DCE,2017-09-15,2018-09-14,False
2018-05-29,464.5,27184.0,468.0,451.0,1779078.0,453.0,459.5,2443562.0,2018-05-29,I1809.DCE,2017-09-15,2018-09-14,False
2018-05-30,455.5,28535.0,469.0,454.5,1760468.0,463.5,460.5,2373012.0,2018-05-30,I1809.DCE,2017-09-15,2018-09-14,False
2018-05-31,462.5,26482.0,466.5,455.5,1649482.0,455.5,461.5,1887024.0,2018-05-31,I1809.DCE,2017-09-15,2018-09-14,False
2018-06-01,460.0,29822.0,471.5,457.5,1744090.0,463.0,464.5,2257014.0,2018-06-01,I1809.DCE,2017-09-15,2018-09-14,False
2018-06-04,457.0,26191.0,463.5,455.0,1657850.0,460.0,459.0,1713714.0,2018-06-04,I1809.DCE,2017-09-15,2018-09-14,False
2018-06-05,467.0,28137.0,467.5,456.0,1748832.0,456.5,462.0,1952192.0,2018-06-05,I1809.DCE,2017-09-15,2018-09-14,False
2018-06-06,470.5,28662.0,476.0,466.5,1807030.0,468.5,471.0,2141570.0,2018-06-06,I1809.DCE,2017-09-15,2018-09-14,False
2018-06-07,469.0,28793.0,478.5,468.0,1762544.0,471.0,472.5,2020990.0,2018-06-07,I1809.DCE,2017-09-15,2018-09-14,False
2018-06-08,467.0,24763.0,471.0,463.0,1651206.0,469.5,467.0,1740300.0,2018-06-08,I1809.DCE,2017-09-15,2018-09-14,False
2018-06-11,470.0,23877.0,473.5,465.0,1605972.0,468.0,469.0,1400384.0,2018-06-11,I1809.DCE,2017-09-15,2018-09-14,False
2018-06-12,473.5,24380.0,474.5,464.0,1698588.0,470.0,469.5,1930484.0,2018-06-12,I1809.DCE,2017-09-15,2018-09-14,False
2018-06-13,471.5,25542.0,474.5,466.0,1581476.0,472.0,469.5,1809214.0,2018-06-13,I1809.DCE,2017-09-15,2018-09-14,False
2018-06-14,473.5,22267.0,476.0,470.0,1614582.0,471.5,472.5,1529028.0,2018-06-14,I1809.DCE,2017-09-15,2018-09-14,False
2018-06-15,474.0,23153.0,477.5,468.0,1503222.0,473.0,472.0,1526266.0,2018-06-15,I1809.DCE,2017-09-15,2018-09-14,False
2018-06-19,450.5,20894.0,471.0,443.5,1678640.0,469.0,455.0,2310920.0,2018-06-19,I1809.DCE,2017-09-15,2018-09-14,False
2018-06-20,453.0,21056.0,456.0,449.0,1519182.0,450.0,452.0,1232422.0,2018-06-20,I1809.DCE,2017-09-15,2018-09-14,False
2018-06-21,453.0,21840.0,460.5,452.0,1498440.0,454.0,455.5,1525938.0,2018-06-21,I1809.DCE,2017-09-15,2018-09-14,False
2018-06-22,457.5,22888.0,459.0,451.0,1408866.0,453.5,455.0,1343140.0,2018-06-22,I1809.DCE,2017-09-15,2018-09-14,False
2018-06-25,464.0,25317.0,470.5,457.5,1511522.0,458.5,464.5,2125132.0,2018-06-25,I1809.DCE,2017-09-15,2018-09-14,False
2018-06-26,462.5,24305.0,467.0,458.5,1442124.0,464.0,462.5,1747550.0,2018-06-26,I1809.DCE,2017-09-15,2018-09-14,False
2018-06-27,461.0,18666.0,467.5,461.0,1353806.0,462.5,463.5,1251860.0,2018-06-27,I1809.DCE,2017-09-15,2018-09-14,False
2018-06-28,467.5,21069.0,470.0,462.0,1406404.0,462.5,466.5,1441320.0,2018-06-28,I1809.DCE,2017-09-15,2018-09-14,False
2018-06-29,474.0,22949.0,476.0,467.0,1381792.0,467.0,472.0,1780086.0,2018-06-29,I1809.DCE,2017-09-15,2018-09-14,False
2018-07-02,463.0,22719.0,474.5,459.0,1327458.0,474.0,465.0,1783228.0,2018-07-02,I1809.DCE,2017-09-15,2018-09-14,False
2018-07-03,463.0,17864.0,467.0,461.5,1191302.0,463.5,464.0,1032406.0,2018-07-03,I1809.DCE,2017-09-15,2018-09-14,False
2018-07-04,462.0,19970.0,466.5,459.5,1185144.0,463.0,462.5,1180474.0,2018-07-04,I1809.DCE,2017-09-15,2018-09-14,False
2018-07-05,456.5,22232.0,461.5,452.0,1247656.0,459.5,455.5,2009670.0,2018-07-05,I1809.DCE,2017-09-15,2018-09-14,False
2018-07-06,459.0,18334.0,461.5,454.5,1133440.0,457.0,457.5,1380318.0,2018-07-06,I1809.DCE,2017-09-15,2018-09-14,False
