date,CLOSE,DEALNUM,HIGH,LOW,OI,OPEN,SETTLE,VOLUME,date,specific_contract,contract_issue_date,last_trade_date,switch_contract
2017-03-08,1233.0,1709.0,1246.0,1201.5,17482.0,1246.0,1218.5,7742.0,2017-03-08,JM1709.DCE,2016-09-19,2017-09-14,False
2017-03-09,1233.0,1947.0,1235.0,1207.0,18606.0,1231.0,1218.5,8078.0,2017-03-09,JM1709.DCE,2016-09-19,2017-09-14,False
2017-03-10,1207.0,2189.0,1247.0,1205.5,19744.0,1230.0,1222.5,9028.0,2017-03-10,JM1709.DCE,2016-09-19,2017-09-14,False
2017-03-13,1226.0,3108.0,1228.0,1175.0,22806.0,1205.0,1203.5,14722.0,2017-03-13,JM1709.DCE,2016-09-19,2017-09-14,False
2017-03-14,1224.5,1941.0,1233.5,1213.0,23326.0,1230.0,1224.0,8428.0,2017-03-14,JM1709.DCE,2016-09-19,2017-09-14,False
2017-03-15,1251.0,3093.0,1263.5,1209.0,28456.0,1225.0,1243.5,16136.0,2017-03-15,JM1709.DCE,2016-09-19,2017-09-14,False
2017-03-16,1253.0,3093.0,1268.5,1224.0,31268.0,1252.5,1248.0,13628.0,2017-03-16,JM1709.DCE,2016-09-19,2017-09-14,False
2017-03-17,1215.5,2187.0,1259.5,1211.5,33204.0,1255.0,1233.0,10456.0,2017-03-17,JM1709.DCE,2016-09-19,2017-09-14,False
2017-03-20,1234.0,2365.0,1250.5,1210.0,35054.0,1220.0,1235.0,12040.0,2017-03-20,JM1709.DCE,2016-09-19,2017-09-14,False
2017-03-21,1214.0,2669.0,1241.5,1207.5,36598.0,1235.0,1223.0,13210.0,2017-03-21,JM1709.DCE,2016-09-19,2017-09-14,False
2017-03-22,1168.0,3211.0,1223.0,1168.0,38248.0,1214.0,1195.0,16306.0,2017-03-22,JM1709.DCE,2016-09-19,2017-09-14,False
2017-03-23,1180.5,3039.0,1208.5,1168.5,38982.0,1172.0,1188.5,14116.0,2017-03-23,JM1709.DCE,2016-09-19,2017-09-14,False
2017-03-24,1203.0,3473.0,1215.0,1180.0,39674.0,1212.0,1200.0,15370.0,2017-03-24,JM1709.DCE,2016-09-19,2017-09-14,False
2017-03-27,1136.5,8421.0,1246.0,1128.0,51304.0,1207.0,1190.5,60392.0,2017-03-27,JM1709.DCE,2016-09-19,2017-09-14,False
2017-03-28,1123.5,7323.0,1154.0,1107.0,62932.0,1136.0,1133.0,48220.0,2017-03-28,JM1709.DCE,2016-09-19,2017-09-14,False
2017-03-29,1201.5,9001.0,1207.0,1131.0,70460.0,1142.0,1178.5,66826.0,2017-03-29,JM1709.DCE,2016-09-19,2017-09-14,False
2017-03-30,1178.0,136.0,1188.0,1140.5,1760.0,1140.5,1168.0,500.0,2017-03-30,JM1801.DCE,2017-01-17,2018-01-15,True
2017-03-31,1189.5,0.0,1197.5,1166.5,1752.0,1186.0,1182.5,244.0,2017-03-31,JM1801.DCE,2017-01-17,2018-01-15,False
2017-04-05,1266.0,0.0,1276.0,1200.0,2296.0,1200.0,1257.0,1788.0,2017-04-05,JM1801.DCE,2017-01-17,2018-01-15,False
2017-04-06,1279.5,0.0,1282.0,1257.5,2262.0,1257.5,1274.0,792.0,2017-04-06,JM1801.DCE,2017-01-17,2018-01-15,False
2017-04-07,1239.5,0.0,1274.0,1208.0,2268.0,1274.0,1243.0,866.0,2017-04-07,JM1801.DCE,2017-01-17,2018-01-15,False
2017-04-10,1213.0,0.0,1271.5,1202.0,2294.0,1248.5,1236.0,536.0,2017-04-10,JM1801.DCE,2017-01-17,2018-01-15,False
2017-04-11,1171.0,0.0,1213.5,1171.0,2520.0,1213.5,1186.5,742.0,2017-04-11,JM1801.DCE,2017-01-17,2018-01-15,False
2017-04-12,1113.0,0.0,1179.5,1113.0,2620.0,1171.0,1148.0,1104.0,2017-04-12,JM1801.DCE,2017-01-17,2018-01-15,False
2017-04-13,1109.0,0.0,1142.0,1095.5,3602.0,1113.0,1121.0,1878.0,2017-04-13,JM1801.DCE,2017-01-17,2018-01-15,False
2017-04-14,1059.5,0.0,1121.5,1053.0,4312.0,1116.0,1082.5,1848.0,2017-04-14,JM1801.DCE,2017-01-17,2018-01-15,False
2017-04-17,1082.0,0.0,1110.0,1061.0,4798.0,1069.0,1081.0,2342.0,2017-04-17,JM1801.DCE,2017-01-17,2018-01-15,False
2017-04-18,1047.5,0.0,1087.0,1041.0,4818.0,1076.0,1069.5,1062.0,2017-04-18,JM1801.DCE,2017-01-17,2018-01-15,False
2017-04-19,1029.0,0.0,1042.0,995.0,5186.0,1041.5,1016.0,2178.0,2017-04-19,JM1801.DCE,2017-01-17,2018-01-15,False
2017-04-20,1071.5,0.0,1079.0,1011.5,6248.0,1035.0,1039.0,4344.0,2017-04-20,JM1801.DCE,2017-01-17,2018-01-15,False
2017-04-21,1092.5,0.0,1099.0,1075.0,5864.0,1081.0,1087.5,2580.0,2017-04-21,JM1801.DCE,2017-01-17,2018-01-15,False
2017-04-24,1055.0,0.0,1093.0,1035.0,5938.0,1089.5,1052.5,2576.0,2017-04-24,JM1801.DCE,2017-01-17,2018-01-15,False
2017-04-25,1047.0,0.0,1075.0,1040.0,5856.0,1061.5,1049.5,1098.0,2017-04-25,JM1801.DCE,2017-01-17,2018-01-15,False
2017-04-26,1042.0,0.0,1080.0,1025.5,5688.0,1047.5,1051.0,1682.0,2017-04-26,JM1801.DCE,2017-01-17,2018-01-15,False
2017-04-27,1078.5,0.0,1078.5,1046.0,5408.0,1050.5,1063.0,1328.0,2017-04-27,JM1801.DCE,2017-01-17,2018-01-15,False
2017-04-28,1088.5,0.0,1096.5,1070.0,5898.0,1084.0,1084.0,1170.0,2017-04-28,JM1801.DCE,2017-01-17,2018-01-15,False
2017-05-02,1102.5,0.0,1110.0,1087.5,6162.0,1095.0,1095.5,802.0,2017-05-02,JM1801.DCE,2017-01-17,2018-01-15,False
2017-05-03,1066.0,0.0,1102.5,1058.5,6962.0,1102.5,1072.0,1758.0,2017-05-03,JM1801.DCE,2017-01-17,2018-01-15,False
2017-05-04,1007.0,0.0,1063.5,991.0,7748.0,1061.0,1026.5,2502.0,2017-05-04,JM1801.DCE,2017-01-17,2018-01-15,False
2017-05-05,977.5,0.0,1019.5,972.5,7884.0,1014.5,994.5,2980.0,2017-05-05,JM1801.DCE,2017-01-17,2018-01-15,False
2017-05-08,995.0,0.0,1006.5,978.5,7804.0,982.0,992.0,2154.0,2017-05-08,JM1801.DCE,2017-01-17,2018-01-15,False
2017-05-09,992.5,0.0,1001.5,980.5,7778.0,985.0,991.0,1636.0,2017-05-09,JM1801.DCE,2017-01-17,2018-01-15,False
2017-05-10,1004.5,0.0,1015.0,988.0,8020.0,988.0,1004.0,3906.0,2017-05-10,JM1801.DCE,2017-01-17,2018-01-15,False
2017-05-11,974.0,0.0,1015.0,950.0,9314.0,1009.5,971.0,6098.0,2017-05-11,JM1801.DCE,2017-01-17,2018-01-15,False
2017-05-12,962.0,0.0,980.0,939.0,9230.0,980.0,956.5,4062.0,2017-05-12,JM1801.DCE,2017-01-17,2018-01-15,False
2017-05-15,966.5,0.0,992.0,945.0,9484.0,960.0,968.5,2444.0,2017-05-15,JM1801.DCE,2017-01-17,2018-01-15,False
2017-05-16,977.0,0.0,980.5,959.0,9308.0,970.5,968.5,1416.0,2017-05-16,JM1801.DCE,2017-01-17,2018-01-15,False
2017-05-17,994.0,0.0,1004.0,974.5,9588.0,981.0,989.0,3790.0,2017-05-17,JM1801.DCE,2017-01-17,2018-01-15,False
2017-05-18,977.0,0.0,1000.5,973.5,9348.0,994.0,985.5,2166.0,2017-05-18,JM1801.DCE,2017-01-17,2018-01-15,False
2017-05-19,994.5,0.0,1003.0,961.0,9804.0,972.0,990.0,3244.0,2017-05-19,JM1801.DCE,2017-01-17,2018-01-15,False
2017-05-22,994.0,0.0,1017.0,992.5,10252.0,1000.0,1006.0,3758.0,2017-05-22,JM1801.DCE,2017-01-17,2018-01-15,False
2017-05-23,1014.5,0.0,1017.0,986.0,10514.0,999.0,1004.5,3766.0,2017-05-23,JM1801.DCE,2017-01-17,2018-01-15,False
2017-05-24,991.0,0.0,1016.0,979.0,10446.0,1011.0,998.0,3806.0,2017-05-24,JM1801.DCE,2017-01-17,2018-01-15,False
2017-05-25,995.0,0.0,1010.0,985.0,9820.0,989.0,995.5,2488.0,2017-05-25,JM1801.DCE,2017-01-17,2018-01-15,False
2017-05-26,980.0,0.0,1002.5,973.0,10220.0,991.5,985.0,2432.0,2017-05-26,JM1801.DCE,2017-01-17,2018-01-15,False
2017-05-31,912.5,0.0,982.0,910.5,11574.0,980.0,945.5,4130.0,2017-05-31,JM1801.DCE,2017-01-17,2018-01-15,False
2017-06-01,910.5,0.0,924.0,898.0,12704.0,910.0,910.0,4806.0,2017-06-01,JM1801.DCE,2017-01-17,2018-01-15,False
2017-06-02,897.0,0.0,917.5,886.0,14320.0,907.0,900.5,5272.0,2017-06-02,JM1801.DCE,2017-01-17,2018-01-15,False
2017-06-05,910.0,0.0,921.5,893.0,14914.0,895.0,905.5,4960.0,2017-06-05,JM1801.DCE,2017-01-17,2018-01-15,False
2017-06-06,924.0,0.0,928.5,899.0,14494.0,905.0,915.0,5126.0,2017-06-06,JM1801.DCE,2017-01-17,2018-01-15,False
2017-06-07,925.0,0.0,931.5,913.5,14190.0,924.0,922.5,2954.0,2017-06-07,JM1801.DCE,2017-01-17,2018-01-15,False
2017-06-08,921.0,0.0,934.5,914.0,13960.0,922.5,925.0,2814.0,2017-06-08,JM1801.DCE,2017-01-17,2018-01-15,False
2017-06-09,912.0,0.0,932.0,907.5,15974.0,920.0,916.0,6484.0,2017-06-09,JM1801.DCE,2017-01-17,2018-01-15,False
2017-06-12,926.5,0.0,932.0,909.0,16294.0,910.0,922.0,5862.0,2017-06-12,JM1801.DCE,2017-01-17,2018-01-15,False
2017-06-13,919.5,0.0,934.0,916.0,16624.0,923.0,927.0,4840.0,2017-06-13,JM1801.DCE,2017-01-17,2018-01-15,False
2017-06-14,954.5,0.0,956.0,905.5,22262.0,916.5,928.5,15384.0,2017-06-14,JM1801.DCE,2017-01-17,2018-01-15,False
2017-06-15,941.5,0.0,954.0,930.0,22814.0,951.0,942.5,9386.0,2017-06-15,JM1801.DCE,2017-01-17,2018-01-15,False
2017-06-16,944.0,0.0,968.5,932.5,28772.0,938.0,953.0,13044.0,2017-06-16,JM1801.DCE,2017-01-17,2018-01-15,False
2017-06-19,976.5,0.0,990.0,940.0,31566.0,943.5,968.0,11392.0,2017-06-19,JM1801.DCE,2017-01-17,2018-01-15,False
2017-06-20,995.0,0.0,1006.0,975.0,33716.0,975.0,992.5,12186.0,2017-06-20,JM1801.DCE,2017-01-17,2018-01-15,False
2017-06-21,1019.0,3059.0,1022.0,980.0,38446.0,988.5,1002.0,16718.0,2017-06-21,JM1801.DCE,2017-01-17,2018-01-15,False
2017-06-22,1025.0,3641.0,1043.0,1017.5,43670.0,1017.5,1028.5,24264.0,2017-06-22,JM1801.DCE,2017-01-17,2018-01-15,False
2017-06-23,1023.5,2687.0,1031.5,1006.0,44894.0,1025.0,1020.0,13858.0,2017-06-23,JM1801.DCE,2017-01-17,2018-01-15,False
2017-06-26,1008.0,2299.0,1025.0,1001.0,46338.0,1025.0,1009.5,11222.0,2017-06-26,JM1801.DCE,2017-01-17,2018-01-15,False
2017-06-27,1022.5,3121.0,1023.5,990.5,50252.0,1010.0,1005.0,17880.0,2017-06-27,JM1801.DCE,2017-01-17,2018-01-15,False
2017-06-28,1054.0,2741.0,1059.0,1013.0,51692.0,1022.0,1027.5,14336.0,2017-06-28,JM1801.DCE,2017-01-17,2018-01-15,False
2017-06-29,1108.5,3801.0,1109.5,1047.5,52762.0,1055.5,1090.5,27432.0,2017-06-29,JM1801.DCE,2017-01-17,2018-01-15,False
2017-06-30,1099.0,2945.0,1105.5,1082.5,52194.0,1102.0,1092.5,17438.0,2017-06-30,JM1801.DCE,2017-01-17,2018-01-15,False
2017-07-03,1114.5,3508.0,1114.5,1081.0,53886.0,1096.0,1097.0,21766.0,2017-07-03,JM1801.DCE,2017-01-17,2018-01-15,False
2017-07-04,1074.0,3507.0,1123.0,1062.5,57078.0,1107.0,1094.5,18858.0,2017-07-04,JM1801.DCE,2017-01-17,2018-01-15,False
2017-07-05,1085.5,3266.0,1109.0,1071.5,58138.0,1074.0,1091.0,16844.0,2017-07-05,JM1801.DCE,2017-01-17,2018-01-15,False
2017-07-06,1088.5,2928.0,1088.5,1064.5,59376.0,1085.0,1075.5,14688.0,2017-07-06,JM1801.DCE,2017-01-17,2018-01-15,False
2017-07-07,1089.5,2048.0,1095.0,1075.5,60774.0,1090.0,1085.0,10410.0,2017-07-07,JM1801.DCE,2017-01-17,2018-01-15,False
2017-07-10,1099.0,3170.0,1112.0,1085.0,66926.0,1090.0,1099.5,19012.0,2017-07-10,JM1801.DCE,2017-01-17,2018-01-15,False
2017-07-11,1122.5,3066.0,1132.5,1093.0,69496.0,1101.0,1118.0,20876.0,2017-07-11,JM1801.DCE,2017-01-17,2018-01-15,False
2017-07-12,1106.0,2822.0,1137.0,1102.0,70726.0,1124.5,1121.5,17316.0,2017-07-12,JM1801.DCE,2017-01-17,2018-01-15,False
2017-07-13,1139.0,3539.0,1143.0,1104.0,77754.0,1105.0,1127.0,27190.0,2017-07-13,JM1801.DCE,2017-01-17,2018-01-15,False
2017-07-14,1119.5,2994.0,1138.0,1110.5,77268.0,1136.0,1121.5,19450.0,2017-07-14,JM1801.DCE,2017-01-17,2018-01-15,False
2017-07-17,1155.5,3121.0,1163.5,1117.5,78776.0,1119.5,1145.0,20992.0,2017-07-17,JM1801.DCE,2017-01-17,2018-01-15,False
2017-07-18,1163.5,3856.0,1181.0,1148.5,80650.0,1158.0,1163.0,23810.0,2017-07-18,JM1801.DCE,2017-01-17,2018-01-15,False
2017-07-19,1175.0,3859.0,1197.5,1158.5,82998.0,1168.0,1182.0,27740.0,2017-07-19,JM1801.DCE,2017-01-17,2018-01-15,False
2017-07-20,1163.0,3540.0,1185.0,1158.5,81350.0,1177.0,1169.5,22632.0,2017-07-20,JM1801.DCE,2017-01-17,2018-01-15,False
2017-07-21,1192.5,5064.0,1194.0,1150.0,87582.0,1163.0,1171.0,34922.0,2017-07-21,JM1801.DCE,2017-01-17,2018-01-15,False
2017-07-24,1192.5,5828.0,1203.0,1164.0,88090.0,1193.0,1180.0,36588.0,2017-07-24,JM1801.DCE,2017-01-17,2018-01-15,False
2017-07-25,1215.0,6131.0,1224.0,1172.5,99068.0,1194.0,1206.5,44456.0,2017-07-25,JM1801.DCE,2017-01-17,2018-01-15,False
2017-07-26,1206.5,9790.0,1256.0,1186.5,112018.0,1219.0,1224.5,90734.0,2017-07-26,JM1801.DCE,2017-01-17,2018-01-15,False
2017-07-27,1231.0,7051.0,1236.5,1191.0,113752.0,1209.0,1217.5,50366.0,2017-07-27,JM1801.DCE,2017-01-17,2018-01-15,False
2017-07-28,1224.5,9829.0,1240.5,1190.0,125938.0,1232.0,1220.5,78520.0,2017-07-28,JM1801.DCE,2017-01-17,2018-01-15,False
2017-07-31,1275.0,12095.0,1289.0,1208.5,127672.0,1228.0,1250.0,94936.0,2017-07-31,JM1801.DCE,2017-01-17,2018-01-15,False
2017-08-01,1268.5,9616.0,1296.0,1261.0,130282.0,1270.0,1278.0,71346.0,2017-08-01,JM1801.DCE,2017-01-17,2018-01-15,False
2017-08-02,1318.5,15019.0,1320.0,1262.0,167254.0,1278.0,1298.0,145018.0,2017-08-02,JM1801.DCE,2017-01-17,2018-01-15,False
2017-08-03,1215.5,288.0,1248.0,1207.5,1452.0,1248.0,1225.0,1002.0,2017-08-03,JM1805.DCE,2017-05-16,2018-05-15,True
2017-08-04,1207.5,264.0,1226.5,1194.0,1748.0,1216.0,1209.0,854.0,2017-08-04,JM1805.DCE,2017-05-16,2018-05-15,False
2017-08-07,1199.5,636.0,1259.5,1184.5,2502.0,1213.0,1213.5,2192.0,2017-08-07,JM1805.DCE,2017-05-16,2018-05-15,False
2017-08-08,1225.0,429.0,1253.0,1205.0,2604.0,1208.0,1229.5,1328.0,2017-08-08,JM1805.DCE,2017-05-16,2018-05-15,False
2017-08-09,1283.0,401.0,1296.0,1222.5,3382.0,1227.0,1267.0,2004.0,2017-08-09,JM1805.DCE,2017-05-16,2018-05-15,False
2017-08-10,1289.5,324.0,1301.0,1265.0,3228.0,1285.0,1285.0,1210.0,2017-08-10,JM1805.DCE,2017-05-16,2018-05-15,False
2017-08-11,1281.0,354.0,1324.0,1251.0,3072.0,1286.5,1293.5,1280.0,2017-08-11,JM1805.DCE,2017-05-16,2018-05-15,False
2017-08-14,1250.5,431.0,1292.0,1248.0,3610.0,1279.5,1264.0,1576.0,2017-08-14,JM1805.DCE,2017-05-16,2018-05-15,False
2017-08-15,1282.5,385.0,1285.0,1228.0,3372.0,1255.0,1259.0,1418.0,2017-08-15,JM1805.DCE,2017-05-16,2018-05-15,False
2017-08-16,1295.0,386.0,1303.0,1270.0,3490.0,1284.0,1287.0,1356.0,2017-08-16,JM1805.DCE,2017-05-16,2018-05-15,False
2017-08-17,1354.0,949.0,1372.5,1302.0,4694.0,1302.0,1348.0,3772.0,2017-08-17,JM1805.DCE,2017-05-16,2018-05-15,False
2017-08-18,1358.5,907.0,1365.0,1330.0,4682.0,1352.5,1348.0,3466.0,2017-08-18,JM1805.DCE,2017-05-16,2018-05-15,False
2017-08-21,1354.0,1064.0,1379.0,1315.0,5198.0,1352.0,1350.5,3536.0,2017-08-21,JM1805.DCE,2017-05-16,2018-05-15,False
2017-08-22,1380.0,1181.0,1388.0,1346.0,5300.0,1350.0,1368.5,3932.0,2017-08-22,JM1805.DCE,2017-05-16,2018-05-15,False
2017-08-23,1347.0,1076.0,1378.5,1324.0,5248.0,1376.5,1351.0,4050.0,2017-08-23,JM1805.DCE,2017-05-16,2018-05-15,False
2017-08-24,1381.0,1035.0,1392.5,1348.0,5778.0,1358.0,1370.5,3366.0,2017-08-24,JM1805.DCE,2017-05-16,2018-05-15,False
2017-08-25,1413.0,981.0,1419.5,1370.0,6432.0,1371.0,1401.5,3512.0,2017-08-25,JM1805.DCE,2017-05-16,2018-05-15,False
2017-08-28,1387.5,1431.0,1427.0,1360.0,6600.0,1417.0,1388.0,6064.0,2017-08-28,JM1805.DCE,2017-05-16,2018-05-15,False
2017-08-29,1329.0,1497.0,1409.5,1316.0,6634.0,1397.0,1361.5,5668.0,2017-08-29,JM1805.DCE,2017-05-16,2018-05-15,False
2017-08-30,1329.5,1473.0,1336.5,1295.5,7314.0,1334.5,1319.5,5506.0,2017-08-30,JM1805.DCE,2017-05-16,2018-05-15,False
2017-08-31,1350.5,1695.0,1365.5,1317.0,7486.0,1330.0,1346.0,6540.0,2017-08-31,JM1805.DCE,2017-05-16,2018-05-15,False
2017-09-01,1375.5,1937.0,1396.0,1349.0,8092.0,1360.0,1369.5,7882.0,2017-09-01,JM1805.DCE,2017-05-16,2018-05-15,False
2017-09-04,1339.0,2212.0,1426.0,1336.5,9334.0,1374.5,1387.0,8158.0,2017-09-04,JM1805.DCE,2017-05-16,2018-05-15,False
2017-09-05,1365.5,1626.0,1373.0,1320.0,8758.0,1343.0,1348.0,6248.0,2017-09-05,JM1805.DCE,2017-05-16,2018-05-15,False
2017-09-06,1324.0,1782.0,1380.0,1318.5,8916.0,1367.0,1338.5,6814.0,2017-09-06,JM1805.DCE,2017-05-16,2018-05-15,False
2017-09-07,1314.5,1748.0,1333.5,1277.0,9782.0,1324.0,1308.5,6594.0,2017-09-07,JM1805.DCE,2017-05-16,2018-05-15,False
2017-09-08,1311.5,2276.0,1346.5,1293.0,11106.0,1317.0,1317.0,9092.0,2017-09-08,JM1805.DCE,2017-05-16,2018-05-15,False
2017-09-11,1338.0,2440.0,1339.5,1282.0,13562.0,1312.0,1307.5,11388.0,2017-09-11,JM1805.DCE,2017-05-16,2018-05-15,False
2017-09-12,1365.0,1922.0,1370.0,1327.5,13816.0,1345.0,1351.0,7602.0,2017-09-12,JM1805.DCE,2017-05-16,2018-05-15,False
2017-09-13,1328.5,1412.0,1365.5,1320.0,13820.0,1360.0,1345.0,6742.0,2017-09-13,JM1805.DCE,2017-05-16,2018-05-15,False
2017-09-14,1305.0,1766.0,1336.0,1299.5,14904.0,1333.0,1314.5,7684.0,2017-09-14,JM1805.DCE,2017-05-16,2018-05-15,False
2017-09-15,1233.0,2067.0,1307.0,1228.0,15294.0,1306.0,1272.5,9252.0,2017-09-15,JM1805.DCE,2017-05-16,2018-05-15,False
2017-09-18,1204.5,2349.0,1241.5,1188.5,15738.0,1241.5,1213.5,9702.0,2017-09-18,JM1805.DCE,2017-05-16,2018-05-15,False
2017-09-19,1205.5,1689.0,1235.0,1200.0,14754.0,1200.0,1217.0,7276.0,2017-09-19,JM1805.DCE,2017-05-16,2018-05-15,False
2017-09-20,1244.5,2266.0,1251.0,1192.5,14012.0,1208.5,1219.0,11698.0,2017-09-20,JM1805.DCE,2017-05-16,2018-05-15,False
2017-09-21,1157.0,2122.0,1253.5,1155.5,13906.0,1249.0,1208.5,9306.0,2017-09-21,JM1805.DCE,2017-05-16,2018-05-15,False
2017-09-22,1156.0,1497.0,1176.5,1142.0,13532.0,1157.0,1159.5,6634.0,2017-09-22,JM1805.DCE,2017-05-16,2018-05-15,False
2017-09-25,1113.0,2690.0,1165.0,1082.0,16538.0,1155.0,1115.0,11648.0,2017-09-25,JM1805.DCE,2017-05-16,2018-05-15,False
2017-09-26,1098.5,2078.0,1122.0,1088.0,17106.0,1118.0,1104.0,9782.0,2017-09-26,JM1805.DCE,2017-05-16,2018-05-15,False
2017-09-27,1111.5,1874.0,1123.0,1086.5,18782.0,1088.0,1106.5,9808.0,2017-09-27,JM1805.DCE,2017-05-16,2018-05-15,False
2017-09-28,1067.5,2683.0,1128.5,1058.0,18170.0,1112.0,1089.5,14014.0,2017-09-28,JM1805.DCE,2017-05-16,2018-05-15,False
2017-09-29,1078.5,1993.0,1087.0,1046.0,16900.0,1072.0,1066.0,8838.0,2017-09-29,JM1805.DCE,2017-05-16,2018-05-15,False
2017-10-09,1048.0,1578.0,1097.0,1034.5,19156.0,1086.0,1057.0,7900.0,2017-10-09,JM1805.DCE,2017-05-16,2018-05-15,False
2017-10-10,1034.5,2070.0,1058.0,1030.0,19452.0,1058.0,1040.5,9140.0,2017-10-10,JM1805.DCE,2017-05-16,2018-05-15,False
2017-10-11,1043.0,2367.0,1075.5,1035.0,20162.0,1038.5,1053.5,12124.0,2017-10-11,JM1805.DCE,2017-05-16,2018-05-15,False
2017-10-12,1100.5,2696.0,1103.0,1038.0,20068.0,1045.5,1069.5,14378.0,2017-10-12,JM1805.DCE,2017-05-16,2018-05-15,False
2017-10-13,1141.5,2688.0,1146.5,1090.0,19072.0,1099.0,1114.5,15640.0,2017-10-13,JM1805.DCE,2017-05-16,2018-05-15,False
2017-10-16,1126.0,3193.0,1160.0,1102.5,17954.0,1144.5,1130.5,15826.0,2017-10-16,JM1805.DCE,2017-05-16,2018-05-15,False
2017-10-17,1120.0,3265.0,1145.5,1106.0,20728.0,1135.0,1121.5,15484.0,2017-10-17,JM1805.DCE,2017-05-16,2018-05-15,False
2017-10-18,1157.5,4750.0,1173.5,1116.5,25940.0,1121.0,1153.0,25830.0,2017-10-18,JM1805.DCE,2017-05-16,2018-05-15,False
2017-10-19,1114.0,5584.0,1158.5,1112.0,32646.0,1153.0,1129.5,33590.0,2017-10-19,JM1805.DCE,2017-05-16,2018-05-15,False
2017-10-20,1176.0,4796.0,1178.0,1110.5,32102.0,1111.0,1146.5,27170.0,2017-10-20,JM1805.DCE,2017-05-16,2018-05-15,False
2017-10-23,1181.0,6864.0,1187.5,1143.0,37960.0,1174.0,1168.0,36772.0,2017-10-23,JM1805.DCE,2017-05-16,2018-05-15,False
2017-10-24,1135.0,7339.0,1187.5,1128.0,40164.0,1175.5,1166.5,44528.0,2017-10-24,JM1805.DCE,2017-05-16,2018-05-15,False
2017-10-25,1132.5,7382.0,1151.5,1111.0,42592.0,1134.0,1131.0,43306.0,2017-10-25,JM1805.DCE,2017-05-16,2018-05-15,False
2017-10-26,1145.5,6943.0,1155.0,1117.0,42482.0,1136.0,1140.5,41130.0,2017-10-26,JM1805.DCE,2017-05-16,2018-05-15,False
2017-10-27,1128.5,9136.0,1165.0,1117.0,48754.0,1141.0,1144.0,60862.0,2017-10-27,JM1805.DCE,2017-05-16,2018-05-15,False
2017-10-30,1114.0,7359.0,1150.0,1108.0,47258.0,1127.5,1130.0,49394.0,2017-10-30,JM1805.DCE,2017-05-16,2018-05-15,False
2017-10-31,1106.0,7808.0,1139.0,1092.0,50134.0,1115.0,1116.0,55028.0,2017-10-31,JM1805.DCE,2017-05-16,2018-05-15,False
2017-11-01,1114.0,5986.0,1135.5,1101.0,46052.0,1104.0,1118.5,35328.0,2017-11-01,JM1805.DCE,2017-05-16,2018-05-15,False
2017-11-02,1180.0,9283.0,1195.0,1112.0,54902.0,1113.5,1157.0,69644.0,2017-11-02,JM1805.DCE,2017-05-16,2018-05-15,False
2017-11-03,1167.0,8270.0,1184.5,1154.0,49850.0,1175.5,1168.0,53626.0,2017-11-03,JM1805.DCE,2017-05-16,2018-05-15,False
2017-11-06,1188.5,9501.0,1193.5,1164.0,54334.0,1166.0,1179.0,68708.0,2017-11-06,JM1805.DCE,2017-05-16,2018-05-15,False
2017-11-07,1208.0,8482.0,1217.0,1180.5,50074.0,1189.0,1202.5,59674.0,2017-11-07,JM1805.DCE,2017-05-16,2018-05-15,False
2017-11-08,1211.5,7503.0,1222.5,1190.5,52056.0,1208.0,1204.5,49632.0,2017-11-08,JM1805.DCE,2017-05-16,2018-05-15,False
2017-11-09,1229.5,11851.0,1264.0,1208.0,51108.0,1214.0,1237.0,82788.0,2017-11-09,JM1805.DCE,2017-05-16,2018-05-15,False
2017-11-10,1232.0,11558.0,1242.5,1197.0,56894.0,1232.0,1224.0,86238.0,2017-11-10,JM1805.DCE,2017-05-16,2018-05-15,False
2017-11-13,1237.5,11785.0,1248.0,1212.0,65456.0,1234.0,1233.0,91058.0,2017-11-13,JM1805.DCE,2017-05-16,2018-05-15,False
2017-11-14,1240.0,8858.0,1247.5,1218.0,64712.0,1233.0,1234.5,64634.0,2017-11-14,JM1805.DCE,2017-05-16,2018-05-15,False
2017-11-15,1171.5,12186.0,1249.0,1170.0,68456.0,1237.5,1208.5,108520.0,2017-11-15,JM1805.DCE,2017-05-16,2018-05-15,False
2017-11-16,1167.0,10124.0,1183.5,1154.0,69522.0,1171.5,1171.0,79882.0,2017-11-16,JM1805.DCE,2017-05-16,2018-05-15,False
2017-11-17,1175.0,10088.0,1186.0,1162.0,71792.0,1169.0,1174.0,77498.0,2017-11-17,JM1805.DCE,2017-05-16,2018-05-15,False
2017-11-20,1205.0,11702.0,1206.0,1150.0,76602.0,1174.0,1176.0,98714.0,2017-11-20,JM1805.DCE,2017-05-16,2018-05-15,False
2017-11-21,1237.0,11680.0,1242.0,1203.0,74154.0,1206.0,1222.5,97398.0,2017-11-21,JM1805.DCE,2017-05-16,2018-05-15,False
2017-11-22,1304.5,14901.0,1306.5,1236.5,95498.0,1239.5,1273.5,147964.0,2017-11-22,JM1805.DCE,2017-05-16,2018-05-15,False
2017-11-23,1292.0,15375.0,1312.0,1288.5,92130.0,1302.0,1300.0,135772.0,2017-11-23,JM1805.DCE,2017-05-16,2018-05-15,False
2017-11-24,1324.0,15280.0,1325.5,1275.5,109414.0,1291.0,1300.5,147928.0,2017-11-24,JM1805.DCE,2017-05-16,2018-05-15,False
