date,CLOSE,DEALNUM,HIGH,LOW,OI,OPEN,SETTLE,VOLUME,date,specific_contract,contract_issue_date,last_trade_date,switch_contract
2006-04-17,2106.0,,2107.0,2090.0,10278.0,2090.0,2100.0,1076.0,2006-04-17,M0605.DCE,2005-05-23,2006-05-19,False
2006-04-18,2095.0,,2104.0,2080.0,9830.0,2100.0,2095.0,610.0,2006-04-18,M0605.DCE,2005-05-23,2006-05-19,False
2006-04-19,2084.0,,2091.0,2081.0,8810.0,2091.0,2086.0,1290.0,2006-04-19,M0605.DCE,2005-05-23,2006-05-19,False
2006-04-20,2080.0,,2084.0,2078.0,7896.0,2078.0,2079.0,926.0,2006-04-20,M0605.DCE,2005-05-23,2006-05-19,False
2006-04-21,2070.0,,2078.0,2070.0,7114.0,2075.0,2074.0,816.0,2006-04-21,M0605.DCE,2005-05-23,2006-05-19,False
2006-04-24,2065.0,,2075.0,2060.0,6878.0,2060.0,2073.0,238.0,2006-04-24,M0605.DCE,2005-05-23,2006-05-19,False
2006-04-25,2055.0,,2057.0,2055.0,6168.0,2056.0,2055.0,730.0,2006-04-25,M0605.DCE,2005-05-23,2006-05-19,False
2006-04-26,2055.0,,2058.0,2031.0,5908.0,2031.0,2054.0,334.0,2006-04-26,M0605.DCE,2005-05-23,2006-05-19,False
2006-04-27,2069.0,,2073.0,2050.0,5892.0,2055.0,2062.0,246.0,2006-04-27,M0605.DCE,2005-05-23,2006-05-19,False
2006-04-28,2081.0,,2085.0,2048.0,5428.0,2060.0,2064.0,1822.0,2006-04-28,M0605.DCE,2005-05-23,2006-05-19,False
2006-05-08,2100.0,,2109.0,2090.0,5152.0,2101.0,2101.0,670.0,2006-05-08,M0605.DCE,2005-05-23,2006-05-19,False
2006-05-09,2090.0,,2090.0,2075.0,5112.0,2075.0,2079.0,240.0,2006-05-09,M0605.DCE,2005-05-23,2006-05-19,False
2006-05-10,2120.0,,2120.0,2115.0,4912.0,2120.0,2119.0,176.0,2006-05-10,M0605.DCE,2005-05-23,2006-05-19,False
2006-05-11,2130.0,,2130.0,2115.0,4370.0,2115.0,2125.0,1406.0,2006-05-11,M0605.DCE,2005-05-23,2006-05-19,False
2006-05-12,2160.0,,2166.0,2140.0,3970.0,2140.0,2141.0,424.0,2006-05-12,M0605.DCE,2005-05-23,2006-05-19,False
2006-05-15,2150.0,,2150.0,2130.0,3910.0,2130.0,2135.0,80.0,2006-05-15,M0605.DCE,2005-05-23,2006-05-19,False
2006-05-16,2120.0,,2135.0,2120.0,1828.0,2135.0,2130.0,2242.0,2006-05-16,M0605.DCE,2005-05-23,2006-05-19,False
2006-05-17,2125.0,,2125.0,2125.0,1654.0,2125.0,2125.0,174.0,2006-05-17,M0605.DCE,2005-05-23,2006-05-19,False
2006-05-18,2149.0,,2149.0,2125.0,1524.0,2125.0,2127.0,146.0,2006-05-18,M0605.DCE,2005-05-23,2006-05-19,False
2006-05-19,2120.0,,2120.0,2120.0,1468.0,2120.0,2123.0,56.0,2006-05-19,M0605.DCE,2005-05-23,2006-05-19,False
2006-05-22,2141.0,,2160.0,2141.0,4296.0,2160.0,2147.0,414.0,2006-05-22,M0607.DCE,2005-08-15,2006-07-14,True
2006-05-23,2159.0,,2175.0,2140.0,4296.0,2175.0,2156.0,8.0,2006-05-23,M0607.DCE,2005-08-15,2006-07-14,False
2006-05-24,2151.0,,2167.0,2151.0,4296.0,2165.0,2164.0,12.0,2006-05-24,M0607.DCE,2005-08-15,2006-07-14,False
2006-05-25,2149.0,,2152.0,2144.0,4290.0,2152.0,2146.0,28.0,2006-05-25,M0607.DCE,2005-08-15,2006-07-14,False
2006-05-26,2162.0,,2162.0,2161.0,4290.0,2162.0,2161.0,14.0,2006-05-26,M0607.DCE,2005-08-15,2006-07-14,False
2006-05-29,2161.0,,,,4290.0,,2161.0,0.0,2006-05-29,M0607.DCE,2005-08-15,2006-07-14,False
2006-05-30,2158.0,,2159.0,2130.0,4286.0,2130.0,2153.0,82.0,2006-05-30,M0607.DCE,2005-08-15,2006-07-14,False
2006-05-31,2147.0,,2150.0,2147.0,4286.0,2147.0,2147.0,94.0,2006-05-31,M0607.DCE,2005-08-15,2006-07-14,False
2006-06-01,2070.0,,2160.0,2063.0,3976.0,2140.0,2137.0,368.0,2006-06-01,M0607.DCE,2005-08-15,2006-07-14,False
2006-06-02,2144.0,,2153.0,2140.0,3976.0,2140.0,2144.0,2024.0,2006-06-02,M0607.DCE,2005-08-15,2006-07-14,False
2006-06-05,2180.0,,2193.0,2160.0,3980.0,2160.0,2187.0,2300.0,2006-06-05,M0607.DCE,2005-08-15,2006-07-14,False
2006-06-06,2188.0,,2188.0,2169.0,3980.0,2180.0,2180.0,172.0,2006-06-06,M0607.DCE,2005-08-15,2006-07-14,False
2006-06-07,2164.0,,2164.0,2164.0,3976.0,2164.0,2164.0,4.0,2006-06-07,M0607.DCE,2005-08-15,2006-07-14,False
2006-06-08,2165.0,,2171.0,2160.0,3984.0,2160.0,2169.0,104.0,2006-06-08,M0607.DCE,2005-08-15,2006-07-14,False
2006-06-09,2166.0,,2166.0,2131.0,3984.0,2131.0,2147.0,52.0,2006-06-09,M0607.DCE,2005-08-15,2006-07-14,False
2006-06-12,2160.0,,2160.0,2160.0,3984.0,2160.0,2160.0,6.0,2006-06-12,M0607.DCE,2005-08-15,2006-07-14,False
2006-06-13,2156.0,,2174.0,2150.0,3976.0,2161.0,2155.0,194.0,2006-06-13,M0607.DCE,2005-08-15,2006-07-14,False
2006-06-14,2160.0,,2160.0,2160.0,3976.0,2160.0,2160.0,8.0,2006-06-14,M0607.DCE,2005-08-15,2006-07-14,False
2006-06-15,2160.0,,,,3976.0,,2160.0,0.0,2006-06-15,M0607.DCE,2005-08-15,2006-07-14,False
2006-06-16,2162.0,,2178.0,2162.0,3976.0,2178.0,2165.0,72.0,2006-06-16,M0607.DCE,2005-08-15,2006-07-14,False
2006-06-19,2165.0,,,,3976.0,,2165.0,0.0,2006-06-19,M0607.DCE,2005-08-15,2006-07-14,False
2006-06-20,2162.0,,2162.0,2129.0,3976.0,2129.0,2145.0,4.0,2006-06-20,M0607.DCE,2005-08-15,2006-07-14,False
2006-06-21,2145.0,,,,3976.0,,2145.0,0.0,2006-06-21,M0607.DCE,2005-08-15,2006-07-14,False
2006-06-22,2138.0,,2140.0,2135.0,3976.0,2135.0,2137.0,130.0,2006-06-22,M0607.DCE,2005-08-15,2006-07-14,False
2006-06-23,2075.0,,2130.0,2075.0,3976.0,2130.0,2123.0,54.0,2006-06-23,M0607.DCE,2005-08-15,2006-07-14,False
2006-06-26,2100.0,,2111.0,2100.0,3976.0,2109.0,2109.0,248.0,2006-06-26,M0607.DCE,2005-08-15,2006-07-14,False
2006-06-27,2100.0,,2100.0,2100.0,3976.0,2100.0,2100.0,254.0,2006-06-27,M0607.DCE,2005-08-15,2006-07-14,False
2006-06-28,2100.0,,2109.0,2098.0,3976.0,2098.0,2100.0,174.0,2006-06-28,M0607.DCE,2005-08-15,2006-07-14,False
2006-06-29,2153.0,,2180.0,2153.0,3966.0,2170.0,2177.0,156.0,2006-06-29,M0607.DCE,2005-08-15,2006-07-14,False
2006-06-30,2177.0,,,,3966.0,,2177.0,0.0,2006-06-30,M0607.DCE,2005-08-15,2006-07-14,False
2006-07-03,2138.0,,2138.0,2130.0,2966.0,2130.0,2131.0,114.0,2006-07-03,M0607.DCE,2005-08-15,2006-07-14,False
2006-07-04,2145.0,,2145.0,2145.0,2966.0,2145.0,2145.0,20.0,2006-07-04,M0607.DCE,2005-08-15,2006-07-14,False
2006-07-05,2140.0,,2140.0,2140.0,2966.0,2140.0,2140.0,20.0,2006-07-05,M0607.DCE,2005-08-15,2006-07-14,False
2006-07-06,2140.0,,,,2966.0,,2140.0,0.0,2006-07-06,M0607.DCE,2005-08-15,2006-07-14,False
2006-07-07,2135.0,,2240.0,2135.0,2966.0,2240.0,2228.0,380.0,2006-07-07,M0607.DCE,2005-08-15,2006-07-14,False
2006-07-10,2160.0,,2160.0,2160.0,1666.0,2160.0,2160.0,120.0,2006-07-10,M0607.DCE,2005-08-15,2006-07-14,False
2006-07-11,2160.0,,2160.0,2146.0,1666.0,2146.0,2153.0,460.0,2006-07-11,M0607.DCE,2005-08-15,2006-07-14,False
2006-07-12,2174.0,,2174.0,2174.0,1666.0,2174.0,2174.0,40.0,2006-07-12,M0607.DCE,2005-08-15,2006-07-14,False
2006-07-13,2194.0,,2194.0,2156.0,0.0,2156.0,2187.0,24.0,2006-07-13,M0607.DCE,2005-08-15,2006-07-14,False
2006-07-14,2177.0,,,,0.0,,2177.0,0.0,2006-07-14,M0607.DCE,2005-08-15,2006-07-14,False
2006-07-17,2179.0,,,,5598.0,,2179.0,0.0,2006-07-17,M0608.DCE,2005-08-15,2006-08-14,True
2006-07-18,2179.0,,,,5598.0,,2179.0,0.0,2006-07-18,M0608.DCE,2005-08-15,2006-08-14,False
2006-07-19,2179.0,,,,5598.0,,2179.0,0.0,2006-07-19,M0608.DCE,2005-08-15,2006-08-14,False
2006-07-20,2148.0,,2148.0,2148.0,5598.0,2148.0,2148.0,2.0,2006-07-20,M0608.DCE,2005-08-15,2006-08-14,False
2006-07-21,2119.0,,2119.0,2119.0,5598.0,2119.0,2119.0,10.0,2006-07-21,M0608.DCE,2005-08-15,2006-08-14,False
2006-07-24,2109.0,,2109.0,2088.0,5598.0,2088.0,2096.0,490.0,2006-07-24,M0608.DCE,2005-08-15,2006-08-14,False
2006-07-25,2110.0,,2110.0,2110.0,5598.0,2110.0,2110.0,2.0,2006-07-25,M0608.DCE,2005-08-15,2006-08-14,False
2006-07-26,2109.0,,2124.0,2093.0,5598.0,2124.0,2111.0,200.0,2006-07-26,M0608.DCE,2005-08-15,2006-08-14,False
2006-07-27,2070.0,,2124.0,2070.0,5598.0,2124.0,2120.0,336.0,2006-07-27,M0608.DCE,2005-08-15,2006-08-14,False
2006-07-28,2120.0,,,,5598.0,,2120.0,0.0,2006-07-28,M0608.DCE,2005-08-15,2006-08-14,False
2006-07-31,2070.0,,2128.0,2070.0,5598.0,2070.0,2116.0,204.0,2006-07-31,M0608.DCE,2005-08-15,2006-08-14,False
2006-08-01,2109.0,,2129.0,2109.0,4698.0,2129.0,2111.0,460.0,2006-08-01,M0608.DCE,2005-08-15,2006-08-14,False
2006-08-02,2129.0,,2200.0,2080.0,4698.0,2200.0,2131.0,352.0,2006-08-02,M0608.DCE,2005-08-15,2006-08-14,False
2006-08-03,2050.0,,2050.0,2050.0,4638.0,2050.0,2050.0,40.0,2006-08-03,M0608.DCE,2005-08-15,2006-08-14,False
2006-08-04,2125.0,,2125.0,2125.0,4598.0,2125.0,2125.0,2.0,2006-08-04,M0608.DCE,2005-08-15,2006-08-14,False
2006-08-07,2130.0,,2130.0,2130.0,4618.0,2130.0,2130.0,20.0,2006-08-07,M0608.DCE,2005-08-15,2006-08-14,False
2006-08-08,2130.0,,,,3018.0,,2130.0,0.0,2006-08-08,M0608.DCE,2005-08-15,2006-08-14,False
2006-08-09,2130.0,,,,3018.0,,2130.0,0.0,2006-08-09,M0608.DCE,2005-08-15,2006-08-14,False
2006-08-10,2060.0,,2060.0,2060.0,1228.0,2060.0,2060.0,10.0,2006-08-10,M0608.DCE,2005-08-15,2006-08-14,False
2006-08-11,2088.0,,2088.0,2088.0,838.0,2088.0,2088.0,10.0,2006-08-11,M0608.DCE,2005-08-15,2006-08-14,False
2006-08-14,2030.0,,2058.0,2030.0,716.0,2050.0,2106.0,122.0,2006-08-14,M0608.DCE,2005-08-15,2006-08-14,False
2006-08-15,2081.0,,2084.0,2060.0,23078.0,2060.0,2073.0,1530.0,2006-08-15,M0609.DCE,2005-09-15,2006-09-14,True
2006-08-16,2095.0,,2098.0,2076.0,22514.0,2090.0,2092.0,1552.0,2006-08-16,M0609.DCE,2005-09-15,2006-09-14,False
2006-08-17,2096.0,,2101.0,2079.0,22388.0,2080.0,2092.0,1328.0,2006-08-17,M0609.DCE,2005-09-15,2006-09-14,False
2006-08-18,2108.0,,2115.0,2102.0,22614.0,2102.0,2109.0,1854.0,2006-08-18,M0609.DCE,2005-09-15,2006-09-14,False
2006-08-21,2103.0,,2103.0,2086.0,21826.0,2103.0,2097.0,1900.0,2006-08-21,M0609.DCE,2005-09-15,2006-09-14,False
2006-08-22,2107.0,,2107.0,2091.0,21404.0,2106.0,2103.0,736.0,2006-08-22,M0609.DCE,2005-09-15,2006-09-14,False
2006-08-23,2110.0,,2114.0,2105.0,21066.0,2110.0,2108.0,806.0,2006-08-23,M0609.DCE,2005-09-15,2006-09-14,False
2006-08-24,2114.0,,2114.0,2108.0,20558.0,2108.0,2110.0,518.0,2006-08-24,M0609.DCE,2005-09-15,2006-09-14,False
2006-08-25,2110.0,,2112.0,2108.0,19386.0,2110.0,2110.0,1382.0,2006-08-25,M0609.DCE,2005-09-15,2006-09-14,False
2006-08-28,2107.0,,2115.0,2096.0,17912.0,2115.0,2102.0,2860.0,2006-08-28,M0609.DCE,2005-09-15,2006-09-14,False
2006-08-29,2096.0,,2100.0,2082.0,16844.0,2082.0,2096.0,1118.0,2006-08-29,M0609.DCE,2005-09-15,2006-09-14,False
2006-08-30,2108.0,,2150.0,2098.0,15526.0,2150.0,2117.0,1868.0,2006-08-30,M0609.DCE,2005-09-15,2006-09-14,False
2006-08-31,2115.0,,2115.0,2100.0,14416.0,2100.0,2108.0,1330.0,2006-08-31,M0609.DCE,2005-09-15,2006-09-14,False
2006-09-01,2125.0,,2125.0,2115.0,12410.0,2118.0,2119.0,1426.0,2006-09-01,M0609.DCE,2005-09-15,2006-09-14,False
2006-09-04,2120.0,,2123.0,2110.0,10512.0,2110.0,2117.0,1418.0,2006-09-04,M0609.DCE,2005-09-15,2006-09-14,False
2006-09-05,2124.0,,2124.0,2120.0,10502.0,2120.0,2122.0,410.0,2006-09-05,M0609.DCE,2005-09-15,2006-09-14,False
2006-09-06,2130.0,,2130.0,2126.0,10516.0,2126.0,2128.0,24.0,2006-09-06,M0609.DCE,2005-09-15,2006-09-14,False
2006-09-07,2116.0,,2116.0,2116.0,9056.0,2116.0,2116.0,1356.0,2006-09-07,M0609.DCE,2005-09-15,2006-09-14,False
2006-09-08,2143.0,,2143.0,2116.0,8798.0,2116.0,2134.0,30.0,2006-09-08,M0609.DCE,2005-09-15,2006-09-14,False
2006-09-11,2110.0,,2116.0,2110.0,8008.0,2116.0,2111.0,790.0,2006-09-11,M0609.DCE,2005-09-15,2006-09-14,False
2006-09-12,2125.0,,2125.0,2125.0,8008.0,2125.0,2125.0,10.0,2006-09-12,M0609.DCE,2005-09-15,2006-09-14,False
2006-09-13,2149.0,,2149.0,2080.0,8028.0,2125.0,2125.0,80.0,2006-09-13,M0609.DCE,2005-09-15,2006-09-14,False
2006-09-14,2100.0,,2100.0,2100.0,8028.0,2100.0,2117.0,10.0,2006-09-14,M0609.DCE,2005-09-15,2006-09-14,False
2006-09-15,2162.0,,2165.0,2157.0,51974.0,2157.0,2159.0,1804.0,2006-09-15,M0611.DCE,2005-11-15,2006-11-14,True
2006-09-18,2175.0,,2179.0,2171.0,51130.0,2172.0,2173.0,2082.0,2006-09-18,M0611.DCE,2005-11-15,2006-11-14,False
2006-09-19,2163.0,,2177.0,2162.0,50322.0,2172.0,2167.0,1684.0,2006-09-19,M0611.DCE,2005-11-15,2006-11-14,False
2006-09-20,2155.0,,2159.0,2138.0,49322.0,2138.0,2153.0,1448.0,2006-09-20,M0611.DCE,2005-11-15,2006-11-14,False
2006-09-21,2154.0,,2160.0,2151.0,47162.0,2155.0,2154.0,3640.0,2006-09-21,M0611.DCE,2005-11-15,2006-11-14,False
2006-09-22,2161.0,,2168.0,2123.0,46448.0,2123.0,2161.0,1868.0,2006-09-22,M0611.DCE,2005-11-15,2006-11-14,False
2006-09-25,2137.0,,2147.0,2137.0,45054.0,2140.0,2143.0,3116.0,2006-09-25,M0611.DCE,2005-11-15,2006-11-14,False
2006-09-26,2142.0,,2144.0,2134.0,42630.0,2134.0,2141.0,3734.0,2006-09-26,M0611.DCE,2005-11-15,2006-11-14,False
2006-09-27,2133.0,,2138.0,2128.0,40030.0,2137.0,2131.0,5274.0,2006-09-27,M0611.DCE,2005-11-15,2006-11-14,False
2006-09-28,2135.0,,2135.0,2129.0,37708.0,2131.0,2131.0,4812.0,2006-09-28,M0611.DCE,2005-11-15,2006-11-14,False
2006-09-29,2126.0,,2144.0,2126.0,36846.0,2141.0,2140.0,4244.0,2006-09-29,M0611.DCE,2005-11-15,2006-11-14,False
2006-10-09,2143.0,,2149.0,2130.0,33968.0,2130.0,2144.0,4364.0,2006-10-09,M0611.DCE,2005-11-15,2006-11-14,False
2006-10-10,2168.0,,2169.0,2142.0,28468.0,2156.0,2164.0,7612.0,2006-10-10,M0611.DCE,2005-11-15,2006-11-14,False
2006-10-11,2156.0,,2156.0,2147.0,27160.0,2147.0,2150.0,2284.0,2006-10-11,M0611.DCE,2005-11-15,2006-11-14,False
2006-10-12,2154.0,,2158.0,2150.0,25630.0,2154.0,2153.0,1916.0,2006-10-12,M0611.DCE,2005-11-15,2006-11-14,False
2006-10-13,2179.0,,2185.0,2174.0,23878.0,2174.0,2179.0,3398.0,2006-10-13,M0611.DCE,2005-11-15,2006-11-14,False
2006-10-16,2205.0,,2213.0,2182.0,21562.0,2182.0,2206.0,8746.0,2006-10-16,M0611.DCE,2005-11-15,2006-11-14,False
2006-10-17,2213.0,,2219.0,2197.0,19946.0,2203.0,2208.0,2402.0,2006-10-17,M0611.DCE,2005-11-15,2006-11-14,False
2006-10-18,2198.0,,2216.0,2198.0,17496.0,2216.0,2206.0,4720.0,2006-10-18,M0611.DCE,2005-11-15,2006-11-14,False
2006-10-19,2211.0,,2214.0,2201.0,17428.0,2201.0,2208.0,1014.0,2006-10-19,M0611.DCE,2005-11-15,2006-11-14,False
2006-10-20,2209.0,,2258.0,2201.0,16984.0,2205.0,2210.0,1602.0,2006-10-20,M0611.DCE,2005-11-15,2006-11-14,False
2006-10-23,2190.0,,2201.0,2188.0,16360.0,2201.0,2194.0,1044.0,2006-10-23,M0611.DCE,2005-11-15,2006-11-14,False
2006-10-24,2192.0,,2211.0,2190.0,13638.0,2205.0,2200.0,3446.0,2006-10-24,M0611.DCE,2005-11-15,2006-11-14,False
2006-10-25,2196.0,,2200.0,2192.0,13074.0,2193.0,2196.0,726.0,2006-10-25,M0611.DCE,2005-11-15,2006-11-14,False
2006-10-26,2188.0,,2195.0,2175.0,12772.0,2175.0,2187.0,318.0,2006-10-26,M0611.DCE,2005-11-15,2006-11-14,False
2006-10-27,2217.0,,2240.0,2198.0,11788.0,2203.0,2210.0,1402.0,2006-10-27,M0611.DCE,2005-11-15,2006-11-14,False
2006-10-30,2225.0,,2230.0,2210.0,11272.0,2212.0,2217.0,638.0,2006-10-30,M0611.DCE,2005-11-15,2006-11-14,False
2006-10-31,2200.0,,2227.0,2183.0,10790.0,2183.0,2214.0,1202.0,2006-10-31,M0611.DCE,2005-11-15,2006-11-14,False
2006-11-01,2195.0,,2207.0,2170.0,5874.0,2170.0,2201.0,3328.0,2006-11-01,M0611.DCE,2005-11-15,2006-11-14,False
2006-11-02,2205.0,,2228.0,2200.0,5266.0,2220.0,2218.0,456.0,2006-11-02,M0611.DCE,2005-11-15,2006-11-14,False
2006-11-03,2230.0,,2230.0,2225.0,4996.0,2225.0,2226.0,190.0,2006-11-03,M0611.DCE,2005-11-15,2006-11-14,False
2006-11-06,2226.0,,,,4996.0,,2226.0,0.0,2006-11-06,M0611.DCE,2005-11-15,2006-11-14,False
2006-11-07,2226.0,,,,4996.0,,2226.0,0.0,2006-11-07,M0611.DCE,2005-11-15,2006-11-14,False
2006-11-08,2250.0,,2250.0,2250.0,4956.0,2250.0,2250.0,40.0,2006-11-08,M0611.DCE,2005-11-15,2006-11-14,False
2006-11-09,2260.0,,2270.0,2260.0,4550.0,2270.0,2266.0,486.0,2006-11-09,M0611.DCE,2005-11-15,2006-11-14,False
2006-11-10,2240.0,,2250.0,2240.0,1462.0,2250.0,2246.0,3470.0,2006-11-10,M0611.DCE,2005-11-15,2006-11-14,False
2006-11-13,2246.0,,,,766.0,,2246.0,0.0,2006-11-13,M0611.DCE,2005-11-15,2006-11-14,False
2006-11-14,2252.0,,2252.0,2252.0,766.0,2252.0,2226.0,2.0,2006-11-14,M0611.DCE,2005-11-15,2006-11-14,False
2006-11-15,2265.0,,2265.0,2265.0,18.0,2265.0,2265.0,2.0,2006-11-15,M0612.DCE,2005-12-15,2006-12-14,True
2006-11-16,2265.0,,,,18.0,,2265.0,0.0,2006-11-16,M0612.DCE,2005-12-15,2006-12-14,False
2006-11-17,2265.0,,,,18.0,,2265.0,0.0,2006-11-17,M0612.DCE,2005-12-15,2006-12-14,False
2006-11-20,2314.0,,2314.0,2314.0,16.0,2314.0,2314.0,2.0,2006-11-20,M0612.DCE,2005-12-15,2006-12-14,False
2006-11-21,2309.0,,2369.0,2309.0,12.0,2369.0,2339.0,4.0,2006-11-21,M0612.DCE,2005-12-15,2006-12-14,False
2006-11-22,2339.0,,,,12.0,,2339.0,0.0,2006-11-22,M0612.DCE,2005-12-15,2006-12-14,False
2006-11-23,2399.0,,2399.0,2299.0,8.0,2299.0,2349.0,4.0,2006-11-23,M0612.DCE,2005-12-15,2006-12-14,False
2006-11-24,2349.0,,,,8.0,,2349.0,0.0,2006-11-24,M0612.DCE,2005-12-15,2006-12-14,False
2006-11-27,2400.0,,2400.0,2400.0,8.0,2400.0,2400.0,4.0,2006-11-27,M0612.DCE,2005-12-15,2006-12-14,False
2006-11-28,2400.0,,,,8.0,,2400.0,0.0,2006-11-28,M0612.DCE,2005-12-15,2006-12-14,False
2006-11-29,2400.0,,,,8.0,,2400.0,0.0,2006-11-29,M0612.DCE,2005-12-15,2006-12-14,False
2006-11-30,2310.0,,2310.0,2310.0,4.0,2310.0,2310.0,4.0,2006-11-30,M0612.DCE,2005-12-15,2006-12-14,False
2006-12-01,2172.0,,2172.0,2172.0,4.0,2172.0,2172.0,4.0,2006-12-01,M0612.DCE,2005-12-15,2006-12-14,False
2006-12-04,2172.0,,,,0.0,,2172.0,0.0,2006-12-04,M0612.DCE,2005-12-15,2006-12-14,False
2006-12-05,2172.0,,,,0.0,,2172.0,0.0,2006-12-05,M0612.DCE,2005-12-15,2006-12-14,False
2006-12-06,2172.0,,,,0.0,,2172.0,0.0,2006-12-06,M0612.DCE,2005-12-15,2006-12-14,False
2006-12-07,2172.0,,,,0.0,,2172.0,0.0,2006-12-07,M0612.DCE,2005-12-15,2006-12-14,False
2006-12-08,2172.0,,,,0.0,,2172.0,0.0,2006-12-08,M0612.DCE,2005-12-15,2006-12-14,False
2006-12-11,2172.0,,,,0.0,,2172.0,0.0,2006-12-11,M0612.DCE,2005-12-15,2006-12-14,False
2006-12-12,2172.0,,,,0.0,,2172.0,0.0,2006-12-12,M0612.DCE,2005-12-15,2006-12-14,False
2006-12-13,2172.0,,,,0.0,,2172.0,0.0,2006-12-13,M0612.DCE,2005-12-15,2006-12-14,False
2006-12-14,2172.0,,,,0.0,,2172.0,0.0,2006-12-14,M0612.DCE,2005-12-15,2006-12-14,False
2006-12-15,2152.0,,2160.0,2150.0,16016.0,2160.0,2154.0,676.0,2006-12-15,M0701.DCE,2006-01-18,2007-01-17,True
2006-12-18,2125.0,,2149.0,2120.0,15974.0,2149.0,2128.0,594.0,2006-12-18,M0701.DCE,2006-01-18,2007-01-17,False
2006-12-19,2112.0,,2113.0,2100.0,15928.0,2100.0,2110.0,374.0,2006-12-19,M0701.DCE,2006-01-18,2007-01-17,False
2006-12-20,2113.0,,2125.0,2113.0,15908.0,2125.0,2115.0,590.0,2006-12-20,M0701.DCE,2006-01-18,2007-01-17,False
2006-12-21,2133.0,,2148.0,2102.0,15486.0,2102.0,2123.0,764.0,2006-12-21,M0701.DCE,2006-01-18,2007-01-17,False
2006-12-22,2130.0,,2138.0,2109.0,14816.0,2132.0,2130.0,1138.0,2006-12-22,M0701.DCE,2006-01-18,2007-01-17,False
2006-12-25,2160.0,,2166.0,2130.0,14410.0,2139.0,2154.0,890.0,2006-12-25,M0701.DCE,2006-01-18,2007-01-17,False
2006-12-26,2172.0,,2183.0,2158.0,14312.0,2170.0,2174.0,850.0,2006-12-26,M0701.DCE,2006-01-18,2007-01-17,False
2006-12-27,2177.0,,2183.0,2170.0,13806.0,2183.0,2174.0,1744.0,2006-12-27,M0701.DCE,2006-01-18,2007-01-17,False
2006-12-28,2196.0,,2205.0,2174.0,13596.0,2187.0,2182.0,190.0,2006-12-28,M0701.DCE,2006-01-18,2007-01-17,False
2006-12-29,2195.0,,2229.0,2110.0,13586.0,2229.0,2173.0,2464.0,2006-12-29,M0701.DCE,2006-01-18,2007-01-17,False
2007-01-04,2165.0,,2184.0,2165.0,9640.0,2184.0,2170.0,1128.0,2007-01-04,M0701.DCE,2006-01-18,2007-01-17,False
2007-01-05,2180.0,,2180.0,2155.0,9564.0,2155.0,2159.0,94.0,2007-01-05,M0701.DCE,2006-01-18,2007-01-17,False
2007-01-08,2170.0,,2170.0,2170.0,9554.0,2170.0,2170.0,10.0,2007-01-08,M0701.DCE,2006-01-18,2007-01-17,False
2007-01-09,2170.0,,2170.0,2170.0,8542.0,2170.0,2170.0,1012.0,2007-01-09,M0701.DCE,2006-01-18,2007-01-17,False
2007-01-10,2160.0,,2160.0,2160.0,8540.0,2160.0,2160.0,2.0,2007-01-10,M0701.DCE,2006-01-18,2007-01-17,False
2007-01-11,2160.0,,,,8540.0,,2160.0,0.0,2007-01-11,M0701.DCE,2006-01-18,2007-01-17,False
2007-01-12,2170.0,,2170.0,2165.0,8290.0,2165.0,2167.0,350.0,2007-01-12,M0701.DCE,2006-01-18,2007-01-17,False
2007-01-15,2167.0,,,,8290.0,,2167.0,0.0,2007-01-15,M0701.DCE,2006-01-18,2007-01-17,False
2007-01-16,2285.0,,2285.0,2270.0,8070.0,2270.0,2280.0,360.0,2007-01-16,M0701.DCE,2006-01-18,2007-01-17,False
2007-01-17,2275.0,,2325.0,2275.0,8070.0,2280.0,2223.0,1870.0,2007-01-17,M0701.DCE,2006-01-18,2007-01-17,False
2007-01-18,2370.0,,2380.0,2351.0,2960.0,2373.0,2363.0,596.0,2007-01-18,M0703.DCE,2006-03-15,2007-03-14,True
2007-01-19,2338.0,,2348.0,2325.0,2950.0,2345.0,2338.0,240.0,2007-01-19,M0703.DCE,2006-03-15,2007-03-14,False
2007-01-22,2331.0,,2331.0,2312.0,2946.0,2312.0,2318.0,50.0,2007-01-22,M0703.DCE,2006-03-15,2007-03-14,False
2007-01-23,2343.0,,2356.0,2338.0,2946.0,2338.0,2344.0,44.0,2007-01-23,M0703.DCE,2006-03-15,2007-03-14,False
2007-01-24,2337.0,,2347.0,2329.0,2950.0,2347.0,2337.0,60.0,2007-01-24,M0703.DCE,2006-03-15,2007-03-14,False
2007-01-25,2353.0,,2353.0,2341.0,2936.0,2348.0,2347.0,50.0,2007-01-25,M0703.DCE,2006-03-15,2007-03-14,False
2007-01-26,2347.0,,,,2936.0,,2347.0,0.0,2007-01-26,M0703.DCE,2006-03-15,2007-03-14,False
2007-01-29,2338.0,,2338.0,2338.0,2916.0,2338.0,2338.0,30.0,2007-01-29,M0703.DCE,2006-03-15,2007-03-14,False
2007-01-30,2329.0,,2331.0,2321.0,2918.0,2331.0,2327.0,66.0,2007-01-30,M0703.DCE,2006-03-15,2007-03-14,False
2007-01-31,2353.0,,2353.0,2326.0,2920.0,2348.0,2346.0,32.0,2007-01-31,M0703.DCE,2006-03-15,2007-03-14,False
2007-02-01,2348.0,,2348.0,2347.0,2928.0,2348.0,2347.0,26.0,2007-02-01,M0703.DCE,2006-03-15,2007-03-14,False
