date,VOLUME,OI,specific_contract,DEALNUM,HIGH,SETTLE,LOW,date,CLOSE,OPEN,last_trade_date,contract_issue_date,switch_contract,remain_days
2005-04-08,720.0,4614.0,M0505.DCE,,2624.0,2601.0,2595.0,2005-04-08,2596.0,2624.0,2005-05-20,2004-05-24,False,42 days 00:00:00.000000000
2005-04-11,1944.0,3749.0,M0505.DCE,,2600.0,2555.0,2537.0,2005-04-11,2546.0,2596.0,2005-05-20,2004-05-24,False,39 days 00:00:00.000000000
2005-04-12,2211.0,3570.0,M0505.DCE,,2596.0,2575.0,2570.0,2005-04-12,2573.0,2573.0,2005-05-20,2004-05-24,False,38 days 00:00:00.000000000
2005-04-13,1051.0,3336.0,M0505.DCE,,2562.0,2546.0,2520.0,2005-04-13,2544.0,2520.0,2005-05-20,2004-05-24,False,37 days 00:00:00.000000000
2005-04-14,447.0,3317.0,M0505.DCE,,2600.0,2549.0,2542.0,2005-04-14,2545.0,2553.0,2005-05-20,2004-05-24,False,36 days 00:00:00.000000000
2005-04-15,108.0,3259.0,M0505.DCE,,2549.0,2543.0,2522.0,2005-04-15,2542.0,2549.0,2005-05-20,2004-05-24,False,35 days 00:00:00.000000000
2005-04-18,556.0,2940.0,M0505.DCE,,2544.0,2537.0,2516.0,2005-04-18,2516.0,2544.0,2005-05-20,2004-05-24,False,32 days 00:00:00.000000000
2005-04-19,247.0,2893.0,M0505.DCE,,2553.0,2536.0,2517.0,2005-04-19,2545.0,2536.0,2005-05-20,2004-05-24,False,31 days 00:00:00.000000000
2005-04-20,1103.0,2885.0,M0505.DCE,,2629.0,2600.0,2562.0,2005-04-20,2608.0,2562.0,2005-05-20,2004-05-24,False,30 days 00:00:00.000000000
2005-04-21,553.0,2863.0,M0505.DCE,,2578.0,2530.0,2496.0,2005-04-21,2505.0,2560.0,2005-05-20,2004-05-24,False,29 days 00:00:00.000000000
2005-04-22,232.0,2830.0,M0505.DCE,,2550.0,2520.0,2500.0,2005-04-22,2535.0,2500.0,2005-05-20,2004-05-24,False,28 days 00:00:00.000000000
2005-04-25,33.0,2810.0,M0505.DCE,,2548.0,2535.0,2528.0,2005-04-25,2528.0,2548.0,2005-05-20,2004-05-24,False,25 days 00:00:00.000000000
2005-04-26,98.0,2784.0,M0505.DCE,,2530.0,2525.0,2520.0,2005-04-26,2526.0,2528.0,2005-05-20,2004-05-24,False,24 days 00:00:00.000000000
2005-04-27,36.0,2766.0,M0505.DCE,,2529.0,2522.0,2505.0,2005-04-27,2529.0,2505.0,2005-05-20,2004-05-24,False,23 days 00:00:00.000000000
2005-04-28,10.0,2760.0,M0505.DCE,,2525.0,2515.0,2510.0,2005-04-28,2520.0,2525.0,2005-05-20,2004-05-24,False,22 days 00:00:00.000000000
2005-04-29,180.0,2622.0,M0505.DCE,,2520.0,2516.0,2501.0,2005-04-29,2506.0,2514.0,2005-05-20,2004-05-24,False,21 days 00:00:00.000000000
2005-05-09,63.0,2014.0,M0505.DCE,,2519.0,2513.0,2490.0,2005-05-09,2517.0,2490.0,2005-05-20,2004-05-24,False,11 days 00:00:00.000000000
2005-05-10,66.0,2005.0,M0505.DCE,,2510.0,2507.0,2500.0,2005-05-10,2509.0,2510.0,2005-05-20,2004-05-24,False,10 days 00:00:00.000000000
2005-05-11,25.0,2005.0,M0505.DCE,,2500.0,2500.0,2500.0,2005-05-11,2500.0,2500.0,2005-05-20,2004-05-24,False,9 days 00:00:00.000000000
2005-05-12,15.0,1995.0,M0505.DCE,,2490.0,2490.0,2490.0,2005-05-12,2490.0,2490.0,2005-05-20,2004-05-24,False,8 days 00:00:00.000000000
2005-05-13,332.0,1743.0,M0505.DCE,,2488.0,2470.0,2470.0,2005-05-13,2488.0,2470.0,2005-05-20,2004-05-24,False,7 days 00:00:00.000000000
2005-05-16,25.0,1738.0,M0505.DCE,,2470.0,2470.0,2470.0,2005-05-16,2470.0,2470.0,2005-05-20,2004-05-24,False,4 days 00:00:00.000000000
2005-05-17,,1738.0,M0505.DCE,,,2470.0,,2005-05-17,2470.0,,2005-05-20,2004-05-24,False,3 days 00:00:00.000000000
2005-05-18,58.0,1700.0,M0505.DCE,,2445.0,2441.0,2440.0,2005-05-18,2440.0,2445.0,2005-05-20,2004-05-24,False,2 days 00:00:00.000000000
2005-05-19,555.0,747.0,M0505.DCE,,2440.0,2440.0,2440.0,2005-05-19,2440.0,2440.0,2005-05-20,2004-05-24,False,1 days 00:00:00.000000000
2005-05-20,250.0,637.0,M0505.DCE,,2513.0,2458.0,2420.0,2005-05-20,2420.0,2449.0,2005-05-20,2004-05-24,False,0 days 00:00:00.000000000
2005-05-23,200169.0,79177.0,M0508.DCE,,2600.0,2570.0,2536.0,2005-05-23,2599.0,2540.0,2005-08-12,2004-08-16,True,81 days 00:00:00.000000000
2005-05-24,198353.0,78464.0,M0508.DCE,,2583.0,2568.0,2546.0,2005-05-24,2557.0,2578.0,2005-08-12,2004-08-16,False,80 days 00:00:00.000000000
2005-05-25,196086.0,80854.0,M0508.DCE,,2599.0,2585.0,2574.0,2005-05-25,2580.0,2587.0,2005-08-12,2004-08-16,False,79 days 00:00:00.000000000
2005-05-26,278474.0,92028.0,M0508.DCE,,2673.0,2661.0,2643.0,2005-05-26,2669.0,2658.0,2005-08-12,2004-08-16,False,78 days 00:00:00.000000000
2005-05-27,214918.0,97602.0,M0508.DCE,,2721.0,2711.0,2702.0,2005-05-27,2711.0,2702.0,2005-08-12,2004-08-16,False,77 days 00:00:00.000000000
2005-05-30,274473.0,99750.0,M0508.DCE,,2736.0,2711.0,2683.0,2005-05-30,2707.0,2690.0,2005-08-12,2004-08-16,False,74 days 00:00:00.000000000
2005-05-31,215721.0,93895.0,M0508.DCE,,2762.0,2733.0,2717.0,2005-05-31,2720.0,2755.0,2005-08-12,2004-08-16,False,73 days 00:00:00.000000000
2005-06-01,288227.0,84569.0,M0508.DCE,,2730.0,2692.0,2668.0,2005-06-01,2674.0,2713.0,2005-08-12,2004-08-16,False,72 days 00:00:00.000000000
2005-06-02,207291.0,84670.0,M0508.DCE,,2699.0,2678.0,2660.0,2005-06-02,2675.0,2680.0,2005-08-12,2004-08-16,False,71 days 00:00:00.000000000
2005-06-03,183165.0,79954.0,M0508.DCE,,2670.0,2658.0,2641.0,2005-06-03,2663.0,2650.0,2005-08-12,2004-08-16,False,70 days 00:00:00.000000000
2005-06-06,243886.0,86275.0,M0508.DCE,,2764.0,2740.0,2707.0,2005-06-06,2763.0,2710.0,2005-08-12,2004-08-16,False,67 days 00:00:00.000000000
2005-06-07,210952.0,79851.0,M0508.DCE,,2724.0,2706.0,2681.0,2005-06-07,2704.0,2700.0,2005-08-12,2004-08-16,False,66 days 00:00:00.000000000
2005-06-08,170516.0,88001.0,M0508.DCE,,2702.0,2686.0,2673.0,2005-06-08,2697.0,2681.0,2005-08-12,2004-08-16,False,65 days 00:00:00.000000000
2005-06-09,296595.0,124445.0,M0508.DCE,,2711.0,2694.0,2664.0,2005-06-09,2705.0,2668.0,2005-08-12,2004-08-16,False,64 days 00:00:00.000000000
2005-06-10,242663.0,110079.0,M0508.DCE,,2749.0,2727.0,2712.0,2005-06-10,2712.0,2740.0,2005-08-12,2004-08-16,False,63 days 00:00:00.000000000
2005-06-13,174739.0,110448.0,M0508.DCE,,2737.0,2716.0,2698.0,2005-06-13,2712.0,2729.0,2005-08-12,2004-08-16,False,60 days 00:00:00.000000000
2005-06-14,179154.0,103825.0,M0508.DCE,,2730.0,2710.0,2687.0,2005-06-14,2702.0,2725.0,2005-08-12,2004-08-16,False,59 days 00:00:00.000000000
2005-06-15,157088.0,100192.0,M0508.DCE,,2738.0,2729.0,2721.0,2005-06-15,2728.0,2731.0,2005-08-12,2004-08-16,False,58 days 00:00:00.000000000
2005-06-16,160029.0,74266.0,M0508.DCE,,2770.0,2752.0,2734.0,2005-06-16,2734.0,2762.0,2005-08-12,2004-08-16,False,57 days 00:00:00.000000000
2005-06-17,64726.0,66753.0,M0508.DCE,,2748.0,2733.0,2726.0,2005-06-17,2731.0,2732.0,2005-08-12,2004-08-16,False,56 days 00:00:00.000000000
2005-06-20,70124.0,62474.0,M0508.DCE,,2830.0,2792.0,2771.0,2005-06-20,2772.0,2830.0,2005-08-12,2004-08-16,False,53 days 00:00:00.000000000
2005-06-21,43495.0,55800.0,M0508.DCE,,2786.0,2771.0,2760.0,2005-06-21,2778.0,2766.0,2005-08-12,2004-08-16,False,52 days 00:00:00.000000000
2005-06-22,36500.0,52713.0,M0508.DCE,,2811.0,2796.0,2778.0,2005-06-22,2785.0,2786.0,2005-08-12,2004-08-16,False,51 days 00:00:00.000000000
2005-06-23,29262.0,44063.0,M0508.DCE,,2800.0,2751.0,2721.0,2005-06-23,2723.0,2781.0,2005-08-12,2004-08-16,False,50 days 00:00:00.000000000
2005-06-24,14477.0,40349.0,M0508.DCE,,2749.0,2733.0,2718.0,2005-06-24,2741.0,2737.0,2005-08-12,2004-08-16,False,49 days 00:00:00.000000000
2005-06-27,9418.0,37923.0,M0508.DCE,,2739.0,2722.0,2710.0,2005-06-27,2710.0,2728.0,2005-08-12,2004-08-16,False,46 days 00:00:00.000000000
2005-06-28,40681.0,29290.0,M0508.DCE,,2628.0,2619.0,2614.0,2005-06-28,2614.0,2615.0,2005-08-12,2004-08-16,False,45 days 00:00:00.000000000
2005-06-29,17851.0,23624.0,M0508.DCE,,2651.0,2637.0,2612.0,2005-06-29,2650.0,2612.0,2005-08-12,2004-08-16,False,44 days 00:00:00.000000000
2005-06-30,10809.0,20190.0,M0508.DCE,,2658.0,2630.0,2601.0,2005-06-30,2611.0,2650.0,2005-08-12,2004-08-16,False,43 days 00:00:00.000000000
2005-07-01,6240.0,17353.0,M0508.DCE,,2666.0,2627.0,2611.0,2005-07-01,2636.0,2611.0,2005-08-12,2004-08-16,False,42 days 00:00:00.000000000
2005-07-04,4451.0,14688.0,M0508.DCE,,2657.0,2644.0,2627.0,2005-07-04,2656.0,2627.0,2005-08-12,2004-08-16,False,39 days 00:00:00.000000000
2005-07-05,3576.0,13427.0,M0508.DCE,,2667.0,2659.0,2650.0,2005-07-05,2660.0,2656.0,2005-08-12,2004-08-16,False,38 days 00:00:00.000000000
2005-07-06,683.0,13014.0,M0508.DCE,,2688.0,2678.0,2663.0,2005-07-06,2673.0,2683.0,2005-08-12,2004-08-16,False,37 days 00:00:00.000000000
2005-07-07,1162.0,12081.0,M0508.DCE,,2685.0,2667.0,2660.0,2005-07-07,2664.0,2669.0,2005-08-12,2004-08-16,False,36 days 00:00:00.000000000
2005-07-08,2431.0,11255.0,M0508.DCE,,2653.0,2643.0,2633.0,2005-07-08,2653.0,2650.0,2005-08-12,2004-08-16,False,35 days 00:00:00.000000000
2005-07-11,2857.0,10705.0,M0508.DCE,,2639.0,2623.0,2620.0,2005-07-11,2631.0,2637.0,2005-08-12,2004-08-16,False,32 days 00:00:00.000000000
2005-07-12,4912.0,10166.0,M0508.DCE,,2645.0,2640.0,2630.0,2005-07-12,2642.0,2643.0,2005-08-12,2004-08-16,False,31 days 00:00:00.000000000
2005-07-13,470.0,9838.0,M0508.DCE,,2645.0,2631.0,2621.0,2005-07-13,2621.0,2645.0,2005-08-12,2004-08-16,False,30 days 00:00:00.000000000
2005-07-14,816.0,9331.0,M0508.DCE,,2677.0,2635.0,2628.0,2005-07-14,2638.0,2650.0,2005-08-12,2004-08-16,False,29 days 00:00:00.000000000
2005-07-15,313.0,9108.0,M0508.DCE,,2638.0,2631.0,2603.0,2005-07-15,2637.0,2603.0,2005-08-12,2004-08-16,False,28 days 00:00:00.000000000
2005-07-18,603.0,8618.0,M0508.DCE,,2645.0,2633.0,2623.0,2005-07-18,2623.0,2645.0,2005-08-12,2004-08-16,False,25 days 00:00:00.000000000
2005-07-19,223.0,8538.0,M0508.DCE,,2627.0,2618.0,2583.0,2005-07-19,2619.0,2583.0,2005-08-12,2004-08-16,False,24 days 00:00:00.000000000
2005-07-20,1139.0,7635.0,M0508.DCE,,2588.0,2554.0,2520.0,2005-07-20,2555.0,2586.0,2005-08-12,2004-08-16,False,23 days 00:00:00.000000000
2005-07-21,335.0,7669.0,M0508.DCE,,2587.0,2577.0,2551.0,2005-07-21,2587.0,2578.0,2005-08-12,2004-08-16,False,22 days 00:00:00.000000000
2005-07-22,859.0,7002.0,M0508.DCE,,2573.0,2540.0,2530.0,2005-07-22,2540.0,2542.0,2005-08-12,2004-08-16,False,21 days 00:00:00.000000000
2005-07-25,724.0,6771.0,M0508.DCE,,2550.0,2535.0,2520.0,2005-07-25,2530.0,2530.0,2005-08-12,2004-08-16,False,18 days 00:00:00.000000000
2005-07-26,117.0,6631.0,M0508.DCE,,2552.0,2544.0,2540.0,2005-07-26,2552.0,2544.0,2005-08-12,2004-08-16,False,17 days 00:00:00.000000000
2005-07-27,276.0,6620.0,M0508.DCE,,2565.0,2550.0,2540.0,2005-07-27,2555.0,2564.0,2005-08-12,2004-08-16,False,16 days 00:00:00.000000000
2005-07-28,1091.0,6516.0,M0508.DCE,,2577.0,2551.0,2550.0,2005-07-28,2559.0,2577.0,2005-08-12,2004-08-16,False,15 days 00:00:00.000000000
2005-07-29,565.0,6129.0,M0508.DCE,,2559.0,2549.0,2547.0,2005-07-29,2550.0,2555.0,2005-08-12,2004-08-16,False,14 days 00:00:00.000000000
2005-08-01,921.0,3887.0,M0508.DCE,,2541.0,2524.0,2518.0,2005-08-01,2520.0,2541.0,2005-08-12,2004-08-16,False,11 days 00:00:00.000000000
2005-08-02,172.0,3862.0,M0508.DCE,,2531.0,2518.0,2510.0,2005-08-02,2524.0,2531.0,2005-08-12,2004-08-16,False,10 days 00:00:00.000000000
2005-08-03,63.0,3862.0,M0508.DCE,,2547.0,2531.0,2530.0,2005-08-03,2530.0,2547.0,2005-08-12,2004-08-16,False,9 days 00:00:00.000000000
2005-08-04,591.0,3781.0,M0508.DCE,,2530.0,2524.0,2515.0,2005-08-04,2525.0,2515.0,2005-08-12,2004-08-16,False,8 days 00:00:00.000000000
2005-08-05,115.0,3666.0,M0508.DCE,,2525.0,2525.0,2525.0,2005-08-05,2525.0,2525.0,2005-08-12,2004-08-16,False,7 days 00:00:00.000000000
2005-08-08,351.0,3442.0,M0508.DCE,,2535.0,2532.0,2511.0,2005-08-08,2532.0,2530.0,2005-08-12,2004-08-16,False,4 days 00:00:00.000000000
2005-08-09,415.0,3041.0,M0508.DCE,,2525.0,2512.0,2510.0,2005-08-09,2510.0,2520.0,2005-08-12,2004-08-16,False,3 days 00:00:00.000000000
2005-08-10,200.0,2767.0,M0508.DCE,,2490.0,2484.0,2480.0,2005-08-10,2480.0,2481.0,2005-08-12,2004-08-16,False,2 days 00:00:00.000000000
2005-08-11,379.0,2167.0,M0508.DCE,,2500.0,2485.0,2480.0,2005-08-11,2500.0,2480.0,2005-08-12,2004-08-16,False,1 days 00:00:00.000000000
2005-08-12,0.0,2167.0,M0508.DCE,,,2516.0,,2005-08-12,2516.0,,2005-08-12,2004-08-16,False,0 days 00:00:00.000000000
2005-08-15,1713.0,21362.0,M0509.DCE,,2506.0,2502.0,2496.0,2005-08-15,2497.0,2503.0,2005-09-14,2004-09-15,True,30 days 00:00:00.000000000
2005-08-16,2006.0,20288.0,M0509.DCE,,2480.0,2471.0,2465.0,2005-08-16,2465.0,2480.0,2005-09-14,2004-09-15,False,29 days 00:00:00.000000000
2005-08-17,1388.0,19214.0,M0509.DCE,,2485.0,2471.0,2455.0,2005-08-17,2455.0,2473.0,2005-09-14,2004-09-15,False,28 days 00:00:00.000000000
2005-08-18,1093.0,18345.0,M0509.DCE,,2475.0,2459.0,2450.0,2005-08-18,2470.0,2460.0,2005-09-14,2004-09-15,False,27 days 00:00:00.000000000
2005-08-19,731.0,17681.0,M0509.DCE,,2470.0,2461.0,2456.0,2005-08-19,2462.0,2465.0,2005-09-14,2004-09-15,False,26 days 00:00:00.000000000
2005-08-22,919.0,17149.0,M0509.DCE,,2477.0,2466.0,2455.0,2005-08-22,2477.0,2465.0,2005-09-14,2004-09-15,False,23 days 00:00:00.000000000
2005-08-23,1276.0,16540.0,M0509.DCE,,2491.0,2482.0,2470.0,2005-08-23,2487.0,2470.0,2005-09-14,2004-09-15,False,22 days 00:00:00.000000000
2005-08-24,532.0,16243.0,M0509.DCE,,2485.0,2480.0,2477.0,2005-08-24,2483.0,2480.0,2005-09-14,2004-09-15,False,21 days 00:00:00.000000000
2005-08-25,113.0,16184.0,M0509.DCE,,2484.0,2481.0,2475.0,2005-08-25,2483.0,2475.0,2005-09-14,2004-09-15,False,20 days 00:00:00.000000000
2005-08-26,335.0,16064.0,M0509.DCE,,2536.0,2475.0,2455.0,2005-08-26,2474.0,2461.0,2005-09-14,2004-09-15,False,19 days 00:00:00.000000000
2005-08-29,1371.0,15879.0,M0509.DCE,,2500.0,2492.0,2490.0,2005-08-29,2500.0,2492.0,2005-09-14,2004-09-15,False,16 days 00:00:00.000000000
2005-08-30,1568.0,15516.0,M0509.DCE,,2497.0,2494.0,2487.0,2005-08-30,2492.0,2492.0,2005-09-14,2004-09-15,False,15 days 00:00:00.000000000
2005-08-31,1219.0,15300.0,M0509.DCE,,2509.0,2502.0,2495.0,2005-08-31,2501.0,2495.0,2005-09-14,2004-09-15,False,14 days 00:00:00.000000000
2005-09-01,840.0,12694.0,M0509.DCE,,2578.0,2537.0,2475.0,2005-09-01,2540.0,2475.0,2005-09-14,2004-09-15,False,13 days 00:00:00.000000000
2005-09-02,577.0,12522.0,M0509.DCE,,2570.0,2560.0,2450.0,2005-09-02,2555.0,2450.0,2005-09-14,2004-09-15,False,12 days 00:00:00.000000000
2005-09-05,47.0,12475.0,M0509.DCE,,2568.0,2562.0,2560.0,2005-09-05,2568.0,2560.0,2005-09-14,2004-09-15,False,9 days 00:00:00.000000000
2005-09-06,10.0,12465.0,M0509.DCE,,2590.0,2590.0,2590.0,2005-09-06,2590.0,2590.0,2005-09-14,2004-09-15,False,8 days 00:00:00.000000000
2005-09-07,24.0,12443.0,M0509.DCE,,2700.0,2633.0,2556.0,2005-09-07,2556.0,2630.0,2005-09-14,2004-09-15,False,7 days 00:00:00.000000000
2005-09-08,0.0,12443.0,M0509.DCE,,,2633.0,,2005-09-08,2633.0,,2005-09-14,2004-09-15,False,6 days 00:00:00.000000000
2005-09-09,314.0,11329.0,M0509.DCE,,2541.0,2541.0,2541.0,2005-09-09,2541.0,2541.0,2005-09-14,2004-09-15,False,5 days 00:00:00.000000000
2005-09-12,710.0,10590.0,M0509.DCE,,2670.0,2594.0,2551.0,2005-09-12,2650.0,2551.0,2005-09-14,2004-09-15,False,2 days 00:00:00.000000000
2005-09-13,435.0,8626.0,M0509.DCE,,2610.0,2531.0,2525.0,2005-09-13,2600.0,2610.0,2005-09-14,2004-09-15,False,1 days 00:00:00.000000000
2005-09-14,792.0,8612.0,M0509.DCE,,2600.0,2555.0,2530.0,2005-09-14,2540.0,2600.0,2005-09-14,2004-09-15,False,0 days 00:00:00.000000000
2005-09-15,8230.0,15915.0,M0511.DCE,,2450.0,2441.0,2433.0,2005-09-15,2439.0,2450.0,2005-11-14,2004-11-15,True,60 days 00:00:00.000000000
2005-09-16,7871.0,14412.0,M0511.DCE,,2440.0,2424.0,2406.0,2005-09-16,2439.0,2415.0,2005-11-14,2004-11-15,False,59 days 00:00:00.000000000
2005-09-19,4969.0,12222.0,M0511.DCE,,2459.0,2446.0,2428.0,2005-09-19,2458.0,2430.0,2005-11-14,2004-11-15,False,56 days 00:00:00.000000000
2005-09-20,3800.0,11007.0,M0511.DCE,,2475.0,2461.0,2454.0,2005-09-20,2463.0,2465.0,2005-11-14,2004-11-15,False,55 days 00:00:00.000000000
2005-09-21,2847.0,9964.0,M0511.DCE,,2470.0,2461.0,2450.0,2005-09-21,2461.0,2456.0,2005-11-14,2004-11-15,False,54 days 00:00:00.000000000
2005-09-22,2113.0,9397.0,M0511.DCE,,2469.0,2462.0,2450.0,2005-09-22,2462.0,2451.0,2005-11-14,2004-11-15,False,53 days 00:00:00.000000000
2005-09-23,1117.0,8993.0,M0511.DCE,,2468.0,2463.0,2457.0,2005-09-23,2457.0,2467.0,2005-11-14,2004-11-15,False,52 days 00:00:00.000000000
2005-09-26,759.0,8544.0,M0511.DCE,,2462.0,2455.0,2451.0,2005-09-26,2451.0,2454.0,2005-11-14,2004-11-15,False,49 days 00:00:00.000000000
2005-09-27,1347.0,7763.0,M0511.DCE,,2450.0,2439.0,2434.0,2005-09-27,2435.0,2450.0,2005-11-14,2004-11-15,False,48 days 00:00:00.000000000
2005-09-28,591.0,7647.0,M0511.DCE,,2447.0,2432.0,2420.0,2005-09-28,2440.0,2420.0,2005-11-14,2004-11-15,False,47 days 00:00:00.000000000
2005-09-29,417.0,7374.0,M0511.DCE,,2443.0,2439.0,2436.0,2005-09-29,2438.0,2443.0,2005-11-14,2004-11-15,False,46 days 00:00:00.000000000
2005-09-30,1610.0,6353.0,M0511.DCE,,2440.0,2427.0,2386.0,2005-09-30,2425.0,2386.0,2005-11-14,2004-11-15,False,45 days 00:00:00.000000000
2005-10-10,783.0,5872.0,M0511.DCE,,2431.0,2425.0,2417.0,2005-10-10,2417.0,2425.0,2005-11-14,2004-11-15,False,35 days 00:00:00.000000000
2005-10-11,926.0,5368.0,M0511.DCE,,2420.0,2411.0,2403.0,2005-10-11,2413.0,2403.0,2005-11-14,2004-11-15,False,34 days 00:00:00.000000000
2005-10-12,701.0,4689.0,M0511.DCE,,2424.0,2416.0,2410.0,2005-10-12,2424.0,2416.0,2005-11-14,2004-11-15,False,33 days 00:00:00.000000000
2005-10-13,1208.0,3564.0,M0511.DCE,,2460.0,2444.0,2440.0,2005-10-13,2450.0,2456.0,2005-11-14,2004-11-15,False,32 days 00:00:00.000000000
2005-10-14,650.0,2997.0,M0511.DCE,,2450.0,2442.0,2411.0,2005-10-14,2444.0,2450.0,2005-11-14,2004-11-15,False,31 days 00:00:00.000000000
2005-10-17,282.0,2745.0,M0511.DCE,,2443.0,2439.0,2435.0,2005-10-17,2437.0,2438.0,2005-11-14,2004-11-15,False,28 days 00:00:00.000000000
2005-10-18,424.0,2370.0,M0511.DCE,,2443.0,2439.0,2431.0,2005-10-18,2438.0,2431.0,2005-11-14,2004-11-15,False,27 days 00:00:00.000000000
2005-10-19,118.0,2262.0,M0511.DCE,,2434.0,2425.0,2420.0,2005-10-19,2421.0,2429.0,2005-11-14,2004-11-15,False,26 days 00:00:00.000000000
2005-10-20,1140.0,1913.0,M0511.DCE,,2422.0,2418.0,2414.0,2005-10-20,2415.0,2422.0,2005-11-14,2004-11-15,False,25 days 00:00:00.000000000
2005-10-21,367.0,1670.0,M0511.DCE,,2414.0,2374.0,2360.0,2005-10-21,2365.0,2385.0,2005-11-14,2004-11-15,False,24 days 00:00:00.000000000
2005-10-24,324.0,1576.0,M0511.DCE,,2366.0,2355.0,2341.0,2005-10-24,2355.0,2360.0,2005-11-14,2004-11-15,False,21 days 00:00:00.000000000
2005-10-25,173.0,1458.0,M0511.DCE,,2353.0,2350.0,2350.0,2005-10-25,2350.0,2350.0,2005-11-14,2004-11-15,False,20 days 00:00:00.000000000
2005-10-26,187.0,1321.0,M0511.DCE,,2353.0,2350.0,2350.0,2005-10-26,2351.0,2352.0,2005-11-14,2004-11-15,False,19 days 00:00:00.000000000
2005-10-27,148.0,1229.0,M0511.DCE,,2352.0,2351.0,2350.0,2005-10-27,2351.0,2350.0,2005-11-14,2004-11-15,False,18 days 00:00:00.000000000
2005-10-28,40.0,1204.0,M0511.DCE,,2352.0,2350.0,2350.0,2005-10-28,2351.0,2350.0,2005-11-14,2004-11-15,False,17 days 00:00:00.000000000
2005-10-31,349.0,954.0,M0511.DCE,,2370.0,2355.0,2350.0,2005-10-31,2351.0,2370.0,2005-11-14,2004-11-15,False,14 days 00:00:00.000000000
2005-11-01,134.0,898.0,M0511.DCE,,2359.0,2353.0,2349.0,2005-11-01,2355.0,2359.0,2005-11-14,2004-11-15,False,13 days 00:00:00.000000000
2005-11-02,55.0,850.0,M0511.DCE,,2352.0,2350.0,2345.0,2005-11-02,2352.0,2350.0,2005-11-14,2004-11-15,False,12 days 00:00:00.000000000
2005-11-03,2.0,848.0,M0511.DCE,,2352.0,2352.0,2352.0,2005-11-03,2352.0,2352.0,2005-11-14,2004-11-15,False,11 days 00:00:00.000000000
2005-11-04,4.0,844.0,M0511.DCE,,2360.0,2360.0,2360.0,2005-11-04,2360.0,2360.0,2005-11-14,2004-11-15,False,10 days 00:00:00.000000000
2005-11-07,11.0,834.0,M0511.DCE,,2450.0,2368.0,2360.0,2005-11-07,2360.0,2450.0,2005-11-14,2004-11-15,False,7 days 00:00:00.000000000
2005-11-08,80.0,834.0,M0511.DCE,,2448.0,2448.0,2448.0,2005-11-08,2448.0,2448.0,2005-11-14,2004-11-15,False,6 days 00:00:00.000000000
2005-11-09,80.0,834.0,M0511.DCE,,2550.0,2550.0,2550.0,2005-11-09,2550.0,2550.0,2005-11-14,2004-11-15,False,5 days 00:00:00.000000000
2005-11-10,1235.0,834.0,M0511.DCE,,2703.0,2449.0,2397.0,2005-11-10,2397.0,2397.0,2005-11-14,2004-11-15,False,4 days 00:00:00.000000000
2005-11-11,895.0,834.0,M0511.DCE,,2594.0,2399.0,2303.0,2005-11-11,2307.0,2594.0,2005-11-14,2004-11-15,False,3 days 00:00:00.000000000
2005-11-14,364.0,734.0,M0511.DCE,,2420.0,2416.0,2311.0,2005-11-14,2311.0,2380.0,2005-11-14,2004-11-15,False,0 days 00:00:00.000000000
2005-11-15,0.0,3.0,M0512.DCE,,,2533.0,,2005-11-15,2533.0,,2005-12-14,2005-08-15,True,29 days 00:00:00.000000000
2005-11-16,1.0,3.0,M0512.DCE,,2634.0,2634.0,2634.0,2005-11-16,2634.0,2634.0,2005-12-14,2005-08-15,False,28 days 00:00:00.000000000
2005-11-17,0.0,3.0,M0512.DCE,,,2634.0,,2005-11-17,2634.0,,2005-12-14,2005-08-15,False,27 days 00:00:00.000000000
2005-11-18,0.0,3.0,M0512.DCE,,,2634.0,,2005-11-18,2634.0,,2005-12-14,2005-08-15,False,26 days 00:00:00.000000000
2005-11-21,1.0,3.0,M0512.DCE,,2530.0,2530.0,2530.0,2005-11-21,2530.0,2530.0,2005-12-14,2005-08-15,False,23 days 00:00:00.000000000
2005-11-22,0.0,3.0,M0512.DCE,,,2530.0,,2005-11-22,2530.0,,2005-12-14,2005-08-15,False,22 days 00:00:00.000000000
2005-11-23,0.0,3.0,M0512.DCE,,,2530.0,,2005-11-23,2530.0,,2005-12-14,2005-08-15,False,21 days 00:00:00.000000000
2005-11-24,1.0,3.0,M0512.DCE,,2530.0,2530.0,2530.0,2005-11-24,2530.0,2530.0,2005-12-14,2005-08-15,False,20 days 00:00:00.000000000
2005-11-25,0.0,3.0,M0512.DCE,,,2530.0,,2005-11-25,2530.0,,2005-12-14,2005-08-15,False,19 days 00:00:00.000000000
2005-11-28,0.0,3.0,M0512.DCE,,,2530.0,,2005-11-28,2530.0,,2005-12-14,2005-08-15,False,16 days 00:00:00.000000000
2005-11-29,0.0,3.0,M0512.DCE,,,2530.0,,2005-11-29,2530.0,,2005-12-14,2005-08-15,False,15 days 00:00:00.000000000
2005-11-30,1.0,2.0,M0512.DCE,,2429.0,2429.0,2429.0,2005-11-30,2429.0,2429.0,2005-12-14,2005-08-15,False,14 days 00:00:00.000000000
2005-12-01,2.0,0.0,M0512.DCE,,2330.0,2330.0,2330.0,2005-12-01,2330.0,2330.0,2005-12-14,2005-08-15,False,13 days 00:00:00.000000000
2005-12-02,0.0,0.0,M0512.DCE,,,2330.0,,2005-12-02,2330.0,,2005-12-14,2005-08-15,False,12 days 00:00:00.000000000
