date,VOLUME,OI,specific_contract,DEALNUM,HIGH,SETTLE,LOW,date,CLOSE,OPEN,last_trade_date,contract_issue_date,switch_contract,remain_days
2011-06-08,1343.0,5989.0,TA1106.CZC,,9700.0,9574.0,9500.0,2011-06-08,9600.0,9700.0,2011-06-15,2010-06-18,False,7 days 00:00:00.000000000
2011-06-09,320.0,6210.0,TA1106.CZC,,9550.0,9534.0,9500.0,2011-06-09,9500.0,9550.0,2011-06-15,2010-06-18,False,6 days 00:00:00.000000000
2011-06-10,192.0,6282.0,TA1106.CZC,,9800.0,9526.0,9510.0,2011-06-10,9520.0,9800.0,2011-06-15,2010-06-18,False,5 days 00:00:00.000000000
2011-06-13,39.0,6309.0,TA1106.CZC,,9548.0,9414.0,9382.0,2011-06-13,9382.0,9548.0,2011-06-15,2010-06-18,False,2 days 00:00:00.000000000
2011-06-14,185.0,6394.0,TA1106.CZC,,9470.0,9440.0,9362.0,2011-06-14,9362.0,9470.0,2011-06-15,2010-06-18,False,1 days 00:00:00.000000000
2011-06-15,146.0,0.0,TA1106.CZC,,9600.0,9498.0,9450.0,2011-06-15,9490.0,9600.0,2011-06-15,2010-06-18,False,0 days 00:00:00.000000000
2011-06-16,347.0,1677.0,TA1107.CZC,,9548.0,9358.0,9272.0,2011-06-16,9330.0,9272.0,2011-07-14,2010-07-15,True,28 days 00:00:00.000000000
2011-06-17,49.0,1710.0,TA1107.CZC,,9400.0,9368.0,9316.0,2011-06-17,9360.0,9400.0,2011-07-14,2010-07-15,False,27 days 00:00:00.000000000
2011-06-20,191.0,1769.0,TA1107.CZC,,9388.0,9328.0,9254.0,2011-06-20,9254.0,9332.0,2011-07-14,2010-07-15,False,24 days 00:00:00.000000000
2011-06-21,113.0,1878.0,TA1107.CZC,,9340.0,9270.0,9250.0,2011-06-21,9280.0,9302.0,2011-07-14,2010-07-15,False,23 days 00:00:00.000000000
2011-06-22,32.0,1899.0,TA1107.CZC,,9270.0,9256.0,9222.0,2011-06-22,9266.0,9250.0,2011-07-14,2010-07-15,False,22 days 00:00:00.000000000
2011-06-23,118.0,1999.0,TA1107.CZC,,9240.0,9166.0,9100.0,2011-06-23,9180.0,9224.0,2011-07-14,2010-07-15,False,21 days 00:00:00.000000000
2011-06-24,128.0,2118.0,TA1107.CZC,,9148.0,9124.0,9100.0,2011-06-24,9142.0,9100.0,2011-07-14,2010-07-15,False,20 days 00:00:00.000000000
2011-06-27,271.0,2170.0,TA1107.CZC,,9078.0,8996.0,8898.0,2011-06-27,8940.0,9020.0,2011-07-14,2010-07-15,False,17 days 00:00:00.000000000
2011-06-28,87.0,2233.0,TA1107.CZC,,9078.0,8904.0,8850.0,2011-06-28,8908.0,9078.0,2011-07-14,2010-07-15,False,16 days 00:00:00.000000000
2011-06-29,768.0,1599.0,TA1107.CZC,,8900.0,8854.0,8800.0,2011-06-29,8870.0,8850.0,2011-07-14,2010-07-15,False,15 days 00:00:00.000000000
2011-06-30,393.0,1387.0,TA1107.CZC,,8998.0,8848.0,8800.0,2011-06-30,8880.0,8800.0,2011-07-14,2010-07-15,False,14 days 00:00:00.000000000
2011-07-01,94.0,1415.0,TA1107.CZC,,9000.0,8860.0,8782.0,2011-07-01,8800.0,9000.0,2011-07-14,2010-07-15,False,13 days 00:00:00.000000000
2011-07-04,118.0,1327.0,TA1107.CZC,,9100.0,8916.0,8828.0,2011-07-04,9100.0,8828.0,2011-07-14,2010-07-15,False,10 days 00:00:00.000000000
2011-07-05,10.0,1337.0,TA1107.CZC,,9030.0,8966.0,8950.0,2011-07-05,9030.0,8950.0,2011-07-14,2010-07-15,False,9 days 00:00:00.000000000
2011-07-06,15.0,1338.0,TA1107.CZC,,9080.0,9060.0,9030.0,2011-07-06,9080.0,9060.0,2011-07-14,2010-07-15,False,8 days 00:00:00.000000000
2011-07-07,27.0,1344.0,TA1107.CZC,,9070.0,9048.0,9040.0,2011-07-07,9070.0,9040.0,2011-07-14,2010-07-15,False,7 days 00:00:00.000000000
2011-07-08,19.0,1334.0,TA1107.CZC,,9100.0,9088.0,9036.0,2011-07-08,9036.0,9090.0,2011-07-14,2010-07-15,False,6 days 00:00:00.000000000
2011-07-11,7.0,1341.0,TA1107.CZC,,9012.0,9006.0,8992.0,2011-07-11,8992.0,9012.0,2011-07-14,2010-07-15,False,3 days 00:00:00.000000000
2011-07-12,4.0,1345.0,TA1107.CZC,,8900.0,8876.0,8800.0,2011-07-12,8900.0,8800.0,2011-07-14,2010-07-15,False,2 days 00:00:00.000000000
2011-07-13,26.0,1371.0,TA1107.CZC,,9100.0,9100.0,9100.0,2011-07-13,9100.0,9100.0,2011-07-14,2010-07-15,False,1 days 00:00:00.000000000
2011-07-14,27.0,0.0,TA1107.CZC,,9180.0,9146.0,9112.0,2011-07-14,9150.0,9180.0,2011-07-14,2010-07-15,False,0 days 00:00:00.000000000
2011-07-15,92.0,1456.0,TA1108.CZC,,9120.0,9098.0,9070.0,2011-07-15,9114.0,9120.0,2011-08-12,2010-08-16,True,28 days 00:00:00.000000000
2011-07-18,772.0,702.0,TA1108.CZC,,9242.0,9168.0,9128.0,2011-07-18,9128.0,9166.0,2011-08-12,2010-08-16,False,25 days 00:00:00.000000000
2011-07-19,133.0,693.0,TA1108.CZC,,9164.0,9144.0,9116.0,2011-07-19,9140.0,9156.0,2011-08-12,2010-08-16,False,24 days 00:00:00.000000000
2011-07-20,359.0,580.0,TA1108.CZC,,9298.0,9258.0,9220.0,2011-07-20,9270.0,9266.0,2011-08-12,2010-08-16,False,23 days 00:00:00.000000000
2011-07-21,64.0,600.0,TA1108.CZC,,9328.0,9316.0,9298.0,2011-07-21,9328.0,9302.0,2011-08-12,2010-08-16,False,22 days 00:00:00.000000000
2011-07-22,0.0,600.0,TA1108.CZC,,,9326.0,,2011-07-22,,,2011-08-12,2010-08-16,False,21 days 00:00:00.000000000
2011-07-25,94.0,621.0,TA1108.CZC,,9388.0,9342.0,9300.0,2011-07-25,9328.0,9360.0,2011-08-12,2010-08-16,False,18 days 00:00:00.000000000
2011-07-26,61.0,677.0,TA1108.CZC,,9360.0,9352.0,9328.0,2011-07-26,9360.0,9328.0,2011-08-12,2010-08-16,False,17 days 00:00:00.000000000
2011-07-27,135.0,556.0,TA1108.CZC,,9400.0,9388.0,9370.0,2011-07-27,9386.0,9396.0,2011-08-12,2010-08-16,False,16 days 00:00:00.000000000
2011-07-28,286.0,707.0,TA1108.CZC,,9360.0,9340.0,9318.0,2011-07-28,9320.0,9326.0,2011-08-12,2010-08-16,False,15 days 00:00:00.000000000
2011-07-29,61.0,765.0,TA1108.CZC,,9378.0,9350.0,9340.0,2011-07-29,9378.0,9340.0,2011-08-12,2010-08-16,False,14 days 00:00:00.000000000
2011-08-01,6.0,769.0,TA1108.CZC,,9400.0,9400.0,9396.0,2011-08-01,9400.0,9396.0,2011-08-12,2010-08-16,False,11 days 00:00:00.000000000
2011-08-02,80.0,689.0,TA1108.CZC,,9600.0,9600.0,9588.0,2011-08-02,9600.0,9600.0,2011-08-12,2010-08-16,False,10 days 00:00:00.000000000
2011-08-03,10.0,679.0,TA1108.CZC,,9688.0,9670.0,9650.0,2011-08-03,9688.0,9650.0,2011-08-12,2010-08-16,False,9 days 00:00:00.000000000
2011-08-04,0.0,679.0,TA1108.CZC,,,9670.0,,2011-08-04,,,2011-08-12,2010-08-16,False,8 days 00:00:00.000000000
2011-08-05,5.0,674.0,TA1108.CZC,,9608.0,9608.0,9608.0,2011-08-05,9608.0,9608.0,2011-08-12,2010-08-16,False,7 days 00:00:00.000000000
2011-08-08,0.0,674.0,TA1108.CZC,,,9608.0,,2011-08-08,,,2011-08-12,2010-08-16,False,4 days 00:00:00.000000000
2011-08-09,5.0,674.0,TA1108.CZC,,9500.0,9500.0,9500.0,2011-08-09,9500.0,9500.0,2011-08-12,2010-08-16,False,3 days 00:00:00.000000000
2011-08-10,18.0,692.0,TA1108.CZC,,9580.0,9580.0,9580.0,2011-08-10,9580.0,9580.0,2011-08-12,2010-08-16,False,2 days 00:00:00.000000000
2011-08-11,87.0,657.0,TA1108.CZC,,9758.0,9694.0,9610.0,2011-08-11,9758.0,9610.0,2011-08-12,2010-08-16,False,1 days 00:00:00.000000000
2011-08-12,22.0,0.0,TA1108.CZC,,9780.0,9762.0,9760.0,2011-08-12,9760.0,9780.0,2011-08-12,2010-08-16,False,0 days 00:00:00.000000000
2011-08-15,887.0,7338.0,TA1109.CZC,,9936.0,9856.0,9802.0,2011-08-15,9802.0,9898.0,2011-09-15,2010-09-15,True,31 days 00:00:00.000000000
2011-08-16,908.0,7031.0,TA1109.CZC,,9836.0,9780.0,9704.0,2011-08-16,9704.0,9806.0,2011-09-15,2010-09-15,False,30 days 00:00:00.000000000
2011-08-17,2040.0,7116.0,TA1109.CZC,,10024.0,9922.0,9756.0,2011-08-17,10010.0,9756.0,2011-09-15,2010-09-15,False,29 days 00:00:00.000000000
2011-08-18,509.0,6898.0,TA1109.CZC,,10112.0,10024.0,9952.0,2011-08-18,9968.0,10094.0,2011-09-15,2010-09-15,False,28 days 00:00:00.000000000
2011-08-19,289.0,6815.0,TA1109.CZC,,10008.0,9908.0,9774.0,2011-08-19,10008.0,9802.0,2011-09-15,2010-09-15,False,27 days 00:00:00.000000000
2011-08-22,501.0,6708.0,TA1109.CZC,,10144.0,10010.0,9946.0,2011-08-22,10006.0,10134.0,2011-09-15,2010-09-15,False,24 days 00:00:00.000000000
2011-08-23,586.0,6649.0,TA1109.CZC,,10184.0,10116.0,10050.0,2011-08-23,10160.0,10150.0,2011-09-15,2010-09-15,False,23 days 00:00:00.000000000
2011-08-24,403.0,6326.0,TA1109.CZC,,10200.0,10114.0,10072.0,2011-08-24,10138.0,10072.0,2011-09-15,2010-09-15,False,22 days 00:00:00.000000000
2011-08-25,2007.0,5653.0,TA1109.CZC,,10168.0,10112.0,10050.0,2011-08-25,10116.0,10168.0,2011-09-15,2010-09-15,False,21 days 00:00:00.000000000
2011-08-26,909.0,5603.0,TA1109.CZC,,10100.0,10052.0,10032.0,2011-08-26,10066.0,10080.0,2011-09-15,2010-09-15,False,20 days 00:00:00.000000000
2011-08-29,179.0,5583.0,TA1109.CZC,,10120.0,10094.0,10050.0,2011-08-29,10100.0,10050.0,2011-09-15,2010-09-15,False,17 days 00:00:00.000000000
2011-08-30,802.0,4960.0,TA1109.CZC,,10280.0,10218.0,10162.0,2011-08-30,10258.0,10180.0,2011-09-15,2010-09-15,False,16 days 00:00:00.000000000
2011-08-31,100.0,4924.0,TA1109.CZC,,10300.0,10272.0,10212.0,2011-08-31,10290.0,10240.0,2011-09-15,2010-09-15,False,15 days 00:00:00.000000000
2011-09-01,38.0,4936.0,TA1109.CZC,,10298.0,10274.0,10216.0,2011-09-01,10298.0,10216.0,2011-09-15,2010-09-15,False,14 days 00:00:00.000000000
2011-09-02,222.0,4979.0,TA1109.CZC,,10378.0,10290.0,10152.0,2011-09-02,10378.0,10152.0,2011-09-15,2010-09-15,False,13 days 00:00:00.000000000
2011-09-05,52.0,4964.0,TA1109.CZC,,10490.0,10408.0,10352.0,2011-09-05,10490.0,10400.0,2011-09-15,2010-09-15,False,10 days 00:00:00.000000000
2011-09-06,165.0,4917.0,TA1109.CZC,,10520.0,10498.0,10432.0,2011-09-06,10478.0,10488.0,2011-09-15,2010-09-15,False,9 days 00:00:00.000000000
2011-09-07,415.0,4895.0,TA1109.CZC,,10548.0,10514.0,10430.0,2011-09-07,10548.0,10518.0,2011-09-15,2010-09-15,False,8 days 00:00:00.000000000
2011-09-08,10.0,4695.0,TA1109.CZC,,10580.0,10580.0,10580.0,2011-09-08,10580.0,10580.0,2011-09-15,2010-09-15,False,7 days 00:00:00.000000000
2011-09-09,65.0,4680.0,TA1109.CZC,,10616.0,10588.0,10520.0,2011-09-09,10616.0,10592.0,2011-09-15,2010-09-15,False,6 days 00:00:00.000000000
2011-09-13,662.0,4770.0,TA1109.CZC,,10750.0,10578.0,10510.0,2011-09-13,10746.0,10598.0,2011-09-15,2010-09-15,False,2 days 00:00:00.000000000
2011-09-14,181.0,4399.0,TA1109.CZC,,10780.0,10740.0,10650.0,2011-09-14,10750.0,10650.0,2011-09-15,2010-09-15,False,1 days 00:00:00.000000000
2011-09-15,1384.0,0.0,TA1109.CZC,,10650.0,10650.0,10650.0,2011-09-15,10650.0,10650.0,2011-09-15,2010-09-15,False,0 days 00:00:00.000000000
2011-09-16,90.0,1952.0,TA1110.CZC,,10218.0,10198.0,10152.0,2011-09-16,10210.0,10218.0,2011-10-21,2010-10-22,True,35 days 00:00:00.000000000
2011-09-19,31.0,1951.0,TA1110.CZC,,10124.0,10106.0,10004.0,2011-09-19,10100.0,10004.0,2011-10-21,2010-10-22,False,32 days 00:00:00.000000000
2011-09-20,26.0,1951.0,TA1110.CZC,,10080.0,10054.0,10042.0,2011-09-20,10042.0,10080.0,2011-10-21,2010-10-22,False,31 days 00:00:00.000000000
2011-09-21,56.0,1951.0,TA1110.CZC,,10100.0,10000.0,9752.0,2011-09-21,10030.0,9752.0,2011-10-21,2010-10-22,False,30 days 00:00:00.000000000
2011-09-22,94.0,2016.0,TA1110.CZC,,9840.0,9792.0,9676.0,2011-09-22,9840.0,9676.0,2011-10-21,2010-10-22,False,29 days 00:00:00.000000000
2011-09-23,442.0,2224.0,TA1110.CZC,,9820.0,9724.0,9640.0,2011-09-23,9760.0,9750.0,2011-10-21,2010-10-22,False,28 days 00:00:00.000000000
2011-09-26,221.0,2080.0,TA1110.CZC,,9888.0,9490.0,9300.0,2011-09-26,9300.0,9888.0,2011-10-21,2010-10-22,False,25 days 00:00:00.000000000
2011-09-27,20.0,2092.0,TA1110.CZC,,9560.0,9514.0,9438.0,2011-09-27,9560.0,9444.0,2011-10-21,2010-10-22,False,24 days 00:00:00.000000000
2011-09-28,895.0,1532.0,TA1110.CZC,,9550.0,9326.0,9110.0,2011-09-28,9252.0,9550.0,2011-10-21,2010-10-22,False,23 days 00:00:00.000000000
2011-09-29,343.0,1654.0,TA1110.CZC,,9348.0,9284.0,9260.0,2011-09-29,9348.0,9268.0,2011-10-21,2010-10-22,False,22 days 00:00:00.000000000
2011-09-30,54.0,1694.0,TA1110.CZC,,9400.0,9340.0,9020.0,2011-09-30,9318.0,9020.0,2011-10-21,2010-10-22,False,21 days 00:00:00.000000000
2011-10-10,0.0,1694.0,TA1110.CZC,,,9530.0,,2011-10-10,,,2011-10-21,2010-10-22,False,11 days 00:00:00.000000000
2011-10-11,100.0,1794.0,TA1110.CZC,,9530.0,9516.0,9502.0,2011-10-11,9502.0,9530.0,2011-10-21,2010-10-22,False,10 days 00:00:00.000000000
2011-10-12,278.0,1790.0,TA1110.CZC,,9590.0,9544.0,9510.0,2011-10-12,9552.0,9510.0,2011-10-21,2010-10-22,False,9 days 00:00:00.000000000
2011-10-13,0.0,1790.0,TA1110.CZC,,,9544.0,,2011-10-13,,,2011-10-21,2010-10-22,False,8 days 00:00:00.000000000
2011-10-14,1.0,1791.0,TA1110.CZC,,9450.0,9450.0,9450.0,2011-10-14,9450.0,9450.0,2011-10-21,2010-10-22,False,7 days 00:00:00.000000000
2011-10-17,164.0,1637.0,TA1110.CZC,,9550.0,9530.0,9510.0,2011-10-17,9510.0,9550.0,2011-10-21,2010-10-22,False,4 days 00:00:00.000000000
2011-10-18,40.0,1671.0,TA1110.CZC,,9700.0,9476.0,9402.0,2011-10-18,9402.0,9700.0,2011-10-21,2010-10-22,False,3 days 00:00:00.000000000
2011-10-19,65.0,1711.0,TA1110.CZC,,9356.0,9086.0,9020.0,2011-10-19,9020.0,9356.0,2011-10-21,2010-10-22,False,2 days 00:00:00.000000000
2011-10-20,102.0,1705.0,TA1110.CZC,,9030.0,8862.0,8606.0,2011-10-20,8606.0,9030.0,2011-10-21,2010-10-22,False,1 days 00:00:00.000000000
2011-10-21,65.0,0.0,TA1110.CZC,,8756.0,8580.0,8550.0,2011-10-21,8560.0,8756.0,2011-10-21,2010-10-22,False,0 days 00:00:00.000000000
2011-10-24,44.0,244.0,TA1111.CZC,,8732.0,8598.0,8466.0,2011-10-24,8732.0,8484.0,2011-11-14,2010-11-15,True,21 days 00:00:00.000000000
2011-10-25,187.0,201.0,TA1111.CZC,,8998.0,8926.0,8696.0,2011-10-25,8930.0,8696.0,2011-11-14,2010-11-15,False,20 days 00:00:00.000000000
2011-10-26,87.0,286.0,TA1111.CZC,,9130.0,8920.0,8850.0,2011-10-26,9130.0,8850.0,2011-11-14,2010-11-15,False,19 days 00:00:00.000000000
2011-10-27,0.0,286.0,TA1111.CZC,,,8920.0,,2011-10-27,,,2011-11-14,2010-11-15,False,18 days 00:00:00.000000000
2011-10-28,65.0,340.0,TA1111.CZC,,9200.0,8946.0,8850.0,2011-10-28,8990.0,9200.0,2011-11-14,2010-11-15,False,17 days 00:00:00.000000000
2011-10-31,86.0,385.0,TA1111.CZC,,8880.0,8662.0,8556.0,2011-10-31,8556.0,8700.0,2011-11-14,2010-11-15,False,14 days 00:00:00.000000000
2011-11-01,64.0,446.0,TA1111.CZC,,8656.0,8436.0,8400.0,2011-11-01,8406.0,8656.0,2011-11-14,2010-11-15,False,13 days 00:00:00.000000000
2011-11-02,10.0,456.0,TA1111.CZC,,8356.0,8356.0,8356.0,2011-11-02,8356.0,8356.0,2011-11-14,2010-11-15,False,12 days 00:00:00.000000000
2011-11-03,131.0,575.0,TA1111.CZC,,8696.0,8424.0,8310.0,2011-11-03,8310.0,8550.0,2011-11-14,2010-11-15,False,11 days 00:00:00.000000000
2011-11-04,30.0,605.0,TA1111.CZC,,8324.0,8324.0,8324.0,2011-11-04,8324.0,8324.0,2011-11-14,2010-11-15,False,10 days 00:00:00.000000000
2011-11-07,71.0,676.0,TA1111.CZC,,8250.0,8222.0,8206.0,2011-11-07,8210.0,8250.0,2011-11-14,2010-11-15,False,7 days 00:00:00.000000000
2011-11-08,1.0,677.0,TA1111.CZC,,8120.0,8120.0,8120.0,2011-11-08,8120.0,8120.0,2011-11-14,2010-11-15,False,6 days 00:00:00.000000000
2011-11-09,11.0,687.0,TA1111.CZC,,8258.0,8162.0,8152.0,2011-11-09,8152.0,8258.0,2011-11-14,2010-11-15,False,5 days 00:00:00.000000000
2011-11-10,4.0,690.0,TA1111.CZC,,7938.0,7884.0,7866.0,2011-11-10,7866.0,7938.0,2011-11-14,2010-11-15,False,4 days 00:00:00.000000000
2011-11-11,53.0,740.0,TA1111.CZC,,8258.0,7980.0,7968.0,2011-11-11,7970.0,8258.0,2011-11-14,2010-11-15,False,3 days 00:00:00.000000000
2011-11-14,126.0,0.0,TA1111.CZC,,8170.0,8120.0,8104.0,2011-11-14,8170.0,8106.0,2011-11-14,2010-11-15,False,0 days 00:00:00.000000000
2011-11-15,538.0,798.0,TA1112.CZC,,8164.0,8094.0,8006.0,2011-11-15,8138.0,8076.0,2011-12-14,2010-12-15,True,29 days 00:00:00.000000000
2011-11-16,38.0,777.0,TA1112.CZC,,8226.0,8166.0,8100.0,2011-11-16,8108.0,8184.0,2011-12-14,2010-12-15,False,28 days 00:00:00.000000000
2011-11-17,41.0,772.0,TA1112.CZC,,8200.0,8186.0,8136.0,2011-11-17,8200.0,8136.0,2011-12-14,2010-12-15,False,27 days 00:00:00.000000000
2011-11-18,152.0,776.0,TA1112.CZC,,8212.0,8092.0,7938.0,2011-11-18,8212.0,7970.0,2011-12-14,2010-12-15,False,26 days 00:00:00.000000000
2011-11-21,129.0,800.0,TA1112.CZC,,8236.0,8184.0,8150.0,2011-11-21,8236.0,8214.0,2011-12-14,2010-12-15,False,23 days 00:00:00.000000000
2011-11-22,85.0,823.0,TA1112.CZC,,8310.0,8274.0,8210.0,2011-11-22,8286.0,8234.0,2011-12-14,2010-12-15,False,22 days 00:00:00.000000000
2011-11-23,106.0,905.0,TA1112.CZC,,8398.0,8344.0,8280.0,2011-11-23,8360.0,8306.0,2011-12-14,2010-12-15,False,21 days 00:00:00.000000000
2011-11-24,44.0,923.0,TA1112.CZC,,8388.0,8336.0,8236.0,2011-11-24,8290.0,8376.0,2011-12-14,2010-12-15,False,20 days 00:00:00.000000000
2011-11-25,93.0,1015.0,TA1112.CZC,,8204.0,8186.0,8176.0,2011-11-25,8200.0,8204.0,2011-12-14,2010-12-15,False,19 days 00:00:00.000000000
2011-11-28,68.0,1020.0,TA1112.CZC,,8260.0,8238.0,8206.0,2011-11-28,8220.0,8246.0,2011-12-14,2010-12-15,False,16 days 00:00:00.000000000
2011-11-29,62.0,999.0,TA1112.CZC,,8278.0,8238.0,8226.0,2011-11-29,8264.0,8226.0,2011-12-14,2010-12-15,False,15 days 00:00:00.000000000
2011-11-30,316.0,999.0,TA1112.CZC,,8278.0,8242.0,8226.0,2011-11-30,8240.0,8278.0,2011-12-14,2010-12-15,False,14 days 00:00:00.000000000
2011-12-01,129.0,1110.0,TA1112.CZC,,8426.0,8388.0,8364.0,2011-12-01,8400.0,8396.0,2011-12-14,2010-12-15,False,13 days 00:00:00.000000000
2011-12-02,108.0,1213.0,TA1112.CZC,,8380.0,8366.0,8354.0,2011-12-02,8356.0,8360.0,2011-12-14,2010-12-15,False,12 days 00:00:00.000000000
2011-12-05,155.0,1123.0,TA1112.CZC,,8490.0,8450.0,8398.0,2011-12-05,8444.0,8398.0,2011-12-14,2010-12-15,False,9 days 00:00:00.000000000
2011-12-06,281.0,1133.0,TA1112.CZC,,8536.0,8502.0,8422.0,2011-12-06,8520.0,8422.0,2011-12-14,2010-12-15,False,8 days 00:00:00.000000000
2011-12-07,10.0,1133.0,TA1112.CZC,,8528.0,8520.0,8512.0,2011-12-07,8528.0,8512.0,2011-12-14,2010-12-15,False,7 days 00:00:00.000000000
2011-12-08,91.0,1043.0,TA1112.CZC,,8550.0,8544.0,8526.0,2011-12-08,8548.0,8544.0,2011-12-14,2010-12-15,False,6 days 00:00:00.000000000
2011-12-09,15.0,1056.0,TA1112.CZC,,8564.0,8550.0,8530.0,2011-12-09,8550.0,8530.0,2011-12-14,2010-12-15,False,5 days 00:00:00.000000000
2011-12-12,131.0,1186.0,TA1112.CZC,,8600.0,8588.0,8564.0,2011-12-12,8566.0,8564.0,2011-12-14,2010-12-15,False,2 days 00:00:00.000000000
2011-12-13,76.0,1247.0,TA1112.CZC,,8512.0,8488.0,8476.0,2011-12-13,8476.0,8494.0,2011-12-14,2010-12-15,False,1 days 00:00:00.000000000
2011-12-14,184.0,0.0,TA1112.CZC,,8518.0,8498.0,8490.0,2011-12-14,8490.0,8516.0,2011-12-14,2010-12-15,False,0 days 00:00:00.000000000
2011-12-15,3598.0,21818.0,TA1201.CZC,,8540.0,8490.0,8400.0,2011-12-15,8498.0,8420.0,2012-01-17,2011-01-18,True,33 days 00:00:00.000000000
2011-12-16,3058.0,21323.0,TA1201.CZC,,8560.0,8530.0,8486.0,2011-12-16,8552.0,8490.0,2012-01-17,2011-01-18,False,32 days 00:00:00.000000000
2011-12-19,4427.0,21119.0,TA1201.CZC,,8600.0,8534.0,8490.0,2011-12-19,8538.0,8550.0,2012-01-17,2011-01-18,False,29 days 00:00:00.000000000
2011-12-20,5262.0,20668.0,TA1201.CZC,,8612.0,8576.0,8536.0,2011-12-20,8594.0,8546.0,2012-01-17,2011-01-18,False,28 days 00:00:00.000000000
2011-12-21,8718.0,13900.0,TA1201.CZC,,8670.0,8616.0,8580.0,2011-12-21,8622.0,8640.0,2012-01-17,2011-01-18,False,27 days 00:00:00.000000000
2011-12-22,1717.0,13355.0,TA1201.CZC,,8650.0,8636.0,8600.0,2011-12-22,8650.0,8648.0,2012-01-17,2011-01-18,False,26 days 00:00:00.000000000
2011-12-23,3908.0,12845.0,TA1201.CZC,,8680.0,8646.0,8604.0,2011-12-23,8648.0,8658.0,2012-01-17,2011-01-18,False,25 days 00:00:00.000000000
2011-12-26,1744.0,12030.0,TA1201.CZC,,8678.0,8628.0,8606.0,2011-12-26,8614.0,8638.0,2012-01-17,2011-01-18,False,22 days 00:00:00.000000000
2011-12-27,2151.0,11530.0,TA1201.CZC,,8628.0,8618.0,8580.0,2011-12-27,8620.0,8596.0,2012-01-17,2011-01-18,False,21 days 00:00:00.000000000
2011-12-28,2285.0,10481.0,TA1201.CZC,,8670.0,8640.0,8610.0,2011-12-28,8626.0,8610.0,2012-01-17,2011-01-18,False,20 days 00:00:00.000000000
2011-12-29,1654.0,10176.0,TA1201.CZC,,8650.0,8638.0,8588.0,2011-12-29,8650.0,8600.0,2012-01-17,2011-01-18,False,19 days 00:00:00.000000000
2011-12-30,1267.0,9830.0,TA1201.CZC,,8788.0,8712.0,8670.0,2011-12-30,8758.0,8680.0,2012-01-17,2011-01-18,False,18 days 00:00:00.000000000
2012-01-04,1921.0,8682.0,TA1201.CZC,,8878.0,8824.0,8782.0,2012-01-04,8782.0,8850.0,2012-01-17,2011-01-18,False,13 days 00:00:00.000000000
2012-01-05,1218.0,8583.0,TA1201.CZC,,8906.0,8852.0,8820.0,2012-01-05,8848.0,8840.0,2012-01-17,2011-01-18,False,12 days 00:00:00.000000000
2012-01-06,909.0,7933.0,TA1201.CZC,,8880.0,8864.0,8860.0,2012-01-06,8860.0,8880.0,2012-01-17,2011-01-18,False,11 days 00:00:00.000000000
2012-01-09,823.0,7635.0,TA1201.CZC,,8912.0,8884.0,8870.0,2012-01-09,8890.0,8870.0,2012-01-17,2011-01-18,False,8 days 00:00:00.000000000
2012-01-10,906.0,6982.0,TA1201.CZC,,8910.0,8884.0,8856.0,2012-01-10,8892.0,8890.0,2012-01-17,2011-01-18,False,7 days 00:00:00.000000000
2012-01-11,426.0,6981.0,TA1201.CZC,,8930.0,8902.0,8880.0,2012-01-11,8930.0,8880.0,2012-01-17,2011-01-18,False,6 days 00:00:00.000000000
2012-01-12,424.0,6600.0,TA1201.CZC,,8940.0,8874.0,8850.0,2012-01-12,8876.0,8880.0,2012-01-17,2011-01-18,False,5 days 00:00:00.000000000
2012-01-13,37.0,6600.0,TA1201.CZC,,9018.0,8974.0,8946.0,2012-01-13,9018.0,8950.0,2012-01-17,2011-01-18,False,4 days 00:00:00.000000000
2012-01-16,48.0,6600.0,TA1201.CZC,,9300.0,9202.0,9050.0,2012-01-16,9180.0,9050.0,2012-01-17,2011-01-18,False,1 days 00:00:00.000000000
2012-01-17,11.0,0.0,TA1201.CZC,,9600.0,9600.0,9600.0,2012-01-17,9600.0,9600.0,2012-01-17,2011-01-18,False,0 days 00:00:00.000000000
2012-01-18,178.0,703.0,TA1202.CZC,,8964.0,8940.0,8904.0,2012-01-18,8950.0,8916.0,2012-02-14,2011-02-22,True,27 days 00:00:00.000000000
2012-01-19,479.0,403.0,TA1202.CZC,,8998.0,8974.0,8948.0,2012-01-19,8998.0,8948.0,2012-02-14,2011-02-22,False,26 days 00:00:00.000000000
2012-01-20,127.0,458.0,TA1202.CZC,,9106.0,9088.0,8952.0,2012-01-20,9106.0,8952.0,2012-02-14,2011-02-22,False,25 days 00:00:00.000000000
2012-01-30,877.0,70.0,TA1202.CZC,,9246.0,9230.0,9200.0,2012-01-30,9240.0,9200.0,2012-02-14,2011-02-22,False,15 days 00:00:00.000000000
2012-01-31,38.0,53.0,TA1202.CZC,,9330.0,9298.0,9236.0,2012-01-31,9308.0,9236.0,2012-02-14,2011-02-22,False,14 days 00:00:00.000000000
2012-02-01,197.0,248.0,TA1202.CZC,,9228.0,9200.0,9200.0,2012-02-01,9200.0,9228.0,2012-02-14,2011-02-22,False,13 days 00:00:00.000000000
2012-02-02,5.0,243.0,TA1202.CZC,,9160.0,9160.0,9160.0,2012-02-02,9160.0,9160.0,2012-02-14,2011-02-22,False,12 days 00:00:00.000000000
