date,date,specific_contract,last_trade_date,HIGH,OI,DEALNUM,VOLUME,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2015-06-25,2015-06-25,FG1601.CZC,2016-01-15,917.0,22351.0,,6860.0,914.0,910.0,912.0,916.0,2015-01-19,False,204 days 00:00:00.000000000
2015-06-26,2015-06-26,FG1601.CZC,2016-01-15,914.0,20529.0,,12806.0,910.0,907.0,914.0,910.0,2015-01-19,False,203 days 00:00:00.000000000
2015-06-29,2015-06-29,FG1601.CZC,2016-01-15,917.0,20712.0,,8160.0,913.0,910.0,915.0,912.0,2015-01-19,False,200 days 00:00:00.000000000
2015-06-30,2015-06-30,FG1601.CZC,2016-01-15,916.0,21370.0,,16194.0,903.0,894.0,896.0,915.0,2015-01-19,False,199 days 00:00:00.000000000
2015-07-01,2015-07-01,FG1601.CZC,2016-01-15,904.0,22861.0,,14138.0,893.0,886.0,896.0,897.0,2015-01-19,False,198 days 00:00:00.000000000
2015-07-02,2015-07-02,FG1601.CZC,2016-01-15,903.0,22376.0,,5993.0,899.0,892.0,901.0,896.0,2015-01-19,False,197 days 00:00:00.000000000
2015-07-03,2015-07-03,FG1601.CZC,2016-01-15,907.0,22368.0,,8492.0,903.0,898.0,903.0,901.0,2015-01-19,False,196 days 00:00:00.000000000
2015-07-06,2015-07-06,FG1601.CZC,2016-01-15,904.0,23565.0,,13438.0,892.0,880.0,886.0,903.0,2015-01-19,False,193 days 00:00:00.000000000
2015-07-07,2015-07-07,FG1601.CZC,2016-01-15,891.0,24043.0,,23995.0,878.0,862.0,867.0,884.0,2015-01-19,False,192 days 00:00:00.000000000
2015-07-08,2015-07-08,FG1601.CZC,2016-01-15,870.0,22416.0,,34021.0,850.0,842.0,842.0,865.0,2015-01-19,False,191 days 00:00:00.000000000
2015-07-09,2015-07-09,FG1601.CZC,2016-01-15,897.0,18055.0,,47380.0,857.0,791.0,878.0,823.0,2015-01-19,False,190 days 00:00:00.000000000
2015-07-10,2015-07-10,FG1601.CZC,2016-01-15,888.0,21364.0,,23348.0,877.0,869.0,871.0,882.0,2015-01-19,False,189 days 00:00:00.000000000
2015-07-13,2015-07-13,FG1601.CZC,2016-01-15,876.0,22836.0,,16674.0,870.0,863.0,868.0,871.0,2015-01-19,False,186 days 00:00:00.000000000
2015-07-14,2015-07-14,FG1601.CZC,2016-01-15,875.0,23443.0,,13352.0,870.0,864.0,865.0,870.0,2015-01-19,False,185 days 00:00:00.000000000
2015-07-15,2015-07-15,FG1601.CZC,2016-01-15,873.0,23862.0,,12394.0,865.0,859.0,864.0,868.0,2015-01-19,False,184 days 00:00:00.000000000
2015-07-16,2015-07-16,FG1601.CZC,2016-01-15,864.0,24667.0,,17010.0,857.0,850.0,859.0,864.0,2015-01-19,False,183 days 00:00:00.000000000
2015-07-17,2015-07-17,FG1601.CZC,2016-01-15,861.0,25257.0,,10407.0,857.0,853.0,856.0,857.0,2015-01-19,False,182 days 00:00:00.000000000
2015-07-20,2015-07-20,FG1601.CZC,2016-01-15,870.0,25999.0,,19490.0,862.0,853.0,869.0,855.0,2015-01-19,False,179 days 00:00:00.000000000
2015-07-21,2015-07-21,FG1601.CZC,2016-01-15,870.0,26611.0,,14429.0,864.0,860.0,865.0,868.0,2015-01-19,False,178 days 00:00:00.000000000
2015-07-22,2015-07-22,FG1601.CZC,2016-01-15,871.0,26526.0,,14489.0,863.0,856.0,860.0,866.0,2015-01-19,False,177 days 00:00:00.000000000
2015-07-23,2015-07-23,FG1601.CZC,2016-01-15,861.0,27734.0,,17651.0,854.0,846.0,854.0,860.0,2015-01-19,False,176 days 00:00:00.000000000
2015-07-24,2015-07-24,FG1601.CZC,2016-01-15,856.0,32647.0,,20779.0,845.0,834.0,834.0,852.0,2015-01-19,False,175 days 00:00:00.000000000
2015-07-27,2015-07-27,FG1601.CZC,2016-01-15,850.0,30003.0,,37111.0,839.0,826.0,849.0,837.0,2015-01-19,False,172 days 00:00:00.000000000
2015-07-28,2015-07-28,FG1601.CZC,2016-01-15,857.0,30341.0,,35564.0,849.0,841.0,848.0,846.0,2015-01-19,False,171 days 00:00:00.000000000
2015-07-29,2015-07-29,FG1601.CZC,2016-01-15,864.0,29189.0,,25995.0,857.0,847.0,860.0,847.0,2015-01-19,False,170 days 00:00:00.000000000
2015-07-30,2015-07-30,FG1601.CZC,2016-01-15,863.0,32579.0,,25641.0,854.0,850.0,851.0,861.0,2015-01-19,False,169 days 00:00:00.000000000
2015-07-31,2015-07-31,FG1601.CZC,2016-01-15,860.0,30782.0,,23420.0,854.0,847.0,857.0,851.0,2015-01-19,False,168 days 00:00:00.000000000
2015-08-03,2015-08-03,FG1601.CZC,2016-01-15,871.0,30234.0,,34934.0,864.0,857.0,861.0,859.0,2015-01-19,False,165 days 00:00:00.000000000
2015-08-04,2015-08-04,FG1601.CZC,2016-01-15,870.0,30061.0,,23764.0,862.0,855.0,868.0,859.0,2015-01-19,False,164 days 00:00:00.000000000
2015-08-05,2015-08-05,FG1601.CZC,2016-01-15,873.0,33146.0,,26334.0,866.0,860.0,867.0,869.0,2015-01-19,False,163 days 00:00:00.000000000
2015-08-06,2015-08-06,FG1601.CZC,2016-01-15,869.0,34964.0,,20582.0,863.0,860.0,862.0,869.0,2015-01-19,False,162 days 00:00:00.000000000
2015-08-07,2015-08-07,FG1601.CZC,2016-01-15,879.0,43706.0,,54300.0,867.0,860.0,878.0,861.0,2015-01-19,False,161 days 00:00:00.000000000
2015-08-10,2015-08-10,FG1605.CZC,2016-05-16,881.0,3051.0,,2300.0,873.0,869.0,878.0,871.0,2015-05-18,True,280 days 00:00:00.000000000
2015-08-11,2015-08-11,FG1605.CZC,2016-05-16,891.0,2999.0,,1481.0,883.0,875.0,883.0,880.0,2015-05-18,False,279 days 00:00:00.000000000
2015-08-12,2015-08-12,FG1605.CZC,2016-05-16,896.0,3615.0,,2430.0,888.0,875.0,896.0,880.0,2015-05-18,False,278 days 00:00:00.000000000
2015-08-13,2015-08-13,FG1605.CZC,2016-05-16,900.0,3954.0,,1966.0,894.0,888.0,893.0,896.0,2015-05-18,False,277 days 00:00:00.000000000
2015-08-14,2015-08-14,FG1605.CZC,2016-05-16,897.0,4123.0,,1282.0,893.0,888.0,889.0,892.0,2015-05-18,False,276 days 00:00:00.000000000
2015-08-17,2015-08-17,FG1605.CZC,2016-05-16,895.0,3728.0,,2005.0,885.0,877.0,878.0,890.0,2015-05-18,False,273 days 00:00:00.000000000
2015-08-18,2015-08-18,FG1605.CZC,2016-05-16,885.0,3809.0,,1652.0,877.0,872.0,874.0,878.0,2015-05-18,False,272 days 00:00:00.000000000
2015-08-19,2015-08-19,FG1605.CZC,2016-05-16,887.0,3773.0,,2455.0,876.0,867.0,887.0,874.0,2015-05-18,False,271 days 00:00:00.000000000
2015-08-20,2015-08-20,FG1605.CZC,2016-05-16,890.0,3940.0,,2196.0,884.0,877.0,879.0,888.0,2015-05-18,False,270 days 00:00:00.000000000
2015-08-21,2015-08-21,FG1605.CZC,2016-05-16,887.0,4161.0,,1853.0,883.0,878.0,882.0,884.0,2015-05-18,False,269 days 00:00:00.000000000
2015-08-24,2015-08-24,FG1605.CZC,2016-05-16,883.0,4273.0,,4418.0,860.0,847.0,849.0,882.0,2015-05-18,False,266 days 00:00:00.000000000
2015-08-25,2015-08-25,FG1605.CZC,2016-05-16,858.0,5001.0,,3998.0,851.0,839.0,845.0,847.0,2015-05-18,False,265 days 00:00:00.000000000
2015-08-26,2015-08-26,FG1605.CZC,2016-05-16,865.0,4963.0,,2692.0,852.0,842.0,843.0,856.0,2015-05-18,False,264 days 00:00:00.000000000
2015-08-27,2015-08-27,FG1605.CZC,2016-05-16,856.0,4929.0,,2686.0,849.0,839.0,854.0,844.0,2015-05-18,False,263 days 00:00:00.000000000
2015-08-28,2015-08-28,FG1605.CZC,2016-05-16,873.0,5701.0,,7035.0,864.0,852.0,857.0,855.0,2015-05-18,False,262 days 00:00:00.000000000
2015-08-31,2015-08-31,FG1605.CZC,2016-05-16,857.0,5624.0,,8465.0,846.0,831.0,831.0,856.0,2015-05-18,False,259 days 00:00:00.000000000
2015-09-01,2015-09-01,FG1605.CZC,2016-05-16,837.0,7226.0,,8524.0,829.0,821.0,831.0,832.0,2015-05-18,False,258 days 00:00:00.000000000
2015-09-02,2015-09-02,FG1605.CZC,2016-05-16,836.0,7191.0,,3468.0,832.0,826.0,830.0,831.0,2015-05-18,False,257 days 00:00:00.000000000
2015-09-07,2015-09-07,FG1605.CZC,2016-05-16,836.0,8944.0,,6071.0,823.0,814.0,817.0,832.0,2015-05-18,False,252 days 00:00:00.000000000
2015-09-08,2015-09-08,FG1605.CZC,2016-05-16,827.0,8607.0,,3535.0,821.0,817.0,827.0,819.0,2015-05-18,False,251 days 00:00:00.000000000
2015-09-09,2015-09-09,FG1605.CZC,2016-05-16,844.0,7796.0,,7327.0,836.0,826.0,833.0,829.0,2015-05-18,False,250 days 00:00:00.000000000
2015-09-10,2015-09-10,FG1605.CZC,2016-05-16,843.0,8095.0,,4469.0,838.0,832.0,842.0,835.0,2015-05-18,False,249 days 00:00:00.000000000
2015-09-11,2015-09-11,FG1605.CZC,2016-05-16,846.0,8275.0,,5322.0,839.0,833.0,834.0,840.0,2015-05-18,False,248 days 00:00:00.000000000
2015-09-14,2015-09-14,FG1605.CZC,2016-05-16,842.0,9037.0,,4720.0,835.0,827.0,831.0,832.0,2015-05-18,False,245 days 00:00:00.000000000
2015-09-15,2015-09-15,FG1605.CZC,2016-05-16,835.0,9725.0,,3826.0,831.0,828.0,829.0,831.0,2015-05-18,False,244 days 00:00:00.000000000
2015-09-16,2015-09-16,FG1605.CZC,2016-05-16,839.0,9344.0,,3709.0,832.0,827.0,838.0,830.0,2015-05-18,False,243 days 00:00:00.000000000
2015-09-17,2015-09-17,FG1605.CZC,2016-05-16,844.0,9571.0,,4494.0,840.0,835.0,838.0,838.0,2015-05-18,False,242 days 00:00:00.000000000
2015-09-18,2015-09-18,FG1605.CZC,2016-05-16,841.0,10290.0,,4113.0,837.0,833.0,834.0,838.0,2015-05-18,False,241 days 00:00:00.000000000
2015-09-21,2015-09-21,FG1605.CZC,2016-05-16,836.0,11534.0,,5413.0,827.0,821.0,830.0,833.0,2015-05-18,False,238 days 00:00:00.000000000
2015-09-22,2015-09-22,FG1605.CZC,2016-05-16,831.0,11936.0,,3616.0,826.0,822.0,824.0,828.0,2015-05-18,False,237 days 00:00:00.000000000
2015-09-23,2015-09-23,FG1605.CZC,2016-05-16,823.0,12933.0,,6461.0,819.0,816.0,820.0,822.0,2015-05-18,False,236 days 00:00:00.000000000
2015-09-24,2015-09-24,FG1605.CZC,2016-05-16,822.0,18279.0,,13640.0,806.0,799.0,800.0,821.0,2015-05-18,False,235 days 00:00:00.000000000
2015-09-25,2015-09-25,FG1605.CZC,2016-05-16,810.0,17927.0,,9219.0,805.0,799.0,801.0,799.0,2015-05-18,False,234 days 00:00:00.000000000
2015-09-28,2015-09-28,FG1605.CZC,2016-05-16,808.0,18988.0,,4341.0,802.0,795.0,801.0,804.0,2015-05-18,False,231 days 00:00:00.000000000
2015-09-29,2015-09-29,FG1605.CZC,2016-05-16,805.0,19911.0,,7434.0,794.0,787.0,792.0,799.0,2015-05-18,False,230 days 00:00:00.000000000
2015-09-30,2015-09-30,FG1605.CZC,2016-05-16,795.0,20273.0,,4542.0,792.0,788.0,790.0,793.0,2015-05-18,False,229 days 00:00:00.000000000
2015-10-08,2015-10-08,FG1605.CZC,2016-05-16,807.0,18626.0,,7884.0,800.0,792.0,806.0,792.0,2015-05-18,False,221 days 00:00:00.000000000
2015-10-09,2015-10-09,FG1605.CZC,2016-05-16,820.0,18221.0,,10426.0,811.0,804.0,815.0,804.0,2015-05-18,False,220 days 00:00:00.000000000
2015-10-12,2015-10-12,FG1605.CZC,2016-05-16,818.0,19395.0,,8963.0,809.0,804.0,806.0,817.0,2015-05-18,False,217 days 00:00:00.000000000
2015-10-13,2015-10-13,FG1605.CZC,2016-05-16,808.0,20195.0,,7660.0,805.0,802.0,804.0,806.0,2015-05-18,False,216 days 00:00:00.000000000
2015-10-14,2015-10-14,FG1605.CZC,2016-05-16,810.0,23400.0,,15054.0,803.0,798.0,800.0,805.0,2015-05-18,False,215 days 00:00:00.000000000
2015-10-15,2015-10-15,FG1605.CZC,2016-05-16,807.0,24739.0,,8890.0,804.0,800.0,803.0,801.0,2015-05-18,False,214 days 00:00:00.000000000
2015-10-16,2015-10-16,FG1605.CZC,2016-05-16,807.0,27836.0,,12644.0,803.0,800.0,802.0,802.0,2015-05-18,False,213 days 00:00:00.000000000
2015-10-19,2015-10-19,FG1605.CZC,2016-05-16,816.0,27480.0,,14030.0,811.0,801.0,814.0,802.0,2015-05-18,False,210 days 00:00:00.000000000
2015-10-20,2015-10-20,FG1605.CZC,2016-05-16,823.0,26877.0,,12294.0,816.0,811.0,815.0,816.0,2015-05-18,False,209 days 00:00:00.000000000
2015-10-21,2015-10-21,FG1605.CZC,2016-05-16,828.0,28367.0,,18992.0,819.0,810.0,826.0,815.0,2015-05-18,False,208 days 00:00:00.000000000
2015-10-22,2015-10-22,FG1605.CZC,2016-05-16,843.0,34637.0,,38218.0,831.0,822.0,830.0,826.0,2015-05-18,False,207 days 00:00:00.000000000
2015-10-23,2015-10-23,FG1605.CZC,2016-05-16,834.0,34098.0,,12784.0,829.0,824.0,832.0,828.0,2015-05-18,False,206 days 00:00:00.000000000
2015-10-26,2015-10-26,FG1605.CZC,2016-05-16,834.0,34123.0,,15289.0,827.0,822.0,824.0,833.0,2015-05-18,False,203 days 00:00:00.000000000
2015-10-27,2015-10-27,FG1605.CZC,2016-05-16,832.0,33726.0,,21333.0,825.0,819.0,829.0,824.0,2015-05-18,False,202 days 00:00:00.000000000
2015-10-28,2015-10-28,FG1605.CZC,2016-05-16,831.0,33369.0,,10821.0,825.0,822.0,823.0,830.0,2015-05-18,False,201 days 00:00:00.000000000
2015-10-29,2015-10-29,FG1605.CZC,2016-05-16,826.0,34599.0,,14827.0,821.0,816.0,820.0,823.0,2015-05-18,False,200 days 00:00:00.000000000
2015-10-30,2015-10-30,FG1605.CZC,2016-05-16,831.0,36588.0,,16879.0,824.0,817.0,830.0,820.0,2015-05-18,False,199 days 00:00:00.000000000
2015-11-02,2015-11-02,FG1605.CZC,2016-05-16,833.0,37978.0,,16497.0,828.0,824.0,827.0,828.0,2015-05-18,False,196 days 00:00:00.000000000
2015-11-03,2015-11-03,FG1605.CZC,2016-05-16,839.0,38982.0,,15289.0,832.0,825.0,837.0,828.0,2015-05-18,False,195 days 00:00:00.000000000
2015-11-04,2015-11-04,FG1605.CZC,2016-05-16,857.0,44725.0,,52556.0,845.0,836.0,838.0,837.0,2015-05-18,False,194 days 00:00:00.000000000
2015-11-05,2015-11-05,FG1605.CZC,2016-05-16,845.0,41074.0,,55598.0,836.0,824.0,825.0,835.0,2015-05-18,False,193 days 00:00:00.000000000
2015-11-06,2015-11-06,FG1605.CZC,2016-05-16,838.0,39663.0,,24932.0,830.0,825.0,836.0,825.0,2015-05-18,False,192 days 00:00:00.000000000
2015-11-09,2015-11-09,FG1605.CZC,2016-05-16,841.0,42026.0,,16765.0,835.0,831.0,833.0,836.0,2015-05-18,False,189 days 00:00:00.000000000
2015-11-10,2015-11-10,FG1605.CZC,2016-05-16,836.0,44489.0,,19382.0,829.0,825.0,830.0,836.0,2015-05-18,False,188 days 00:00:00.000000000
2015-11-11,2015-11-11,FG1605.CZC,2016-05-16,833.0,46292.0,,17955.0,827.0,822.0,822.0,831.0,2015-05-18,False,187 days 00:00:00.000000000
2015-11-12,2015-11-12,FG1605.CZC,2016-05-16,839.0,49273.0,,47915.0,820.0,811.0,826.0,822.0,2015-05-18,False,186 days 00:00:00.000000000
2015-11-13,2015-11-13,FG1605.CZC,2016-05-16,831.0,56171.0,,58248.0,817.0,808.0,814.0,825.0,2015-05-18,False,185 days 00:00:00.000000000
2015-11-16,2015-11-16,FG1605.CZC,2016-05-16,819.0,56753.0,,26090.0,814.0,811.0,811.0,813.0,2015-05-18,False,182 days 00:00:00.000000000
2015-11-17,2015-11-17,FG1605.CZC,2016-05-16,817.0,52381.0,,41470.0,811.0,805.0,813.0,810.0,2015-05-18,False,181 days 00:00:00.000000000
2015-11-18,2015-11-18,FG1605.CZC,2016-05-16,816.0,56416.0,,23461.0,812.0,808.0,812.0,811.0,2015-05-18,False,180 days 00:00:00.000000000
2015-11-19,2015-11-19,FG1605.CZC,2016-05-16,812.0,60307.0,,78361.0,793.0,780.0,789.0,811.0,2015-05-18,False,179 days 00:00:00.000000000
2015-11-20,2015-11-20,FG1605.CZC,2016-05-16,794.0,60986.0,,64580.0,785.0,776.0,785.0,788.0,2015-05-18,False,178 days 00:00:00.000000000
2015-11-23,2015-11-23,FG1605.CZC,2016-05-16,791.0,66474.0,,57866.0,783.0,770.0,774.0,784.0,2015-05-18,False,175 days 00:00:00.000000000
2015-11-24,2015-11-24,FG1605.CZC,2016-05-16,797.0,68874.0,,85832.0,778.0,760.0,794.0,774.0,2015-05-18,False,174 days 00:00:00.000000000
2015-11-25,2015-11-25,FG1605.CZC,2016-05-16,810.0,64166.0,,108481.0,802.0,788.0,810.0,794.0,2015-05-18,False,173 days 00:00:00.000000000
2015-11-26,2015-11-26,FG1605.CZC,2016-05-16,825.0,60713.0,,128365.0,811.0,802.0,804.0,808.0,2015-05-18,False,172 days 00:00:00.000000000
2015-11-27,2015-11-27,FG1605.CZC,2016-05-16,811.0,66075.0,,57975.0,806.0,800.0,809.0,802.0,2015-05-18,False,171 days 00:00:00.000000000
2015-11-30,2015-11-30,FG1605.CZC,2016-05-16,810.0,71265.0,,68307.0,799.0,791.0,793.0,809.0,2015-05-18,False,168 days 00:00:00.000000000
2015-12-01,2015-12-01,FG1605.CZC,2016-05-16,810.0,77989.0,,91659.0,799.0,788.0,807.0,793.0,2015-05-18,False,167 days 00:00:00.000000000
2015-12-02,2015-12-02,FG609.CZC,2016-09-14,822.0,9948.0,,6083.0,815.0,799.0,819.0,802.0,2015-09-17,True,287 days 00:00:00.000000000
2015-12-03,2015-12-03,FG609.CZC,2016-09-14,821.0,8922.0,,5493.0,814.0,809.0,816.0,818.0,2015-09-17,False,286 days 00:00:00.000000000
2015-12-04,2015-12-04,FG609.CZC,2016-09-14,820.0,9273.0,,3125.0,807.0,801.0,802.0,815.0,2015-09-17,False,285 days 00:00:00.000000000
2015-12-07,2015-12-07,FG609.CZC,2016-09-14,813.0,9071.0,,3326.0,807.0,799.0,811.0,804.0,2015-09-17,False,282 days 00:00:00.000000000
2015-12-08,2015-12-08,FG609.CZC,2016-09-14,812.0,9198.0,,2851.0,807.0,803.0,806.0,811.0,2015-09-17,False,281 days 00:00:00.000000000
2015-12-09,2015-12-09,FG609.CZC,2016-09-14,807.0,9893.0,,4721.0,802.0,798.0,805.0,805.0,2015-09-17,False,280 days 00:00:00.000000000
2015-12-10,2015-12-10,FG609.CZC,2016-09-14,808.0,9837.0,,2690.0,804.0,799.0,800.0,806.0,2015-09-17,False,279 days 00:00:00.000000000
2015-12-11,2015-12-11,FG609.CZC,2016-09-14,808.0,10373.0,,3613.0,804.0,800.0,807.0,801.0,2015-09-17,False,278 days 00:00:00.000000000
2015-12-14,2015-12-14,FG609.CZC,2016-09-14,809.0,11110.0,,4732.0,805.0,801.0,803.0,807.0,2015-09-17,False,275 days 00:00:00.000000000
2015-12-15,2015-12-15,FG609.CZC,2016-09-14,812.0,11852.0,,8837.0,806.0,799.0,807.0,802.0,2015-09-17,False,274 days 00:00:00.000000000
2015-12-16,2015-12-16,FG609.CZC,2016-09-14,809.0,12582.0,,2874.0,806.0,804.0,807.0,807.0,2015-09-17,False,273 days 00:00:00.000000000
2015-12-17,2015-12-17,FG609.CZC,2016-09-14,811.0,13416.0,,4362.0,807.0,803.0,804.0,808.0,2015-09-17,False,272 days 00:00:00.000000000
2015-12-18,2015-12-18,FG609.CZC,2016-09-14,820.0,13508.0,,5717.0,811.0,802.0,817.0,804.0,2015-09-17,False,271 days 00:00:00.000000000
2015-12-21,2015-12-21,FG609.CZC,2016-09-14,824.0,13437.0,,7989.0,818.0,813.0,822.0,820.0,2015-09-17,False,268 days 00:00:00.000000000
2015-12-22,2015-12-22,FG609.CZC,2016-09-14,850.0,17659.0,,25304.0,837.0,818.0,846.0,823.0,2015-09-17,False,267 days 00:00:00.000000000
2015-12-23,2015-12-23,FG609.CZC,2016-09-14,847.0,18231.0,,9728.0,841.0,836.0,841.0,844.0,2015-09-17,False,266 days 00:00:00.000000000
2015-12-24,2015-12-24,FG609.CZC,2016-09-14,847.0,18761.0,,4036.0,844.0,839.0,845.0,842.0,2015-09-17,False,265 days 00:00:00.000000000
2015-12-25,2015-12-25,FG609.CZC,2016-09-14,849.0,18265.0,,3784.0,843.0,838.0,841.0,845.0,2015-09-17,False,264 days 00:00:00.000000000
2015-12-28,2015-12-28,FG609.CZC,2016-09-14,841.0,18390.0,,3159.0,835.0,831.0,831.0,841.0,2015-09-17,False,261 days 00:00:00.000000000
2015-12-29,2015-12-29,FG609.CZC,2016-09-14,838.0,17672.0,,5555.0,832.0,826.0,836.0,831.0,2015-09-17,False,260 days 00:00:00.000000000
2015-12-30,2015-12-30,FG609.CZC,2016-09-14,843.0,17456.0,,3395.0,839.0,836.0,838.0,837.0,2015-09-17,False,259 days 00:00:00.000000000
2015-12-31,2015-12-31,FG609.CZC,2016-09-14,844.0,16866.0,,3149.0,839.0,835.0,838.0,839.0,2015-09-17,False,258 days 00:00:00.000000000
2016-01-04,2016-01-04,FG609.CZC,2016-09-14,845.0,16433.0,,3432.0,836.0,830.0,830.0,838.0,2015-09-17,False,254 days 00:00:00.000000000
2016-01-05,2016-01-05,FG609.CZC,2016-09-14,837.0,15705.0,,3008.0,834.0,830.0,835.0,830.0,2015-09-17,False,253 days 00:00:00.000000000
2016-01-06,2016-01-06,FG609.CZC,2016-09-14,837.0,16271.0,,3291.0,831.0,828.0,830.0,835.0,2015-09-17,False,252 days 00:00:00.000000000
2016-01-07,2016-01-07,FG609.CZC,2016-09-14,834.0,15494.0,,4701.0,831.0,827.0,832.0,828.0,2015-09-17,False,251 days 00:00:00.000000000
2016-01-08,2016-01-08,FG609.CZC,2016-09-14,843.0,17615.0,,12134.0,836.0,829.0,835.0,833.0,2015-09-17,False,250 days 00:00:00.000000000
2016-01-11,2016-01-11,FG609.CZC,2016-09-14,845.0,17146.0,,6211.0,837.0,833.0,835.0,835.0,2015-09-17,False,247 days 00:00:00.000000000
2016-01-12,2016-01-12,FG609.CZC,2016-09-14,837.0,17179.0,,3194.0,832.0,829.0,832.0,835.0,2015-09-17,False,246 days 00:00:00.000000000
2016-01-13,2016-01-13,FG609.CZC,2016-09-14,834.0,17050.0,,4917.0,828.0,824.0,826.0,832.0,2015-09-17,False,245 days 00:00:00.000000000
2016-01-14,2016-01-14,FG609.CZC,2016-09-14,834.0,16689.0,,9467.0,825.0,818.0,832.0,826.0,2015-09-17,False,244 days 00:00:00.000000000
2016-01-15,2016-01-15,FG609.CZC,2016-09-14,840.0,17016.0,,5436.0,836.0,831.0,835.0,831.0,2015-09-17,False,243 days 00:00:00.000000000
2016-01-18,2016-01-18,FG609.CZC,2016-09-14,857.0,21707.0,,15561.0,844.0,833.0,852.0,836.0,2015-09-17,False,240 days 00:00:00.000000000
2016-01-19,2016-01-19,FG609.CZC,2016-09-14,858.0,21663.0,,6408.0,853.0,850.0,858.0,850.0,2015-09-17,False,239 days 00:00:00.000000000
2016-01-20,2016-01-20,FG609.CZC,2016-09-14,859.0,21539.0,,3752.0,854.0,851.0,853.0,859.0,2015-09-17,False,238 days 00:00:00.000000000
2016-01-21,2016-01-21,FG609.CZC,2016-09-14,859.0,21563.0,,5968.0,855.0,851.0,855.0,853.0,2015-09-17,False,237 days 00:00:00.000000000
2016-01-22,2016-01-22,FG609.CZC,2016-09-14,871.0,20556.0,,11188.0,866.0,854.0,867.0,856.0,2015-09-17,False,236 days 00:00:00.000000000
2016-01-25,2016-01-25,FG609.CZC,2016-09-14,867.0,20321.0,,6120.0,860.0,855.0,857.0,867.0,2015-09-17,False,233 days 00:00:00.000000000
2016-01-26,2016-01-26,FG609.CZC,2016-09-14,862.0,20112.0,,3356.0,858.0,854.0,857.0,855.0,2015-09-17,False,232 days 00:00:00.000000000
2016-01-27,2016-01-27,FG609.CZC,2016-09-14,866.0,20554.0,,3930.0,862.0,857.0,863.0,858.0,2015-09-17,False,231 days 00:00:00.000000000
2016-01-28,2016-01-28,FG609.CZC,2016-09-14,864.0,19927.0,,2890.0,859.0,855.0,857.0,862.0,2015-09-17,False,230 days 00:00:00.000000000
2016-01-29,2016-01-29,FG609.CZC,2016-09-14,859.0,19692.0,,4018.0,853.0,848.0,851.0,856.0,2015-09-17,False,229 days 00:00:00.000000000
2016-02-01,2016-02-01,FG609.CZC,2016-09-14,858.0,19600.0,,3281.0,853.0,849.0,851.0,853.0,2015-09-17,False,226 days 00:00:00.000000000
2016-02-02,2016-02-02,FG609.CZC,2016-09-14,852.0,19264.0,,1694.0,849.0,844.0,851.0,851.0,2015-09-17,False,225 days 00:00:00.000000000
2016-02-03,2016-02-03,FG609.CZC,2016-09-14,855.0,18881.0,,2281.0,852.0,848.0,852.0,854.0,2015-09-17,False,224 days 00:00:00.000000000
2016-02-04,2016-02-04,FG609.CZC,2016-09-14,865.0,18478.0,,4005.0,860.0,851.0,865.0,851.0,2015-09-17,False,223 days 00:00:00.000000000
2016-02-05,2016-02-05,FG609.CZC,2016-09-14,866.0,18216.0,,2402.0,863.0,858.0,865.0,866.0,2015-09-17,False,222 days 00:00:00.000000000
2016-02-15,2016-02-15,FG609.CZC,2016-09-14,872.0,18602.0,,2981.0,868.0,861.0,871.0,864.0,2015-09-17,False,212 days 00:00:00.000000000
2016-02-16,2016-02-16,FG609.CZC,2016-09-14,873.0,19163.0,,2729.0,868.0,863.0,864.0,870.0,2015-09-17,False,211 days 00:00:00.000000000
2016-02-17,2016-02-17,FG609.CZC,2016-09-14,883.0,18391.0,,8602.0,875.0,862.0,883.0,863.0,2015-09-17,False,210 days 00:00:00.000000000
2016-02-18,2016-02-18,FG609.CZC,2016-09-14,887.0,19185.0,,7452.0,883.0,879.0,884.0,882.0,2015-09-17,False,209 days 00:00:00.000000000
2016-02-19,2016-02-19,FG609.CZC,2016-09-14,893.0,18522.0,,9571.0,886.0,881.0,885.0,883.0,2015-09-17,False,208 days 00:00:00.000000000
2016-02-22,2016-02-22,FG609.CZC,2016-09-14,906.0,18354.0,,9936.0,896.0,884.0,897.0,885.0,2015-09-17,False,205 days 00:00:00.000000000
2016-02-23,2016-02-23,FG609.CZC,2016-09-14,901.0,18012.0,,5393.0,896.0,890.0,897.0,898.0,2015-09-17,False,204 days 00:00:00.000000000
2016-02-24,2016-02-24,FG609.CZC,2016-09-14,904.0,18351.0,,4589.0,897.0,892.0,904.0,897.0,2015-09-17,False,203 days 00:00:00.000000000
2016-02-25,2016-02-25,FG609.CZC,2016-09-14,924.0,18342.0,,11176.0,914.0,901.0,915.0,902.0,2015-09-17,False,202 days 00:00:00.000000000
2016-02-26,2016-02-26,FG609.CZC,2016-09-14,921.0,17897.0,,9905.0,912.0,904.0,919.0,916.0,2015-09-17,False,201 days 00:00:00.000000000
2016-02-29,2016-02-29,FG609.CZC,2016-09-14,920.0,17742.0,,7723.0,912.0,907.0,915.0,919.0,2015-09-17,False,198 days 00:00:00.000000000
2016-03-01,2016-03-01,FG609.CZC,2016-09-14,927.0,18620.0,,8140.0,919.0,912.0,926.0,917.0,2015-09-17,False,197 days 00:00:00.000000000
