date,HIGH,OI,specific_contract,DEALNUM,VOLUME,SETTLE,LOW,date,CLOSE,OPEN,last_trade_date,contract_issue_date,switch_contract,remain_days
2013-03-15,2610.6,0.0,IF1303.CFE,,92810.0,2568.41,2503.6,2013-03-15,2568.6,2526.2,2013-03-15,2012-07-23,False,0 days 00:00:00.000000000
2013-03-18,2555.0,66097.0,IF1304.CFE,,786031.0,2510.2,2501.0,2013-03-18,2510.8,2505.2,2013-04-19,2013-02-19,True,32 days 00:00:00.000000000
2013-03-19,2544.0,67406.0,IF1304.CFE,,808569.0,2524.4,2497.0,2013-03-19,2529.8,2520.0,2013-04-19,2013-02-19,False,31 days 00:00:00.000000000
2013-03-20,2613.2,69845.0,IF1304.CFE,,1027964.0,2606.0,2525.8,2013-03-20,2610.0,2529.0,2013-04-19,2013-02-19,False,30 days 00:00:00.000000000
2013-03-21,2633.0,69785.0,IF1304.CFE,,646577.0,2612.8,2604.0,2013-03-21,2617.0,2621.0,2013-04-19,2013-02-19,False,29 days 00:00:00.000000000
2013-03-22,2634.8,70726.0,IF1304.CFE,,702983.0,2625.0,2607.6,2013-03-22,2625.8,2613.2,2013-04-19,2013-02-19,False,28 days 00:00:00.000000000
2013-03-25,2652.8,71941.0,IF1304.CFE,,735213.0,2621.0,2609.0,2013-03-25,2622.6,2630.2,2013-04-19,2013-02-19,False,25 days 00:00:00.000000000
2013-03-26,2617.4,64823.0,IF1304.CFE,,813445.0,2578.8,2553.0,2013-03-26,2572.4,2617.0,2013-04-19,2013-02-19,False,24 days 00:00:00.000000000
2013-03-27,2617.8,65040.0,IF1304.CFE,,854050.0,2575.4,2562.0,2013-03-27,2573.6,2578.8,2013-04-19,2013-02-19,False,23 days 00:00:00.000000000
2013-03-28,2566.8,64001.0,IF1304.CFE,,733851.0,2502.0,2492.6,2013-03-28,2506.8,2566.0,2013-04-19,2013-02-19,False,22 days 00:00:00.000000000
2013-03-29,2515.4,61713.0,IF1304.CFE,,604019.0,2497.0,2482.0,2013-03-29,2483.8,2501.4,2013-04-19,2013-02-19,False,21 days 00:00:00.000000000
2013-04-01,2512.2,62268.0,IF1304.CFE,,686779.0,2486.0,2471.2,2013-04-01,2483.2,2481.2,2013-04-19,2013-02-19,False,18 days 00:00:00.000000000
2013-04-02,2529.0,61450.0,IF1304.CFE,,897398.0,2488.6,2467.0,2013-04-02,2505.8,2490.0,2013-04-19,2013-02-19,False,17 days 00:00:00.000000000
2013-04-03,2515.0,61395.0,IF1304.CFE,,779825.0,2483.6,2474.4,2013-04-03,2478.6,2502.2,2013-04-19,2013-02-19,False,16 days 00:00:00.000000000
2013-04-08,2478.0,65969.0,IF1304.CFE,,657765.0,2470.6,2435.2,2013-04-08,2463.8,2450.0,2013-04-19,2013-02-19,False,11 days 00:00:00.000000000
2013-04-09,2511.6,60580.0,IF1304.CFE,,823777.0,2486.4,2471.0,2013-04-09,2480.6,2473.0,2013-04-19,2013-02-19,False,10 days 00:00:00.000000000
2013-04-10,2491.2,58702.0,IF1304.CFE,,659770.0,2480.2,2464.0,2013-04-10,2481.0,2485.6,2013-04-19,2013-02-19,False,9 days 00:00:00.000000000
2013-04-11,2512.0,62113.0,IF1304.CFE,,662650.0,2470.4,2465.4,2013-04-11,2472.4,2493.8,2013-04-19,2013-02-19,False,8 days 00:00:00.000000000
2013-04-12,2482.0,53184.0,IF1304.CFE,,578596.0,2459.6,2454.0,2013-04-12,2461.8,2474.4,2013-04-19,2013-02-19,False,7 days 00:00:00.000000000
2013-04-15,2463.8,49788.0,IF1304.CFE,,611821.0,2433.8,2422.6,2013-04-15,2441.2,2442.8,2013-04-19,2013-02-19,False,4 days 00:00:00.000000000
2013-04-16,2457.6,42907.0,IF1304.CFE,,675784.0,2449.2,2417.2,2013-04-16,2450.0,2426.4,2013-04-19,2013-02-19,False,3 days 00:00:00.000000000
2013-04-17,2459.6,26707.0,IF1304.CFE,,539176.0,2451.4,2428.2,2013-04-17,2454.0,2457.0,2013-04-19,2013-02-19,False,2 days 00:00:00.000000000
2013-04-18,2479.6,11904.0,IF1304.CFE,,232529.0,2461.2,2424.2,2013-04-18,2459.8,2436.2,2013-04-19,2013-02-19,False,1 days 00:00:00.000000000
2013-04-19,2530.8,0.0,IF1304.CFE,,65061.0,2528.79,2463.4,2013-04-19,2528.2,2463.6,2013-04-19,2013-02-19,False,0 days 00:00:00.000000000
2013-04-22,2543.0,60817.0,IF1305.CFE,,470977.0,2527.8,2521.0,2013-04-22,2531.8,2526.8,2013-05-17,2013-03-18,True,25 days 00:00:00.000000000
2013-04-23,2540.8,55897.0,IF1305.CFE,,683054.0,2448.4,2440.8,2013-04-23,2448.4,2534.8,2013-05-17,2013-03-18,False,24 days 00:00:00.000000000
2013-04-24,2514.4,55373.0,IF1305.CFE,,815775.0,2488.2,2443.6,2013-04-24,2492.6,2459.6,2013-05-17,2013-03-18,False,23 days 00:00:00.000000000
2013-04-25,2507.8,56743.0,IF1305.CFE,,948447.0,2469.8,2450.4,2013-04-25,2460.8,2488.2,2013-05-17,2013-03-18,False,22 days 00:00:00.000000000
2013-04-26,2490.0,48592.0,IF1305.CFE,,723431.0,2444.2,2430.6,2013-04-26,2439.8,2469.8,2013-05-17,2013-03-18,False,21 days 00:00:00.000000000
2013-05-02,2446.6,49430.0,IF1305.CFE,,548723.0,2435.4,2415.0,2013-05-02,2439.4,2426.0,2013-05-17,2013-03-18,False,15 days 00:00:00.000000000
2013-05-03,2521.2,51681.0,IF1305.CFE,,817425.0,2483.8,2447.2,2013-05-03,2486.6,2451.6,2013-05-17,2013-03-18,False,14 days 00:00:00.000000000
2013-05-06,2527.8,52686.0,IF1305.CFE,,704012.0,2515.8,2492.4,2013-05-06,2509.2,2503.8,2013-05-17,2013-03-18,False,11 days 00:00:00.000000000
2013-05-07,2531.6,52751.0,IF1305.CFE,,664753.0,2515.4,2495.0,2013-05-07,2525.0,2509.0,2013-05-17,2013-03-18,False,10 days 00:00:00.000000000
2013-05-08,2563.0,59097.0,IF1305.CFE,,705759.0,2535.8,2525.6,2013-05-08,2542.8,2533.6,2013-05-17,2013-03-18,False,9 days 00:00:00.000000000
2013-05-09,2542.0,52911.0,IF1305.CFE,,645378.0,2518.8,2502.2,2013-05-09,2520.8,2538.0,2013-05-17,2013-03-18,False,8 days 00:00:00.000000000
2013-05-10,2545.6,50888.0,IF1305.CFE,,725644.0,2532.2,2508.0,2013-05-10,2541.4,2511.8,2013-05-17,2013-03-18,False,7 days 00:00:00.000000000
2013-05-13,2544.8,43760.0,IF1305.CFE,,594826.0,2519.4,2505.8,2013-05-13,2514.6,2541.0,2013-05-17,2013-03-18,False,4 days 00:00:00.000000000
2013-05-14,2522.8,35854.0,IF1305.CFE,,531640.0,2479.8,2461.6,2013-05-14,2484.6,2516.2,2013-05-17,2013-03-18,False,3 days 00:00:00.000000000
2013-05-15,2497.2,24512.0,IF1305.CFE,,194885.0,2489.8,2480.2,2013-05-15,2488.0,2492.8,2013-05-17,2013-03-18,False,2 days 00:00:00.000000000
2013-05-16,2549.8,11865.0,IF1305.CFE,,118777.0,2539.6,2480.0,2013-05-16,2549.0,2487.6,2013-05-17,2013-03-18,False,1 days 00:00:00.000000000
2013-05-17,2579.0,0.0,IF1305.CFE,,44914.0,2576.94,2543.2,2013-05-17,2576.6,2548.4,2013-05-17,2013-03-18,False,0 days 00:00:00.000000000
2013-05-20,2617.0,99789.0,IF1306.CFE,,696900.0,2598.4,2574.4,2013-05-20,2593.8,2579.2,2013-06-21,2012-10-22,True,32 days 00:00:00.000000000
2013-05-21,2607.0,102812.0,IF1306.CFE,,582493.0,2598.4,2582.4,2013-05-21,2599.6,2593.6,2013-06-21,2012-10-22,False,31 days 00:00:00.000000000
2013-05-22,2616.8,102876.0,IF1306.CFE,,720708.0,2599.2,2590.6,2013-05-22,2602.0,2602.0,2013-06-21,2012-10-22,False,30 days 00:00:00.000000000
2013-05-23,2613.8,101710.0,IF1306.CFE,,809119.0,2573.8,2562.0,2013-05-23,2570.8,2589.6,2013-06-21,2012-10-22,False,29 days 00:00:00.000000000
2013-05-24,2605.0,95847.0,IF1306.CFE,,849492.0,2589.0,2558.8,2013-05-24,2588.0,2583.8,2013-06-21,2012-10-22,False,28 days 00:00:00.000000000
2013-05-27,2602.0,95491.0,IF1306.CFE,,635012.0,2579.0,2572.0,2013-05-27,2573.6,2578.0,2013-06-21,2012-10-22,False,25 days 00:00:00.000000000
2013-05-28,2634.8,100064.0,IF1306.CFE,,812248.0,2624.6,2565.8,2013-05-28,2633.2,2573.6,2013-06-21,2012-10-22,False,24 days 00:00:00.000000000
2013-05-29,2656.0,93685.0,IF1306.CFE,,600387.0,2631.0,2623.0,2013-05-29,2627.2,2638.0,2013-06-21,2012-10-22,False,23 days 00:00:00.000000000
2013-05-30,2637.2,94193.0,IF1306.CFE,,590059.0,2628.0,2612.0,2013-05-30,2625.0,2625.6,2013-06-21,2012-10-22,False,22 days 00:00:00.000000000
2013-05-31,2639.4,87934.0,IF1306.CFE,,662696.0,2602.4,2588.0,2013-05-31,2600.0,2633.6,2013-06-21,2012-10-22,False,21 days 00:00:00.000000000
2013-06-03,2620.0,89068.0,IF1306.CFE,,579487.0,2595.6,2589.0,2013-06-03,2597.0,2604.4,2013-06-21,2012-10-22,False,18 days 00:00:00.000000000
2013-06-04,2599.8,87583.0,IF1306.CFE,,670940.0,2560.6,2550.2,2013-06-04,2562.6,2597.0,2013-06-21,2012-10-22,False,17 days 00:00:00.000000000
2013-06-05,2567.4,87691.0,IF1306.CFE,,470589.0,2553.2,2544.2,2013-06-05,2553.8,2564.6,2013-06-21,2012-10-22,False,16 days 00:00:00.000000000
2013-06-06,2559.0,87686.0,IF1306.CFE,,579967.0,2535.0,2530.4,2013-06-06,2534.8,2548.0,2013-06-21,2012-10-22,False,15 days 00:00:00.000000000
2013-06-07,2539.6,79190.0,IF1306.CFE,,603987.0,2477.8,2467.0,2013-06-07,2476.4,2536.2,2013-06-21,2012-10-22,False,14 days 00:00:00.000000000
2013-06-13,2459.8,72904.0,IF1306.CFE,,569989.0,2386.0,2365.2,2013-06-13,2383.6,2459.4,2013-06-21,2012-10-22,False,8 days 00:00:00.000000000
2013-06-14,2409.0,62463.0,IF1306.CFE,,448656.0,2400.4,2386.2,2013-06-14,2395.6,2394.0,2013-06-21,2012-10-22,False,7 days 00:00:00.000000000
2013-06-17,2421.0,52857.0,IF1306.CFE,,513790.0,2395.0,2385.8,2013-06-17,2396.2,2406.4,2013-06-21,2012-10-22,False,4 days 00:00:00.000000000
2013-06-18,2414.2,41914.0,IF1306.CFE,,525066.0,2404.8,2365.2,2013-06-18,2405.2,2406.0,2013-06-21,2012-10-22,False,3 days 00:00:00.000000000
2013-06-19,2404.0,27751.0,IF1306.CFE,,400730.0,2391.0,2350.4,2013-06-19,2395.0,2404.0,2013-06-21,2012-10-22,False,2 days 00:00:00.000000000
2013-06-20,2384.0,13893.0,IF1306.CFE,,115623.0,2331.2,2324.0,2013-06-20,2329.8,2380.0,2013-06-21,2012-10-22,False,1 days 00:00:00.000000000
2013-06-21,2322.6,0.0,IF1306.CFE,,57266.0,2315.0,2277.6,2013-06-21,2315.6,2312.8,2013-06-21,2012-10-22,False,0 days 00:00:00.000000000
2013-06-24,2291.4,91287.0,IF1307.CFE,,891789.0,2158.0,2131.0,2013-06-24,2133.0,2290.2,2013-07-19,2013-05-20,True,25 days 00:00:00.000000000
2013-06-25,2147.8,73401.0,IF1307.CFE,,1264711.0,2122.0,1996.0,2013-06-25,2112.8,2129.8,2013-07-19,2013-05-20,False,24 days 00:00:00.000000000
2013-06-26,2151.0,69358.0,IF1307.CFE,,954148.0,2119.0,2093.6,2013-06-26,2122.4,2125.0,2013-07-19,2013-05-20,False,23 days 00:00:00.000000000
2013-06-27,2180.0,70151.0,IF1307.CFE,,1050165.0,2119.6,2095.0,2013-06-27,2119.0,2134.6,2013-07-19,2013-05-20,False,22 days 00:00:00.000000000
2013-06-28,2217.8,59806.0,IF1307.CFE,,1253068.0,2144.6,2098.0,2013-06-28,2168.6,2116.0,2013-07-19,2013-05-20,False,21 days 00:00:00.000000000
2013-07-01,2173.8,59268.0,IF1307.CFE,,932091.0,2162.2,2106.8,2013-07-01,2163.4,2158.0,2013-07-19,2013-05-20,False,18 days 00:00:00.000000000
2013-07-02,2173.4,59207.0,IF1307.CFE,,889217.0,2160.0,2133.0,2013-07-02,2161.4,2170.0,2013-07-19,2013-05-20,False,17 days 00:00:00.000000000
2013-07-03,2162.6,60286.0,IF1307.CFE,,936496.0,2152.8,2109.6,2013-07-03,2146.0,2150.4,2013-07-19,2013-05-20,False,16 days 00:00:00.000000000
2013-07-04,2203.0,61103.0,IF1307.CFE,,1118878.0,2169.2,2122.2,2013-07-04,2171.0,2140.6,2013-07-19,2013-05-20,False,15 days 00:00:00.000000000
2013-07-05,2205.0,62511.0,IF1307.CFE,,881296.0,2175.8,2170.2,2013-07-05,2173.6,2180.0,2013-07-19,2013-05-20,False,14 days 00:00:00.000000000
2013-07-08,2165.0,60003.0,IF1307.CFE,,872452.0,2130.4,2104.0,2013-07-08,2128.8,2145.0,2013-07-19,2013-05-20,False,11 days 00:00:00.000000000
2013-07-09,2144.0,59456.0,IF1307.CFE,,640361.0,2133.2,2122.8,2013-07-09,2127.2,2135.0,2013-07-19,2013-05-20,False,10 days 00:00:00.000000000
2013-07-10,2207.0,62035.0,IF1307.CFE,,1026508.0,2184.4,2112.0,2013-07-10,2204.0,2117.0,2013-07-19,2013-05-20,False,9 days 00:00:00.000000000
2013-07-11,2360.8,51385.0,IF1307.CFE,,1176960.0,2317.2,2211.0,2013-07-11,2321.0,2215.0,2013-07-19,2013-05-20,False,8 days 00:00:00.000000000
2013-07-12,2325.6,42672.0,IF1307.CFE,,776084.0,2270.8,2255.0,2013-07-12,2277.0,2318.0,2013-07-19,2013-05-20,False,7 days 00:00:00.000000000
2013-07-15,2342.0,40050.0,IF1307.CFE,,934391.0,2290.8,2266.0,2013-07-15,2291.4,2297.6,2013-07-19,2013-05-20,False,4 days 00:00:00.000000000
2013-07-16,2311.8,34210.0,IF1307.CFE,,833735.0,2297.8,2261.2,2013-07-16,2305.0,2287.6,2013-07-19,2013-05-20,False,3 days 00:00:00.000000000
2013-07-17,2325.8,22596.0,IF1307.CFE,,712757.0,2283.0,2275.6,2013-07-17,2282.4,2295.4,2013-07-19,2013-05-20,False,2 days 00:00:00.000000000
2013-07-18,2282.6,11648.0,IF1307.CFE,,218387.0,2249.0,2233.2,2013-07-18,2243.4,2275.6,2013-07-19,2013-05-20,False,1 days 00:00:00.000000000
2013-07-19,2257.8,0.0,IF1307.CFE,,70856.0,2216.81,2216.8,2013-07-19,2217.0,2251.8,2013-07-19,2013-05-20,False,0 days 00:00:00.000000000
2013-07-22,2181.4,59841.0,IF1308.CFE,,852452.0,2170.0,2124.0,2013-07-22,2168.0,2140.0,2013-08-16,2013-06-24,True,25 days 00:00:00.000000000
2013-07-23,2269.2,58776.0,IF1308.CFE,,1123777.0,2238.6,2171.6,2013-07-23,2243.0,2171.6,2013-08-16,2013-06-24,False,24 days 00:00:00.000000000
2013-07-24,2242.8,58908.0,IF1308.CFE,,980054.0,2230.6,2171.2,2013-07-24,2232.4,2228.6,2013-08-16,2013-06-24,False,23 days 00:00:00.000000000
2013-07-25,2259.8,56908.0,IF1308.CFE,,1113890.0,2220.0,2191.0,2013-07-25,2209.8,2227.8,2013-08-16,2013-06-24,False,22 days 00:00:00.000000000
2013-07-26,2218.2,55903.0,IF1308.CFE,,879735.0,2195.4,2171.6,2013-07-26,2192.0,2200.8,2013-08-16,2013-06-24,False,21 days 00:00:00.000000000
2013-07-29,2169.8,61406.0,IF1308.CFE,,761328.0,2143.6,2126.4,2013-07-29,2163.6,2169.0,2013-08-16,2013-06-24,False,18 days 00:00:00.000000000
2013-07-30,2212.0,65684.0,IF1308.CFE,,940386.0,2165.6,2144.2,2013-07-30,2168.2,2158.0,2013-08-16,2013-06-24,False,17 days 00:00:00.000000000
2013-07-31,2224.0,65439.0,IF1308.CFE,,887075.0,2170.0,2162.0,2013-07-31,2165.0,2179.8,2013-08-16,2013-06-24,False,16 days 00:00:00.000000000
2013-08-01,2246.0,67542.0,IF1308.CFE,,1118932.0,2225.0,2173.6,2013-08-01,2244.2,2174.0,2013-08-16,2013-06-24,False,15 days 00:00:00.000000000
2013-08-02,2271.6,60364.0,IF1308.CFE,,859756.0,2239.4,2229.2,2013-08-02,2240.0,2254.8,2013-08-16,2013-06-24,False,14 days 00:00:00.000000000
2013-08-05,2274.4,64187.0,IF1308.CFE,,833863.0,2264.4,2228.8,2013-08-05,2265.8,2244.8,2013-08-16,2013-06-24,False,11 days 00:00:00.000000000
2013-08-06,2299.0,64816.0,IF1308.CFE,,887686.0,2288.0,2241.8,2013-08-06,2278.8,2261.6,2013-08-16,2013-06-24,False,10 days 00:00:00.000000000
2013-08-07,2310.0,61995.0,IF1308.CFE,,970873.0,2270.0,2256.2,2013-08-07,2258.4,2272.4,2013-08-16,2013-06-24,False,9 days 00:00:00.000000000
2013-08-08,2296.0,60291.0,IF1308.CFE,,844524.0,2263.6,2254.8,2013-08-08,2265.4,2270.0,2013-08-16,2013-06-24,False,8 days 00:00:00.000000000
2013-08-09,2297.8,55338.0,IF1308.CFE,,985805.0,2279.0,2235.4,2013-08-09,2288.2,2272.0,2013-08-16,2013-06-24,False,7 days 00:00:00.000000000
2013-08-12,2358.8,56694.0,IF1308.CFE,,923594.0,2347.4,2289.4,2013-08-12,2348.4,2294.6,2013-08-16,2013-06-24,False,4 days 00:00:00.000000000
2013-08-13,2362.0,39953.0,IF1308.CFE,,607564.0,2352.4,2338.4,2013-08-13,2354.6,2359.6,2013-08-16,2013-06-24,False,3 days 00:00:00.000000000
2013-08-14,2389.8,18205.0,IF1308.CFE,,396091.0,2349.0,2336.0,2013-08-14,2349.0,2359.0,2013-08-16,2013-06-24,False,2 days 00:00:00.000000000
2013-08-15,2359.6,9874.0,IF1308.CFE,,124573.0,2325.4,2314.4,2013-08-15,2324.2,2349.0,2013-08-16,2013-06-24,False,1 days 00:00:00.000000000
2013-08-16,2399.8,0.0,IF1308.CFE,,76605.0,2330.2,2294.8,2013-08-16,2330.0,2310.0,2013-08-16,2013-06-24,False,0 days 00:00:00.000000000
2013-08-19,2348.0,84364.0,IF1309.CFE,,893124.0,2331.4,2275.8,2013-08-19,2329.4,2283.0,2013-09-23,2013-01-21,True,35 days 00:00:00.000000000
2013-08-20,2358.0,85443.0,IF1309.CFE,,905244.0,2307.6,2298.8,2013-08-20,2308.6,2325.0,2013-09-23,2013-01-21,False,34 days 00:00:00.000000000
2013-08-21,2329.6,84422.0,IF1309.CFE,,908202.0,2307.2,2288.8,2013-08-21,2314.0,2321.0,2013-09-23,2013-01-21,False,33 days 00:00:00.000000000
2013-08-22,2336.0,88103.0,IF1309.CFE,,853021.0,2307.0,2297.0,2013-08-22,2309.0,2299.8,2013-09-23,2013-01-21,False,32 days 00:00:00.000000000
2013-08-23,2328.6,88383.0,IF1309.CFE,,884883.0,2283.8,2243.6,2013-08-23,2279.2,2323.0,2013-09-23,2013-01-21,False,31 days 00:00:00.000000000
2013-08-26,2344.0,92353.0,IF1309.CFE,,924234.0,2337.0,2285.2,2013-08-26,2340.0,2300.2,2013-09-23,2013-01-21,False,28 days 00:00:00.000000000
2013-08-27,2347.0,83662.0,IF1309.CFE,,667709.0,2336.2,2318.6,2013-08-27,2338.4,2340.0,2013-09-23,2013-01-21,False,27 days 00:00:00.000000000
2013-08-28,2347.8,82229.0,IF1309.CFE,,934856.0,2329.8,2288.8,2013-08-28,2322.8,2329.8,2013-09-23,2013-01-21,False,26 days 00:00:00.000000000
2013-08-29,2343.8,77581.0,IF1309.CFE,,883943.0,2314.2,2295.6,2013-08-29,2314.8,2333.6,2013-09-23,2013-01-21,False,25 days 00:00:00.000000000
2013-08-30,2328.0,77539.0,IF1309.CFE,,909314.0,2302.2,2290.4,2013-08-30,2302.2,2310.2,2013-09-23,2013-01-21,False,24 days 00:00:00.000000000
2013-09-02,2329.2,78931.0,IF1309.CFE,,810715.0,2315.2,2291.8,2013-09-02,2329.2,2316.0,2013-09-23,2013-01-21,False,21 days 00:00:00.000000000
2013-09-03,2354.0,78642.0,IF1309.CFE,,845034.0,2348.2,2320.8,2013-09-03,2349.0,2334.2,2013-09-23,2013-01-21,False,20 days 00:00:00.000000000
2013-09-04,2352.0,75542.0,IF1309.CFE,,519443.0,2345.0,2339.4,2013-09-04,2342.6,2349.0,2013-09-23,2013-01-21,False,19 days 00:00:00.000000000
2013-09-05,2349.8,73915.0,IF1309.CFE,,597405.0,2340.6,2329.2,2013-09-05,2341.8,2349.0,2013-09-23,2013-01-21,False,18 days 00:00:00.000000000
2013-09-06,2359.0,73442.0,IF1309.CFE,,691661.0,2351.6,2330.6,2013-09-06,2355.2,2334.2,2013-09-23,2013-01-21,False,17 days 00:00:00.000000000
2013-09-09,2447.6,75449.0,IF1309.CFE,,867771.0,2437.0,2361.4,2013-09-09,2434.8,2363.0,2013-09-23,2013-01-21,False,14 days 00:00:00.000000000
2013-09-10,2475.8,74151.0,IF1309.CFE,,638193.0,2459.2,2433.4,2013-09-10,2472.6,2437.6,2013-09-23,2013-01-21,False,13 days 00:00:00.000000000
2013-09-11,2497.6,73110.0,IF1309.CFE,,681874.0,2478.0,2467.6,2013-09-11,2480.8,2479.0,2013-09-23,2013-01-21,False,12 days 00:00:00.000000000
2013-09-12,2525.0,70000.0,IF1309.CFE,,808410.0,2510.2,2471.0,2013-09-12,2503.4,2480.8,2013-09-23,2013-01-21,False,11 days 00:00:00.000000000
2013-09-13,2512.8,62007.0,IF1309.CFE,,610236.0,2494.0,2482.0,2013-09-13,2497.2,2499.2,2013-09-23,2013-01-21,False,10 days 00:00:00.000000000
2013-09-16,2509.4,47403.0,IF1309.CFE,,600405.0,2480.6,2471.0,2013-09-16,2479.4,2505.8,2013-09-23,2013-01-21,False,7 days 00:00:00.000000000
2013-09-17,2479.4,30464.0,IF1309.CFE,,457781.0,2438.6,2431.2,2013-09-17,2440.4,2475.0,2013-09-23,2013-01-21,False,6 days 00:00:00.000000000
2013-09-18,2442.6,13052.0,IF1309.CFE,,175395.0,2434.8,2409.6,2013-09-18,2432.2,2440.4,2013-09-23,2013-01-21,False,5 days 00:00:00.000000000
2013-09-23,2465.0,0.0,IF1309.CFE,,51166.0,2464.2,2425.2,2013-09-23,2463.6,2434.4,2013-09-23,2013-01-21,False,0 days 00:00:00.000000000
2013-09-24,2474.0,74656.0,IF1310.CFE,,771533.0,2445.6,2421.2,2013-09-24,2448.4,2470.4,2013-10-18,2013-08-19,True,24 days 00:00:00.000000000
2013-09-25,2461.2,75385.0,IF1310.CFE,,688034.0,2435.0,2428.4,2013-09-25,2434.8,2450.0,2013-10-18,2013-08-19,False,23 days 00:00:00.000000000
2013-09-26,2434.2,75323.0,IF1310.CFE,,779590.0,2392.2,2383.4,2013-09-26,2391.0,2433.0,2013-10-18,2013-08-19,False,22 days 00:00:00.000000000
2013-09-27,2403.0,68500.0,IF1310.CFE,,563695.0,2397.4,2380.8,2013-09-27,2398.4,2385.2,2013-10-18,2013-08-19,False,21 days 00:00:00.000000000
2013-09-30,2424.6,65134.0,IF1310.CFE,,476830.0,2408.4,2395.0,2013-09-30,2409.6,2396.0,2013-10-18,2013-08-19,False,18 days 00:00:00.000000000
2013-10-08,2449.0,67580.0,IF1310.CFE,,609153.0,2441.4,2390.4,2013-10-08,2440.0,2401.2,2013-10-18,2013-08-19,False,10 days 00:00:00.000000000
2013-10-09,2457.8,67189.0,IF1310.CFE,,542702.0,2445.8,2426.6,2013-10-09,2457.0,2435.0,2013-10-18,2013-08-19,False,9 days 00:00:00.000000000
2013-10-10,2462.0,63468.0,IF1310.CFE,,708396.0,2427.4,2417.0,2013-10-10,2429.0,2460.0,2013-10-18,2013-08-19,False,8 days 00:00:00.000000000
2013-10-11,2473.4,57803.0,IF1310.CFE,,814167.0,2466.4,2436.2,2013-10-11,2466.0,2449.0,2013-10-18,2013-08-19,False,7 days 00:00:00.000000000
2013-10-14,2478.2,56124.0,IF1310.CFE,,598659.0,2467.8,2460.4,2013-10-14,2468.8,2466.4,2013-10-18,2013-08-19,False,4 days 00:00:00.000000000
2013-10-15,2479.2,50096.0,IF1310.CFE,,564680.0,2459.0,2443.0,2013-10-15,2461.4,2475.0,2013-10-18,2013-08-19,False,3 days 00:00:00.000000000
2013-10-16,2459.0,41233.0,IF1310.CFE,,653508.0,2419.8,2410.2,2013-10-16,2426.4,2458.0,2013-10-18,2013-08-19,False,2 days 00:00:00.000000000
2013-10-17,2439.6,21731.0,IF1310.CFE,,305786.0,2413.8,2408.2,2013-10-17,2411.0,2436.2,2013-10-18,2013-08-19,False,1 days 00:00:00.000000000
2013-10-18,2437.8,0.0,IF1310.CFE,,68365.0,2428.2,2407.0,2013-10-18,2428.4,2416.0,2013-10-18,2013-08-19,False,0 days 00:00:00.000000000
2013-10-21,2474.6,70272.0,IF1311.CFE,,700800.0,2468.0,2414.0,2013-10-21,2466.4,2421.0,2013-11-15,2013-09-24,True,25 days 00:00:00.000000000
2013-10-22,2471.4,68616.0,IF1311.CFE,,609161.0,2442.0,2433.8,2013-10-22,2446.0,2470.0,2013-11-15,2013-09-24,False,24 days 00:00:00.000000000
2013-10-23,2475.6,71744.0,IF1311.CFE,,840645.0,2418.8,2409.2,2013-10-23,2418.8,2448.2,2013-11-15,2013-09-24,False,23 days 00:00:00.000000000
2013-10-24,2424.8,74587.0,IF1311.CFE,,740692.0,2404.2,2395.4,2013-10-24,2405.4,2412.8,2013-11-15,2013-09-24,False,22 days 00:00:00.000000000
2013-10-25,2412.6,74187.0,IF1311.CFE,,812595.0,2358.0,2347.2,2013-10-25,2360.6,2405.4,2013-11-15,2013-09-24,False,21 days 00:00:00.000000000
2013-10-28,2374.0,72429.0,IF1311.CFE,,599572.0,2364.8,2348.6,2013-10-28,2363.6,2364.4,2013-11-15,2013-09-24,False,18 days 00:00:00.000000000
2013-10-29,2405.8,70553.0,IF1311.CFE,,991362.0,2356.0,2328.8,2013-10-29,2368.2,2367.0,2013-11-15,2013-09-24,False,17 days 00:00:00.000000000
2013-10-30,2400.8,68037.0,IF1311.CFE,,813558.0,2395.6,2361.4,2013-10-30,2391.8,2374.8,2013-11-15,2013-09-24,False,16 days 00:00:00.000000000
2013-10-31,2391.0,64978.0,IF1311.CFE,,708038.0,2376.2,2365.2,2013-10-31,2381.0,2391.0,2013-11-15,2013-09-24,False,15 days 00:00:00.000000000
2013-11-01,2398.4,66181.0,IF1311.CFE,,680253.0,2389.6,2366.2,2013-11-01,2391.4,2378.2,2013-11-15,2013-09-24,False,14 days 00:00:00.000000000
2013-11-04,2409.8,68212.0,IF1311.CFE,,597017.0,2381.0,2374.6,2013-11-04,2384.0,2393.0,2013-11-15,2013-09-24,False,11 days 00:00:00.000000000
2013-11-05,2389.6,67716.0,IF1311.CFE,,721087.0,2384.6,2343.8,2013-11-05,2381.4,2383.0,2013-11-15,2013-09-24,False,10 days 00:00:00.000000000
2013-11-06,2384.6,71441.0,IF1311.CFE,,660725.0,2355.4,2347.8,2013-11-06,2350.8,2383.8,2013-11-15,2013-09-24,False,9 days 00:00:00.000000000
2013-11-07,2359.2,68538.0,IF1311.CFE,,697393.0,2347.0,2332.6,2013-11-07,2349.4,2353.0,2013-11-15,2013-09-24,False,8 days 00:00:00.000000000
2013-11-08,2348.8,71055.0,IF1311.CFE,,716121.0,2313.8,2307.4,2013-11-08,2311.2,2341.0,2013-11-15,2013-09-24,False,7 days 00:00:00.000000000
