date,date,specific_contract,last_trade_date,HIGH,OI,DEALNUM,VOLUME,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2012-10-22,2012-10-22,IF1212.CFE,2012-12-21,2377.8,20074.0,,14612.0,2369.2,2342.4,2365.2,2349.8,2012-04-23,False,60 days 00:00:00.000000000
2012-10-23,2012-10-23,IF1212.CFE,2012-12-21,2371.8,19623.0,,16907.0,2342.0,2336.8,2338.0,2369.0,2012-04-23,False,59 days 00:00:00.000000000
2012-10-24,2012-10-24,IF1212.CFE,2012-12-21,2350.4,19703.0,,14426.0,2336.0,2329.6,2336.0,2332.0,2012-04-23,False,58 days 00:00:00.000000000
2012-10-25,2012-10-25,IF1212.CFE,2012-12-21,2348.0,20342.0,,14863.0,2321.4,2317.8,2320.8,2337.8,2012-04-23,False,57 days 00:00:00.000000000
2012-10-26,2012-10-26,IF1212.CFE,2012-12-21,2322.6,20357.0,,18491.0,2269.4,2259.4,2264.8,2320.0,2012-04-23,False,56 days 00:00:00.000000000
2012-10-29,2012-10-29,IF1212.CFE,2012-12-21,2268.8,20727.0,,11931.0,2253.0,2247.2,2257.0,2265.0,2012-04-23,False,53 days 00:00:00.000000000
2012-10-30,2012-10-30,IF1212.CFE,2012-12-21,2281.6,20747.0,,14904.0,2257.0,2250.8,2259.2,2258.0,2012-04-23,False,52 days 00:00:00.000000000
2012-10-31,2012-10-31,IF1212.CFE,2012-12-21,2273.4,21034.0,,16430.0,2267.6,2252.4,2268.2,2261.4,2012-04-23,False,51 days 00:00:00.000000000
2012-11-01,2012-11-01,IF1212.CFE,2012-12-21,2330.2,21682.0,,29299.0,2319.6,2269.0,2319.0,2270.2,2012-04-23,False,50 days 00:00:00.000000000
2012-11-02,2012-11-02,IF1212.CFE,2012-12-21,2328.6,21888.0,,21286.0,2324.0,2302.8,2320.0,2322.8,2012-04-23,False,49 days 00:00:00.000000000
2012-11-05,2012-11-05,IF1212.CFE,2012-12-21,2342.8,23105.0,,26317.0,2318.6,2306.6,2319.2,2315.0,2012-04-23,False,46 days 00:00:00.000000000
2012-11-06,2012-11-06,IF1212.CFE,2012-12-21,2326.8,25443.0,,36496.0,2302.2,2274.2,2303.4,2324.0,2012-04-23,False,45 days 00:00:00.000000000
2012-11-07,2012-11-07,IF1212.CFE,2012-12-21,2321.2,26164.0,,40489.0,2303.6,2292.2,2303.6,2307.6,2012-04-23,False,44 days 00:00:00.000000000
2012-11-08,2012-11-08,IF1212.CFE,2012-12-21,2293.6,27614.0,,42327.0,2266.4,2255.2,2255.6,2290.6,2012-04-23,False,43 days 00:00:00.000000000
2012-11-09,2012-11-09,IF1212.CFE,2012-12-21,2265.8,30043.0,,33270.0,2253.0,2248.0,2255.0,2253.6,2012-04-23,False,42 days 00:00:00.000000000
2012-11-12,2012-11-12,IF1212.CFE,2012-12-21,2265.0,34291.0,,63841.0,2255.8,2240.4,2257.2,2254.8,2012-04-23,False,39 days 00:00:00.000000000
2012-11-13,2012-11-13,IF1212.CFE,2012-12-21,2259.0,40446.0,,92866.0,2222.0,2217.4,2222.0,2258.0,2012-04-23,False,38 days 00:00:00.000000000
2012-11-14,2012-11-14,IF1212.CFE,2012-12-21,2232.0,48830.0,,136941.0,2227.6,2218.6,2226.4,2224.0,2012-04-23,False,37 days 00:00:00.000000000
2012-11-15,2012-11-15,IF1303.CFE,2013-03-15,2265.0,6208.0,,3606.0,2240.2,2231.8,2234.8,2255.2,2012-07-23,True,120 days 00:00:00.000000000
2012-11-16,2012-11-16,IF1303.CFE,2013-03-15,2235.8,7202.0,,4322.0,2211.2,2204.0,2218.6,2234.8,2012-07-23,False,119 days 00:00:00.000000000
2012-11-19,2012-11-19,IF1303.CFE,2013-03-15,2218.6,7774.0,,3737.0,2207.8,2191.0,2207.8,2218.4,2012-07-23,False,116 days 00:00:00.000000000
2012-11-20,2012-11-20,IF1303.CFE,2013-03-15,2219.8,7946.0,,3273.0,2202.0,2198.0,2208.8,2214.0,2012-07-23,False,115 days 00:00:00.000000000
2012-11-21,2012-11-21,IF1303.CFE,2013-03-15,2228.4,7877.0,,4657.0,2220.4,2190.0,2220.4,2208.8,2012-07-23,False,114 days 00:00:00.000000000
2012-11-22,2012-11-22,IF1303.CFE,2013-03-15,2218.6,7893.0,,2920.0,2212.6,2202.0,2214.4,2215.6,2012-07-23,False,113 days 00:00:00.000000000
2012-11-23,2012-11-23,IF1303.CFE,2013-03-15,2237.8,7933.0,,4328.0,2225.2,2215.4,2223.4,2217.6,2012-07-23,False,112 days 00:00:00.000000000
2012-11-26,2012-11-26,IF1303.CFE,2013-03-15,2224.8,7950.0,,2508.0,2208.8,2203.6,2208.6,2224.8,2012-07-23,False,109 days 00:00:00.000000000
2012-11-27,2012-11-27,IF1303.CFE,2013-03-15,2205.4,8277.0,,2746.0,2190.4,2185.6,2185.8,2205.4,2012-07-23,False,108 days 00:00:00.000000000
2012-11-28,2012-11-28,IF1303.CFE,2013-03-15,2186.2,8571.0,,2608.0,2168.6,2165.8,2170.4,2186.2,2012-07-23,False,107 days 00:00:00.000000000
2012-11-29,2012-11-29,IF1303.CFE,2013-03-15,2177.8,8760.0,,2865.0,2161.0,2154.4,2155.0,2170.4,2012-07-23,False,106 days 00:00:00.000000000
2012-11-30,2012-11-30,IF1303.CFE,2013-03-15,2176.4,8998.0,,4124.0,2167.2,2150.8,2164.8,2155.0,2012-07-23,False,105 days 00:00:00.000000000
2012-12-03,2012-12-03,IF1303.CFE,2013-03-15,2183.8,9400.0,,4252.0,2153.0,2144.4,2145.4,2166.8,2012-07-23,False,102 days 00:00:00.000000000
2012-12-04,2012-12-04,IF1303.CFE,2013-03-15,2165.8,9464.0,,3847.0,2159.8,2140.6,2158.2,2143.2,2012-07-23,False,101 days 00:00:00.000000000
2012-12-05,2012-12-05,IF1303.CFE,2013-03-15,2250.6,9405.0,,7937.0,2235.8,2158.4,2241.4,2160.8,2012-07-23,False,100 days 00:00:00.000000000
2012-12-06,2012-12-06,IF1303.CFE,2013-03-15,2247.8,9424.0,,3885.0,2231.8,2226.6,2228.4,2242.2,2012-07-23,False,99 days 00:00:00.000000000
2012-12-07,2012-12-07,IF1303.CFE,2013-03-15,2282.0,9315.0,,7094.0,2271.6,2228.0,2277.4,2228.0,2012-07-23,False,98 days 00:00:00.000000000
2012-12-10,2012-12-10,IF1303.CFE,2013-03-15,2302.4,9491.0,,5437.0,2296.4,2281.2,2296.6,2281.2,2012-07-23,False,95 days 00:00:00.000000000
2012-12-11,2012-12-11,IF1303.CFE,2013-03-15,2300.2,9576.0,,3751.0,2293.0,2286.0,2289.2,2295.0,2012-07-23,False,94 days 00:00:00.000000000
2012-12-12,2012-12-12,IF1303.CFE,2013-03-15,2304.4,10125.0,,4593.0,2295.2,2285.0,2297.0,2289.2,2012-07-23,False,93 days 00:00:00.000000000
2012-12-13,2012-12-13,IF1303.CFE,2013-03-15,2297.0,10441.0,,4295.0,2281.2,2277.0,2282.2,2292.2,2012-07-23,False,92 days 00:00:00.000000000
2012-12-14,2012-12-14,IF1303.CFE,2013-03-15,2406.0,10346.0,,10593.0,2390.4,2281.2,2405.0,2282.0,2012-07-23,False,91 days 00:00:00.000000000
2012-12-17,2012-12-17,IF1303.CFE,2013-03-15,2416.2,12277.0,,9078.0,2410.0,2398.8,2415.0,2404.8,2012-07-23,False,88 days 00:00:00.000000000
2012-12-18,2012-12-18,IF1303.CFE,2013-03-15,2451.0,13165.0,,13024.0,2410.6,2390.2,2409.2,2413.2,2012-07-23,False,87 days 00:00:00.000000000
2012-12-19,2012-12-19,IF1303.CFE,2013-03-15,2430.0,14310.0,,8050.0,2417.8,2402.6,2413.0,2409.0,2012-07-23,False,86 days 00:00:00.000000000
2012-12-20,2012-12-20,IF1303.CFE,2013-03-15,2445.0,16352.0,,11923.0,2433.2,2392.6,2440.0,2402.8,2012-07-23,False,85 days 00:00:00.000000000
2012-12-21,2012-12-21,IF1303.CFE,2013-03-15,2466.0,16472.0,,17948.0,2418.4,2410.0,2422.0,2440.2,2012-07-23,False,84 days 00:00:00.000000000
2012-12-24,2012-12-24,IF1303.CFE,2013-03-15,2445.0,16683.0,,11128.0,2423.0,2415.4,2418.0,2416.2,2012-07-23,False,81 days 00:00:00.000000000
2012-12-25,2012-12-25,IF1303.CFE,2013-03-15,2503.2,15792.0,,18035.0,2491.2,2409.2,2480.8,2412.0,2012-07-23,False,80 days 00:00:00.000000000
2012-12-26,2012-12-26,IF1303.CFE,2013-03-15,2494.0,16176.0,,5935.0,2489.6,2481.0,2489.0,2481.0,2012-07-23,False,79 days 00:00:00.000000000
2012-12-27,2012-12-27,IF1303.CFE,2013-03-15,2523.8,17181.0,,11966.0,2490.2,2483.6,2495.0,2498.6,2012-07-23,False,78 days 00:00:00.000000000
2012-12-28,2012-12-28,IF1303.CFE,2013-03-15,2528.6,17037.0,,13012.0,2520.0,2492.6,2526.4,2494.8,2012-07-23,False,77 days 00:00:00.000000000
2012-12-31,2012-12-31,IF1303.CFE,2013-03-15,2570.4,17925.0,,15126.0,2565.8,2528.2,2567.0,2528.2,2012-07-23,False,74 days 00:00:00.000000000
2013-01-04,2013-01-04,IF1303.CFE,2013-03-15,2597.2,19824.0,,20649.0,2568.8,2532.8,2562.6,2583.8,2012-07-23,False,70 days 00:00:00.000000000
2013-01-07,2013-01-07,IF1303.CFE,2013-03-15,2582.8,20882.0,,14602.0,2566.2,2553.8,2562.8,2568.8,2012-07-23,False,67 days 00:00:00.000000000
2013-01-08,2013-01-08,IF1303.CFE,2013-03-15,2574.8,21026.0,,21707.0,2554.4,2535.8,2558.2,2563.0,2012-07-23,False,66 days 00:00:00.000000000
2013-01-09,2013-01-09,IF1303.CFE,2013-03-15,2569.6,22529.0,,18693.0,2548.4,2536.0,2551.8,2557.8,2012-07-23,False,65 days 00:00:00.000000000
2013-01-10,2013-01-10,IF1303.CFE,2013-03-15,2587.0,23697.0,,22703.0,2554.0,2540.4,2563.8,2553.0,2012-07-23,False,64 days 00:00:00.000000000
2013-01-11,2013-01-11,IF1303.CFE,2013-03-15,2572.8,25471.0,,26326.0,2519.6,2509.2,2523.0,2567.0,2012-07-23,False,63 days 00:00:00.000000000
2013-01-14,2013-01-14,IF1303.CFE,2013-03-15,2620.0,25464.0,,38299.0,2611.6,2514.6,2613.0,2519.6,2012-07-23,False,60 days 00:00:00.000000000
2013-01-15,2013-01-15,IF1303.CFE,2013-03-15,2634.4,27143.0,,23933.0,2628.8,2612.0,2626.6,2614.2,2012-07-23,False,59 days 00:00:00.000000000
2013-01-16,2013-01-16,IF1303.CFE,2013-03-15,2632.0,30312.0,,37500.0,2598.6,2565.0,2596.6,2628.0,2012-07-23,False,58 days 00:00:00.000000000
2013-01-17,2013-01-17,IF1303.CFE,2013-03-15,2607.0,31090.0,,43916.0,2582.6,2562.6,2591.0,2592.2,2012-07-23,False,57 days 00:00:00.000000000
2013-01-18,2013-01-18,IF1303.CFE,2013-03-15,2639.6,32995.0,,57051.0,2621.8,2580.0,2624.2,2592.4,2012-07-23,False,56 days 00:00:00.000000000
2013-01-21,2013-01-21,IF1303.CFE,2013-03-15,2633.6,32645.0,,44396.0,2621.8,2601.2,2620.4,2624.0,2012-07-23,False,53 days 00:00:00.000000000
2013-01-22,2013-01-22,IF1303.CFE,2013-03-15,2628.8,31841.0,,56562.0,2606.6,2594.0,2615.8,2626.0,2012-07-23,False,52 days 00:00:00.000000000
2013-01-23,2013-01-23,IF1303.CFE,2013-03-15,2629.6,31866.0,,47108.0,2616.0,2596.6,2629.6,2617.2,2012-07-23,False,51 days 00:00:00.000000000
2013-01-24,2013-01-24,IF1303.CFE,2013-03-15,2686.6,34123.0,,76816.0,2603.2,2587.4,2603.8,2628.8,2012-07-23,False,50 days 00:00:00.000000000
2013-01-25,2013-01-25,IF1303.CFE,2013-03-15,2614.6,35189.0,,32513.0,2601.6,2595.6,2606.4,2610.0,2012-07-23,False,49 days 00:00:00.000000000
2013-01-28,2013-01-28,IF1303.CFE,2013-03-15,2672.0,35612.0,,59245.0,2660.8,2604.2,2666.4,2606.6,2012-07-23,False,46 days 00:00:00.000000000
2013-01-29,2013-01-29,IF1303.CFE,2013-03-15,2698.8,35429.0,,41866.0,2686.4,2666.0,2683.4,2668.6,2012-07-23,False,45 days 00:00:00.000000000
2013-01-30,2013-01-30,IF1303.CFE,2013-03-15,2713.2,36486.0,,49659.0,2698.8,2676.4,2713.0,2688.2,2012-07-23,False,44 days 00:00:00.000000000
2013-01-31,2013-01-31,IF1303.CFE,2013-03-15,2717.2,41799.0,,61530.0,2705.6,2692.2,2712.6,2713.0,2012-07-23,False,43 days 00:00:00.000000000
2013-02-01,2013-02-01,IF1303.CFE,2013-03-15,2766.4,45087.0,,111751.0,2751.4,2691.0,2759.4,2706.0,2012-07-23,False,42 days 00:00:00.000000000
2013-02-04,2013-02-04,IF1303.CFE,2013-03-15,2782.8,53158.0,,108158.0,2768.0,2754.2,2764.4,2771.0,2012-07-23,False,39 days 00:00:00.000000000
2013-02-05,2013-02-05,IF1306.CFE,2013-06-21,2836.8,13186.0,,8309.0,2820.6,2778.6,2815.8,2785.8,2012-10-22,True,136 days 00:00:00.000000000
2013-02-06,2013-02-06,IF1306.CFE,2013-06-21,2840.8,14788.0,,8101.0,2832.2,2820.6,2833.6,2824.6,2012-10-22,False,135 days 00:00:00.000000000
2013-02-07,2013-02-07,IF1306.CFE,2013-06-21,2837.6,16872.0,,12482.0,2830.6,2789.4,2831.8,2833.0,2012-10-22,False,134 days 00:00:00.000000000
2013-02-08,2013-02-08,IF1306.CFE,2013-06-21,2863.0,19338.0,,14761.0,2838.0,2814.0,2819.6,2833.8,2012-10-22,False,133 days 00:00:00.000000000
2013-02-18,2013-02-18,IF1306.CFE,2013-06-21,2841.0,21403.0,,15124.0,2790.8,2774.0,2786.0,2841.0,2012-10-22,False,123 days 00:00:00.000000000
2013-02-19,2013-02-19,IF1306.CFE,2013-06-21,2789.0,21283.0,,16775.0,2743.6,2733.0,2745.2,2786.0,2012-10-22,False,122 days 00:00:00.000000000
2013-02-20,2013-02-20,IF1306.CFE,2013-06-21,2754.4,22150.0,,9577.0,2747.2,2733.2,2746.0,2745.0,2012-10-22,False,121 days 00:00:00.000000000
2013-02-21,2013-02-21,IF1306.CFE,2013-06-21,2737.8,20556.0,,18262.0,2650.2,2622.6,2644.8,2737.8,2012-10-22,False,120 days 00:00:00.000000000
2013-02-22,2013-02-22,IF1306.CFE,2013-06-21,2656.4,20127.0,,6682.0,2635.2,2624.4,2624.4,2643.8,2012-10-22,False,119 days 00:00:00.000000000
2013-02-25,2013-02-25,IF1306.CFE,2013-06-21,2670.0,19555.0,,14521.0,2641.4,2613.4,2632.6,2624.0,2012-10-22,False,116 days 00:00:00.000000000
2013-02-26,2013-02-26,IF1306.CFE,2013-06-21,2666.0,18165.0,,16714.0,2602.0,2587.6,2591.8,2618.0,2012-10-22,False,115 days 00:00:00.000000000
2013-02-27,2013-02-27,IF1306.CFE,2013-06-21,2649.0,16878.0,,19722.0,2620.2,2601.0,2616.4,2602.0,2012-10-22,False,114 days 00:00:00.000000000
2013-02-28,2013-02-28,IF1306.CFE,2013-06-21,2712.2,17310.0,,18584.0,2698.0,2626.4,2708.4,2630.4,2012-10-22,False,113 days 00:00:00.000000000
2013-03-01,2013-03-01,IF1306.CFE,2013-06-21,2712.4,17749.0,,17325.0,2692.0,2651.6,2694.2,2701.8,2012-10-22,False,112 days 00:00:00.000000000
2013-03-04,2013-03-04,IF1306.CFE,2013-06-21,2680.6,19267.0,,23337.0,2581.0,2569.6,2577.8,2680.6,2012-10-22,False,109 days 00:00:00.000000000
2013-03-05,2013-03-05,IF1306.CFE,2013-06-21,2655.0,18399.0,,19730.0,2643.0,2581.6,2645.8,2582.6,2012-10-22,False,108 days 00:00:00.000000000
2013-03-06,2013-03-06,IF1306.CFE,2013-06-21,2694.8,19523.0,,20890.0,2677.8,2652.2,2679.0,2655.0,2012-10-22,False,107 days 00:00:00.000000000
2013-03-07,2013-03-07,IF1306.CFE,2013-06-21,2687.8,19291.0,,21569.0,2647.6,2619.2,2645.0,2684.0,2012-10-22,False,106 days 00:00:00.000000000
2013-03-08,2013-03-08,IF1306.CFE,2013-06-21,2667.6,19729.0,,15533.0,2643.2,2633.0,2641.0,2650.0,2012-10-22,False,105 days 00:00:00.000000000
2013-03-11,2013-03-11,IF1306.CFE,2013-06-21,2649.0,21426.0,,20219.0,2620.0,2601.0,2621.0,2641.0,2012-10-22,False,102 days 00:00:00.000000000
2013-03-12,2013-03-12,IF1306.CFE,2013-06-21,2647.0,21572.0,,25766.0,2570.8,2554.8,2579.0,2618.2,2012-10-22,False,101 days 00:00:00.000000000
2013-03-13,2013-03-13,IF1306.CFE,2013-06-21,2585.0,22343.0,,19467.0,2547.8,2537.4,2546.8,2585.0,2012-10-22,False,100 days 00:00:00.000000000
2013-03-14,2013-03-14,IF1306.CFE,2013-06-21,2565.4,23239.0,,18286.0,2541.6,2515.0,2538.2,2519.8,2012-10-22,False,99 days 00:00:00.000000000
2013-03-15,2013-03-15,IF1306.CFE,2013-06-21,2622.4,25851.0,,42428.0,2554.4,2515.6,2544.0,2540.8,2012-10-22,False,98 days 00:00:00.000000000
2013-03-18,2013-03-18,IF1306.CFE,2013-06-21,2561.8,25964.0,,25021.0,2517.0,2510.0,2514.4,2518.0,2012-10-22,False,95 days 00:00:00.000000000
2013-03-19,2013-03-19,IF1306.CFE,2013-06-21,2546.2,24751.0,,26767.0,2526.4,2504.8,2530.0,2525.0,2012-10-22,False,94 days 00:00:00.000000000
2013-03-20,2013-03-20,IF1306.CFE,2013-06-21,2615.0,25376.0,,38232.0,2605.6,2526.8,2613.6,2530.0,2012-10-22,False,93 days 00:00:00.000000000
2013-03-21,2013-03-21,IF1306.CFE,2013-06-21,2633.4,27132.0,,25193.0,2613.0,2605.0,2617.6,2617.0,2012-10-22,False,92 days 00:00:00.000000000
2013-03-22,2013-03-22,IF1306.CFE,2013-06-21,2635.0,27229.0,,25593.0,2626.2,2609.0,2628.0,2614.8,2012-10-22,False,91 days 00:00:00.000000000
2013-03-25,2013-03-25,IF1306.CFE,2013-06-21,2654.8,27355.0,,30155.0,2622.4,2610.4,2622.8,2635.2,2012-10-22,False,88 days 00:00:00.000000000
2013-03-26,2013-03-26,IF1306.CFE,2013-06-21,2616.8,27960.0,,31937.0,2580.2,2554.2,2573.2,2616.8,2012-10-22,False,87 days 00:00:00.000000000
2013-03-27,2013-03-27,IF1306.CFE,2013-06-21,2617.2,28426.0,,30744.0,2576.8,2565.2,2574.4,2581.0,2012-10-22,False,86 days 00:00:00.000000000
2013-03-28,2013-03-28,IF1306.CFE,2013-06-21,2580.2,28791.0,,32674.0,2502.8,2494.2,2505.6,2580.2,2012-10-22,False,85 days 00:00:00.000000000
2013-03-29,2013-03-29,IF1306.CFE,2013-06-21,2515.0,28337.0,,23071.0,2494.2,2480.0,2481.0,2490.0,2012-10-22,False,84 days 00:00:00.000000000
2013-04-01,2013-04-01,IF1306.CFE,2013-06-21,2508.6,28211.0,,24283.0,2484.0,2469.2,2481.6,2482.0,2012-10-22,False,81 days 00:00:00.000000000
2013-04-02,2013-04-02,IF1306.CFE,2013-06-21,2526.4,28530.0,,36579.0,2487.6,2466.0,2503.2,2485.2,2012-10-22,False,80 days 00:00:00.000000000
2013-04-03,2013-04-03,IF1306.CFE,2013-06-21,2513.0,29173.0,,30698.0,2482.2,2474.0,2476.4,2507.6,2012-10-22,False,79 days 00:00:00.000000000
2013-04-08,2013-04-08,IF1306.CFE,2013-06-21,2475.8,29851.0,,31878.0,2468.6,2434.8,2463.2,2452.0,2012-10-22,False,74 days 00:00:00.000000000
2013-04-09,2013-04-09,IF1306.CFE,2013-06-21,2509.2,30596.0,,43924.0,2484.4,2469.2,2478.2,2469.2,2012-10-22,False,73 days 00:00:00.000000000
2013-04-10,2013-04-10,IF1306.CFE,2013-06-21,2489.8,32155.0,,33316.0,2478.4,2463.0,2477.6,2485.0,2012-10-22,False,72 days 00:00:00.000000000
2013-04-11,2013-04-11,IF1306.CFE,2013-06-21,2508.6,33268.0,,35781.0,2468.8,2463.8,2469.8,2489.0,2012-10-22,False,71 days 00:00:00.000000000
2013-04-12,2013-04-12,IF1306.CFE,2013-06-21,2479.8,33892.0,,30350.0,2457.8,2452.6,2460.0,2469.4,2012-10-22,False,70 days 00:00:00.000000000
2013-04-15,2013-04-15,IF1306.CFE,2013-06-21,2455.0,34626.0,,35878.0,2428.0,2418.4,2434.0,2445.0,2012-10-22,False,67 days 00:00:00.000000000
2013-04-16,2013-04-16,IF1306.CFE,2013-06-21,2449.4,35717.0,,45208.0,2442.4,2410.2,2443.6,2410.8,2012-10-22,False,66 days 00:00:00.000000000
2013-04-17,2013-04-17,IF1306.CFE,2013-06-21,2452.2,36490.0,,44487.0,2444.2,2423.0,2445.8,2448.0,2012-10-22,False,65 days 00:00:00.000000000
2013-04-18,2013-04-18,IF1309.CFE,2013-09-23,2475.8,8036.0,,3613.0,2457.8,2423.8,2457.6,2439.0,2013-01-21,True,158 days 00:00:00.000000000
2013-04-19,2013-04-19,IF1309.CFE,2013-09-23,2542.8,8249.0,,5373.0,2536.0,2460.0,2534.8,2460.0,2013-01-21,False,157 days 00:00:00.000000000
2013-04-22,2013-04-22,IF1309.CFE,2013-09-23,2542.0,8614.0,,3997.0,2528.4,2523.8,2531.2,2529.8,2013-01-21,False,154 days 00:00:00.000000000
2013-04-23,2013-04-23,IF1309.CFE,2013-09-23,2541.2,8623.0,,5547.0,2447.6,2441.8,2446.0,2538.6,2013-01-21,False,153 days 00:00:00.000000000
2013-04-24,2013-04-24,IF1309.CFE,2013-09-23,2512.0,8698.0,,5250.0,2487.0,2442.4,2490.8,2456.0,2013-01-21,False,152 days 00:00:00.000000000
2013-04-25,2013-04-25,IF1309.CFE,2013-09-23,2505.0,8973.0,,6780.0,2470.0,2452.2,2461.0,2493.0,2013-01-21,False,151 days 00:00:00.000000000
2013-04-26,2013-04-26,IF1309.CFE,2013-09-23,2488.8,9060.0,,5513.0,2443.8,2432.8,2439.8,2470.0,2013-01-21,False,150 days 00:00:00.000000000
2013-05-02,2013-05-02,IF1309.CFE,2013-09-23,2446.8,9086.0,,4192.0,2436.6,2415.0,2438.4,2439.8,2013-01-21,False,144 days 00:00:00.000000000
2013-05-03,2013-05-03,IF1309.CFE,2013-09-23,2516.4,8932.0,,6188.0,2483.2,2446.2,2486.0,2446.2,2013-01-21,False,143 days 00:00:00.000000000
2013-05-06,2013-05-06,IF1309.CFE,2013-09-23,2524.6,9330.0,,6999.0,2515.6,2493.0,2509.4,2499.6,2013-01-21,False,140 days 00:00:00.000000000
2013-05-07,2013-05-07,IF1309.CFE,2013-09-23,2529.4,9596.0,,5411.0,2514.0,2495.8,2523.4,2512.0,2013-01-21,False,139 days 00:00:00.000000000
2013-05-08,2013-05-08,IF1309.CFE,2013-09-23,2560.0,10663.0,,7841.0,2537.0,2526.4,2543.2,2529.0,2013-01-21,False,138 days 00:00:00.000000000
2013-05-09,2013-05-09,IF1309.CFE,2013-09-23,2541.6,10940.0,,6038.0,2518.0,2502.2,2519.4,2539.6,2013-01-21,False,137 days 00:00:00.000000000
2013-05-10,2013-05-10,IF1309.CFE,2013-09-23,2545.2,12782.0,,10213.0,2534.2,2508.6,2545.2,2519.0,2013-01-21,False,136 days 00:00:00.000000000
2013-05-13,2013-05-13,IF1309.CFE,2013-09-23,2547.4,14375.0,,9678.0,2523.6,2513.2,2516.0,2542.2,2013-01-21,False,133 days 00:00:00.000000000
2013-05-14,2013-05-14,IF1309.CFE,2013-09-23,2524.2,14365.0,,10489.0,2478.6,2466.4,2480.4,2516.0,2013-01-21,False,132 days 00:00:00.000000000
2013-05-15,2013-05-15,IF1309.CFE,2013-09-23,2495.6,14545.0,,7940.0,2484.4,2476.4,2480.4,2481.6,2013-01-21,False,131 days 00:00:00.000000000
2013-05-16,2013-05-16,IF1309.CFE,2013-09-23,2537.8,15331.0,,13270.0,2527.0,2463.2,2536.0,2480.4,2013-01-21,False,130 days 00:00:00.000000000
2013-05-17,2013-05-17,IF1309.CFE,2013-09-23,2593.2,16927.0,,15515.0,2584.4,2528.6,2581.4,2536.2,2013-01-21,False,129 days 00:00:00.000000000
2013-05-20,2013-05-20,IF1309.CFE,2013-09-23,2622.8,16837.0,,12543.0,2602.8,2583.4,2596.6,2585.8,2013-01-21,False,126 days 00:00:00.000000000
2013-05-21,2013-05-21,IF1309.CFE,2013-09-23,2612.2,16913.0,,9858.0,2606.0,2589.2,2606.0,2599.0,2013-01-21,False,125 days 00:00:00.000000000
2013-05-22,2013-05-22,IF1309.CFE,2013-09-23,2622.8,16930.0,,11561.0,2605.8,2598.4,2609.4,2610.0,2013-01-21,False,124 days 00:00:00.000000000
2013-05-23,2013-05-23,IF1309.CFE,2013-09-23,2620.0,17037.0,,12962.0,2580.0,2568.6,2573.2,2601.0,2013-01-21,False,123 days 00:00:00.000000000
2013-05-24,2013-05-24,IF1309.CFE,2013-09-23,2609.4,16880.0,,13486.0,2595.8,2565.6,2593.0,2583.0,2013-01-21,False,122 days 00:00:00.000000000
2013-05-27,2013-05-27,IF1309.CFE,2013-09-23,2608.0,17298.0,,10081.0,2585.0,2579.2,2580.0,2584.8,2013-01-21,False,119 days 00:00:00.000000000
2013-05-28,2013-05-28,IF1309.CFE,2013-09-23,2641.4,17202.0,,12525.0,2630.8,2573.0,2639.8,2580.2,2013-01-21,False,118 days 00:00:00.000000000
2013-05-29,2013-05-29,IF1309.CFE,2013-09-23,2662.6,18244.0,,9407.0,2637.6,2631.2,2635.4,2645.8,2013-01-21,False,117 days 00:00:00.000000000
2013-05-30,2013-05-30,IF1309.CFE,2013-09-23,2644.4,18774.0,,8650.0,2636.2,2620.4,2633.6,2628.0,2013-01-21,False,116 days 00:00:00.000000000
2013-05-31,2013-05-31,IF1309.CFE,2013-09-23,2647.8,19059.0,,9895.0,2611.6,2598.2,2607.2,2640.2,2013-01-21,False,115 days 00:00:00.000000000
2013-06-03,2013-06-03,IF1309.CFE,2013-09-23,2626.0,18435.0,,9266.0,2603.0,2596.8,2604.0,2609.8,2013-01-21,False,112 days 00:00:00.000000000
2013-06-04,2013-06-04,IF1309.CFE,2013-09-23,2606.2,18616.0,,10687.0,2567.4,2558.4,2569.2,2604.0,2013-01-21,False,111 days 00:00:00.000000000
2013-06-05,2013-06-05,IF1309.CFE,2013-09-23,2574.8,18728.0,,5921.0,2560.8,2552.6,2560.0,2568.0,2013-01-21,False,110 days 00:00:00.000000000
2013-06-06,2013-06-06,IF1309.CFE,2013-09-23,2569.2,18674.0,,8732.0,2541.6,2537.2,2540.8,2554.8,2013-01-21,False,109 days 00:00:00.000000000
2013-06-07,2013-06-07,IF1309.CFE,2013-09-23,2546.0,18537.0,,10073.0,2484.0,2474.8,2483.2,2535.6,2013-01-21,False,108 days 00:00:00.000000000
2013-06-13,2013-06-13,IF1309.CFE,2013-09-23,2470.0,18676.0,,12378.0,2393.4,2373.6,2389.8,2470.0,2013-01-21,False,102 days 00:00:00.000000000
2013-06-14,2013-06-14,IF1309.CFE,2013-09-23,2414.4,18681.0,,7368.0,2405.8,2394.0,2402.0,2396.2,2013-01-21,False,101 days 00:00:00.000000000
2013-06-17,2013-06-17,IF1309.CFE,2013-09-23,2425.0,19573.0,,9833.0,2398.4,2391.6,2398.8,2410.2,2013-01-21,False,98 days 00:00:00.000000000
2013-06-18,2013-06-18,IF1309.CFE,2013-09-23,2410.2,19687.0,,10947.0,2402.2,2371.2,2402.8,2403.4,2013-01-21,False,97 days 00:00:00.000000000
