date,HIGH,OI,specific_contract,DEALNUM,VOLUME,SETTLE,LOW,date,CLOSE,OPEN,last_trade_date,contract_issue_date,switch_contract,remain_days
2015-03-13,,0.0,FG1503.CZC,,0.0,1065.0,,2015-03-13,,,2015-03-13,2014-03-17,False,0 days 00:00:00.000000000
2015-03-16,,0.0,FG1504.CZC,,0.0,1043.0,,2015-03-16,,,2015-04-15,2014-04-16,True,30 days 00:00:00.000000000
2015-03-17,,0.0,FG1504.CZC,,0.0,1043.0,,2015-03-17,,,2015-04-15,2014-04-16,False,29 days 00:00:00.000000000
2015-03-18,,0.0,FG1504.CZC,,0.0,1043.0,,2015-03-18,,,2015-04-15,2014-04-16,False,28 days 00:00:00.000000000
2015-03-19,,0.0,FG1504.CZC,,0.0,1043.0,,2015-03-19,,,2015-04-15,2014-04-16,False,27 days 00:00:00.000000000
2015-03-20,,0.0,FG1504.CZC,,0.0,1043.0,,2015-03-20,,,2015-04-15,2014-04-16,False,26 days 00:00:00.000000000
2015-03-23,,0.0,FG1504.CZC,,0.0,1043.0,,2015-03-23,,,2015-04-15,2014-04-16,False,23 days 00:00:00.000000000
2015-03-24,1010.0,1.0,FG1504.CZC,,1.0,1010.0,1010.0,2015-03-24,1010.0,1010.0,2015-04-15,2014-04-16,False,22 days 00:00:00.000000000
2015-03-25,,1.0,FG1504.CZC,,0.0,1010.0,,2015-03-25,,,2015-04-15,2014-04-16,False,21 days 00:00:00.000000000
2015-03-26,,1.0,FG1504.CZC,,0.0,1010.0,,2015-03-26,,,2015-04-15,2014-04-16,False,20 days 00:00:00.000000000
2015-03-27,1051.0,1.0,FG1504.CZC,,9.0,1029.0,1000.0,2015-03-27,1051.0,1010.0,2015-04-15,2014-04-16,False,19 days 00:00:00.000000000
2015-03-30,1008.0,1.0,FG1504.CZC,,2.0,1008.0,1008.0,2015-03-30,1008.0,1008.0,2015-04-15,2014-04-16,False,16 days 00:00:00.000000000
2015-03-31,1025.0,1.0,FG1504.CZC,,1.0,1025.0,1025.0,2015-03-31,1025.0,1025.0,2015-04-15,2014-04-16,False,15 days 00:00:00.000000000
2015-04-01,1065.0,0.0,FG1504.CZC,,1.0,1065.0,1065.0,2015-04-01,1065.0,1065.0,2015-04-15,2014-04-16,False,14 days 00:00:00.000000000
2015-04-02,,0.0,FG1504.CZC,,0.0,1065.0,,2015-04-02,,,2015-04-15,2014-04-16,False,13 days 00:00:00.000000000
2015-04-03,,0.0,FG1504.CZC,,0.0,1065.0,,2015-04-03,,,2015-04-15,2014-04-16,False,12 days 00:00:00.000000000
2015-04-07,,0.0,FG1504.CZC,,0.0,1065.0,,2015-04-07,,,2015-04-15,2014-04-16,False,8 days 00:00:00.000000000
2015-04-08,,0.0,FG1504.CZC,,0.0,1065.0,,2015-04-08,,,2015-04-15,2014-04-16,False,7 days 00:00:00.000000000
2015-04-09,,0.0,FG1504.CZC,,0.0,1065.0,,2015-04-09,,,2015-04-15,2014-04-16,False,6 days 00:00:00.000000000
2015-04-10,,0.0,FG1504.CZC,,0.0,1065.0,,2015-04-10,,,2015-04-15,2014-04-16,False,5 days 00:00:00.000000000
2015-04-13,,0.0,FG1504.CZC,,0.0,1065.0,,2015-04-13,,,2015-04-15,2014-04-16,False,2 days 00:00:00.000000000
2015-04-14,,0.0,FG1504.CZC,,0.0,1065.0,,2015-04-14,,,2015-04-15,2014-04-16,False,1 days 00:00:00.000000000
2015-04-15,,0.0,FG1504.CZC,,0.0,1065.0,,2015-04-15,,,2015-04-15,2014-04-16,False,0 days 00:00:00.000000000
2015-04-16,1049.0,450.0,FG1505.CZC,,95.0,1045.0,1044.0,2015-04-16,1047.0,1047.0,2015-05-15,2014-05-19,True,29 days 00:00:00.000000000
2015-04-17,1048.0,432.0,FG1505.CZC,,19.0,1046.0,1043.0,2015-04-17,1048.0,1043.0,2015-05-15,2014-05-19,False,28 days 00:00:00.000000000
2015-04-20,1049.0,408.0,FG1505.CZC,,26.0,1048.0,1045.0,2015-04-20,1045.0,1049.0,2015-05-15,2014-05-19,False,25 days 00:00:00.000000000
2015-04-21,1049.0,391.0,FG1505.CZC,,42.0,1044.0,1042.0,2015-04-21,1043.0,1049.0,2015-05-15,2014-05-19,False,24 days 00:00:00.000000000
2015-04-22,1049.0,362.0,FG1505.CZC,,34.0,1046.0,1038.0,2015-04-22,1049.0,1038.0,2015-05-15,2014-05-19,False,23 days 00:00:00.000000000
2015-04-23,1053.0,333.0,FG1505.CZC,,31.0,1052.0,1050.0,2015-04-23,1050.0,1050.0,2015-05-15,2014-05-19,False,22 days 00:00:00.000000000
2015-04-24,1058.0,198.0,FG1505.CZC,,143.0,1053.0,1041.0,2015-04-24,1052.0,1052.0,2015-05-15,2014-05-19,False,21 days 00:00:00.000000000
2015-04-27,1050.0,170.0,FG1505.CZC,,34.0,1047.0,1041.0,2015-04-27,1049.0,1050.0,2015-05-15,2014-05-19,False,18 days 00:00:00.000000000
2015-04-28,1048.0,135.0,FG1505.CZC,,46.0,1045.0,1040.0,2015-04-28,1040.0,1048.0,2015-05-15,2014-05-19,False,17 days 00:00:00.000000000
2015-04-29,1045.0,107.0,FG1505.CZC,,111.0,1043.0,1034.0,2015-04-29,1045.0,1034.0,2015-05-15,2014-05-19,False,16 days 00:00:00.000000000
2015-04-30,1085.0,3.0,FG1505.CZC,,132.0,1068.0,1039.0,2015-04-30,1085.0,1039.0,2015-05-15,2014-05-19,False,15 days 00:00:00.000000000
2015-05-04,1100.0,0.0,FG1505.CZC,,3.0,1089.0,1068.0,2015-05-04,1100.0,1068.0,2015-05-15,2014-05-19,False,11 days 00:00:00.000000000
2015-05-05,,0.0,FG1505.CZC,,0.0,1089.0,,2015-05-05,,,2015-05-15,2014-05-19,False,10 days 00:00:00.000000000
2015-05-06,,0.0,FG1505.CZC,,0.0,1089.0,,2015-05-06,,,2015-05-15,2014-05-19,False,9 days 00:00:00.000000000
2015-05-07,,0.0,FG1505.CZC,,0.0,1045.0,,2015-05-07,,,2015-05-15,2014-05-19,False,8 days 00:00:00.000000000
2015-05-08,,0.0,FG1505.CZC,,0.0,1045.0,,2015-05-08,,,2015-05-15,2014-05-19,False,7 days 00:00:00.000000000
2015-05-11,,0.0,FG1505.CZC,,0.0,1045.0,,2015-05-11,,,2015-05-15,2014-05-19,False,4 days 00:00:00.000000000
2015-05-12,,0.0,FG1505.CZC,,0.0,1045.0,,2015-05-12,,,2015-05-15,2014-05-19,False,3 days 00:00:00.000000000
2015-05-13,,0.0,FG1505.CZC,,0.0,1045.0,,2015-05-13,,,2015-05-15,2014-05-19,False,2 days 00:00:00.000000000
2015-05-14,,0.0,FG1505.CZC,,0.0,1045.0,,2015-05-14,,,2015-05-15,2014-05-19,False,1 days 00:00:00.000000000
2015-05-15,,0.0,FG1505.CZC,,0.0,1045.0,,2015-05-15,,,2015-05-15,2014-05-19,False,0 days 00:00:00.000000000
2015-05-18,943.0,7204.0,FG1506.CZC,,3013.0,936.0,927.0,2015-05-18,929.0,937.0,2015-06-12,2014-06-17,True,25 days 00:00:00.000000000
2015-05-19,930.0,6847.0,FG1506.CZC,,939.0,926.0,922.0,2015-05-19,924.0,928.0,2015-06-12,2014-06-17,False,24 days 00:00:00.000000000
2015-05-20,921.0,5501.0,FG1506.CZC,,3037.0,913.0,904.0,2015-05-20,913.0,921.0,2015-06-12,2014-06-17,False,23 days 00:00:00.000000000
2015-05-21,918.0,5275.0,FG1506.CZC,,1014.0,915.0,910.0,2015-05-21,910.0,915.0,2015-06-12,2014-06-17,False,22 days 00:00:00.000000000
2015-05-22,927.0,4644.0,FG1506.CZC,,2991.0,917.0,909.0,2015-05-22,910.0,913.0,2015-06-12,2014-06-17,False,21 days 00:00:00.000000000
2015-05-25,914.0,4266.0,FG1506.CZC,,833.0,909.0,906.0,2015-05-25,910.0,910.0,2015-06-12,2014-06-17,False,18 days 00:00:00.000000000
2015-05-26,919.0,3740.0,FG1506.CZC,,1450.0,914.0,907.0,2015-05-26,907.0,913.0,2015-06-12,2014-06-17,False,17 days 00:00:00.000000000
2015-05-27,912.0,3077.0,FG1506.CZC,,1179.0,910.0,907.0,2015-05-27,910.0,909.0,2015-06-12,2014-06-17,False,16 days 00:00:00.000000000
2015-05-28,916.0,2648.0,FG1506.CZC,,1319.0,909.0,901.0,2015-05-28,915.0,912.0,2015-06-12,2014-06-17,False,15 days 00:00:00.000000000
2015-05-29,931.0,832.0,FG1506.CZC,,3445.0,913.0,891.0,2015-05-29,913.0,918.0,2015-06-12,2014-06-17,False,14 days 00:00:00.000000000
2015-06-01,925.0,583.0,FG1506.CZC,,382.0,918.0,911.0,2015-06-01,913.0,917.0,2015-06-12,2014-06-17,False,11 days 00:00:00.000000000
2015-06-02,916.0,553.0,FG1506.CZC,,74.0,915.0,912.0,2015-06-02,912.0,916.0,2015-06-12,2014-06-17,False,10 days 00:00:00.000000000
2015-06-03,934.0,525.0,FG1506.CZC,,28.0,933.0,930.0,2015-06-03,934.0,930.0,2015-06-12,2014-06-17,False,9 days 00:00:00.000000000
2015-06-04,921.0,525.0,FG1506.CZC,,124.0,921.0,921.0,2015-06-04,921.0,921.0,2015-06-12,2014-06-17,False,8 days 00:00:00.000000000
2015-06-05,930.0,515.0,FG1506.CZC,,10.0,930.0,930.0,2015-06-05,930.0,930.0,2015-06-12,2014-06-17,False,7 days 00:00:00.000000000
2015-06-08,910.0,488.0,FG1506.CZC,,88.0,906.0,896.0,2015-06-08,910.0,900.0,2015-06-12,2014-06-17,False,4 days 00:00:00.000000000
2015-06-09,914.0,393.0,FG1506.CZC,,95.0,913.0,913.0,2015-06-09,914.0,913.0,2015-06-12,2014-06-17,False,3 days 00:00:00.000000000
2015-06-10,915.0,367.0,FG1506.CZC,,26.0,914.0,911.0,2015-06-10,915.0,911.0,2015-06-12,2014-06-17,False,2 days 00:00:00.000000000
2015-06-11,927.0,364.0,FG1506.CZC,,3.0,922.0,912.0,2015-06-11,927.0,912.0,2015-06-12,2014-06-17,False,1 days 00:00:00.000000000
2015-06-12,,0.0,FG1506.CZC,,0.0,922.0,,2015-06-12,,,2015-06-12,2014-06-17,False,0 days 00:00:00.000000000
2015-06-15,,131.0,FG1507.CZC,,0.0,929.0,,2015-06-15,,,2015-07-14,2014-07-15,True,29 days 00:00:00.000000000
2015-06-16,,131.0,FG1507.CZC,,0.0,929.0,,2015-06-16,,,2015-07-14,2014-07-15,False,28 days 00:00:00.000000000
2015-06-17,927.0,131.0,FG1507.CZC,,1.0,927.0,927.0,2015-06-17,927.0,927.0,2015-07-14,2014-07-15,False,27 days 00:00:00.000000000
2015-06-18,,131.0,FG1507.CZC,,0.0,927.0,,2015-06-18,,,2015-07-14,2014-07-15,False,26 days 00:00:00.000000000
2015-06-19,891.0,130.0,FG1507.CZC,,2.0,891.0,890.0,2015-06-19,890.0,891.0,2015-07-14,2014-07-15,False,25 days 00:00:00.000000000
2015-06-23,,130.0,FG1507.CZC,,0.0,891.0,,2015-06-23,,,2015-07-14,2014-07-15,False,21 days 00:00:00.000000000
2015-06-24,912.0,130.0,FG1507.CZC,,119.0,902.0,880.0,2015-06-24,902.0,910.0,2015-07-14,2014-07-15,False,20 days 00:00:00.000000000
2015-06-25,,130.0,FG1507.CZC,,0.0,902.0,,2015-06-25,,,2015-07-14,2014-07-15,False,19 days 00:00:00.000000000
2015-06-26,908.0,130.0,FG1507.CZC,,109.0,891.0,886.0,2015-06-26,907.0,890.0,2015-07-14,2014-07-15,False,18 days 00:00:00.000000000
2015-06-29,917.0,131.0,FG1507.CZC,,16.0,907.0,892.0,2015-06-29,915.0,895.0,2015-07-14,2014-07-15,False,15 days 00:00:00.000000000
2015-06-30,894.0,130.0,FG1507.CZC,,7.0,885.0,883.0,2015-06-30,884.0,884.0,2015-07-14,2014-07-15,False,14 days 00:00:00.000000000
2015-07-01,,130.0,FG1507.CZC,,0.0,885.0,,2015-07-01,,,2015-07-14,2014-07-15,False,13 days 00:00:00.000000000
2015-07-02,,130.0,FG1507.CZC,,0.0,885.0,,2015-07-02,,,2015-07-14,2014-07-15,False,12 days 00:00:00.000000000
2015-07-03,,130.0,FG1507.CZC,,0.0,900.0,,2015-07-03,,,2015-07-14,2014-07-15,False,11 days 00:00:00.000000000
2015-07-06,,130.0,FG1507.CZC,,0.0,888.0,,2015-07-06,,,2015-07-14,2014-07-15,False,8 days 00:00:00.000000000
2015-07-07,,130.0,FG1507.CZC,,0.0,871.0,,2015-07-07,,,2015-07-14,2014-07-15,False,7 days 00:00:00.000000000
2015-07-08,870.0,130.0,FG1507.CZC,,81.0,870.0,870.0,2015-07-08,870.0,870.0,2015-07-14,2014-07-15,False,6 days 00:00:00.000000000
2015-07-09,,130.0,FG1507.CZC,,0.0,870.0,,2015-07-09,,,2015-07-14,2014-07-15,False,5 days 00:00:00.000000000
2015-07-10,,130.0,FG1507.CZC,,0.0,870.0,,2015-07-10,,,2015-07-14,2014-07-15,False,4 days 00:00:00.000000000
2015-07-13,,130.0,FG1507.CZC,,0.0,870.0,,2015-07-13,,,2015-07-14,2014-07-15,False,1 days 00:00:00.000000000
2015-07-14,876.0,0.0,FG1507.CZC,,115.0,876.0,875.0,2015-07-14,876.0,875.0,2015-07-14,2014-07-15,False,0 days 00:00:00.000000000
2015-07-15,,15.0,FG1508.CZC,,0.0,875.0,,2015-07-15,,,2015-08-14,2014-08-15,True,30 days 00:00:00.000000000
2015-07-16,865.0,15.0,FG1508.CZC,,3.0,849.0,841.0,2015-07-16,865.0,841.0,2015-08-14,2014-08-15,False,29 days 00:00:00.000000000
2015-07-17,,15.0,FG1508.CZC,,0.0,849.0,,2015-07-17,,,2015-08-14,2014-08-15,False,28 days 00:00:00.000000000
2015-07-20,,15.0,FG1508.CZC,,0.0,863.0,,2015-07-20,,,2015-08-14,2014-08-15,False,25 days 00:00:00.000000000
2015-07-21,876.0,15.0,FG1508.CZC,,2.0,868.0,859.0,2015-07-21,876.0,859.0,2015-08-14,2014-08-15,False,24 days 00:00:00.000000000
2015-07-22,,15.0,FG1508.CZC,,0.0,868.0,,2015-07-22,,,2015-08-14,2014-08-15,False,23 days 00:00:00.000000000
2015-07-23,,15.0,FG1508.CZC,,0.0,868.0,,2015-07-23,,,2015-08-14,2014-08-15,False,22 days 00:00:00.000000000
2015-07-24,903.0,16.0,FG1508.CZC,,19.0,853.0,833.0,2015-07-24,839.0,860.0,2015-08-14,2014-08-15,False,21 days 00:00:00.000000000
2015-07-27,857.0,16.0,FG1508.CZC,,7.0,844.0,830.0,2015-07-27,845.0,832.0,2015-08-14,2014-08-15,False,18 days 00:00:00.000000000
2015-07-28,858.0,15.0,FG1508.CZC,,6.0,847.0,837.0,2015-07-28,856.0,858.0,2015-08-14,2014-08-15,False,17 days 00:00:00.000000000
2015-07-29,881.0,15.0,FG1508.CZC,,4.0,856.0,841.0,2015-07-29,862.0,841.0,2015-08-14,2014-08-15,False,16 days 00:00:00.000000000
2015-07-30,,15.0,FG1508.CZC,,0.0,856.0,,2015-07-30,,,2015-08-14,2014-08-15,False,15 days 00:00:00.000000000
2015-07-31,891.0,15.0,FG1508.CZC,,9.0,868.0,849.0,2015-07-31,854.0,850.0,2015-08-14,2014-08-15,False,14 days 00:00:00.000000000
2015-08-03,,15.0,FG1508.CZC,,0.0,868.0,,2015-08-03,,,2015-08-14,2014-08-15,False,11 days 00:00:00.000000000
2015-08-04,,15.0,FG1508.CZC,,0.0,868.0,,2015-08-04,,,2015-08-14,2014-08-15,False,10 days 00:00:00.000000000
2015-08-05,,15.0,FG1508.CZC,,0.0,868.0,,2015-08-05,,,2015-08-14,2014-08-15,False,9 days 00:00:00.000000000
2015-08-06,,15.0,FG1508.CZC,,0.0,868.0,,2015-08-06,,,2015-08-14,2014-08-15,False,8 days 00:00:00.000000000
2015-08-07,,15.0,FG1508.CZC,,0.0,868.0,,2015-08-07,,,2015-08-14,2014-08-15,False,7 days 00:00:00.000000000
2015-08-10,,15.0,FG1508.CZC,,0.0,868.0,,2015-08-10,,,2015-08-14,2014-08-15,False,4 days 00:00:00.000000000
2015-08-11,,15.0,FG1508.CZC,,0.0,868.0,,2015-08-11,,,2015-08-14,2014-08-15,False,3 days 00:00:00.000000000
2015-08-12,,15.0,FG1508.CZC,,0.0,868.0,,2015-08-12,,,2015-08-14,2014-08-15,False,2 days 00:00:00.000000000
2015-08-13,,15.0,FG1508.CZC,,0.0,868.0,,2015-08-13,,,2015-08-14,2014-08-15,False,1 days 00:00:00.000000000
2015-08-14,,0.0,FG1508.CZC,,0.0,868.0,,2015-08-14,,,2015-08-14,2014-08-15,False,0 days 00:00:00.000000000
2015-08-17,903.0,10882.0,FG1509.CZC,,6825.0,897.0,886.0,2015-08-17,886.0,898.0,2015-09-16,2014-09-16,True,30 days 00:00:00.000000000
2015-08-18,894.0,9177.0,FG1509.CZC,,2706.0,890.0,885.0,2015-08-18,891.0,887.0,2015-09-16,2014-09-16,False,29 days 00:00:00.000000000
2015-08-19,895.0,7267.0,FG1509.CZC,,3375.0,891.0,887.0,2015-08-19,893.0,892.0,2015-09-16,2014-09-16,False,28 days 00:00:00.000000000
2015-08-20,900.0,6438.0,FG1509.CZC,,1708.0,896.0,892.0,2015-08-20,894.0,897.0,2015-09-16,2014-09-16,False,27 days 00:00:00.000000000
2015-08-21,902.0,5637.0,FG1509.CZC,,1774.0,899.0,894.0,2015-08-21,897.0,899.0,2015-09-16,2014-09-16,False,26 days 00:00:00.000000000
2015-08-24,900.0,3935.0,FG1509.CZC,,4537.0,889.0,876.0,2015-08-24,882.0,900.0,2015-09-16,2014-09-16,False,23 days 00:00:00.000000000
2015-08-25,899.0,3089.0,FG1509.CZC,,2829.0,893.0,875.0,2015-08-25,892.0,875.0,2015-09-16,2014-09-16,False,22 days 00:00:00.000000000
2015-08-26,900.0,2667.0,FG1509.CZC,,1075.0,893.0,880.0,2015-08-26,890.0,895.0,2015-09-16,2014-09-16,False,21 days 00:00:00.000000000
2015-08-27,900.0,1888.0,FG1509.CZC,,1210.0,895.0,890.0,2015-08-27,895.0,890.0,2015-09-16,2014-09-16,False,20 days 00:00:00.000000000
2015-08-28,896.0,1243.0,FG1509.CZC,,990.0,890.0,881.0,2015-08-28,883.0,891.0,2015-09-16,2014-09-16,False,19 days 00:00:00.000000000
2015-08-31,880.0,488.0,FG1509.CZC,,1350.0,861.0,854.0,2015-08-31,854.0,880.0,2015-09-16,2014-09-16,False,16 days 00:00:00.000000000
2015-09-01,846.0,404.0,FG1509.CZC,,372.0,823.0,804.0,2015-09-01,831.0,832.0,2015-09-16,2014-09-16,False,15 days 00:00:00.000000000
2015-09-02,839.0,404.0,FG1509.CZC,,6.0,829.0,826.0,2015-09-02,839.0,830.0,2015-09-16,2014-09-16,False,14 days 00:00:00.000000000
2015-09-07,848.0,379.0,FG1509.CZC,,25.0,848.0,848.0,2015-09-07,848.0,848.0,2015-09-16,2014-09-16,False,9 days 00:00:00.000000000
2015-09-08,850.0,379.0,FG1509.CZC,,3.0,849.0,848.0,2015-09-08,850.0,848.0,2015-09-16,2014-09-16,False,8 days 00:00:00.000000000
2015-09-09,852.0,379.0,FG1509.CZC,,5.0,850.0,850.0,2015-09-09,852.0,850.0,2015-09-16,2014-09-16,False,7 days 00:00:00.000000000
2015-09-10,850.0,379.0,FG1509.CZC,,18.0,850.0,850.0,2015-09-10,850.0,850.0,2015-09-16,2014-09-16,False,6 days 00:00:00.000000000
2015-09-11,,379.0,FG1509.CZC,,0.0,850.0,,2015-09-11,,,2015-09-16,2014-09-16,False,5 days 00:00:00.000000000
2015-09-14,870.0,379.0,FG1509.CZC,,15.0,863.0,860.0,2015-09-14,860.0,870.0,2015-09-16,2014-09-16,False,2 days 00:00:00.000000000
2015-09-15,855.0,379.0,FG1509.CZC,,47.0,855.0,855.0,2015-09-15,855.0,855.0,2015-09-16,2014-09-16,False,1 days 00:00:00.000000000
2015-09-16,868.0,0.0,FG1509.CZC,,145.0,863.0,860.0,2015-09-16,868.0,860.0,2015-09-16,2014-09-16,False,0 days 00:00:00.000000000
2015-09-17,,51.0,FG1510.CZC,,0.0,849.0,,2015-09-17,,,2015-10-21,2014-10-22,True,34 days 00:00:00.000000000
2015-09-18,859.0,50.0,FG1510.CZC,,1.0,859.0,859.0,2015-09-18,859.0,859.0,2015-10-21,2014-10-22,False,33 days 00:00:00.000000000
2015-09-21,845.0,50.0,FG1510.CZC,,11.0,843.0,841.0,2015-09-21,841.0,845.0,2015-10-21,2014-10-22,False,30 days 00:00:00.000000000
2015-09-22,835.0,50.0,FG1510.CZC,,9.0,833.0,832.0,2015-09-22,832.0,835.0,2015-10-21,2014-10-22,False,29 days 00:00:00.000000000
2015-09-23,834.0,44.0,FG1510.CZC,,7.0,831.0,830.0,2015-09-23,834.0,830.0,2015-10-21,2014-10-22,False,28 days 00:00:00.000000000
2015-09-24,830.0,32.0,FG1510.CZC,,12.0,823.0,820.0,2015-09-24,820.0,830.0,2015-10-21,2014-10-22,False,27 days 00:00:00.000000000
2015-09-25,820.0,24.0,FG1510.CZC,,8.0,820.0,820.0,2015-09-25,820.0,820.0,2015-10-21,2014-10-22,False,26 days 00:00:00.000000000
2015-09-28,853.0,1.0,FG1510.CZC,,26.0,836.0,820.0,2015-09-28,853.0,835.0,2015-10-21,2014-10-22,False,23 days 00:00:00.000000000
2015-09-29,870.0,0.0,FG1510.CZC,,5.0,851.0,802.0,2015-09-29,870.0,802.0,2015-10-21,2014-10-22,False,22 days 00:00:00.000000000
2015-09-30,,0.0,FG1510.CZC,,0.0,851.0,,2015-09-30,,,2015-10-21,2014-10-22,False,21 days 00:00:00.000000000
2015-10-08,,0.0,FG1510.CZC,,0.0,851.0,,2015-10-08,,,2015-10-21,2014-10-22,False,13 days 00:00:00.000000000
2015-10-09,,0.0,FG1510.CZC,,0.0,851.0,,2015-10-09,,,2015-10-21,2014-10-22,False,12 days 00:00:00.000000000
2015-10-12,,0.0,FG1510.CZC,,0.0,851.0,,2015-10-12,,,2015-10-21,2014-10-22,False,9 days 00:00:00.000000000
2015-10-13,,0.0,FG1510.CZC,,0.0,851.0,,2015-10-13,,,2015-10-21,2014-10-22,False,8 days 00:00:00.000000000
2015-10-14,,0.0,FG1510.CZC,,0.0,851.0,,2015-10-14,,,2015-10-21,2014-10-22,False,7 days 00:00:00.000000000
2015-10-15,,0.0,FG1510.CZC,,0.0,851.0,,2015-10-15,,,2015-10-21,2014-10-22,False,6 days 00:00:00.000000000
2015-10-16,,0.0,FG1510.CZC,,0.0,886.0,,2015-10-16,,,2015-10-21,2014-10-22,False,5 days 00:00:00.000000000
2015-10-19,,0.0,FG1510.CZC,,0.0,886.0,,2015-10-19,,,2015-10-21,2014-10-22,False,2 days 00:00:00.000000000
2015-10-20,,0.0,FG1510.CZC,,0.0,886.0,,2015-10-20,,,2015-10-21,2014-10-22,False,1 days 00:00:00.000000000
2015-10-21,,0.0,FG1510.CZC,,0.0,886.0,,2015-10-21,,,2015-10-21,2014-10-22,False,0 days 00:00:00.000000000
2015-10-22,1029.0,33.0,FG1511.CZC,,11.0,1001.0,979.0,2015-10-22,1000.0,981.0,2015-11-13,2014-11-17,True,22 days 00:00:00.000000000
2015-10-23,1029.0,34.0,FG1511.CZC,,7.0,1017.0,1001.0,2015-10-23,1029.0,1001.0,2015-11-13,2014-11-17,False,21 days 00:00:00.000000000
2015-10-26,1054.0,34.0,FG1511.CZC,,4.0,1049.0,1040.0,2015-10-26,1054.0,1040.0,2015-11-13,2014-11-17,False,18 days 00:00:00.000000000
2015-10-27,1066.0,33.0,FG1511.CZC,,9.0,1028.0,1014.0,2015-10-27,1040.0,1014.0,2015-11-13,2014-11-17,False,17 days 00:00:00.000000000
2015-10-28,1036.0,33.0,FG1511.CZC,,5.0,1017.0,1005.0,2015-10-28,1036.0,1005.0,2015-11-13,2014-11-17,False,16 days 00:00:00.000000000
2015-10-29,1058.0,32.0,FG1511.CZC,,3.0,1051.0,1036.0,2015-10-29,1058.0,1036.0,2015-11-13,2014-11-17,False,15 days 00:00:00.000000000
2015-10-30,1118.0,15.0,FG1511.CZC,,58.0,1106.0,1071.0,2015-10-30,1118.0,1107.0,2015-11-13,2014-11-17,False,14 days 00:00:00.000000000
2015-11-02,1124.0,12.0,FG1511.CZC,,3.0,1122.0,1119.0,2015-11-02,1124.0,1119.0,2015-11-13,2014-11-17,False,11 days 00:00:00.000000000
2015-11-03,1117.0,12.0,FG1511.CZC,,3.0,1115.0,1110.0,2015-11-03,1117.0,1110.0,2015-11-13,2014-11-17,False,10 days 00:00:00.000000000
2015-11-04,1120.0,10.0,FG1511.CZC,,2.0,1120.0,1120.0,2015-11-04,1120.0,1120.0,2015-11-13,2014-11-17,False,9 days 00:00:00.000000000
2015-11-05,,10.0,FG1511.CZC,,0.0,1120.0,,2015-11-05,,,2015-11-13,2014-11-17,False,8 days 00:00:00.000000000
2015-11-06,,10.0,FG1511.CZC,,0.0,1120.0,,2015-11-06,,,2015-11-13,2014-11-17,False,7 days 00:00:00.000000000
2015-11-09,,10.0,FG1511.CZC,,0.0,1120.0,,2015-11-09,,,2015-11-13,2014-11-17,False,4 days 00:00:00.000000000
2015-11-10,1118.0,0.0,FG1511.CZC,,10.0,1112.0,1110.0,2015-11-10,1118.0,1110.0,2015-11-13,2014-11-17,False,3 days 00:00:00.000000000
2015-11-11,,0.0,FG1511.CZC,,0.0,1112.0,,2015-11-11,,,2015-11-13,2014-11-17,False,2 days 00:00:00.000000000
2015-11-12,,0.0,FG1511.CZC,,0.0,1112.0,,2015-11-12,,,2015-11-13,2014-11-17,False,1 days 00:00:00.000000000
2015-11-13,,0.0,FG1511.CZC,,0.0,1112.0,,2015-11-13,,,2015-11-13,2014-11-17,False,0 days 00:00:00.000000000
2015-11-16,963.0,42.0,FG1512.CZC,,31.0,943.0,937.0,2015-11-16,950.0,963.0,2015-12-14,2014-12-15,True,28 days 00:00:00.000000000
2015-11-17,951.0,26.0,FG1512.CZC,,21.0,937.0,930.0,2015-11-17,951.0,939.0,2015-12-14,2014-12-15,False,27 days 00:00:00.000000000
2015-11-18,959.0,19.0,FG1512.CZC,,21.0,946.0,935.0,2015-11-18,959.0,951.0,2015-12-14,2014-12-15,False,26 days 00:00:00.000000000
2015-11-19,964.0,18.0,FG1512.CZC,,13.0,948.0,941.0,2015-11-19,955.0,960.0,2015-12-14,2014-12-15,False,25 days 00:00:00.000000000
2015-11-20,981.0,15.0,FG1512.CZC,,30.0,971.0,955.0,2015-11-20,980.0,956.0,2015-12-14,2014-12-15,False,24 days 00:00:00.000000000
2015-11-23,997.0,23.0,FG1512.CZC,,47.0,983.0,967.0,2015-11-23,987.0,977.0,2015-12-14,2014-12-15,False,21 days 00:00:00.000000000
2015-11-24,1003.0,23.0,FG1512.CZC,,14.0,983.0,950.0,2015-11-24,999.0,984.0,2015-12-14,2014-12-15,False,20 days 00:00:00.000000000
2015-11-25,1019.0,40.0,FG1512.CZC,,46.0,999.0,982.0,2015-11-25,990.0,1000.0,2015-12-14,2014-12-15,False,19 days 00:00:00.000000000
2015-11-26,,40.0,FG1512.CZC,,0.0,980.0,,2015-11-26,,,2015-12-14,2014-12-15,False,18 days 00:00:00.000000000
2015-11-27,960.0,40.0,FG1512.CZC,,2.0,960.0,959.0,2015-11-27,959.0,960.0,2015-12-14,2014-12-15,False,17 days 00:00:00.000000000
2015-11-30,968.0,0.0,FG1512.CZC,,51.0,929.0,921.0,2015-11-30,951.0,960.0,2015-12-14,2014-12-15,False,14 days 00:00:00.000000000
2015-12-01,,0.0,FG1512.CZC,,0.0,929.0,,2015-12-01,,,2015-12-14,2014-12-15,False,13 days 00:00:00.000000000
