date,VOLUME,OI,specific_contract,DEALNUM,HIGH,SETTLE,LOW,date,CLOSE,OPEN,last_trade_date,contract_issue_date,switch_contract,remain_days
2009-04-20,595.0,10831.0,C0905.DCE,,1629.0,1623.0,1615.0,2009-04-20,1615.0,1625.0,2009-05-15,2008-05-19,False,25 days 00:00:00.000000000
2009-04-21,264.0,10785.0,C0905.DCE,,1623.0,1619.0,1601.0,2009-04-21,1623.0,1623.0,2009-05-15,2008-05-19,False,24 days 00:00:00.000000000
2009-04-22,123.0,10713.0,C0905.DCE,,1626.0,1618.0,1616.0,2009-04-22,1622.0,1626.0,2009-05-15,2008-05-19,False,23 days 00:00:00.000000000
2009-04-23,2176.0,9468.0,C0905.DCE,,1622.0,1618.0,1611.0,2009-04-23,1620.0,1615.0,2009-05-15,2008-05-19,False,22 days 00:00:00.000000000
2009-04-24,372.0,9411.0,C0905.DCE,,1622.0,1619.0,1617.0,2009-04-24,1620.0,1621.0,2009-05-15,2008-05-19,False,21 days 00:00:00.000000000
2009-04-27,1186.0,9212.0,C0905.DCE,,1620.0,1595.0,1582.0,2009-04-27,1591.0,1605.0,2009-05-15,2008-05-19,False,18 days 00:00:00.000000000
2009-04-28,324.0,9186.0,C0905.DCE,,1608.0,1599.0,1598.0,2009-04-28,1605.0,1600.0,2009-05-15,2008-05-19,False,17 days 00:00:00.000000000
2009-04-29,1281.0,9105.0,C0905.DCE,,1610.0,1608.0,1598.0,2009-04-29,1609.0,1604.0,2009-05-15,2008-05-19,False,16 days 00:00:00.000000000
2009-04-30,321.0,9044.0,C0905.DCE,,1618.0,1609.0,1600.0,2009-04-30,1609.0,1608.0,2009-05-15,2008-05-19,False,15 days 00:00:00.000000000
2009-05-04,17.0,7088.0,C0905.DCE,,1609.0,1600.0,1598.0,2009-05-04,1600.0,1609.0,2009-05-15,2008-05-19,False,11 days 00:00:00.000000000
2009-05-05,2038.0,2017.0,C0905.DCE,,1601.0,1600.0,1599.0,2009-05-05,1601.0,1599.0,2009-05-15,2008-05-19,False,10 days 00:00:00.000000000
2009-05-06,40.0,1556.0,C0905.DCE,,1605.0,1596.0,1594.0,2009-05-06,1600.0,1599.0,2009-05-15,2008-05-19,False,9 days 00:00:00.000000000
2009-05-07,0.0,1079.0,C0905.DCE,,,1596.0,,2009-05-07,1596.0,,2009-05-15,2008-05-19,False,8 days 00:00:00.000000000
2009-05-08,0.0,199.0,C0905.DCE,,,1596.0,,2009-05-08,1596.0,,2009-05-15,2008-05-19,False,7 days 00:00:00.000000000
2009-05-11,36.0,132.0,C0905.DCE,,1590.0,1590.0,1590.0,2009-05-11,1590.0,1590.0,2009-05-15,2008-05-19,False,4 days 00:00:00.000000000
2009-05-12,0.0,132.0,C0905.DCE,,,1590.0,,2009-05-12,1590.0,,2009-05-15,2008-05-19,False,3 days 00:00:00.000000000
2009-05-13,0.0,132.0,C0905.DCE,,,1590.0,,2009-05-13,1590.0,,2009-05-15,2008-05-19,False,2 days 00:00:00.000000000
2009-05-14,0.0,0.0,C0905.DCE,,,1590.0,,2009-05-14,1590.0,,2009-05-15,2008-05-19,False,1 days 00:00:00.000000000
2009-05-15,0.0,0.0,C0905.DCE,,,1600.0,,2009-05-15,1590.0,,2009-05-15,2008-05-19,False,0 days 00:00:00.000000000
2009-05-18,33.0,41.0,C0907.DCE,,1653.0,1648.0,1645.0,2009-05-18,1649.0,1647.0,2009-07-14,2008-07-15,True,57 days 00:00:00.000000000
2009-05-19,9.0,39.0,C0907.DCE,,1650.0,1646.0,1643.0,2009-05-19,1649.0,1648.0,2009-07-14,2008-07-15,False,56 days 00:00:00.000000000
2009-05-20,1.0,38.0,C0907.DCE,,1649.0,1649.0,1649.0,2009-05-20,1649.0,1649.0,2009-07-14,2008-07-15,False,55 days 00:00:00.000000000
2009-05-21,36.0,31.0,C0907.DCE,,1650.0,1644.0,1637.0,2009-05-21,1641.0,1650.0,2009-07-14,2008-07-15,False,54 days 00:00:00.000000000
2009-05-22,3.0,30.0,C0907.DCE,,1645.0,1639.0,1636.0,2009-05-22,1645.0,1636.0,2009-07-14,2008-07-15,False,53 days 00:00:00.000000000
2009-05-25,11.0,26.0,C0907.DCE,,1642.0,1635.0,1631.0,2009-05-25,1642.0,1631.0,2009-07-14,2008-07-15,False,50 days 00:00:00.000000000
2009-05-26,20.0,19.0,C0907.DCE,,1643.0,1632.0,1628.0,2009-05-26,1630.0,1643.0,2009-07-14,2008-07-15,False,49 days 00:00:00.000000000
2009-05-27,13.0,14.0,C0907.DCE,,1636.0,1631.0,1627.0,2009-05-27,1635.0,1628.0,2009-07-14,2008-07-15,False,48 days 00:00:00.000000000
2009-06-01,12.0,13.0,C0907.DCE,,1630.0,1622.0,1607.0,2009-06-01,1630.0,1630.0,2009-07-14,2008-07-15,False,43 days 00:00:00.000000000
2009-06-02,3.0,11.0,C0907.DCE,,1619.0,1618.0,1618.0,2009-06-02,1619.0,1619.0,2009-07-14,2008-07-15,False,42 days 00:00:00.000000000
2009-06-03,0.0,11.0,C0907.DCE,,,1618.0,,2009-06-03,1618.0,,2009-07-14,2008-07-15,False,41 days 00:00:00.000000000
2009-06-04,37.0,13.0,C0907.DCE,,1650.0,1624.0,1604.0,2009-06-04,1638.0,1605.0,2009-07-14,2008-07-15,False,40 days 00:00:00.000000000
2009-06-05,5.0,12.0,C0907.DCE,,1630.0,1618.0,1608.0,2009-06-05,1613.0,1608.0,2009-07-14,2008-07-15,False,39 days 00:00:00.000000000
2009-06-08,0.0,12.0,C0907.DCE,,,1618.0,,2009-06-08,1618.0,,2009-07-14,2008-07-15,False,36 days 00:00:00.000000000
2009-06-09,0.0,12.0,C0907.DCE,,,1618.0,,2009-06-09,1618.0,,2009-07-14,2008-07-15,False,35 days 00:00:00.000000000
2009-06-10,32.0,10.0,C0907.DCE,,1670.0,1614.0,1580.0,2009-06-10,1590.0,1670.0,2009-07-14,2008-07-15,False,34 days 00:00:00.000000000
2009-06-11,18.0,10.0,C0907.DCE,,1640.0,1611.0,1582.0,2009-06-11,1640.0,1582.0,2009-07-14,2008-07-15,False,33 days 00:00:00.000000000
2009-06-12,6.0,6.0,C0907.DCE,,1630.0,1597.0,1585.0,2009-06-12,1630.0,1585.0,2009-07-14,2008-07-15,False,32 days 00:00:00.000000000
2009-06-15,2.0,7.0,C0907.DCE,,1600.0,1599.0,1599.0,2009-06-15,1599.0,1600.0,2009-07-14,2008-07-15,False,29 days 00:00:00.000000000
2009-06-16,4.0,7.0,C0907.DCE,,1610.0,1604.0,1597.0,2009-06-16,1605.0,1597.0,2009-07-14,2008-07-15,False,28 days 00:00:00.000000000
2009-06-17,3.0,6.0,C0907.DCE,,1600.0,1595.0,1586.0,2009-06-17,1600.0,1600.0,2009-07-14,2008-07-15,False,27 days 00:00:00.000000000
2009-06-18,1.0,6.0,C0907.DCE,,1570.0,1570.0,1570.0,2009-06-18,1570.0,1570.0,2009-07-14,2008-07-15,False,26 days 00:00:00.000000000
2009-06-19,1.0,5.0,C0907.DCE,,1573.0,1573.0,1573.0,2009-06-19,1573.0,1573.0,2009-07-14,2008-07-15,False,25 days 00:00:00.000000000
2009-06-22,0.0,5.0,C0907.DCE,,,1573.0,,2009-06-22,1573.0,,2009-07-14,2008-07-15,False,22 days 00:00:00.000000000
2009-06-23,0.0,5.0,C0907.DCE,,,1573.0,,2009-06-23,1573.0,,2009-07-14,2008-07-15,False,21 days 00:00:00.000000000
2009-06-24,0.0,5.0,C0907.DCE,,,1573.0,,2009-06-24,1573.0,,2009-07-14,2008-07-15,False,20 days 00:00:00.000000000
2009-06-25,0.0,5.0,C0907.DCE,,,1573.0,,2009-06-25,1573.0,,2009-07-14,2008-07-15,False,19 days 00:00:00.000000000
2009-06-26,4.0,2.0,C0907.DCE,,1596.0,1577.0,1561.0,2009-06-26,1596.0,1576.0,2009-07-14,2008-07-15,False,18 days 00:00:00.000000000
2009-06-29,1.0,1.0,C0907.DCE,,1619.0,1619.0,1619.0,2009-06-29,1619.0,1619.0,2009-07-14,2008-07-15,False,15 days 00:00:00.000000000
2009-06-30,1.0,1.0,C0907.DCE,,1565.0,1565.0,1565.0,2009-06-30,1565.0,1565.0,2009-07-14,2008-07-15,False,14 days 00:00:00.000000000
2009-07-01,0.0,1.0,C0907.DCE,,,1565.0,,2009-07-01,1565.0,,2009-07-14,2008-07-15,False,13 days 00:00:00.000000000
2009-07-02,0.0,0.0,C0907.DCE,,,1565.0,,2009-07-02,1565.0,,2009-07-14,2008-07-15,False,12 days 00:00:00.000000000
2009-07-03,0.0,0.0,C0907.DCE,,,1565.0,,2009-07-03,1565.0,,2009-07-14,2008-07-15,False,11 days 00:00:00.000000000
2009-07-06,0.0,0.0,C0907.DCE,,,1565.0,,2009-07-06,1565.0,,2009-07-14,2008-07-15,False,8 days 00:00:00.000000000
2009-07-07,0.0,0.0,C0907.DCE,,,1565.0,,2009-07-07,1565.0,,2009-07-14,2008-07-15,False,7 days 00:00:00.000000000
2009-07-08,0.0,0.0,C0907.DCE,,,1565.0,,2009-07-08,1565.0,,2009-07-14,2008-07-15,False,6 days 00:00:00.000000000
2009-07-09,0.0,0.0,C0907.DCE,,,1565.0,,2009-07-09,1565.0,,2009-07-14,2008-07-15,False,5 days 00:00:00.000000000
2009-07-10,0.0,0.0,C0907.DCE,,,1565.0,,2009-07-10,1565.0,,2009-07-14,2008-07-15,False,4 days 00:00:00.000000000
2009-07-13,0.0,0.0,C0907.DCE,,,1565.0,,2009-07-13,1565.0,,2009-07-14,2008-07-15,False,1 days 00:00:00.000000000
2009-07-14,0.0,0.0,C0907.DCE,,,1565.0,,2009-07-14,1565.0,,2009-07-14,2008-07-15,False,0 days 00:00:00.000000000
2009-07-15,5108.0,25105.0,C0909.DCE,,1676.0,1671.0,1667.0,2009-07-15,1670.0,1668.0,2009-09-14,2008-09-16,True,61 days 00:00:00.000000000
2009-07-16,1954.0,25204.0,C0909.DCE,,1671.0,1665.0,1663.0,2009-07-16,1665.0,1671.0,2009-09-14,2008-09-16,False,60 days 00:00:00.000000000
2009-07-17,1866.0,24166.0,C0909.DCE,,1667.0,1664.0,1661.0,2009-07-17,1664.0,1663.0,2009-09-14,2008-09-16,False,59 days 00:00:00.000000000
2009-07-20,691.0,23819.0,C0909.DCE,,1670.0,1667.0,1665.0,2009-07-20,1669.0,1666.0,2009-09-14,2008-09-16,False,56 days 00:00:00.000000000
2009-07-21,2610.0,23234.0,C0909.DCE,,1679.0,1673.0,1668.0,2009-07-21,1678.0,1670.0,2009-09-14,2008-09-16,False,55 days 00:00:00.000000000
2009-07-22,2051.0,22893.0,C0909.DCE,,1677.0,1670.0,1667.0,2009-07-22,1670.0,1677.0,2009-09-14,2008-09-16,False,54 days 00:00:00.000000000
2009-07-23,723.0,22855.0,C0909.DCE,,1673.0,1669.0,1669.0,2009-07-23,1669.0,1671.0,2009-09-14,2008-09-16,False,53 days 00:00:00.000000000
2009-07-24,1726.0,22661.0,C0909.DCE,,1675.0,1671.0,1669.0,2009-07-24,1671.0,1671.0,2009-09-14,2008-09-16,False,52 days 00:00:00.000000000
2009-07-27,786.0,21993.0,C0909.DCE,,1672.0,1670.0,1668.0,2009-07-27,1669.0,1668.0,2009-09-14,2008-09-16,False,49 days 00:00:00.000000000
2009-07-28,2088.0,20594.0,C0909.DCE,,1682.0,1678.0,1671.0,2009-07-28,1678.0,1671.0,2009-09-14,2008-09-16,False,48 days 00:00:00.000000000
2009-07-29,970.0,19838.0,C0909.DCE,,1678.0,1675.0,1674.0,2009-07-29,1676.0,1678.0,2009-09-14,2008-09-16,False,47 days 00:00:00.000000000
2009-07-30,1930.0,18309.0,C0909.DCE,,1683.0,1677.0,1674.0,2009-07-30,1680.0,1675.0,2009-09-14,2008-09-16,False,46 days 00:00:00.000000000
2009-07-31,2138.0,16390.0,C0909.DCE,,1682.0,1678.0,1676.0,2009-07-31,1679.0,1682.0,2009-09-14,2008-09-16,False,45 days 00:00:00.000000000
2009-08-03,2314.0,14348.0,C0909.DCE,,1682.0,1679.0,1678.0,2009-08-03,1678.0,1682.0,2009-09-14,2008-09-16,False,42 days 00:00:00.000000000
2009-08-04,1777.0,12698.0,C0909.DCE,,1680.0,1675.0,1661.0,2009-08-04,1673.0,1678.0,2009-09-14,2008-09-16,False,41 days 00:00:00.000000000
2009-08-05,842.0,11891.0,C0909.DCE,,1675.0,1671.0,1670.0,2009-08-05,1672.0,1672.0,2009-09-14,2008-09-16,False,40 days 00:00:00.000000000
2009-08-06,478.0,11453.0,C0909.DCE,,1673.0,1670.0,1669.0,2009-08-06,1669.0,1673.0,2009-09-14,2008-09-16,False,39 days 00:00:00.000000000
2009-08-07,915.0,10754.0,C0909.DCE,,1670.0,1667.0,1665.0,2009-08-07,1665.0,1670.0,2009-09-14,2008-09-16,False,38 days 00:00:00.000000000
2009-08-10,2176.0,9841.0,C0909.DCE,,1672.0,1667.0,1664.0,2009-08-10,1664.0,1667.0,2009-09-14,2008-09-16,False,35 days 00:00:00.000000000
2009-08-11,1975.0,9182.0,C0909.DCE,,1667.0,1664.0,1662.0,2009-08-11,1665.0,1666.0,2009-09-14,2008-09-16,False,34 days 00:00:00.000000000
2009-08-12,482.0,8773.0,C0909.DCE,,1664.0,1663.0,1662.0,2009-08-12,1663.0,1663.0,2009-09-14,2008-09-16,False,33 days 00:00:00.000000000
2009-08-13,1680.0,8257.0,C0909.DCE,,1669.0,1666.0,1662.0,2009-08-13,1662.0,1664.0,2009-09-14,2008-09-16,False,32 days 00:00:00.000000000
2009-08-14,990.0,8122.0,C0909.DCE,,1669.0,1667.0,1664.0,2009-08-14,1665.0,1664.0,2009-09-14,2008-09-16,False,31 days 00:00:00.000000000
2009-08-17,433.0,7722.0,C0909.DCE,,1665.0,1660.0,1656.0,2009-08-17,1659.0,1662.0,2009-09-14,2008-09-16,False,28 days 00:00:00.000000000
2009-08-18,137.0,7590.0,C0909.DCE,,1665.0,1661.0,1660.0,2009-08-18,1660.0,1665.0,2009-09-14,2008-09-16,False,27 days 00:00:00.000000000
2009-08-19,80.0,7520.0,C0909.DCE,,1666.0,1660.0,1655.0,2009-08-19,1660.0,1655.0,2009-09-14,2008-09-16,False,26 days 00:00:00.000000000
2009-08-20,189.0,7338.0,C0909.DCE,,1670.0,1662.0,1654.0,2009-08-20,1660.0,1664.0,2009-09-14,2008-09-16,False,25 days 00:00:00.000000000
2009-08-21,479.0,7234.0,C0909.DCE,,1668.0,1664.0,1658.0,2009-08-21,1667.0,1658.0,2009-09-14,2008-09-16,False,24 days 00:00:00.000000000
2009-08-24,106.0,7148.0,C0909.DCE,,1715.0,1690.0,1668.0,2009-08-24,1697.0,1668.0,2009-09-14,2008-09-16,False,21 days 00:00:00.000000000
2009-08-25,417.0,7128.0,C0909.DCE,,1705.0,1695.0,1692.0,2009-08-25,1705.0,1700.0,2009-09-14,2008-09-16,False,20 days 00:00:00.000000000
2009-08-26,61.0,7120.0,C0909.DCE,,1716.0,1713.0,1701.0,2009-08-26,1706.0,1705.0,2009-09-14,2008-09-16,False,19 days 00:00:00.000000000
2009-08-27,44.0,7086.0,C0909.DCE,,1740.0,1728.0,1716.0,2009-08-27,1730.0,1716.0,2009-09-14,2008-09-16,False,18 days 00:00:00.000000000
2009-08-28,30.0,7071.0,C0909.DCE,,1745.0,1742.0,1730.0,2009-08-28,1744.0,1730.0,2009-09-14,2008-09-16,False,17 days 00:00:00.000000000
2009-08-31,66.0,7012.0,C0909.DCE,,1780.0,1749.0,1706.0,2009-08-31,1706.0,1726.0,2009-09-14,2008-09-16,False,14 days 00:00:00.000000000
2009-09-01,116.0,6993.0,C0909.DCE,,1750.0,1732.0,1700.0,2009-09-01,1730.0,1750.0,2009-09-14,2008-09-16,False,13 days 00:00:00.000000000
2009-09-02,0.0,6993.0,C0909.DCE,,,1732.0,,2009-09-02,1732.0,,2009-09-14,2008-09-16,False,12 days 00:00:00.000000000
2009-09-03,1.0,6991.0,C0909.DCE,,1800.0,1800.0,1800.0,2009-09-03,1800.0,1800.0,2009-09-14,2008-09-16,False,11 days 00:00:00.000000000
2009-09-04,1.0,6990.0,C0909.DCE,,1800.0,1800.0,1800.0,2009-09-04,1800.0,1800.0,2009-09-14,2008-09-16,False,10 days 00:00:00.000000000
2009-09-07,0.0,6990.0,C0909.DCE,,,1800.0,,2009-09-07,1800.0,,2009-09-14,2008-09-16,False,7 days 00:00:00.000000000
2009-09-08,0.0,6990.0,C0909.DCE,,,1800.0,,2009-09-08,1800.0,,2009-09-14,2008-09-16,False,6 days 00:00:00.000000000
2009-09-09,0.0,6990.0,C0909.DCE,,,1800.0,,2009-09-09,1800.0,,2009-09-14,2008-09-16,False,5 days 00:00:00.000000000
2009-09-10,0.0,6990.0,C0909.DCE,,,1800.0,,2009-09-10,1800.0,,2009-09-14,2008-09-16,False,4 days 00:00:00.000000000
2009-09-11,3.0,6991.0,C0909.DCE,,1800.0,1728.0,1692.0,2009-09-11,1800.0,1692.0,2009-09-14,2008-09-16,False,3 days 00:00:00.000000000
2009-09-14,912.0,0.0,C0909.DCE,,1770.0,1718.0,1625.0,2009-09-14,1740.0,1760.0,2009-09-14,2008-09-16,False,0 days 00:00:00.000000000
2009-09-15,9.0,97.0,C0911.DCE,,1680.0,1673.0,1670.0,2009-09-15,1673.0,1673.0,2009-11-13,2008-11-17,True,59 days 00:00:00.000000000
2009-09-16,16.0,96.0,C0911.DCE,,1677.0,1673.0,1669.0,2009-09-16,1675.0,1677.0,2009-11-13,2008-11-17,False,58 days 00:00:00.000000000
2009-09-17,7.0,96.0,C0911.DCE,,1678.0,1673.0,1671.0,2009-09-17,1678.0,1671.0,2009-11-13,2008-11-17,False,57 days 00:00:00.000000000
2009-09-18,6.0,97.0,C0911.DCE,,1679.0,1678.0,1675.0,2009-09-18,1677.0,1675.0,2009-11-13,2008-11-17,False,56 days 00:00:00.000000000
2009-09-21,24.0,94.0,C0911.DCE,,1677.0,1676.0,1675.0,2009-09-21,1677.0,1676.0,2009-11-13,2008-11-17,False,53 days 00:00:00.000000000
2009-09-22,18.0,95.0,C0911.DCE,,1687.0,1676.0,1675.0,2009-09-22,1687.0,1675.0,2009-11-13,2008-11-17,False,52 days 00:00:00.000000000
2009-09-23,5.0,92.0,C0911.DCE,,1679.0,1677.0,1677.0,2009-09-23,1679.0,1677.0,2009-11-13,2008-11-17,False,51 days 00:00:00.000000000
2009-09-24,3.0,93.0,C0911.DCE,,1677.0,1677.0,1677.0,2009-09-24,1677.0,1677.0,2009-11-13,2008-11-17,False,50 days 00:00:00.000000000
2009-09-25,0.0,93.0,C0911.DCE,,,1677.0,,2009-09-25,1677.0,,2009-11-13,2008-11-17,False,49 days 00:00:00.000000000
2009-09-28,15.0,90.0,C0911.DCE,,1721.0,1692.0,1674.0,2009-09-28,1679.0,1714.0,2009-11-13,2008-11-17,False,46 days 00:00:00.000000000
2009-09-29,5.0,89.0,C0911.DCE,,1707.0,1700.0,1698.0,2009-09-29,1700.0,1698.0,2009-11-13,2008-11-17,False,45 days 00:00:00.000000000
2009-09-30,24.0,70.0,C0911.DCE,,1717.0,1706.0,1698.0,2009-09-30,1708.0,1698.0,2009-11-13,2008-11-17,False,44 days 00:00:00.000000000
2009-10-09,33.0,48.0,C0911.DCE,,1784.0,1706.0,1700.0,2009-10-09,1700.0,1784.0,2009-11-13,2008-11-17,False,35 days 00:00:00.000000000
2009-10-12,30.0,25.0,C0911.DCE,,1714.0,1697.0,1682.0,2009-10-12,1689.0,1700.0,2009-11-13,2008-11-17,False,32 days 00:00:00.000000000
2009-10-13,37.0,19.0,C0911.DCE,,1710.0,1696.0,1688.0,2009-10-13,1706.0,1693.0,2009-11-13,2008-11-17,False,31 days 00:00:00.000000000
2009-10-14,12.0,19.0,C0911.DCE,,1711.0,1702.0,1695.0,2009-10-14,1708.0,1695.0,2009-11-13,2008-11-17,False,30 days 00:00:00.000000000
2009-10-15,2.0,19.0,C0911.DCE,,1691.0,1689.0,1688.0,2009-10-15,1688.0,1691.0,2009-11-13,2008-11-17,False,29 days 00:00:00.000000000
2009-10-16,5.0,19.0,C0911.DCE,,1707.0,1693.0,1688.0,2009-10-16,1693.0,1688.0,2009-11-13,2008-11-17,False,28 days 00:00:00.000000000
2009-10-19,5.0,19.0,C0911.DCE,,1760.0,1717.0,1696.0,2009-10-19,1721.0,1760.0,2009-11-13,2008-11-17,False,25 days 00:00:00.000000000
2009-10-20,4.0,18.0,C0911.DCE,,1739.0,1705.0,1691.0,2009-10-20,1692.0,1691.0,2009-11-13,2008-11-17,False,24 days 00:00:00.000000000
2009-10-21,2.0,16.0,C0911.DCE,,1700.0,1698.0,1697.0,2009-10-21,1697.0,1700.0,2009-11-13,2008-11-17,False,23 days 00:00:00.000000000
2009-10-22,0.0,16.0,C0911.DCE,,,1698.0,,2009-10-22,1698.0,,2009-11-13,2008-11-17,False,22 days 00:00:00.000000000
2009-10-23,7.0,11.0,C0911.DCE,,1729.0,1704.0,1696.0,2009-10-23,1697.0,1729.0,2009-11-13,2008-11-17,False,21 days 00:00:00.000000000
2009-10-26,2.0,10.0,C0911.DCE,,1731.0,1714.0,1697.0,2009-10-26,1697.0,1731.0,2009-11-13,2008-11-17,False,18 days 00:00:00.000000000
2009-10-27,6.0,10.0,C0911.DCE,,1749.0,1714.0,1705.0,2009-10-27,1710.0,1749.0,2009-11-13,2008-11-17,False,17 days 00:00:00.000000000
2009-10-28,4.0,9.0,C0911.DCE,,1692.0,1660.0,1650.0,2009-10-28,1650.0,1692.0,2009-11-13,2008-11-17,False,16 days 00:00:00.000000000
2009-10-29,8.0,2.0,C0911.DCE,,1702.0,1621.0,1600.0,2009-10-29,1612.0,1702.0,2009-11-13,2008-11-17,False,15 days 00:00:00.000000000
2009-10-30,5.0,0.0,C0911.DCE,,1683.0,1640.0,1600.0,2009-10-30,1620.0,1683.0,2009-11-13,2008-11-17,False,14 days 00:00:00.000000000
2009-11-02,0.0,0.0,C0911.DCE,,,1640.0,,2009-11-02,1640.0,,2009-11-13,2008-11-17,False,11 days 00:00:00.000000000
2009-11-03,0.0,0.0,C0911.DCE,,,1640.0,,2009-11-03,1640.0,,2009-11-13,2008-11-17,False,10 days 00:00:00.000000000
2009-11-04,0.0,0.0,C0911.DCE,,,1640.0,,2009-11-04,1640.0,,2009-11-13,2008-11-17,False,9 days 00:00:00.000000000
2009-11-05,0.0,0.0,C0911.DCE,,,1640.0,,2009-11-05,1640.0,,2009-11-13,2008-11-17,False,8 days 00:00:00.000000000
2009-11-06,0.0,0.0,C0911.DCE,,,1640.0,,2009-11-06,1640.0,,2009-11-13,2008-11-17,False,7 days 00:00:00.000000000
2009-11-09,0.0,0.0,C0911.DCE,,,1640.0,,2009-11-09,1640.0,,2009-11-13,2008-11-17,False,4 days 00:00:00.000000000
2009-11-10,0.0,0.0,C0911.DCE,,,1640.0,,2009-11-10,1640.0,,2009-11-13,2008-11-17,False,3 days 00:00:00.000000000
2009-11-11,0.0,0.0,C0911.DCE,,,1640.0,,2009-11-11,1640.0,,2009-11-13,2008-11-17,False,2 days 00:00:00.000000000
2009-11-12,0.0,0.0,C0911.DCE,,,1640.0,,2009-11-12,1640.0,,2009-11-13,2008-11-17,False,1 days 00:00:00.000000000
2009-11-13,0.0,0.0,C0911.DCE,,,1640.0,,2009-11-13,1640.0,,2009-11-13,2008-11-17,False,0 days 00:00:00.000000000
2009-11-16,333.0,3494.0,C1001.DCE,,1738.0,1734.0,1730.0,2009-11-16,1738.0,1730.0,2010-01-15,2009-01-19,True,60 days 00:00:00.000000000
2009-11-17,150.0,3494.0,C1001.DCE,,1741.0,1734.0,1730.0,2009-11-17,1734.0,1740.0,2010-01-15,2009-01-19,False,59 days 00:00:00.000000000
2009-11-18,153.0,3521.0,C1001.DCE,,1737.0,1732.0,1731.0,2009-11-18,1733.0,1737.0,2010-01-15,2009-01-19,False,58 days 00:00:00.000000000
2009-11-19,97.0,3483.0,C1001.DCE,,1738.0,1736.0,1734.0,2009-11-19,1738.0,1735.0,2010-01-15,2009-01-19,False,57 days 00:00:00.000000000
2009-11-20,265.0,3320.0,C1001.DCE,,1745.0,1743.0,1740.0,2009-11-20,1743.0,1740.0,2010-01-15,2009-01-19,False,56 days 00:00:00.000000000
2009-11-23,361.0,3197.0,C1001.DCE,,1759.0,1754.0,1740.0,2009-11-23,1757.0,1740.0,2010-01-15,2009-01-19,False,53 days 00:00:00.000000000
2009-11-24,117.0,3154.0,C1001.DCE,,1760.0,1757.0,1749.0,2009-11-24,1754.0,1757.0,2010-01-15,2009-01-19,False,52 days 00:00:00.000000000
2009-11-25,151.0,3058.0,C1001.DCE,,1758.0,1754.0,1750.0,2009-11-25,1758.0,1752.0,2010-01-15,2009-01-19,False,51 days 00:00:00.000000000
2009-11-26,102.0,3022.0,C1001.DCE,,1765.0,1762.0,1757.0,2009-11-26,1764.0,1760.0,2010-01-15,2009-01-19,False,50 days 00:00:00.000000000
2009-11-27,327.0,2911.0,C1001.DCE,,1764.0,1753.0,1748.0,2009-11-27,1749.0,1764.0,2010-01-15,2009-01-19,False,49 days 00:00:00.000000000
2009-11-30,183.0,2776.0,C1001.DCE,,1768.0,1761.0,1752.0,2009-11-30,1768.0,1756.0,2010-01-15,2009-01-19,False,46 days 00:00:00.000000000
2009-12-01,214.0,2705.0,C1001.DCE,,1829.0,1786.0,1777.0,2009-12-01,1782.0,1829.0,2010-01-15,2009-01-19,False,45 days 00:00:00.000000000
2009-12-02,59.0,2676.0,C1001.DCE,,1785.0,1778.0,1774.0,2009-12-02,1778.0,1780.0,2010-01-15,2009-01-19,False,44 days 00:00:00.000000000
2009-12-03,34.0,2662.0,C1001.DCE,,1782.0,1778.0,1774.0,2009-12-03,1778.0,1782.0,2010-01-15,2009-01-19,False,43 days 00:00:00.000000000
2009-12-04,173.0,2507.0,C1001.DCE,,1785.0,1779.0,1775.0,2009-12-04,1778.0,1785.0,2010-01-15,2009-01-19,False,42 days 00:00:00.000000000
2009-12-07,96.0,2478.0,C1001.DCE,,1796.0,1786.0,1779.0,2009-12-07,1780.0,1782.0,2010-01-15,2009-01-19,False,39 days 00:00:00.000000000
2009-12-08,169.0,2339.0,C1001.DCE,,1786.0,1780.0,1778.0,2009-12-08,1782.0,1785.0,2010-01-15,2009-01-19,False,38 days 00:00:00.000000000
2009-12-09,61.0,2288.0,C1001.DCE,,1782.0,1779.0,1778.0,2009-12-09,1778.0,1779.0,2010-01-15,2009-01-19,False,37 days 00:00:00.000000000
2009-12-10,82.0,2218.0,C1001.DCE,,1797.0,1780.0,1774.0,2009-12-10,1778.0,1776.0,2010-01-15,2009-01-19,False,36 days 00:00:00.000000000
2009-12-11,112.0,2123.0,C1001.DCE,,1780.0,1779.0,1776.0,2009-12-11,1776.0,1780.0,2010-01-15,2009-01-19,False,35 days 00:00:00.000000000
2009-12-14,187.0,1999.0,C1001.DCE,,1800.0,1783.0,1774.0,2009-12-14,1774.0,1800.0,2010-01-15,2009-01-19,False,32 days 00:00:00.000000000
2009-12-15,267.0,1815.0,C1001.DCE,,1778.0,1763.0,1755.0,2009-12-15,1763.0,1778.0,2010-01-15,2009-01-19,False,31 days 00:00:00.000000000
2009-12-16,179.0,1650.0,C1001.DCE,,1755.0,1750.0,1739.0,2009-12-16,1752.0,1752.0,2010-01-15,2009-01-19,False,30 days 00:00:00.000000000
2009-12-17,25.0,1632.0,C1001.DCE,,1768.0,1763.0,1753.0,2009-12-17,1765.0,1765.0,2010-01-15,2009-01-19,False,29 days 00:00:00.000000000
2009-12-18,17.0,1628.0,C1001.DCE,,1775.0,1771.0,1765.0,2009-12-18,1775.0,1775.0,2010-01-15,2009-01-19,False,28 days 00:00:00.000000000
