date,VOLUME,OI,specific_contract,DEALNUM,HIGH,SETTLE,LOW,date,CLOSE,OPEN,last_trade_date,contract_issue_date,switch_contract,remain_days
2008-11-19,100.0,1290.0,FU0812.SHF,,2397.0,2312.0,2254.0,2008-11-19,2254.0,2397.0,2008-11-28,2007-12-03,False,9 days 00:00:00.000000000
2008-11-20,50.0,1270.0,FU0812.SHF,,2210.0,2204.0,2196.0,2008-11-20,2196.0,2210.0,2008-11-28,2007-12-03,False,8 days 00:00:00.000000000
2008-11-21,80.0,1220.0,FU0812.SHF,,2049.0,2049.0,2049.0,2008-11-21,2049.0,2049.0,2008-11-28,2007-12-03,False,7 days 00:00:00.000000000
2008-11-24,10.0,1220.0,FU0812.SHF,,2150.0,2150.0,2150.0,2008-11-24,2150.0,2150.0,2008-11-28,2007-12-03,False,4 days 00:00:00.000000000
2008-11-25,40.0,1220.0,FU0812.SHF,,2240.0,2135.0,2050.0,2008-11-25,2240.0,2050.0,2008-11-28,2007-12-03,False,3 days 00:00:00.000000000
2008-11-26,50.0,1220.0,FU0812.SHF,,2225.0,2126.0,2060.0,2008-11-26,2225.0,2060.0,2008-11-28,2007-12-03,False,2 days 00:00:00.000000000
2008-11-27,90.0,1220.0,FU0812.SHF,,2200.0,2092.0,2020.0,2008-11-27,2150.0,2200.0,2008-11-28,2007-12-03,False,1 days 00:00:00.000000000
2008-11-28,40.0,1230.0,FU0812.SHF,,2196.0,2124.0,2000.0,2008-11-28,2196.0,2000.0,2008-11-28,2007-12-03,False,0 days 00:00:00.000000000
2008-12-01,312567.0,66994.0,FU0902.SHF,,2252.0,2220.0,2173.0,2008-12-01,2242.0,2200.0,2009-01-23,2008-02-01,True,53 days 00:00:00.000000000
2008-12-02,182503.0,62652.0,FU0902.SHF,,2142.0,2125.0,2109.0,2008-12-02,2109.0,2109.0,2009-01-23,2008-02-01,False,52 days 00:00:00.000000000
2008-12-03,325146.0,48309.0,FU0902.SHF,,2183.0,2154.0,2106.0,2008-12-03,2173.0,2119.0,2009-01-23,2008-02-01,False,51 days 00:00:00.000000000
2008-12-04,442906.0,50810.0,FU0902.SHF,,2238.0,2203.0,2158.0,2008-12-04,2208.0,2222.0,2009-01-23,2008-02-01,False,50 days 00:00:00.000000000
2008-12-05,460237.0,54612.0,FU0902.SHF,,2177.0,2128.0,2100.0,2008-12-05,2139.0,2169.0,2009-01-23,2008-02-01,False,49 days 00:00:00.000000000
2008-12-08,58496.0,45231.0,FU0902.SHF,,2234.0,2191.0,2124.0,2008-12-08,2234.0,2159.0,2009-01-23,2008-02-01,False,46 days 00:00:00.000000000
2008-12-09,319009.0,44306.0,FU0902.SHF,,2344.0,2302.0,2250.0,2008-12-09,2313.0,2284.0,2009-01-23,2008-02-01,False,45 days 00:00:00.000000000
2008-12-10,282357.0,47934.0,FU0902.SHF,,2399.0,2357.0,2314.0,2008-12-10,2391.0,2323.0,2009-01-23,2008-02-01,False,44 days 00:00:00.000000000
2008-12-11,215922.0,40328.0,FU0902.SHF,,2473.0,2413.0,2366.0,2008-12-11,2448.0,2385.0,2009-01-23,2008-02-01,False,43 days 00:00:00.000000000
2008-12-12,171356.0,29181.0,FU0902.SHF,,2522.0,2457.0,2380.0,2008-12-12,2451.0,2488.0,2009-01-23,2008-02-01,False,42 days 00:00:00.000000000
2008-12-15,34948.0,25291.0,FU0902.SHF,,2579.0,2567.0,2513.0,2008-12-15,2579.0,2570.0,2009-01-23,2008-02-01,False,39 days 00:00:00.000000000
2008-12-16,50333.0,20160.0,FU0902.SHF,,2544.0,2501.0,2449.0,2008-12-16,2510.0,2535.0,2009-01-23,2008-02-01,False,38 days 00:00:00.000000000
2008-12-17,47580.0,16820.0,FU0902.SHF,,2529.0,2478.0,2440.0,2008-12-17,2456.0,2510.0,2009-01-23,2008-02-01,False,37 days 00:00:00.000000000
2008-12-18,4351.0,15242.0,FU0902.SHF,,2374.0,2359.0,2354.0,2008-12-18,2354.0,2360.0,2009-01-23,2008-02-01,False,36 days 00:00:00.000000000
2008-12-19,29924.0,11280.0,FU0902.SHF,,2418.0,2313.0,2200.0,2008-12-19,2405.0,2240.0,2009-01-23,2008-02-01,False,35 days 00:00:00.000000000
2008-12-22,370.0,11023.0,FU0902.SHF,,2428.0,2428.0,2428.0,2008-12-22,2428.0,2428.0,2009-01-23,2008-02-01,False,32 days 00:00:00.000000000
2008-12-23,11214.0,8499.0,FU0902.SHF,,2486.0,2427.0,2366.0,2008-12-23,2381.0,2430.0,2009-01-23,2008-02-01,False,31 days 00:00:00.000000000
2008-12-24,3154.0,7960.0,FU0902.SHF,,2470.0,2417.0,2389.0,2008-12-24,2432.0,2402.0,2009-01-23,2008-02-01,False,30 days 00:00:00.000000000
2008-12-25,3189.0,7291.0,FU0902.SHF,,2404.0,2374.0,2320.0,2008-12-25,2376.0,2360.0,2009-01-23,2008-02-01,False,29 days 00:00:00.000000000
2008-12-26,1589.0,6537.0,FU0902.SHF,,2415.0,2370.0,2340.0,2008-12-26,2380.0,2400.0,2009-01-23,2008-02-01,False,28 days 00:00:00.000000000
2008-12-29,2120.0,5565.0,FU0902.SHF,,2488.0,2456.0,2427.0,2008-12-29,2469.0,2488.0,2009-01-23,2008-02-01,False,25 days 00:00:00.000000000
2008-12-30,1460.0,5170.0,FU0902.SHF,,2556.0,2517.0,2441.0,2008-12-30,2521.0,2469.0,2009-01-23,2008-02-01,False,24 days 00:00:00.000000000
2008-12-31,954.0,4804.0,FU0902.SHF,,2559.0,2496.0,2470.0,2008-12-31,2559.0,2500.0,2009-01-23,2008-02-01,False,23 days 00:00:00.000000000
2009-01-05,34.0,4770.0,FU0902.SHF,,2645.0,2645.0,2645.0,2009-01-05,2645.0,2645.0,2009-01-23,2008-02-01,False,18 days 00:00:00.000000000
2009-01-06,1450.0,4650.0,FU0902.SHF,,2830.0,2745.0,2690.0,2009-01-06,2710.0,2830.0,2009-01-23,2008-02-01,False,17 days 00:00:00.000000000
2009-01-07,1370.0,3440.0,FU0902.SHF,,2840.0,2805.0,2730.0,2009-01-07,2790.0,2740.0,2009-01-23,2008-02-01,False,16 days 00:00:00.000000000
2009-01-08,420.0,3040.0,FU0902.SHF,,2699.0,2680.0,2665.0,2009-01-08,2665.0,2665.0,2009-01-23,2008-02-01,False,15 days 00:00:00.000000000
2009-01-09,270.0,3030.0,FU0902.SHF,,2708.0,2695.0,2675.0,2009-01-09,2700.0,2690.0,2009-01-23,2008-02-01,False,14 days 00:00:00.000000000
2009-01-12,20.0,3050.0,FU0902.SHF,,2730.0,2730.0,2730.0,2009-01-12,2730.0,2730.0,2009-01-23,2008-02-01,False,11 days 00:00:00.000000000
2009-01-13,10.0,3050.0,FU0902.SHF,,2630.0,2630.0,2630.0,2009-01-13,2630.0,2630.0,2009-01-23,2008-02-01,False,10 days 00:00:00.000000000
2009-01-14,130.0,3110.0,FU0902.SHF,,2760.0,2714.0,2680.0,2009-01-14,2760.0,2680.0,2009-01-23,2008-02-01,False,9 days 00:00:00.000000000
2009-01-15,60.0,3110.0,FU0902.SHF,,2730.0,2716.0,2700.0,2009-01-15,2710.0,2700.0,2009-01-23,2008-02-01,False,8 days 00:00:00.000000000
2009-01-16,240.0,3320.0,FU0902.SHF,,2840.0,2810.0,2780.0,2009-01-16,2840.0,2780.0,2009-01-23,2008-02-01,False,7 days 00:00:00.000000000
2009-01-19,160.0,3160.0,FU0902.SHF,,2820.0,2799.0,2795.0,2009-01-19,2795.0,2820.0,2009-01-23,2008-02-01,False,4 days 00:00:00.000000000
2009-01-20,40.0,3150.0,FU0902.SHF,,2800.0,2789.0,2770.0,2009-01-20,2770.0,2800.0,2009-01-23,2008-02-01,False,3 days 00:00:00.000000000
2009-01-21,200.0,3160.0,FU0902.SHF,,2899.0,2804.0,2790.0,2009-01-21,2790.0,2800.0,2009-01-23,2008-02-01,False,2 days 00:00:00.000000000
2009-01-22,70.0,3130.0,FU0902.SHF,,2897.0,2815.0,2760.0,2009-01-22,2760.0,2809.0,2009-01-23,2008-02-01,False,1 days 00:00:00.000000000
2009-01-23,820.0,2700.0,FU0902.SHF,,2755.0,2716.0,2650.0,2009-01-23,2755.0,2755.0,2009-01-23,2008-02-01,False,0 days 00:00:00.000000000
2009-02-02,2956.0,15250.0,FU0903.SHF,,2854.0,2829.0,2582.0,2009-02-02,2830.0,2822.0,2009-02-27,2008-03-03,True,25 days 00:00:00.000000000
2009-02-03,1420.0,14330.0,FU0903.SHF,,2908.0,2849.0,2818.0,2009-02-03,2907.0,2820.0,2009-02-27,2008-03-03,False,24 days 00:00:00.000000000
2009-02-04,1270.0,13700.0,FU0903.SHF,,2990.0,2960.0,2935.0,2009-02-04,2950.0,2945.0,2009-02-27,2008-03-03,False,23 days 00:00:00.000000000
2009-02-05,380.0,13400.0,FU0903.SHF,,2967.0,2944.0,2935.0,2009-02-05,2950.0,2935.0,2009-02-27,2008-03-03,False,22 days 00:00:00.000000000
2009-02-06,450.0,13450.0,FU0903.SHF,,3080.0,3032.0,2976.0,2009-02-06,3058.0,2999.0,2009-02-27,2008-03-03,False,21 days 00:00:00.000000000
2009-02-09,650.0,13070.0,FU0903.SHF,,3100.0,3071.0,2996.0,2009-02-09,3070.0,2996.0,2009-02-27,2008-03-03,False,18 days 00:00:00.000000000
2009-02-10,740.0,13010.0,FU0903.SHF,,3093.0,3061.0,3025.0,2009-02-10,3090.0,3048.0,2009-02-27,2008-03-03,False,17 days 00:00:00.000000000
2009-02-11,1560.0,12780.0,FU0903.SHF,,3089.0,2975.0,2907.0,2009-02-11,2907.0,3089.0,2009-02-27,2008-03-03,False,16 days 00:00:00.000000000
2009-02-12,330.0,12610.0,FU0903.SHF,,2900.0,2884.0,2859.0,2009-02-12,2889.0,2900.0,2009-02-27,2008-03-03,False,15 days 00:00:00.000000000
2009-02-13,240.0,12580.0,FU0903.SHF,,2929.0,2896.0,2881.0,2009-02-13,2912.0,2900.0,2009-02-27,2008-03-03,False,14 days 00:00:00.000000000
2009-02-16,1370.0,11740.0,FU0903.SHF,,2975.0,2860.0,2817.0,2009-02-16,2863.0,2975.0,2009-02-27,2008-03-03,False,11 days 00:00:00.000000000
2009-02-17,810.0,11150.0,FU0903.SHF,,2870.0,2854.0,2832.0,2009-02-17,2865.0,2868.0,2009-02-27,2008-03-03,False,10 days 00:00:00.000000000
2009-02-18,1270.0,11000.0,FU0903.SHF,,2766.0,2748.0,2711.0,2009-02-18,2717.0,2745.0,2009-02-27,2008-03-03,False,9 days 00:00:00.000000000
2009-02-19,2230.0,10120.0,FU0903.SHF,,2752.0,2717.0,2690.0,2009-02-19,2740.0,2736.0,2009-02-27,2008-03-03,False,8 days 00:00:00.000000000
2009-02-20,260.0,10120.0,FU0903.SHF,,2820.0,2784.0,2760.0,2009-02-20,2785.0,2820.0,2009-02-27,2008-03-03,False,7 days 00:00:00.000000000
2009-02-23,470.0,10070.0,FU0903.SHF,,2878.0,2838.0,2800.0,2009-02-23,2878.0,2800.0,2009-02-27,2008-03-03,False,4 days 00:00:00.000000000
2009-02-24,1140.0,9490.0,FU0903.SHF,,2930.0,2863.0,2850.0,2009-02-24,2850.0,2900.0,2009-02-27,2008-03-03,False,3 days 00:00:00.000000000
2009-02-25,1010.0,9440.0,FU0903.SHF,,2970.0,2921.0,2905.0,2009-02-25,2925.0,2950.0,2009-02-27,2008-03-03,False,2 days 00:00:00.000000000
2009-02-26,1130.0,9540.0,FU0903.SHF,,2970.0,2956.0,2910.0,2009-02-26,2910.0,2950.0,2009-02-27,2008-03-03,False,1 days 00:00:00.000000000
2009-02-27,590.0,9230.0,FU0903.SHF,,2950.0,2913.0,2890.0,2009-02-27,2900.0,2940.0,2009-02-27,2008-03-03,False,0 days 00:00:00.000000000
2009-03-02,144.0,370.0,FU0904.SHF,,2890.0,2874.0,2854.0,2009-03-02,2855.0,2854.0,2009-03-31,2008-04-01,True,29 days 00:00:00.000000000
2009-03-03,180.0,430.0,FU0904.SHF,,2835.0,2803.0,2759.0,2009-03-03,2835.0,2800.0,2009-03-31,2008-04-01,False,28 days 00:00:00.000000000
2009-03-04,140.0,550.0,FU0904.SHF,,2918.0,2833.0,2820.0,2009-03-04,2860.0,2820.0,2009-03-31,2008-04-01,False,27 days 00:00:00.000000000
2009-03-05,30.0,560.0,FU0904.SHF,,2974.0,2934.0,2915.0,2009-03-05,2974.0,2915.0,2009-03-31,2008-04-01,False,26 days 00:00:00.000000000
2009-03-06,0.0,560.0,FU0904.SHF,,,2934.0,,2009-03-06,2974.0,,2009-03-31,2008-04-01,False,25 days 00:00:00.000000000
2009-03-09,0.0,560.0,FU0904.SHF,,,2934.0,,2009-03-09,2974.0,,2009-03-31,2008-04-01,False,22 days 00:00:00.000000000
2009-03-10,0.0,560.0,FU0904.SHF,,,2934.0,,2009-03-10,2974.0,,2009-03-31,2008-04-01,False,21 days 00:00:00.000000000
2009-03-11,0.0,560.0,FU0904.SHF,,,2934.0,,2009-03-11,2974.0,,2009-03-31,2008-04-01,False,20 days 00:00:00.000000000
2009-03-12,0.0,560.0,FU0904.SHF,,,2934.0,,2009-03-12,2974.0,,2009-03-31,2008-04-01,False,19 days 00:00:00.000000000
2009-03-13,330.0,660.0,FU0904.SHF,,3020.0,2975.0,2931.0,2009-03-13,2931.0,3012.0,2009-03-31,2008-04-01,False,18 days 00:00:00.000000000
2009-03-16,0.0,660.0,FU0904.SHF,,,2975.0,,2009-03-16,2931.0,,2009-03-31,2008-04-01,False,15 days 00:00:00.000000000
2009-03-17,0.0,660.0,FU0904.SHF,,,2975.0,,2009-03-17,2931.0,,2009-03-31,2008-04-01,False,14 days 00:00:00.000000000
2009-03-18,10.0,660.0,FU0904.SHF,,3032.0,3032.0,3032.0,2009-03-18,3032.0,3032.0,2009-03-31,2008-04-01,False,13 days 00:00:00.000000000
2009-03-19,90.0,610.0,FU0904.SHF,,3050.0,3021.0,3000.0,2009-03-19,3000.0,3050.0,2009-03-31,2008-04-01,False,12 days 00:00:00.000000000
2009-03-20,350.0,520.0,FU0904.SHF,,3050.0,3027.0,3010.0,2009-03-20,3010.0,3020.0,2009-03-31,2008-04-01,False,11 days 00:00:00.000000000
2009-03-23,10.0,530.0,FU0904.SHF,,3135.0,3135.0,3135.0,2009-03-23,3135.0,3135.0,2009-03-31,2008-04-01,False,8 days 00:00:00.000000000
2009-03-24,0.0,530.0,FU0904.SHF,,,3135.0,,2009-03-24,3135.0,,2009-03-31,2008-04-01,False,7 days 00:00:00.000000000
2009-03-25,0.0,530.0,FU0904.SHF,,,3135.0,,2009-03-25,3135.0,,2009-03-31,2008-04-01,False,6 days 00:00:00.000000000
2009-03-26,0.0,530.0,FU0904.SHF,,,3135.0,,2009-03-26,3135.0,,2009-03-31,2008-04-01,False,5 days 00:00:00.000000000
2009-03-27,0.0,530.0,FU0904.SHF,,,3135.0,,2009-03-27,3135.0,,2009-03-31,2008-04-01,False,4 days 00:00:00.000000000
2009-03-30,10.0,530.0,FU0904.SHF,,2978.0,2978.0,2978.0,2009-03-30,2978.0,2978.0,2009-03-31,2008-04-01,False,1 days 00:00:00.000000000
2009-03-31,50.0,530.0,FU0904.SHF,,2980.0,2972.0,2941.0,2009-03-31,2941.0,2980.0,2009-03-31,2008-04-01,False,0 days 00:00:00.000000000
2009-04-01,784.0,15650.0,FU0905.SHF,,3145.0,3068.0,3030.0,2009-04-01,3057.0,3030.0,2009-04-30,2008-05-05,True,29 days 00:00:00.000000000
2009-04-02,3680.0,15630.0,FU0905.SHF,,3131.0,3093.0,3072.0,2009-04-02,3131.0,3075.0,2009-04-30,2008-05-05,False,28 days 00:00:00.000000000
2009-04-03,2180.0,15140.0,FU0905.SHF,,3180.0,3158.0,3143.0,2009-04-03,3146.0,3161.0,2009-04-30,2008-05-05,False,27 days 00:00:00.000000000
2009-04-07,280.0,15070.0,FU0905.SHF,,3240.0,3192.0,3150.0,2009-04-07,3230.0,3150.0,2009-04-30,2008-05-05,False,23 days 00:00:00.000000000
2009-04-08,730.0,14570.0,FU0905.SHF,,3221.0,3177.0,3120.0,2009-04-08,3130.0,3171.0,2009-04-30,2008-05-05,False,22 days 00:00:00.000000000
2009-04-09,270.0,14610.0,FU0905.SHF,,3184.0,3175.0,3174.0,2009-04-09,3180.0,3184.0,2009-04-30,2008-05-05,False,21 days 00:00:00.000000000
2009-04-10,270.0,14540.0,FU0905.SHF,,3290.0,3254.0,3217.0,2009-04-10,3284.0,3221.0,2009-04-30,2008-05-05,False,20 days 00:00:00.000000000
2009-04-13,680.0,14330.0,FU0905.SHF,,3317.0,3287.0,3260.0,2009-04-13,3265.0,3260.0,2009-04-30,2008-05-05,False,17 days 00:00:00.000000000
2009-04-14,170.0,14370.0,FU0905.SHF,,3250.0,3213.0,3155.0,2009-04-14,3235.0,3243.0,2009-04-30,2008-05-05,False,16 days 00:00:00.000000000
2009-04-15,500.0,14080.0,FU0905.SHF,,3373.0,3350.0,3330.0,2009-04-15,3354.0,3335.0,2009-04-30,2008-05-05,False,15 days 00:00:00.000000000
2009-04-16,730.0,14030.0,FU0905.SHF,,3450.0,3387.0,3356.0,2009-04-16,3391.0,3418.0,2009-04-30,2008-05-05,False,14 days 00:00:00.000000000
2009-04-17,40.0,14030.0,FU0905.SHF,,3382.0,3336.0,3288.0,2009-04-17,3345.0,3288.0,2009-04-30,2008-05-05,False,13 days 00:00:00.000000000
2009-04-20,180.0,14020.0,FU0905.SHF,,3380.0,3359.0,3261.0,2009-04-20,3345.0,3345.0,2009-04-30,2008-05-05,False,10 days 00:00:00.000000000
2009-04-21,910.0,14180.0,FU0905.SHF,,3400.0,3221.0,3191.0,2009-04-21,3228.0,3400.0,2009-04-30,2008-05-05,False,9 days 00:00:00.000000000
2009-04-22,10.0,14180.0,FU0905.SHF,,3366.0,3366.0,3366.0,2009-04-22,3366.0,3366.0,2009-04-30,2008-05-05,False,8 days 00:00:00.000000000
2009-04-23,30.0,14160.0,FU0905.SHF,,3255.0,3242.0,3232.0,2009-04-23,3255.0,3232.0,2009-04-30,2008-05-05,False,7 days 00:00:00.000000000
2009-04-24,290.0,14120.0,FU0905.SHF,,3206.0,3199.0,3195.0,2009-04-24,3200.0,3206.0,2009-04-30,2008-05-05,False,6 days 00:00:00.000000000
2009-04-27,100.0,14090.0,FU0905.SHF,,3230.0,3198.0,3181.0,2009-04-27,3181.0,3230.0,2009-04-30,2008-05-05,False,3 days 00:00:00.000000000
2009-04-28,380.0,13980.0,FU0905.SHF,,3220.0,3187.0,3085.0,2009-04-28,3149.0,3220.0,2009-04-30,2008-05-05,False,2 days 00:00:00.000000000
2009-04-29,320.0,14020.0,FU0905.SHF,,3200.0,3140.0,3120.0,2009-04-29,3200.0,3150.0,2009-04-30,2008-05-05,False,1 days 00:00:00.000000000
2009-04-30,350.0,14220.0,FU0905.SHF,,3280.0,3217.0,3030.0,2009-04-30,3280.0,3270.0,2009-04-30,2008-05-05,False,0 days 00:00:00.000000000
2009-05-04,1040.0,13040.0,FU0906.SHF,,3470.0,3438.0,3395.0,2009-05-04,3462.0,3402.0,2009-05-27,2008-06-02,True,23 days 00:00:00.000000000
2009-05-05,1760.0,12810.0,FU0906.SHF,,3564.0,3412.0,3403.0,2009-05-05,3403.0,3564.0,2009-05-27,2008-06-02,False,22 days 00:00:00.000000000
2009-05-06,220.0,12730.0,FU0906.SHF,,3450.0,3423.0,3406.0,2009-05-06,3450.0,3415.0,2009-05-27,2008-06-02,False,21 days 00:00:00.000000000
2009-05-07,920.0,12440.0,FU0906.SHF,,3530.0,3507.0,3450.0,2009-05-07,3470.0,3450.0,2009-05-27,2008-06-02,False,20 days 00:00:00.000000000
2009-05-08,220.0,12350.0,FU0906.SHF,,3565.0,3482.0,3456.0,2009-05-08,3495.0,3500.0,2009-05-27,2008-06-02,False,19 days 00:00:00.000000000
2009-05-11,2600.0,11880.0,FU0906.SHF,,3536.0,3474.0,3440.0,2009-05-11,3445.0,3535.0,2009-05-27,2008-06-02,False,16 days 00:00:00.000000000
2009-05-12,720.0,11850.0,FU0906.SHF,,3460.0,3434.0,3425.0,2009-05-12,3440.0,3453.0,2009-05-27,2008-06-02,False,15 days 00:00:00.000000000
2009-05-13,730.0,11630.0,FU0906.SHF,,3515.0,3495.0,3474.0,2009-05-13,3515.0,3490.0,2009-05-27,2008-06-02,False,14 days 00:00:00.000000000
2009-05-14,390.0,11430.0,FU0906.SHF,,3427.0,3424.0,3409.0,2009-05-14,3420.0,3420.0,2009-05-27,2008-06-02,False,13 days 00:00:00.000000000
2009-05-15,0.0,11430.0,FU0906.SHF,,,3424.0,,2009-05-15,3420.0,,2009-05-27,2008-06-02,False,12 days 00:00:00.000000000
2009-05-18,360.0,11550.0,FU0906.SHF,,3360.0,3354.0,3340.0,2009-05-18,3357.0,3340.0,2009-05-27,2008-06-02,False,9 days 00:00:00.000000000
2009-05-19,110.0,11550.0,FU0906.SHF,,3452.0,3415.0,3412.0,2009-05-19,3452.0,3412.0,2009-05-27,2008-06-02,False,8 days 00:00:00.000000000
2009-05-20,60.0,11600.0,FU0906.SHF,,3460.0,3456.0,3448.0,2009-05-20,3448.0,3460.0,2009-05-27,2008-06-02,False,7 days 00:00:00.000000000
2009-05-21,300.0,11780.0,FU0906.SHF,,3510.0,3486.0,3465.0,2009-05-21,3470.0,3510.0,2009-05-27,2008-06-02,False,6 days 00:00:00.000000000
2009-05-22,380.0,11850.0,FU0906.SHF,,3500.0,3479.0,3474.0,2009-05-22,3478.0,3495.0,2009-05-27,2008-06-02,False,5 days 00:00:00.000000000
2009-05-25,70.0,11870.0,FU0906.SHF,,3501.0,3428.0,3305.0,2009-05-25,3473.0,3501.0,2009-05-27,2008-06-02,False,2 days 00:00:00.000000000
2009-05-26,930.0,12010.0,FU0906.SHF,,3519.0,3459.0,3450.0,2009-05-26,3470.0,3475.0,2009-05-27,2008-06-02,False,1 days 00:00:00.000000000
2009-05-27,640.0,12020.0,FU0906.SHF,,3499.0,3480.0,3433.0,2009-05-27,3499.0,3433.0,2009-05-27,2008-06-02,False,0 days 00:00:00.000000000
2009-06-01,1522.0,10840.0,FU0907.SHF,,3659.0,3645.0,3617.0,2009-06-01,3617.0,3634.0,2009-06-30,2008-07-01,True,29 days 00:00:00.000000000
2009-06-02,670.0,10830.0,FU0907.SHF,,3655.0,3627.0,3598.0,2009-06-02,3608.0,3655.0,2009-06-30,2008-07-01,False,28 days 00:00:00.000000000
2009-06-03,1100.0,10120.0,FU0907.SHF,,3640.0,3633.0,3595.0,2009-06-03,3633.0,3610.0,2009-06-30,2008-07-01,False,27 days 00:00:00.000000000
2009-06-04,370.0,10090.0,FU0907.SHF,,3620.0,3604.0,3590.0,2009-06-04,3595.0,3594.0,2009-06-30,2008-07-01,False,26 days 00:00:00.000000000
2009-06-05,520.0,10090.0,FU0907.SHF,,3688.0,3666.0,3648.0,2009-06-05,3682.0,3660.0,2009-06-30,2008-07-01,False,25 days 00:00:00.000000000
2009-06-08,380.0,10000.0,FU0907.SHF,,3670.0,3642.0,3625.0,2009-06-08,3635.0,3666.0,2009-06-30,2008-07-01,False,22 days 00:00:00.000000000
2009-06-09,550.0,9970.0,FU0907.SHF,,3662.0,3648.0,3624.0,2009-06-09,3658.0,3648.0,2009-06-30,2008-07-01,False,21 days 00:00:00.000000000
2009-06-10,320.0,9970.0,FU0907.SHF,,3698.0,3690.0,3679.0,2009-06-10,3679.0,3693.0,2009-06-30,2008-07-01,False,20 days 00:00:00.000000000
2009-06-11,110.0,9960.0,FU0907.SHF,,3686.0,3669.0,3650.0,2009-06-11,3680.0,3686.0,2009-06-30,2008-07-01,False,19 days 00:00:00.000000000
2009-06-12,320.0,9930.0,FU0907.SHF,,3660.0,3652.0,3640.0,2009-06-12,3640.0,3660.0,2009-06-30,2008-07-01,False,18 days 00:00:00.000000000
2009-06-15,1040.0,9750.0,FU0907.SHF,,3650.0,3618.0,3600.0,2009-06-15,3600.0,3650.0,2009-06-30,2008-07-01,False,15 days 00:00:00.000000000
2009-06-16,540.0,9730.0,FU0907.SHF,,3645.0,3620.0,3580.0,2009-06-16,3645.0,3580.0,2009-06-30,2008-07-01,False,14 days 00:00:00.000000000
2009-06-17,1070.0,9350.0,FU0907.SHF,,3645.0,3624.0,3615.0,2009-06-17,3643.0,3638.0,2009-06-30,2008-07-01,False,13 days 00:00:00.000000000
2009-06-18,640.0,9030.0,FU0907.SHF,,3660.0,3649.0,3636.0,2009-06-18,3650.0,3648.0,2009-06-30,2008-07-01,False,12 days 00:00:00.000000000
2009-06-19,1290.0,9920.0,FU0907.SHF,,3759.0,3650.0,3640.0,2009-06-19,3665.0,3640.0,2009-06-30,2008-07-01,False,11 days 00:00:00.000000000
2009-06-22,260.0,9740.0,FU0907.SHF,,3630.0,3618.0,3558.0,2009-06-22,3625.0,3558.0,2009-06-30,2008-07-01,False,8 days 00:00:00.000000000
2009-06-23,360.0,9510.0,FU0907.SHF,,3565.0,3556.0,3550.0,2009-06-23,3560.0,3550.0,2009-06-30,2008-07-01,False,7 days 00:00:00.000000000
2009-06-24,940.0,9200.0,FU0907.SHF,,3569.0,3558.0,3549.0,2009-06-24,3566.0,3550.0,2009-06-30,2008-07-01,False,6 days 00:00:00.000000000
2009-06-25,360.0,9280.0,FU0907.SHF,,3598.0,3583.0,3536.0,2009-06-25,3584.0,3598.0,2009-06-30,2008-07-01,False,5 days 00:00:00.000000000
2009-06-26,1040.0,8310.0,FU0907.SHF,,3630.0,3604.0,3600.0,2009-06-26,3630.0,3605.0,2009-06-30,2008-07-01,False,4 days 00:00:00.000000000
2009-06-29,80.0,8310.0,FU0907.SHF,,3571.0,3564.0,3561.0,2009-06-29,3571.0,3561.0,2009-06-30,2008-07-01,False,1 days 00:00:00.000000000
2009-06-30,180.0,8370.0,FU0907.SHF,,3689.0,3657.0,3641.0,2009-06-30,3689.0,3679.0,2009-06-30,2008-07-01,False,0 days 00:00:00.000000000
2009-07-01,1124.0,7050.0,FU0908.SHF,,3709.0,3702.0,3686.0,2009-07-01,3707.0,3686.0,2009-07-31,2008-08-01,True,30 days 00:00:00.000000000
2009-07-02,390.0,7000.0,FU0908.SHF,,3710.0,3700.0,3599.0,2009-07-02,3687.0,3700.0,2009-07-31,2008-08-01,False,29 days 00:00:00.000000000
2009-07-03,390.0,7020.0,FU0908.SHF,,3664.0,3654.0,3640.0,2009-07-03,3660.0,3649.0,2009-07-31,2008-08-01,False,28 days 00:00:00.000000000
2009-07-06,250.0,6950.0,FU0908.SHF,,3651.0,3638.0,3622.0,2009-07-06,3647.0,3625.0,2009-07-31,2008-08-01,False,25 days 00:00:00.000000000
2009-07-07,40.0,6910.0,FU0908.SHF,,3635.0,3635.0,3635.0,2009-07-07,3635.0,3635.0,2009-07-31,2008-08-01,False,24 days 00:00:00.000000000
2009-07-08,450.0,6580.0,FU0908.SHF,,3607.0,3598.0,3559.0,2009-07-08,3605.0,3602.0,2009-07-31,2008-08-01,False,23 days 00:00:00.000000000
2009-07-09,70.0,6590.0,FU0908.SHF,,3600.0,3579.0,3575.0,2009-07-09,3600.0,3580.0,2009-07-31,2008-08-01,False,22 days 00:00:00.000000000
2009-07-10,0.0,6590.0,FU0908.SHF,,,3579.0,,2009-07-10,3600.0,,2009-07-31,2008-08-01,False,21 days 00:00:00.000000000
2009-07-13,150.0,6480.0,FU0908.SHF,,3620.0,3609.0,3600.0,2009-07-13,3603.0,3620.0,2009-07-31,2008-08-01,False,18 days 00:00:00.000000000
2009-07-14,150.0,6470.0,FU0908.SHF,,3650.0,3615.0,3585.0,2009-07-14,3625.0,3585.0,2009-07-31,2008-08-01,False,17 days 00:00:00.000000000
