date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2010-02-02,2010-02-02,TA1009.CZC,2010-09-14,1300.0,1925.0,,8280.0,8212.0,8142.0,8182.0,8246.0,2009-09-15,False,224 days 00:00:00.000000000
2010-02-03,2010-02-03,TA1009.CZC,2010-09-14,1035.0,1876.0,,8380.0,8322.0,8256.0,8376.0,8330.0,2009-09-15,False,223 days 00:00:00.000000000
2010-02-04,2010-02-04,TA1009.CZC,2010-09-14,696.0,1933.0,,8398.0,8342.0,8150.0,8338.0,8320.0,2009-09-15,False,222 days 00:00:00.000000000
2010-02-05,2010-02-05,TA1009.CZC,2010-09-14,1275.0,2121.0,,8248.0,8208.0,8148.0,8240.0,8200.0,2009-09-15,False,221 days 00:00:00.000000000
2010-02-08,2010-02-08,TA1009.CZC,2010-09-14,785.0,1951.0,,8260.0,8242.0,8196.0,8250.0,8200.0,2009-09-15,False,218 days 00:00:00.000000000
2010-02-09,2010-02-09,TA1009.CZC,2010-09-14,777.0,1902.0,,8354.0,8304.0,8202.0,8350.0,8254.0,2009-09-15,False,217 days 00:00:00.000000000
2010-02-10,2010-02-10,TA1009.CZC,2010-09-14,480.0,1905.0,,8426.0,8394.0,8352.0,8424.0,8398.0,2009-09-15,False,216 days 00:00:00.000000000
2010-02-11,2010-02-11,TA1009.CZC,2010-09-14,770.0,1795.0,,8550.0,8472.0,8436.0,8502.0,8550.0,2009-09-15,False,215 days 00:00:00.000000000
2010-02-12,2010-02-12,TA1009.CZC,2010-09-14,974.0,1677.0,,8618.0,8568.0,8512.0,8590.0,8520.0,2009-09-15,False,214 days 00:00:00.000000000
2010-02-22,2010-02-22,TA1009.CZC,2010-09-14,2147.0,2650.0,,8802.0,8696.0,8622.0,8682.0,8802.0,2009-09-15,False,204 days 00:00:00.000000000
2010-02-23,2010-02-23,TA1009.CZC,2010-09-14,2899.0,4118.0,,8728.0,8690.0,8600.0,8708.0,8600.0,2009-09-15,False,203 days 00:00:00.000000000
2010-02-24,2010-02-24,TA1009.CZC,2010-09-14,1489.0,4500.0,,8730.0,8706.0,8658.0,8702.0,8660.0,2009-09-15,False,202 days 00:00:00.000000000
2010-02-25,2010-02-25,TA1009.CZC,2010-09-14,2432.0,4435.0,,8766.0,8668.0,8600.0,8604.0,8740.0,2009-09-15,False,201 days 00:00:00.000000000
2010-02-26,2010-02-26,TA1009.CZC,2010-09-14,3458.0,5813.0,,8664.0,8632.0,8588.0,8654.0,8618.0,2009-09-15,False,200 days 00:00:00.000000000
2010-03-01,2010-03-01,TA1009.CZC,2010-09-14,4963.0,7902.0,,8744.0,8650.0,8606.0,8650.0,8720.0,2009-09-15,False,197 days 00:00:00.000000000
2010-03-02,2010-03-02,TA1009.CZC,2010-09-14,14905.0,13807.0,,8652.0,8608.0,8564.0,8586.0,8640.0,2009-09-15,False,196 days 00:00:00.000000000
2010-03-03,2010-03-03,TA1009.CZC,2010-09-14,12094.0,15560.0,,8638.0,8584.0,8534.0,8546.0,8638.0,2009-09-15,False,195 days 00:00:00.000000000
2010-03-04,2010-03-04,TA1009.CZC,2010-09-14,11795.0,15589.0,,8578.0,8506.0,8452.0,8470.0,8550.0,2009-09-15,False,194 days 00:00:00.000000000
2010-03-05,2010-03-05,TA1009.CZC,2010-09-14,10273.0,18079.0,,8550.0,8498.0,8444.0,8536.0,8470.0,2009-09-15,False,193 days 00:00:00.000000000
2010-03-08,2010-03-08,TA1009.CZC,2010-09-14,19325.0,24939.0,,8690.0,8652.0,8542.0,8678.0,8570.0,2009-09-15,False,190 days 00:00:00.000000000
2010-03-09,2010-03-09,TA1009.CZC,2010-09-14,16273.0,26196.0,,8708.0,8682.0,8648.0,8694.0,8650.0,2009-09-15,False,189 days 00:00:00.000000000
2010-03-10,2010-03-10,TA1009.CZC,2010-09-14,16724.0,28866.0,,8728.0,8674.0,8642.0,8652.0,8676.0,2009-09-15,False,188 days 00:00:00.000000000
2010-03-11,2010-03-11,TA1009.CZC,2010-09-14,20138.0,29070.0,,8686.0,8588.0,8528.0,8544.0,8682.0,2009-09-15,False,187 days 00:00:00.000000000
2010-03-12,2010-03-12,TA1009.CZC,2010-09-14,24659.0,32395.0,,8596.0,8558.0,8528.0,8580.0,8568.0,2009-09-15,False,186 days 00:00:00.000000000
2010-03-15,2010-03-15,TA1009.CZC,2010-09-14,40678.0,35042.0,,8574.0,8450.0,8354.0,8366.0,8564.0,2009-09-15,False,183 days 00:00:00.000000000
2010-03-16,2010-03-16,TA1009.CZC,2010-09-14,49566.0,34915.0,,8380.0,8324.0,8250.0,8368.0,8300.0,2009-09-15,False,182 days 00:00:00.000000000
2010-03-17,2010-03-17,TA1009.CZC,2010-09-14,39311.0,36977.0,,8510.0,8452.0,8396.0,8508.0,8420.0,2009-09-15,False,181 days 00:00:00.000000000
2010-03-18,2010-03-18,TA1009.CZC,2010-09-14,52845.0,41771.0,,8574.0,8510.0,8450.0,8468.0,8500.0,2009-09-15,False,180 days 00:00:00.000000000
2010-03-19,2010-03-19,TA1009.CZC,2010-09-14,51899.0,40194.0,,8506.0,8462.0,8410.0,8468.0,8470.0,2009-09-15,False,179 days 00:00:00.000000000
2010-03-22,2010-03-22,TA1009.CZC,2010-09-14,61698.0,42591.0,,8500.0,8456.0,8378.0,8450.0,8382.0,2009-09-15,False,176 days 00:00:00.000000000
2010-03-23,2010-03-23,TA1009.CZC,2010-09-14,48392.0,41956.0,,8496.0,8442.0,8396.0,8406.0,8478.0,2009-09-15,False,175 days 00:00:00.000000000
2010-03-24,2010-03-24,TA1009.CZC,2010-09-14,79740.0,48393.0,,8450.0,8410.0,8356.0,8446.0,8410.0,2009-09-15,False,174 days 00:00:00.000000000
2010-03-25,2010-03-25,TA1009.CZC,2010-09-14,100214.0,54637.0,,8488.0,8462.0,8426.0,8456.0,8450.0,2009-09-15,False,173 days 00:00:00.000000000
2010-03-26,2010-03-26,TA1009.CZC,2010-09-14,169478.0,70673.0,,8582.0,8534.0,8448.0,8564.0,8450.0,2009-09-15,False,172 days 00:00:00.000000000
2010-03-29,2010-03-29,TA1102.CZC,2011-02-21,25.0,1163.0,,8806.0,8770.0,8748.0,8806.0,8748.0,2010-02-22,True,329 days 00:00:00.000000000
2010-03-30,2010-03-30,TA1102.CZC,2011-02-21,0.0,1163.0,,,8770.0,,,,2010-02-22,False,328 days 00:00:00.000000000
2010-03-31,2010-03-31,TA1102.CZC,2011-02-21,1.0,1163.0,,8764.0,8764.0,8764.0,8764.0,8764.0,2010-02-22,False,327 days 00:00:00.000000000
2010-04-01,2010-04-01,TA1102.CZC,2011-02-21,13.0,1166.0,,8804.0,8782.0,8766.0,8772.0,8778.0,2010-02-22,False,326 days 00:00:00.000000000
2010-04-02,2010-04-02,TA1102.CZC,2011-02-21,3.0,1168.0,,8830.0,8828.0,8826.0,8830.0,8826.0,2010-02-22,False,325 days 00:00:00.000000000
2010-04-06,2010-04-06,TA1102.CZC,2011-02-21,11.0,1168.0,,8916.0,8910.0,8908.0,8908.0,8912.0,2010-02-22,False,321 days 00:00:00.000000000
2010-04-07,2010-04-07,TA1102.CZC,2011-02-21,1.0,1168.0,,8892.0,8892.0,8892.0,8892.0,8892.0,2010-02-22,False,320 days 00:00:00.000000000
2010-04-08,2010-04-08,TA1102.CZC,2011-02-21,3.0,1167.0,,8860.0,8848.0,8840.0,8840.0,8860.0,2010-02-22,False,319 days 00:00:00.000000000
2010-04-09,2010-04-09,TA1102.CZC,2011-02-21,7.0,1170.0,,8836.0,8814.0,8782.0,8836.0,8834.0,2010-02-22,False,318 days 00:00:00.000000000
2010-04-12,2010-04-12,TA1102.CZC,2011-02-21,13.0,1176.0,,8864.0,8838.0,8812.0,8828.0,8826.0,2010-02-22,False,315 days 00:00:00.000000000
2010-04-13,2010-04-13,TA1102.CZC,2011-02-21,3.0,1174.0,,8824.0,8808.0,8796.0,8804.0,8824.0,2010-02-22,False,314 days 00:00:00.000000000
2010-04-14,2010-04-14,TA1102.CZC,2011-02-21,4.0,1176.0,,8862.0,8832.0,8816.0,8824.0,8862.0,2010-02-22,False,313 days 00:00:00.000000000
2010-04-15,2010-04-15,TA1102.CZC,2011-02-21,2.0,1177.0,,8862.0,8860.0,8856.0,8862.0,8856.0,2010-02-22,False,312 days 00:00:00.000000000
2010-04-16,2010-04-16,TA1102.CZC,2011-02-21,8.0,1177.0,,8832.0,8812.0,8798.0,8798.0,8832.0,2010-02-22,False,311 days 00:00:00.000000000
2010-04-19,2010-04-19,TA1102.CZC,2011-02-21,14.0,1173.0,,8788.0,8740.0,8674.0,8680.0,8780.0,2010-02-22,False,308 days 00:00:00.000000000
2010-04-20,2010-04-20,TA1102.CZC,2011-02-21,134.0,1042.0,,8734.0,8654.0,8652.0,8720.0,8652.0,2010-02-22,False,307 days 00:00:00.000000000
2010-04-21,2010-04-21,TA1102.CZC,2011-02-21,20.0,1042.0,,8814.0,8794.0,8744.0,8812.0,8744.0,2010-02-22,False,306 days 00:00:00.000000000
2010-04-22,2010-04-22,TA1102.CZC,2011-02-21,6.0,1040.0,,8806.0,8796.0,8774.0,8800.0,8774.0,2010-02-22,False,305 days 00:00:00.000000000
2010-04-23,2010-04-23,TA1102.CZC,2011-02-21,19.0,1052.0,,8814.0,8800.0,8798.0,8814.0,8800.0,2010-02-22,False,304 days 00:00:00.000000000
2010-04-26,2010-04-26,TA1102.CZC,2011-02-21,11.0,1055.0,,8844.0,8832.0,8824.0,8836.0,8828.0,2010-02-22,False,301 days 00:00:00.000000000
2010-04-27,2010-04-27,TA1102.CZC,2011-02-21,8.0,1049.0,,8800.0,8792.0,8786.0,8786.0,8800.0,2010-02-22,False,300 days 00:00:00.000000000
2010-04-28,2010-04-28,TA1102.CZC,2011-02-21,29.0,1042.0,,8758.0,8734.0,8682.0,8746.0,8682.0,2010-02-22,False,299 days 00:00:00.000000000
2010-04-29,2010-04-29,TA1102.CZC,2011-02-21,12.0,1036.0,,8772.0,8732.0,8712.0,8720.0,8772.0,2010-02-22,False,298 days 00:00:00.000000000
2010-04-30,2010-04-30,TA1102.CZC,2011-02-21,1203.0,1034.0,,8766.0,8710.0,8710.0,8718.0,8766.0,2010-02-22,False,297 days 00:00:00.000000000
2010-05-04,2010-05-04,TA1102.CZC,2011-02-21,1.0,1034.0,,8700.0,8700.0,8700.0,8700.0,8700.0,2010-02-22,False,293 days 00:00:00.000000000
2010-05-05,2010-05-05,TA1102.CZC,2011-02-21,5.0,1033.0,,8622.0,8598.0,8584.0,8608.0,8584.0,2010-02-22,False,292 days 00:00:00.000000000
2010-05-06,2010-05-06,TA1102.CZC,2011-02-21,3.0,1032.0,,8590.0,8576.0,8568.0,8568.0,8590.0,2010-02-22,False,291 days 00:00:00.000000000
2010-05-07,2010-05-07,TA1102.CZC,2011-02-21,5.0,1029.0,,8468.0,8440.0,8424.0,8434.0,8468.0,2010-02-22,False,290 days 00:00:00.000000000
2010-05-10,2010-05-10,TA1102.CZC,2011-02-21,1.0,1029.0,,8386.0,8386.0,8386.0,8386.0,8386.0,2010-02-22,False,287 days 00:00:00.000000000
2010-05-11,2010-05-11,TA1102.CZC,2011-02-21,0.0,1029.0,,,8370.0,,,,2010-02-22,False,286 days 00:00:00.000000000
2010-05-12,2010-05-12,TA1102.CZC,2011-02-21,1.0,1029.0,,8390.0,8390.0,8390.0,8390.0,8390.0,2010-02-22,False,285 days 00:00:00.000000000
2010-05-13,2010-05-13,TA1102.CZC,2011-02-21,147.0,887.0,,8370.0,8346.0,8344.0,8366.0,8344.0,2010-02-22,False,284 days 00:00:00.000000000
2010-05-14,2010-05-14,TA1102.CZC,2011-02-21,13.0,881.0,,8280.0,8212.0,8190.0,8202.0,8256.0,2010-02-22,False,283 days 00:00:00.000000000
2010-05-17,2010-05-17,TA1102.CZC,2011-02-21,0.0,881.0,,,7974.0,,,,2010-02-22,False,280 days 00:00:00.000000000
2010-05-18,2010-05-18,TA1102.CZC,2011-02-21,0.0,881.0,,,7974.0,,,,2010-02-22,False,279 days 00:00:00.000000000
2010-05-19,2010-05-19,TA1102.CZC,2011-02-21,0.0,881.0,,,7970.0,,,,2010-02-22,False,278 days 00:00:00.000000000
2010-05-20,2010-05-20,TA1102.CZC,2011-02-21,0.0,881.0,,,7970.0,,,,2010-02-22,False,277 days 00:00:00.000000000
2010-05-21,2010-05-21,TA1102.CZC,2011-02-21,1.0,880.0,,7884.0,7884.0,7884.0,7884.0,7884.0,2010-02-22,False,276 days 00:00:00.000000000
2010-05-24,2010-05-24,TA1102.CZC,2011-02-21,1.0,879.0,,7866.0,7866.0,7866.0,7866.0,7866.0,2010-02-22,False,273 days 00:00:00.000000000
2010-05-25,2010-05-25,TA1102.CZC,2011-02-21,0.0,879.0,,,7698.0,,,,2010-02-22,False,272 days 00:00:00.000000000
2010-05-26,2010-05-26,TA1102.CZC,2011-02-21,0.0,879.0,,,7734.0,,,,2010-02-22,False,271 days 00:00:00.000000000
2010-05-27,2010-05-27,TA1102.CZC,2011-02-21,5.0,879.0,,7880.0,7862.0,7848.0,7880.0,7850.0,2010-02-22,False,270 days 00:00:00.000000000
2010-05-28,2010-05-28,TA1102.CZC,2011-02-21,0.0,879.0,,,7902.0,,,,2010-02-22,False,269 days 00:00:00.000000000
2010-05-31,2010-05-31,TA1102.CZC,2011-02-21,0.0,879.0,,,7902.0,,,,2010-02-22,False,266 days 00:00:00.000000000
2010-06-01,2010-06-01,TA1102.CZC,2011-02-21,0.0,879.0,,,7832.0,,,,2010-02-22,False,265 days 00:00:00.000000000
2010-06-02,2010-06-02,TA1102.CZC,2011-02-21,0.0,879.0,,,7816.0,,,,2010-02-22,False,264 days 00:00:00.000000000
2010-06-03,2010-06-03,TA1102.CZC,2011-02-21,3.0,879.0,,7834.0,7814.0,7790.0,7818.0,7834.0,2010-02-22,False,263 days 00:00:00.000000000
2010-06-04,2010-06-04,TA1102.CZC,2011-02-21,1.0,878.0,,7700.0,7700.0,7700.0,7700.0,7700.0,2010-02-22,False,262 days 00:00:00.000000000
2010-06-07,2010-06-07,TA1102.CZC,2011-02-21,2.0,878.0,,7422.0,7408.0,7392.0,7392.0,7422.0,2010-02-22,False,259 days 00:00:00.000000000
2010-06-08,2010-06-08,TA1102.CZC,2011-02-21,2.0,877.0,,7404.0,7380.0,7356.0,7356.0,7404.0,2010-02-22,False,258 days 00:00:00.000000000
2010-06-09,2010-06-09,TA1102.CZC,2011-02-21,265.0,616.0,,7504.0,7350.0,7348.0,7486.0,7348.0,2010-02-22,False,257 days 00:00:00.000000000
2010-06-10,2010-06-10,TA1102.CZC,2011-02-21,152.0,466.0,,7550.0,7424.0,7422.0,7550.0,7422.0,2010-02-22,False,256 days 00:00:00.000000000
2010-06-11,2010-06-11,TA1102.CZC,2011-02-21,5.0,464.0,,7608.0,7582.0,7542.0,7584.0,7588.0,2010-02-22,False,255 days 00:00:00.000000000
2010-06-17,2010-06-17,TA1102.CZC,2011-02-21,3.0,463.0,,7702.0,7700.0,7694.0,7702.0,7694.0,2010-02-22,False,249 days 00:00:00.000000000
2010-06-18,2010-06-18,TA1102.CZC,2011-02-21,1.0,463.0,,7638.0,7638.0,7638.0,7638.0,7638.0,2010-02-22,False,248 days 00:00:00.000000000
2010-06-21,2010-06-21,TA1102.CZC,2011-02-21,0.0,463.0,,,7800.0,,,,2010-02-22,False,245 days 00:00:00.000000000
2010-06-22,2010-06-22,TA1102.CZC,2011-02-21,0.0,463.0,,,7800.0,,,,2010-02-22,False,244 days 00:00:00.000000000
2010-06-23,2010-06-23,TA1102.CZC,2011-02-21,0.0,463.0,,,7748.0,,,,2010-02-22,False,243 days 00:00:00.000000000
2010-06-24,2010-06-24,TA1102.CZC,2011-02-21,0.0,463.0,,,7748.0,,,,2010-02-22,False,242 days 00:00:00.000000000
2010-06-25,2010-06-25,TA1102.CZC,2011-02-21,0.0,463.0,,,7748.0,,,,2010-02-22,False,241 days 00:00:00.000000000
2010-06-28,2010-06-28,TA1102.CZC,2011-02-21,0.0,463.0,,,7748.0,,,,2010-02-22,False,238 days 00:00:00.000000000
2010-06-29,2010-06-29,TA1102.CZC,2011-02-21,0.0,463.0,,,7652.0,,,,2010-02-22,False,237 days 00:00:00.000000000
2010-06-30,2010-06-30,TA1102.CZC,2011-02-21,0.0,463.0,,,7634.0,,,,2010-02-22,False,236 days 00:00:00.000000000
2010-07-01,2010-07-01,TA1102.CZC,2011-02-21,3.0,463.0,,7572.0,7558.0,7532.0,7532.0,7566.0,2010-02-22,False,235 days 00:00:00.000000000
2010-07-02,2010-07-02,TA1102.CZC,2011-02-21,0.0,463.0,,,7534.0,,,,2010-02-22,False,234 days 00:00:00.000000000
2010-07-05,2010-07-05,TA1102.CZC,2011-02-21,0.0,463.0,,,7534.0,,,,2010-02-22,False,231 days 00:00:00.000000000
2010-07-06,2010-07-06,TA1102.CZC,2011-02-21,0.0,463.0,,,7534.0,,,,2010-02-22,False,230 days 00:00:00.000000000
2010-07-07,2010-07-07,TA1102.CZC,2011-02-21,0.0,463.0,,,7532.0,,,,2010-02-22,False,229 days 00:00:00.000000000
2010-07-08,2010-07-08,TA1102.CZC,2011-02-21,0.0,463.0,,,7548.0,,,,2010-02-22,False,228 days 00:00:00.000000000
2010-07-09,2010-07-09,TA1102.CZC,2011-02-21,0.0,463.0,,,7606.0,,,,2010-02-22,False,227 days 00:00:00.000000000
2010-07-12,2010-07-12,TA1102.CZC,2011-02-21,2.0,463.0,,7556.0,7556.0,7556.0,7556.0,7556.0,2010-02-22,False,224 days 00:00:00.000000000
2010-07-13,2010-07-13,TA1102.CZC,2011-02-21,0.0,463.0,,,7432.0,,,,2010-02-22,False,223 days 00:00:00.000000000
2010-07-14,2010-07-14,TA1102.CZC,2011-02-21,0.0,463.0,,,7432.0,,,,2010-02-22,False,222 days 00:00:00.000000000
2010-07-15,2010-07-15,TA1102.CZC,2011-02-21,2.0,464.0,,7352.0,7352.0,7350.0,7350.0,7352.0,2010-02-22,False,221 days 00:00:00.000000000
2010-07-16,2010-07-16,TA1102.CZC,2011-02-21,0.0,464.0,,,7344.0,,,,2010-02-22,False,220 days 00:00:00.000000000
2010-07-19,2010-07-19,TA1102.CZC,2011-02-21,0.0,464.0,,,7380.0,,,,2010-02-22,False,217 days 00:00:00.000000000
2010-07-20,2010-07-20,TA1102.CZC,2011-02-21,5.0,463.0,,7460.0,7424.0,7400.0,7430.0,7400.0,2010-02-22,False,216 days 00:00:00.000000000
2010-07-21,2010-07-21,TA1102.CZC,2011-02-21,0.0,463.0,,,7424.0,,,,2010-02-22,False,215 days 00:00:00.000000000
2010-07-22,2010-07-22,TA1102.CZC,2011-02-21,0.0,463.0,,,7474.0,,,,2010-02-22,False,214 days 00:00:00.000000000
2010-07-23,2010-07-23,TA1102.CZC,2011-02-21,0.0,463.0,,,7544.0,,,,2010-02-22,False,213 days 00:00:00.000000000
2010-07-26,2010-07-26,TA1102.CZC,2011-02-21,0.0,463.0,,,7614.0,,,,2010-02-22,False,210 days 00:00:00.000000000
2010-07-27,2010-07-27,TA1102.CZC,2011-02-21,0.0,463.0,,,7578.0,,,,2010-02-22,False,209 days 00:00:00.000000000
2010-07-28,2010-07-28,TA1102.CZC,2011-02-21,0.0,463.0,,,7626.0,,,,2010-02-22,False,208 days 00:00:00.000000000
2010-07-29,2010-07-29,TA1103.CZC,2011-03-14,1.0,1516.0,,7716.0,7716.0,7716.0,7716.0,7716.0,2010-03-15,True,228 days 00:00:00.000000000
2010-07-30,2010-07-30,TA1103.CZC,2011-03-14,0.0,1516.0,,,7760.0,,,,2010-03-15,False,227 days 00:00:00.000000000
2010-08-02,2010-08-02,TA1103.CZC,2011-03-14,4.0,1517.0,,7878.0,7854.0,7828.0,7878.0,7828.0,2010-03-15,False,224 days 00:00:00.000000000
2010-08-03,2010-08-03,TA1103.CZC,2011-03-14,4.0,1519.0,,7964.0,7890.0,7852.0,7852.0,7964.0,2010-03-15,False,223 days 00:00:00.000000000
2010-08-04,2010-08-04,TA1103.CZC,2011-03-14,17.0,1518.0,,7932.0,7878.0,7862.0,7862.0,7910.0,2010-03-15,False,222 days 00:00:00.000000000
2010-08-05,2010-08-05,TA1103.CZC,2011-03-14,15.0,1520.0,,7836.0,7810.0,7770.0,7770.0,7836.0,2010-03-15,False,221 days 00:00:00.000000000
2010-08-06,2010-08-06,TA1103.CZC,2011-03-14,12.0,1519.0,,7784.0,7782.0,7752.0,7784.0,7752.0,2010-03-15,False,220 days 00:00:00.000000000
2010-08-09,2010-08-09,TA1103.CZC,2011-03-14,1.0,1518.0,,7870.0,7870.0,7870.0,7870.0,7870.0,2010-03-15,False,217 days 00:00:00.000000000
2010-08-10,2010-08-10,TA1103.CZC,2011-03-14,23.0,1520.0,,8120.0,7852.0,7666.0,7860.0,7870.0,2010-03-15,False,216 days 00:00:00.000000000
2010-08-11,2010-08-11,TA1103.CZC,2011-03-14,13.0,1516.0,,7860.0,7846.0,7816.0,7816.0,7860.0,2010-03-15,False,215 days 00:00:00.000000000
2010-08-12,2010-08-12,TA1105.CZC,2011-05-16,207.0,1534.0,,7880.0,7856.0,7822.0,7848.0,7872.0,2010-05-18,True,277 days 00:00:00.000000000
2010-08-13,2010-08-13,TA1105.CZC,2011-05-16,115.0,1560.0,,7958.0,7882.0,7852.0,7932.0,7864.0,2010-05-18,False,276 days 00:00:00.000000000
2010-08-16,2010-08-16,TA1105.CZC,2011-05-16,528.0,1765.0,,8166.0,8068.0,7900.0,8142.0,7948.0,2010-05-18,False,273 days 00:00:00.000000000
2010-08-17,2010-08-17,TA1105.CZC,2011-05-16,213.0,1779.0,,8170.0,8136.0,8102.0,8140.0,8140.0,2010-05-18,False,272 days 00:00:00.000000000
2010-08-18,2010-08-18,TA1105.CZC,2011-05-16,518.0,1909.0,,8236.0,8180.0,8116.0,8124.0,8170.0,2010-05-18,False,271 days 00:00:00.000000000
2010-08-19,2010-08-19,TA1105.CZC,2011-05-16,248.0,1982.0,,8238.0,8194.0,8130.0,8232.0,8168.0,2010-05-18,False,270 days 00:00:00.000000000
2010-08-20,2010-08-20,TA1105.CZC,2011-05-16,336.0,1998.0,,8212.0,8140.0,8090.0,8110.0,8212.0,2010-05-18,False,269 days 00:00:00.000000000
2010-08-23,2010-08-23,TA1105.CZC,2011-05-16,346.0,2076.0,,8100.0,8052.0,8024.0,8038.0,8100.0,2010-05-18,False,266 days 00:00:00.000000000
2010-08-24,2010-08-24,TA1105.CZC,2011-05-16,511.0,2144.0,,8038.0,7978.0,7950.0,7962.0,7978.0,2010-05-18,False,265 days 00:00:00.000000000
2010-08-25,2010-08-25,TA1105.CZC,2011-05-16,544.0,2188.0,,8048.0,8010.0,7950.0,8044.0,7950.0,2010-05-18,False,264 days 00:00:00.000000000
2010-08-26,2010-08-26,TA1105.CZC,2011-05-16,494.0,2247.0,,8128.0,8090.0,8050.0,8112.0,8050.0,2010-05-18,False,263 days 00:00:00.000000000
2010-08-27,2010-08-27,TA1105.CZC,2011-05-16,1104.0,2942.0,,8144.0,8104.0,8064.0,8136.0,8102.0,2010-05-18,False,262 days 00:00:00.000000000
2010-08-30,2010-08-30,TA1105.CZC,2011-05-16,837.0,3290.0,,8238.0,8206.0,8146.0,8160.0,8216.0,2010-05-18,False,259 days 00:00:00.000000000
2010-08-31,2010-08-31,TA1105.CZC,2011-05-16,775.0,3475.0,,8126.0,8058.0,7998.0,8010.0,8126.0,2010-05-18,False,258 days 00:00:00.000000000
2010-09-01,2010-09-01,TA1105.CZC,2011-05-16,877.0,3447.0,,8104.0,8060.0,7980.0,8058.0,7980.0,2010-05-18,False,257 days 00:00:00.000000000
2010-09-02,2010-09-02,TA1105.CZC,2011-05-16,1347.0,3765.0,,8182.0,8138.0,8088.0,8182.0,8088.0,2010-05-18,False,256 days 00:00:00.000000000
2010-09-03,2010-09-03,TA1105.CZC,2011-05-16,1198.0,4448.0,,8204.0,8184.0,8148.0,8168.0,8200.0,2010-05-18,False,255 days 00:00:00.000000000
2010-09-06,2010-09-06,TA1105.CZC,2011-05-16,1168.0,4010.0,,8286.0,8210.0,8144.0,8260.0,8144.0,2010-05-18,False,252 days 00:00:00.000000000
2010-09-07,2010-09-07,TA1105.CZC,2011-05-16,591.0,4001.0,,8288.0,8240.0,8190.0,8238.0,8212.0,2010-05-18,False,251 days 00:00:00.000000000
2010-09-08,2010-09-08,TA1105.CZC,2011-05-16,1917.0,4435.0,,8304.0,8278.0,8234.0,8280.0,8258.0,2010-05-18,False,250 days 00:00:00.000000000
2010-09-09,2010-09-09,TA1105.CZC,2011-05-16,2230.0,4165.0,,8350.0,8182.0,8016.0,8158.0,8316.0,2010-05-18,False,249 days 00:00:00.000000000
2010-09-10,2010-09-10,TA1105.CZC,2011-05-16,820.0,4138.0,,8210.0,8180.0,8150.0,8172.0,8170.0,2010-05-18,False,248 days 00:00:00.000000000
2010-09-13,2010-09-13,TA1105.CZC,2011-05-16,1260.0,4264.0,,8260.0,8224.0,8182.0,8238.0,8210.0,2010-05-18,False,245 days 00:00:00.000000000
2010-09-14,2010-09-14,TA1105.CZC,2011-05-16,1384.0,3994.0,,8260.0,8218.0,8178.0,8202.0,8238.0,2010-05-18,False,244 days 00:00:00.000000000
2010-09-15,2010-09-15,TA1105.CZC,2011-05-16,2087.0,4059.0,,8288.0,8256.0,8200.0,8236.0,8210.0,2010-05-18,False,243 days 00:00:00.000000000
2010-09-16,2010-09-16,TA1105.CZC,2011-05-16,1447.0,3446.0,,8258.0,8206.0,8150.0,8166.0,8236.0,2010-05-18,False,242 days 00:00:00.000000000
2010-09-17,2010-09-17,TA1105.CZC,2011-05-16,1546.0,3331.0,,8220.0,8180.0,8156.0,8188.0,8178.0,2010-05-18,False,241 days 00:00:00.000000000
2010-09-20,2010-09-20,TA1105.CZC,2011-05-16,1705.0,2957.0,,8348.0,8298.0,8200.0,8330.0,8200.0,2010-05-18,False,238 days 00:00:00.000000000
2010-09-21,2010-09-21,TA1105.CZC,2011-05-16,1159.0,2953.0,,8350.0,8278.0,8236.0,8268.0,8334.0,2010-05-18,False,237 days 00:00:00.000000000
2010-09-27,2010-09-27,TA1105.CZC,2011-05-16,2975.0,3602.0,,8522.0,8480.0,8152.0,8506.0,8152.0,2010-05-18,False,231 days 00:00:00.000000000
2010-09-28,2010-09-28,TA1105.CZC,2011-05-16,1107.0,3535.0,,8534.0,8504.0,8482.0,8506.0,8482.0,2010-05-18,False,230 days 00:00:00.000000000
2010-09-29,2010-09-29,TA1105.CZC,2011-05-16,1538.0,3136.0,,8514.0,8418.0,8368.0,8450.0,8514.0,2010-05-18,False,229 days 00:00:00.000000000
2010-09-30,2010-09-30,TA1105.CZC,2011-05-16,507.0,3127.0,,8466.0,8432.0,8316.0,8446.0,8466.0,2010-05-18,False,228 days 00:00:00.000000000
2010-10-08,2010-10-08,TA1105.CZC,2011-05-16,1455.0,3551.0,,8600.0,8578.0,8502.0,8578.0,8502.0,2010-05-18,False,220 days 00:00:00.000000000
2010-10-11,2010-10-11,TA1105.CZC,2011-05-16,7195.0,7164.0,,8840.0,8782.0,8686.0,8800.0,8712.0,2010-05-18,False,217 days 00:00:00.000000000
2010-10-12,2010-10-12,TA1105.CZC,2011-05-16,11093.0,11112.0,,8872.0,8826.0,8726.0,8816.0,8742.0,2010-05-18,False,216 days 00:00:00.000000000
2010-10-13,2010-10-13,TA1105.CZC,2011-05-16,7835.0,14125.0,,8936.0,8888.0,8846.0,8880.0,8864.0,2010-05-18,False,215 days 00:00:00.000000000
