date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2016-07-18,2016-07-18,MA701.CZC,2017-01-16,42121.0,56137.0,6827.0,2035.0,2005.0,1978.0,1979.0,2030.0,2016-01-18,False,182 days 00:00:00.000000000
2016-07-19,2016-07-19,MA701.CZC,2017-01-16,34500.0,57330.0,6171.0,1992.0,1975.0,1960.0,1979.0,1970.0,2016-01-18,False,181 days 00:00:00.000000000
2016-07-20,2016-07-20,MA701.CZC,2017-01-16,32525.0,60357.0,6247.0,1982.0,1968.0,1952.0,1964.0,1976.0,2016-01-18,False,180 days 00:00:00.000000000
2016-07-21,2016-07-21,MA701.CZC,2017-01-16,31239.0,61934.0,6453.0,1999.0,1981.0,1953.0,1994.0,1961.0,2016-01-18,False,179 days 00:00:00.000000000
2016-07-22,2016-07-22,MA701.CZC,2017-01-16,41530.0,65225.0,7051.0,1998.0,1967.0,1936.0,1941.0,1987.0,2016-01-18,False,178 days 00:00:00.000000000
2016-07-25,2016-07-25,MA701.CZC,2017-01-16,42191.0,71514.0,7120.0,1954.0,1933.0,1920.0,1931.0,1946.0,2016-01-18,False,175 days 00:00:00.000000000
2016-07-26,2016-07-26,MA701.CZC,2017-01-16,32924.0,74260.0,5525.0,1939.0,1929.0,1920.0,1927.0,1925.0,2016-01-18,False,174 days 00:00:00.000000000
2016-07-27,2016-07-27,MA701.CZC,2017-01-16,35623.0,74864.0,6095.0,1947.0,1932.0,1915.0,1923.0,1917.0,2016-01-18,False,173 days 00:00:00.000000000
2016-07-28,2016-07-28,MA701.CZC,2017-01-16,45861.0,76949.0,7720.0,1950.0,1937.0,1922.0,1943.0,1930.0,2016-01-18,False,172 days 00:00:00.000000000
2016-07-29,2016-07-29,MA701.CZC,2017-01-16,72155.0,79317.0,9818.0,1968.0,1948.0,1928.0,1933.0,1943.0,2016-01-18,False,171 days 00:00:00.000000000
2016-08-01,2016-08-01,MA701.CZC,2017-01-16,104952.0,83073.0,13125.0,2033.0,1995.0,1937.0,2029.0,1940.0,2016-01-18,False,168 days 00:00:00.000000000
2016-08-02,2016-08-02,MA701.CZC,2017-01-16,94898.0,90562.0,11973.0,2039.0,2022.0,2005.0,2035.0,2018.0,2016-01-18,False,167 days 00:00:00.000000000
2016-08-03,2016-08-03,MA701.CZC,2017-01-16,76541.0,97726.0,10629.0,2044.0,2018.0,2005.0,2021.0,2040.0,2016-01-18,False,166 days 00:00:00.000000000
2016-08-04,2016-08-04,MA701.CZC,2017-01-16,118466.0,107621.0,13636.0,2039.0,2017.0,1993.0,2014.0,2023.0,2016-01-18,False,165 days 00:00:00.000000000
2016-08-05,2016-08-05,MA701.CZC,2017-01-16,109406.0,116042.0,12744.0,2033.0,2020.0,2002.0,2015.0,2013.0,2016-01-18,False,164 days 00:00:00.000000000
2016-08-08,2016-08-08,MA701.CZC,2017-01-16,208979.0,130809.0,17923.0,2054.0,2025.0,2005.0,2014.0,2019.0,2016-01-18,False,161 days 00:00:00.000000000
2016-08-09,2016-08-09,MA705.CZC,2017-05-15,4584.0,15302.0,901.0,2110.0,2090.0,2070.0,2107.0,2071.0,2016-05-17,True,279 days 00:00:00.000000000
2016-08-10,2016-08-10,MA705.CZC,2017-05-15,2869.0,15903.0,712.0,2121.0,2102.0,2080.0,2086.0,2107.0,2016-05-17,False,278 days 00:00:00.000000000
2016-08-11,2016-08-11,MA705.CZC,2017-05-15,2571.0,16744.0,701.0,2143.0,2092.0,2076.0,2100.0,2094.0,2016-05-17,False,277 days 00:00:00.000000000
2016-08-12,2016-08-12,MA705.CZC,2017-05-15,2322.0,16068.0,714.0,2110.0,2097.0,2088.0,2094.0,2102.0,2016-05-17,False,276 days 00:00:00.000000000
2016-08-15,2016-08-15,MA705.CZC,2017-05-15,2089.0,16474.0,754.0,2122.0,2105.0,2092.0,2113.0,2093.0,2016-05-17,False,273 days 00:00:00.000000000
2016-08-16,2016-08-16,MA705.CZC,2017-05-15,2244.0,17309.0,454.0,2124.0,2113.0,2104.0,2106.0,2115.0,2016-05-17,False,272 days 00:00:00.000000000
2016-08-17,2016-08-17,MA705.CZC,2017-05-15,1337.0,17658.0,393.0,2121.0,2099.0,2087.0,2093.0,2105.0,2016-05-17,False,271 days 00:00:00.000000000
2016-08-18,2016-08-18,MA705.CZC,2017-05-15,1751.0,17513.0,548.0,2100.0,2086.0,2067.0,2086.0,2098.0,2016-05-17,False,270 days 00:00:00.000000000
2016-08-19,2016-08-19,MA705.CZC,2017-05-15,2022.0,17604.0,543.0,2092.0,2079.0,2072.0,2080.0,2092.0,2016-05-17,False,269 days 00:00:00.000000000
2016-08-22,2016-08-22,MA705.CZC,2017-05-15,4874.0,16963.0,961.0,2083.0,2030.0,1996.0,1999.0,2077.0,2016-05-17,False,266 days 00:00:00.000000000
2016-08-23,2016-08-23,MA705.CZC,2017-05-15,4321.0,15623.0,687.0,2021.0,2008.0,1994.0,2001.0,1998.0,2016-05-17,False,265 days 00:00:00.000000000
2016-08-24,2016-08-24,MA705.CZC,2017-05-15,2038.0,15671.0,555.0,2015.0,2005.0,1997.0,2000.0,2006.0,2016-05-17,False,264 days 00:00:00.000000000
2016-08-25,2016-08-25,MA705.CZC,2017-05-15,6768.0,16387.0,1099.0,2021.0,1996.0,1975.0,2014.0,2000.0,2016-05-17,False,263 days 00:00:00.000000000
2016-08-26,2016-08-26,MA705.CZC,2017-05-15,3223.0,16196.0,771.0,2019.0,1996.0,1983.0,1986.0,2014.0,2016-05-17,False,262 days 00:00:00.000000000
2016-08-29,2016-08-29,MA705.CZC,2017-05-15,5162.0,16103.0,1073.0,1995.0,1978.0,1953.0,1954.0,1989.0,2016-05-17,False,259 days 00:00:00.000000000
2016-08-30,2016-08-30,MA705.CZC,2017-05-15,6004.0,16497.0,1020.0,1970.0,1963.0,1953.0,1962.0,1953.0,2016-05-17,False,258 days 00:00:00.000000000
2016-08-31,2016-08-31,MA705.CZC,2017-05-15,4853.0,17093.0,1456.0,1981.0,1972.0,1959.0,1968.0,1961.0,2016-05-17,False,257 days 00:00:00.000000000
2016-09-01,2016-09-01,MA705.CZC,2017-05-15,4512.0,18050.0,1155.0,1992.0,1977.0,1962.0,1988.0,1968.0,2016-05-17,False,256 days 00:00:00.000000000
2016-09-02,2016-09-02,MA705.CZC,2017-05-15,4694.0,17879.0,1349.0,2010.0,1996.0,1982.0,1998.0,1982.0,2016-05-17,False,255 days 00:00:00.000000000
2016-09-05,2016-09-05,MA705.CZC,2017-05-15,5489.0,18770.0,1487.0,2045.0,2017.0,1994.0,2042.0,2004.0,2016-05-17,False,252 days 00:00:00.000000000
2016-09-06,2016-09-06,MA705.CZC,2017-05-15,7399.0,19709.0,1583.0,2075.0,2055.0,2043.0,2074.0,2048.0,2016-05-17,False,251 days 00:00:00.000000000
2016-09-07,2016-09-07,MA705.CZC,2017-05-15,5591.0,21294.0,1280.0,2072.0,2062.0,2050.0,2064.0,2060.0,2016-05-17,False,250 days 00:00:00.000000000
2016-09-08,2016-09-08,MA705.CZC,2017-05-15,6131.0,23039.0,1474.0,2087.0,2066.0,2045.0,2071.0,2060.0,2016-05-17,False,249 days 00:00:00.000000000
2016-09-09,2016-09-09,MA705.CZC,2017-05-15,6165.0,24049.0,1271.0,2078.0,2066.0,2056.0,2058.0,2071.0,2016-05-17,False,248 days 00:00:00.000000000
2016-09-12,2016-09-12,MA705.CZC,2017-05-15,18139.0,31272.0,2934.0,2097.0,2071.0,2049.0,2063.0,2056.0,2016-05-17,False,245 days 00:00:00.000000000
2016-09-13,2016-09-13,MA705.CZC,2017-05-15,8644.0,32301.0,2220.0,2080.0,2063.0,2051.0,2061.0,2058.0,2016-05-17,False,244 days 00:00:00.000000000
2016-09-14,2016-09-14,MA705.CZC,2017-05-15,7664.0,33857.0,1841.0,2076.0,2068.0,2053.0,2071.0,2060.0,2016-05-17,False,243 days 00:00:00.000000000
2016-09-19,2016-09-19,MA705.CZC,2017-05-15,15214.0,38372.0,2803.0,2114.0,2098.0,2069.0,2097.0,2072.0,2016-05-17,False,238 days 00:00:00.000000000
2016-09-20,2016-09-20,MA705.CZC,2017-05-15,9539.0,40835.0,2123.0,2112.0,2099.0,2087.0,2098.0,2102.0,2016-05-17,False,237 days 00:00:00.000000000
2016-09-21,2016-09-21,MA705.CZC,2017-05-15,13761.0,40760.0,2757.0,2108.0,2089.0,2067.0,2075.0,2096.0,2016-05-17,False,236 days 00:00:00.000000000
2016-09-22,2016-09-22,MA705.CZC,2017-05-15,9103.0,40696.0,2494.0,2090.0,2075.0,2061.0,2062.0,2070.0,2016-05-17,False,235 days 00:00:00.000000000
2016-09-23,2016-09-23,MA705.CZC,2017-05-15,11061.0,40122.0,2437.0,2076.0,2054.0,2038.0,2056.0,2068.0,2016-05-17,False,234 days 00:00:00.000000000
2016-09-26,2016-09-26,MA705.CZC,2017-05-15,8473.0,40957.0,1948.0,2072.0,2056.0,2044.0,2046.0,2047.0,2016-05-17,False,231 days 00:00:00.000000000
2016-09-27,2016-09-27,MA705.CZC,2017-05-15,15069.0,42268.0,2603.0,2065.0,2050.0,2035.0,2053.0,2049.0,2016-05-17,False,230 days 00:00:00.000000000
2016-09-28,2016-09-28,MA705.CZC,2017-05-15,10662.0,41285.0,2035.0,2082.0,2059.0,2043.0,2080.0,2055.0,2016-05-17,False,229 days 00:00:00.000000000
2016-09-29,2016-09-29,MA705.CZC,2017-05-15,15592.0,41116.0,2932.0,2141.0,2116.0,2070.0,2119.0,2076.0,2016-05-17,False,228 days 00:00:00.000000000
2016-09-30,2016-09-30,MA705.CZC,2017-05-15,6534.0,40419.0,1774.0,2129.0,2112.0,2100.0,2110.0,2121.0,2016-05-17,False,227 days 00:00:00.000000000
2016-10-10,2016-10-10,MA705.CZC,2017-05-15,21885.0,45754.0,3264.0,2219.0,2181.0,2149.0,2171.0,2200.0,2016-05-17,False,217 days 00:00:00.000000000
2016-10-11,2016-10-11,MA705.CZC,2017-05-15,41506.0,45128.0,5518.0,2226.0,2201.0,2177.0,2200.0,2183.0,2016-05-17,False,216 days 00:00:00.000000000
2016-10-12,2016-10-12,MA705.CZC,2017-05-15,17774.0,48781.0,3009.0,2219.0,2194.0,2178.0,2217.0,2202.0,2016-05-17,False,215 days 00:00:00.000000000
2016-10-13,2016-10-13,MA705.CZC,2017-05-15,13281.0,50228.0,3066.0,2223.0,2192.0,2174.0,2196.0,2217.0,2016-05-17,False,214 days 00:00:00.000000000
2016-10-14,2016-10-14,MA705.CZC,2017-05-15,25616.0,54227.0,3908.0,2228.0,2205.0,2181.0,2192.0,2194.0,2016-05-17,False,213 days 00:00:00.000000000
2016-10-17,2016-10-17,MA705.CZC,2017-05-15,22285.0,56299.0,3652.0,2249.0,2220.0,2194.0,2224.0,2196.0,2016-05-17,False,210 days 00:00:00.000000000
2016-10-18,2016-10-18,MA705.CZC,2017-05-15,19428.0,54199.0,3263.0,2245.0,2227.0,2206.0,2240.0,2233.0,2016-05-17,False,209 days 00:00:00.000000000
2016-10-19,2016-10-19,MA705.CZC,2017-05-15,35795.0,55102.0,5348.0,2280.0,2254.0,2221.0,2245.0,2234.0,2016-05-17,False,208 days 00:00:00.000000000
2016-10-20,2016-10-20,MA705.CZC,2017-05-15,27137.0,54558.0,4801.0,2274.0,2250.0,2226.0,2231.0,2252.0,2016-05-17,False,207 days 00:00:00.000000000
2016-10-21,2016-10-21,MA705.CZC,2017-05-15,22587.0,52383.0,4025.0,2232.0,2216.0,2204.0,2221.0,2224.0,2016-05-17,False,206 days 00:00:00.000000000
2016-10-24,2016-10-24,MA705.CZC,2017-05-15,24220.0,56223.0,4065.0,2260.0,2235.0,2205.0,2260.0,2219.0,2016-05-17,False,203 days 00:00:00.000000000
2016-10-25,2016-10-25,MA705.CZC,2017-05-15,45755.0,54975.0,6391.0,2327.0,2297.0,2256.0,2292.0,2264.0,2016-05-17,False,202 days 00:00:00.000000000
2016-10-26,2016-10-26,MA705.CZC,2017-05-15,45327.0,58070.0,6530.0,2349.0,2303.0,2283.0,2300.0,2293.0,2016-05-17,False,201 days 00:00:00.000000000
2016-10-27,2016-10-27,MA705.CZC,2017-05-15,28081.0,67300.0,4521.0,2313.0,2292.0,2270.0,2289.0,2303.0,2016-05-17,False,200 days 00:00:00.000000000
2016-10-28,2016-10-28,MA705.CZC,2017-05-15,25492.0,68121.0,4797.0,2345.0,2316.0,2289.0,2339.0,2292.0,2016-05-17,False,199 days 00:00:00.000000000
2016-10-31,2016-10-31,MA705.CZC,2017-05-15,47255.0,70273.0,6498.0,2432.0,2402.0,2328.0,2432.0,2338.0,2016-05-17,False,196 days 00:00:00.000000000
2016-11-01,2016-11-01,MA705.CZC,2017-05-15,42244.0,57894.0,6852.0,2442.0,2413.0,2384.0,2405.0,2440.0,2016-05-17,False,195 days 00:00:00.000000000
2016-11-02,2016-11-02,MA705.CZC,2017-05-15,29927.0,53312.0,5851.0,2430.0,2390.0,2346.0,2361.0,2403.0,2016-05-17,False,194 days 00:00:00.000000000
2016-11-03,2016-11-03,MA705.CZC,2017-05-15,20508.0,51753.0,4871.0,2394.0,2364.0,2328.0,2393.0,2366.0,2016-05-17,False,193 days 00:00:00.000000000
2016-11-04,2016-11-04,MA705.CZC,2017-05-15,44611.0,51687.0,7469.0,2428.0,2382.0,2330.0,2336.0,2400.0,2016-05-17,False,192 days 00:00:00.000000000
2016-11-07,2016-11-07,MA705.CZC,2017-05-15,34395.0,52387.0,7607.0,2408.0,2367.0,2307.0,2385.0,2331.0,2016-05-17,False,189 days 00:00:00.000000000
2016-11-08,2016-11-08,MA705.CZC,2017-05-15,44945.0,51930.0,8653.0,2401.0,2375.0,2353.0,2378.0,2373.0,2016-05-17,False,188 days 00:00:00.000000000
2016-11-09,2016-11-09,MA705.CZC,2017-05-15,41848.0,48251.0,8227.0,2464.0,2417.0,2363.0,2418.0,2370.0,2016-05-17,False,187 days 00:00:00.000000000
2016-11-10,2016-11-10,MA705.CZC,2017-05-15,62471.0,51204.0,10735.0,2486.0,2443.0,2393.0,2441.0,2438.0,2016-05-17,False,186 days 00:00:00.000000000
2016-11-11,2016-11-11,MA705.CZC,2017-05-15,62605.0,52730.0,10131.0,2546.0,2484.0,2410.0,2500.0,2431.0,2016-05-17,False,185 days 00:00:00.000000000
2016-11-14,2016-11-14,MA705.CZC,2017-05-15,62964.0,49388.0,11158.0,2556.0,2429.0,2361.0,2368.0,2503.0,2016-05-17,False,182 days 00:00:00.000000000
2016-11-15,2016-11-15,MA705.CZC,2017-05-15,53627.0,48090.0,7782.0,2437.0,2372.0,2307.0,2330.0,2380.0,2016-05-17,False,181 days 00:00:00.000000000
2016-11-16,2016-11-16,MA705.CZC,2017-05-15,37848.0,49528.0,8322.0,2386.0,2365.0,2334.0,2364.0,2340.0,2016-05-17,False,180 days 00:00:00.000000000
2016-11-17,2016-11-17,MA705.CZC,2017-05-15,80941.0,53118.0,13013.0,2445.0,2408.0,2353.0,2434.0,2365.0,2016-05-17,False,179 days 00:00:00.000000000
2016-11-18,2016-11-18,MA705.CZC,2017-05-15,49968.0,50615.0,9094.0,2465.0,2404.0,2370.0,2392.0,2450.0,2016-05-17,False,178 days 00:00:00.000000000
2016-11-21,2016-11-21,MA705.CZC,2017-05-15,104335.0,60771.0,13979.0,2518.0,2465.0,2390.0,2472.0,2400.0,2016-05-17,False,175 days 00:00:00.000000000
2016-11-22,2016-11-22,MA705.CZC,2017-05-15,79955.0,61071.0,12667.0,2539.0,2494.0,2445.0,2514.0,2480.0,2016-05-17,False,174 days 00:00:00.000000000
2016-11-23,2016-11-23,MA705.CZC,2017-05-15,71135.0,63729.0,12477.0,2537.0,2514.0,2482.0,2525.0,2503.0,2016-05-17,False,173 days 00:00:00.000000000
2016-11-24,2016-11-24,MA705.CZC,2017-05-15,128642.0,66781.0,17591.0,2596.0,2563.0,2520.0,2553.0,2527.0,2016-05-17,False,172 days 00:00:00.000000000
2016-11-25,2016-11-25,MA705.CZC,2017-05-15,95185.0,67089.0,14802.0,2572.0,2522.0,2482.0,2506.0,2555.0,2016-05-17,False,171 days 00:00:00.000000000
2016-11-28,2016-11-28,MA705.CZC,2017-05-15,126447.0,82311.0,16504.0,2599.0,2552.0,2505.0,2588.0,2507.0,2016-05-17,False,168 days 00:00:00.000000000
2016-11-29,2016-11-29,MA705.CZC,2017-05-15,122563.0,84118.0,16652.0,2606.0,2548.0,2493.0,2522.0,2600.0,2016-05-17,False,167 days 00:00:00.000000000
2016-11-30,2016-11-30,MA705.CZC,2017-05-15,165837.0,96398.0,20251.0,2522.0,2482.0,2431.0,2476.0,2518.0,2016-05-17,False,166 days 00:00:00.000000000
2016-12-01,2016-12-01,MA705.CZC,2017-05-15,293595.0,120430.0,27398.0,2565.0,2525.0,2469.0,2508.0,2514.0,2016-05-17,False,165 days 00:00:00.000000000
2016-12-02,2016-12-02,MA709.CZC,2017-09-14,3054.0,5300.0,1066.0,2556.0,2517.0,2482.0,2555.0,2499.0,2016-09-19,True,286 days 00:00:00.000000000
2016-12-05,2016-12-05,MA709.CZC,2017-09-14,4507.0,6698.0,1268.0,2643.0,2613.0,2550.0,2643.0,2555.0,2016-09-19,False,283 days 00:00:00.000000000
2016-12-06,2016-12-06,MA709.CZC,2017-09-14,5169.0,7629.0,1660.0,2713.0,2677.0,2654.0,2706.0,2680.0,2016-09-19,False,282 days 00:00:00.000000000
2016-12-07,2016-12-07,MA709.CZC,2017-09-14,9122.0,9072.0,2289.0,2811.0,2778.0,2692.0,2811.0,2696.0,2016-09-19,False,281 days 00:00:00.000000000
2016-12-08,2016-12-08,MA709.CZC,2017-09-14,5591.0,8506.0,1833.0,2846.0,2790.0,2742.0,2780.0,2846.0,2016-09-19,False,280 days 00:00:00.000000000
2016-12-09,2016-12-09,MA709.CZC,2017-09-14,5552.0,8503.0,1808.0,2854.0,2795.0,2741.0,2818.0,2772.0,2016-09-19,False,279 days 00:00:00.000000000
2016-12-12,2016-12-12,MA709.CZC,2017-09-14,5732.0,8540.0,1593.0,2899.0,2861.0,2805.0,2832.0,2833.0,2016-09-19,False,276 days 00:00:00.000000000
2016-12-13,2016-12-13,MA709.CZC,2017-09-14,3569.0,8353.0,1340.0,2849.0,2830.0,2815.0,2841.0,2831.0,2016-09-19,False,275 days 00:00:00.000000000
2016-12-14,2016-12-14,MA709.CZC,2017-09-14,5345.0,9850.0,1905.0,2927.0,2892.0,2818.0,2927.0,2860.0,2016-09-19,False,274 days 00:00:00.000000000
2016-12-15,2016-12-15,MA709.CZC,2017-09-14,6390.0,10417.0,2111.0,2942.0,2908.0,2873.0,2924.0,2928.0,2016-09-19,False,273 days 00:00:00.000000000
2016-12-16,2016-12-16,MA709.CZC,2017-09-14,4505.0,10450.0,1627.0,2956.0,2922.0,2898.0,2907.0,2916.0,2016-09-19,False,272 days 00:00:00.000000000
2016-12-19,2016-12-19,MA709.CZC,2017-09-14,6890.0,10904.0,2194.0,2913.0,2859.0,2775.0,2775.0,2905.0,2016-09-19,False,269 days 00:00:00.000000000
2016-12-20,2016-12-20,MA709.CZC,2017-09-14,5164.0,11265.0,1865.0,2794.0,2757.0,2723.0,2756.0,2775.0,2016-09-19,False,268 days 00:00:00.000000000
2016-12-21,2016-12-21,MA709.CZC,2017-09-14,5980.0,11256.0,2062.0,2786.0,2750.0,2714.0,2733.0,2770.0,2016-09-19,False,267 days 00:00:00.000000000
2016-12-22,2016-12-22,MA709.CZC,2017-09-14,5848.0,11616.0,2139.0,2742.0,2723.0,2696.0,2696.0,2739.0,2016-09-19,False,266 days 00:00:00.000000000
2016-12-23,2016-12-23,MA709.CZC,2017-09-14,7587.0,10960.0,2708.0,2692.0,2647.0,2623.0,2626.0,2691.0,2016-09-19,False,265 days 00:00:00.000000000
2016-12-26,2016-12-26,MA709.CZC,2017-09-14,7146.0,11296.0,2321.0,2659.0,2631.0,2600.0,2652.0,2617.0,2016-09-19,False,262 days 00:00:00.000000000
2016-12-27,2016-12-27,MA709.CZC,2017-09-14,6097.0,12289.0,2290.0,2754.0,2680.0,2628.0,2752.0,2660.0,2016-09-19,False,261 days 00:00:00.000000000
2016-12-28,2016-12-28,MA709.CZC,2017-09-14,9192.0,13378.0,1799.0,2813.0,2781.0,2742.0,2763.0,2751.0,2016-09-19,False,260 days 00:00:00.000000000
2016-12-29,2016-12-29,MA709.CZC,2017-09-14,7081.0,12875.0,2484.0,2804.0,2767.0,2729.0,2760.0,2742.0,2016-09-19,False,259 days 00:00:00.000000000
2016-12-30,2016-12-30,MA709.CZC,2017-09-14,7221.0,12914.0,2640.0,2766.0,2695.0,2649.0,2650.0,2760.0,2016-09-19,False,258 days 00:00:00.000000000
2017-01-03,2017-01-03,MA709.CZC,2017-09-14,5303.0,13721.0,1770.0,2678.0,2624.0,2571.0,2581.0,2650.0,2016-09-19,False,254 days 00:00:00.000000000
2017-01-04,2017-01-04,MA709.CZC,2017-09-14,9268.0,15136.0,2810.0,2610.0,2576.0,2543.0,2570.0,2596.0,2016-09-19,False,253 days 00:00:00.000000000
2017-01-05,2017-01-05,MA709.CZC,2017-09-14,5430.0,15464.0,1950.0,2588.0,2570.0,2556.0,2561.0,2579.0,2016-09-19,False,252 days 00:00:00.000000000
2017-01-06,2017-01-06,MA709.CZC,2017-09-14,8449.0,17095.0,2673.0,2593.0,2563.0,2530.0,2543.0,2561.0,2016-09-19,False,251 days 00:00:00.000000000
2017-01-09,2017-01-09,MA709.CZC,2017-09-14,6296.0,17298.0,2128.0,2609.0,2571.0,2536.0,2608.0,2549.0,2016-09-19,False,248 days 00:00:00.000000000
2017-01-10,2017-01-10,MA709.CZC,2017-09-14,9910.0,18615.0,2865.0,2636.0,2590.0,2547.0,2618.0,2600.0,2016-09-19,False,247 days 00:00:00.000000000
2017-01-11,2017-01-11,MA709.CZC,2017-09-14,8018.0,19357.0,2566.0,2653.0,2622.0,2587.0,2596.0,2614.0,2016-09-19,False,246 days 00:00:00.000000000
2017-01-12,2017-01-12,MA709.CZC,2017-09-14,9922.0,20255.0,2958.0,2664.0,2632.0,2581.0,2652.0,2598.0,2016-09-19,False,245 days 00:00:00.000000000
2017-01-13,2017-01-13,MA709.CZC,2017-09-14,11609.0,24076.0,2475.0,2685.0,2662.0,2645.0,2679.0,2667.0,2016-09-19,False,244 days 00:00:00.000000000
2017-01-16,2017-01-16,MA709.CZC,2017-09-14,17419.0,29791.0,3656.0,2796.0,2757.0,2670.0,2796.0,2679.0,2016-09-19,False,241 days 00:00:00.000000000
2017-01-17,2017-01-17,MA709.CZC,2017-09-14,13069.0,30366.0,3132.0,2808.0,2770.0,2728.0,2753.0,2800.0,2016-09-19,False,240 days 00:00:00.000000000
2017-01-18,2017-01-18,MA709.CZC,2017-09-14,6622.0,30045.0,2297.0,2782.0,2764.0,2736.0,2770.0,2770.0,2016-09-19,False,239 days 00:00:00.000000000
2017-01-19,2017-01-19,MA709.CZC,2017-09-14,7886.0,29501.0,2317.0,2764.0,2734.0,2704.0,2732.0,2753.0,2016-09-19,False,238 days 00:00:00.000000000
2017-01-20,2017-01-20,MA709.CZC,2017-09-14,6505.0,29621.0,2243.0,2778.0,2753.0,2727.0,2741.0,2732.0,2016-09-19,False,237 days 00:00:00.000000000
2017-01-23,2017-01-23,MA709.CZC,2017-09-14,8008.0,30483.0,2546.0,2800.0,2772.0,2715.0,2781.0,2747.0,2016-09-19,False,234 days 00:00:00.000000000
2017-01-24,2017-01-24,MA709.CZC,2017-09-14,7254.0,31393.0,1972.0,2810.0,2794.0,2775.0,2786.0,2776.0,2016-09-19,False,233 days 00:00:00.000000000
2017-01-25,2017-01-25,MA709.CZC,2017-09-14,8798.0,31722.0,2272.0,2867.0,2819.0,2762.0,2855.0,2784.0,2016-09-19,False,232 days 00:00:00.000000000
2017-01-26,2017-01-26,MA709.CZC,2017-09-14,4594.0,31094.0,1518.0,2857.0,2842.0,2827.0,2847.0,2847.0,2016-09-19,False,231 days 00:00:00.000000000
2017-02-03,2017-02-03,MA709.CZC,2017-09-14,4267.0,32009.0,1467.0,2911.0,2840.0,2808.0,2827.0,2896.0,2016-09-19,False,223 days 00:00:00.000000000
2017-02-06,2017-02-06,MA709.CZC,2017-09-14,5813.0,32982.0,1984.0,2857.0,2842.0,2814.0,2846.0,2827.0,2016-09-19,False,220 days 00:00:00.000000000
2017-02-07,2017-02-07,MA709.CZC,2017-09-14,8959.0,35320.0,2373.0,2882.0,2866.0,2848.0,2865.0,2855.0,2016-09-19,False,219 days 00:00:00.000000000
2017-02-08,2017-02-08,MA709.CZC,2017-09-14,15928.0,31033.0,2848.0,2881.0,2865.0,2845.0,2854.0,2861.0,2016-09-19,False,218 days 00:00:00.000000000
2017-02-09,2017-02-09,MA709.CZC,2017-09-14,12607.0,33066.0,3415.0,2899.0,2872.0,2847.0,2857.0,2856.0,2016-09-19,False,217 days 00:00:00.000000000
2017-02-10,2017-02-10,MA709.CZC,2017-09-14,12498.0,32921.0,3408.0,2882.0,2854.0,2827.0,2873.0,2862.0,2016-09-19,False,216 days 00:00:00.000000000
2017-02-13,2017-02-13,MA709.CZC,2017-09-14,18468.0,34251.0,4755.0,2972.0,2932.0,2880.0,2962.0,2890.0,2016-09-19,False,213 days 00:00:00.000000000
2017-02-14,2017-02-14,MA709.CZC,2017-09-14,13596.0,36753.0,3362.0,3007.0,2968.0,2939.0,3005.0,2962.0,2016-09-19,False,212 days 00:00:00.000000000
2017-02-15,2017-02-15,MA709.CZC,2017-09-14,30516.0,43123.0,6363.0,3023.0,2983.0,2948.0,2955.0,3012.0,2016-09-19,False,211 days 00:00:00.000000000
2017-02-16,2017-02-16,MA709.CZC,2017-09-14,24458.0,43980.0,5436.0,2992.0,2960.0,2902.0,2916.0,2945.0,2016-09-19,False,210 days 00:00:00.000000000
2017-02-17,2017-02-17,MA709.CZC,2017-09-14,27246.0,46437.0,6598.0,2940.0,2915.0,2880.0,2898.0,2917.0,2016-09-19,False,209 days 00:00:00.000000000
2017-02-20,2017-02-20,MA709.CZC,2017-09-14,18607.0,46984.0,5076.0,2943.0,2910.0,2884.0,2916.0,2894.0,2016-09-19,False,206 days 00:00:00.000000000
2017-02-21,2017-02-21,MA709.CZC,2017-09-14,28271.0,48192.0,6160.0,2936.0,2886.0,2836.0,2845.0,2920.0,2016-09-19,False,205 days 00:00:00.000000000
2017-02-22,2017-02-22,MA709.CZC,2017-09-14,17620.0,46886.0,4638.0,2861.0,2838.0,2815.0,2833.0,2847.0,2016-09-19,False,204 days 00:00:00.000000000
2017-02-23,2017-02-23,MA709.CZC,2017-09-14,21048.0,50767.0,5080.0,2845.0,2796.0,2749.0,2759.0,2831.0,2016-09-19,False,203 days 00:00:00.000000000
2017-02-24,2017-02-24,MA709.CZC,2017-09-14,16923.0,49451.0,4571.0,2808.0,2782.0,2759.0,2804.0,2770.0,2016-09-19,False,202 days 00:00:00.000000000
2017-02-27,2017-02-27,MA709.CZC,2017-09-14,20484.0,50216.0,4699.0,2866.0,2827.0,2785.0,2842.0,2796.0,2016-09-19,False,199 days 00:00:00.000000000
2017-02-28,2017-02-28,MA709.CZC,2017-09-14,25039.0,49236.0,5331.0,2845.0,2800.0,2769.0,2778.0,2841.0,2016-09-19,False,198 days 00:00:00.000000000
2017-03-01,2017-03-01,MA709.CZC,2017-09-14,31683.0,52122.0,6307.0,2790.0,2758.0,2723.0,2741.0,2780.0,2016-09-19,False,197 days 00:00:00.000000000
2017-03-02,2017-03-02,MA709.CZC,2017-09-14,28646.0,50925.0,5867.0,2765.0,2737.0,2707.0,2726.0,2747.0,2016-09-19,False,196 days 00:00:00.000000000
