date,VOLUME,OI,specific_contract,DEALNUM,HIGH,SETTLE,LOW,date,CLOSE,OPEN,last_trade_date,contract_issue_date,switch_contract,remain_days
2015-02-25,134.0,2503.0,RM1503.CZC,,2330.0,2311.0,2300.0,2015-02-25,2300.0,2330.0,2015-03-13,2014-03-17,False,16 days 00:00:00.000000000
2015-02-26,546.0,2157.0,RM1503.CZC,,2330.0,2308.0,2300.0,2015-02-26,2305.0,2300.0,2015-03-13,2014-03-17,False,15 days 00:00:00.000000000
2015-02-27,627.0,1890.0,RM1503.CZC,,2320.0,2304.0,2271.0,2015-02-27,2305.0,2301.0,2015-03-13,2014-03-17,False,14 days 00:00:00.000000000
2015-03-02,926.0,1157.0,RM1503.CZC,,2350.0,2334.0,2302.0,2015-03-02,2348.0,2307.0,2015-03-13,2014-03-17,False,11 days 00:00:00.000000000
2015-03-03,324.0,821.0,RM1503.CZC,,2338.0,2338.0,2338.0,2015-03-03,2338.0,2338.0,2015-03-13,2014-03-17,False,10 days 00:00:00.000000000
2015-03-04,156.0,735.0,RM1503.CZC,,2350.0,2341.0,2302.0,2015-03-04,2339.0,2336.0,2015-03-13,2014-03-17,False,9 days 00:00:00.000000000
2015-03-05,12.0,731.0,RM1503.CZC,,2302.0,2301.0,2300.0,2015-03-05,2301.0,2300.0,2015-03-13,2014-03-17,False,8 days 00:00:00.000000000
2015-03-06,8.0,731.0,RM1503.CZC,,2300.0,2300.0,2299.0,2015-03-06,2299.0,2300.0,2015-03-13,2014-03-17,False,7 days 00:00:00.000000000
2015-03-09,16.0,731.0,RM1503.CZC,,2300.0,2279.0,2264.0,2015-03-09,2298.0,2300.0,2015-03-13,2014-03-17,False,4 days 00:00:00.000000000
2015-03-10,39.0,703.0,RM1503.CZC,,2305.0,2295.0,2283.0,2015-03-10,2296.0,2283.0,2015-03-13,2014-03-17,False,3 days 00:00:00.000000000
2015-03-11,38.0,703.0,RM1503.CZC,,2353.0,2325.0,2285.0,2015-03-11,2353.0,2285.0,2015-03-13,2014-03-17,False,2 days 00:00:00.000000000
2015-03-12,0.0,693.0,RM1503.CZC,,,2344.0,,2015-03-12,,,2015-03-13,2014-03-17,False,1 days 00:00:00.000000000
2015-03-13,0.0,0.0,RM1503.CZC,,,2344.0,,2015-03-13,,,2015-03-13,2014-03-17,False,0 days 00:00:00.000000000
2015-03-16,208085.0,179794.0,RM1505.CZC,,2370.0,2352.0,2330.0,2015-03-16,2351.0,2357.0,2015-05-15,2014-05-19,True,60 days 00:00:00.000000000
2015-03-17,215627.0,162081.0,RM1505.CZC,,2377.0,2362.0,2342.0,2015-03-17,2358.0,2358.0,2015-05-15,2014-05-19,False,59 days 00:00:00.000000000
2015-03-18,120033.0,152965.0,RM1505.CZC,,2355.0,2341.0,2325.0,2015-03-18,2329.0,2348.0,2015-05-15,2014-05-19,False,58 days 00:00:00.000000000
2015-03-19,136813.0,140698.0,RM1505.CZC,,2359.0,2341.0,2320.0,2015-03-19,2347.0,2332.0,2015-05-15,2014-05-19,False,57 days 00:00:00.000000000
2015-03-20,110810.0,137528.0,RM1505.CZC,,2356.0,2339.0,2320.0,2015-03-20,2349.0,2340.0,2015-05-15,2014-05-19,False,56 days 00:00:00.000000000
2015-03-23,142226.0,128914.0,RM1505.CZC,,2393.0,2372.0,2348.0,2015-03-23,2379.0,2353.0,2015-05-15,2014-05-19,False,53 days 00:00:00.000000000
2015-03-24,131147.0,123754.0,RM1505.CZC,,2402.0,2386.0,2361.0,2015-03-24,2394.0,2377.0,2015-05-15,2014-05-19,False,52 days 00:00:00.000000000
2015-03-25,106786.0,120081.0,RM1505.CZC,,2400.0,2387.0,2372.0,2015-03-25,2378.0,2392.0,2015-05-15,2014-05-19,False,51 days 00:00:00.000000000
2015-03-26,84962.0,112611.0,RM1505.CZC,,2391.0,2369.0,2354.0,2015-03-26,2356.0,2384.0,2015-05-15,2014-05-19,False,50 days 00:00:00.000000000
2015-03-27,68258.0,107995.0,RM1505.CZC,,2362.0,2348.0,2335.0,2015-03-27,2362.0,2352.0,2015-05-15,2014-05-19,False,49 days 00:00:00.000000000
2015-03-30,84783.0,105433.0,RM1505.CZC,,2374.0,2357.0,2343.0,2015-03-30,2349.0,2355.0,2015-05-15,2014-05-19,False,46 days 00:00:00.000000000
2015-03-31,81848.0,100235.0,RM1505.CZC,,2360.0,2347.0,2333.0,2015-03-31,2345.0,2346.0,2015-05-15,2014-05-19,False,45 days 00:00:00.000000000
2015-04-01,127640.0,87033.0,RM1505.CZC,,2407.0,2383.0,2337.0,2015-04-01,2382.0,2343.0,2015-05-15,2014-05-19,False,44 days 00:00:00.000000000
2015-04-02,58999.0,84119.0,RM1505.CZC,,2398.0,2378.0,2361.0,2015-04-02,2366.0,2378.0,2015-05-15,2014-05-19,False,43 days 00:00:00.000000000
2015-04-03,47838.0,80679.0,RM1505.CZC,,2370.0,2355.0,2344.0,2015-04-03,2352.0,2360.0,2015-05-15,2014-05-19,False,42 days 00:00:00.000000000
2015-04-07,24604.0,78718.0,RM1505.CZC,,2364.0,2352.0,2336.0,2015-04-07,2353.0,2342.0,2015-05-15,2014-05-19,False,38 days 00:00:00.000000000
2015-04-08,43821.0,73642.0,RM1505.CZC,,2356.0,2341.0,2318.0,2015-04-08,2342.0,2349.0,2015-05-15,2014-05-19,False,37 days 00:00:00.000000000
2015-04-09,59691.0,55730.0,RM1505.CZC,,2347.0,2310.0,2285.0,2015-04-09,2287.0,2338.0,2015-05-15,2014-05-19,False,36 days 00:00:00.000000000
2015-04-10,35656.0,43590.0,RM1505.CZC,,2292.0,2275.0,2253.0,2015-04-10,2254.0,2287.0,2015-05-15,2014-05-19,False,35 days 00:00:00.000000000
2015-04-13,36827.0,33363.0,RM1505.CZC,,2266.0,2232.0,2196.0,2015-04-13,2233.0,2260.0,2015-05-15,2014-05-19,False,32 days 00:00:00.000000000
2015-04-14,8466.0,29951.0,RM1505.CZC,,2264.0,2251.0,2233.0,2015-04-14,2252.0,2236.0,2015-05-15,2014-05-19,False,31 days 00:00:00.000000000
2015-04-15,8566.0,25058.0,RM1505.CZC,,2278.0,2252.0,2242.0,2015-04-15,2246.0,2258.0,2015-05-15,2014-05-19,False,30 days 00:00:00.000000000
2015-04-16,9394.0,20964.0,RM1505.CZC,,2258.0,2242.0,2232.0,2015-04-16,2235.0,2243.0,2015-05-15,2014-05-19,False,29 days 00:00:00.000000000
2015-04-17,5811.0,19298.0,RM1505.CZC,,2258.0,2246.0,2232.0,2015-04-17,2249.0,2240.0,2015-05-15,2014-05-19,False,28 days 00:00:00.000000000
2015-04-20,4310.0,16932.0,RM1505.CZC,,2270.0,2261.0,2240.0,2015-04-20,2266.0,2240.0,2015-05-15,2014-05-19,False,25 days 00:00:00.000000000
2015-04-21,4667.0,15010.0,RM1505.CZC,,2271.0,2267.0,2259.0,2015-04-21,2271.0,2265.0,2015-05-15,2014-05-19,False,24 days 00:00:00.000000000
2015-04-22,3937.0,13216.0,RM1505.CZC,,2274.0,2267.0,2260.0,2015-04-22,2270.0,2263.0,2015-05-15,2014-05-19,False,23 days 00:00:00.000000000
2015-04-23,1886.0,11540.0,RM1505.CZC,,2277.0,2273.0,2263.0,2015-04-23,2277.0,2264.0,2015-05-15,2014-05-19,False,22 days 00:00:00.000000000
2015-04-24,2372.0,9645.0,RM1505.CZC,,2287.0,2281.0,2267.0,2015-04-24,2285.0,2267.0,2015-05-15,2014-05-19,False,21 days 00:00:00.000000000
2015-04-27,2055.0,8621.0,RM1505.CZC,,2288.0,2283.0,2275.0,2015-04-27,2287.0,2279.0,2015-05-15,2014-05-19,False,18 days 00:00:00.000000000
2015-04-28,1799.0,7544.0,RM1505.CZC,,2288.0,2279.0,2265.0,2015-04-28,2275.0,2280.0,2015-05-15,2014-05-19,False,17 days 00:00:00.000000000
2015-04-29,796.0,6877.0,RM1505.CZC,,2283.0,2279.0,2271.0,2015-04-29,2277.0,2281.0,2015-05-15,2014-05-19,False,16 days 00:00:00.000000000
2015-04-30,1439.0,6061.0,RM1505.CZC,,2277.0,2272.0,2259.0,2015-04-30,2273.0,2262.0,2015-05-15,2014-05-19,False,15 days 00:00:00.000000000
2015-05-04,349.0,5712.0,RM1505.CZC,,2273.0,2266.0,2255.0,2015-05-04,2268.0,2258.0,2015-05-15,2014-05-19,False,11 days 00:00:00.000000000
2015-05-05,97.0,5615.0,RM1505.CZC,,2273.0,2264.0,2259.0,2015-05-05,2270.0,2261.0,2015-05-15,2014-05-19,False,10 days 00:00:00.000000000
2015-05-06,277.0,5388.0,RM1505.CZC,,2273.0,2267.0,2263.0,2015-05-06,2263.0,2273.0,2015-05-15,2014-05-19,False,9 days 00:00:00.000000000
2015-05-07,274.0,5114.0,RM1505.CZC,,2260.0,2260.0,2260.0,2015-05-07,2260.0,2260.0,2015-05-15,2014-05-19,False,8 days 00:00:00.000000000
2015-05-08,28.0,5106.0,RM1505.CZC,,2260.0,2254.0,2252.0,2015-05-08,2252.0,2260.0,2015-05-15,2014-05-19,False,7 days 00:00:00.000000000
2015-05-11,6.0,5100.0,RM1505.CZC,,2259.0,2259.0,2259.0,2015-05-11,2259.0,2259.0,2015-05-15,2014-05-19,False,4 days 00:00:00.000000000
2015-05-12,832.0,5100.0,RM1505.CZC,,2230.0,2229.0,2190.0,2015-05-12,2230.0,2230.0,2015-05-15,2014-05-19,False,3 days 00:00:00.000000000
2015-05-13,1015.0,4100.0,RM1505.CZC,,2210.0,2200.0,2180.0,2015-05-13,2200.0,2180.0,2015-05-15,2014-05-19,False,2 days 00:00:00.000000000
2015-05-14,200.0,3900.0,RM1505.CZC,,2181.0,2181.0,2181.0,2015-05-14,2181.0,2181.0,2015-05-15,2014-05-19,False,1 days 00:00:00.000000000
2015-05-15,0.0,0.0,RM1505.CZC,,,2181.0,,2015-05-15,,,2015-05-15,2014-05-19,False,0 days 00:00:00.000000000
2015-05-18,41.0,1958.0,RM1507.CZC,,2132.0,2126.0,2115.0,2015-05-18,2126.0,2130.0,2015-07-14,2014-07-15,True,57 days 00:00:00.000000000
2015-05-19,81.0,1959.0,RM1507.CZC,,2139.0,2129.0,2122.0,2015-05-19,2126.0,2128.0,2015-07-14,2014-07-15,False,56 days 00:00:00.000000000
2015-05-20,191.0,1961.0,RM1507.CZC,,2097.0,2074.0,2043.0,2015-05-20,2043.0,2088.0,2015-07-14,2014-07-15,False,55 days 00:00:00.000000000
2015-05-21,114.0,1964.0,RM1507.CZC,,2049.0,2021.0,2003.0,2015-05-21,2006.0,2049.0,2015-07-14,2014-07-15,False,54 days 00:00:00.000000000
2015-05-22,238.0,1959.0,RM1507.CZC,,2024.0,2011.0,2001.0,2015-05-22,2020.0,2018.0,2015-07-14,2014-07-15,False,53 days 00:00:00.000000000
2015-05-25,379.0,1746.0,RM1507.CZC,,2016.0,1995.0,1986.0,2015-05-25,1997.0,2015.0,2015-07-14,2014-07-15,False,50 days 00:00:00.000000000
2015-05-26,64.0,1746.0,RM1507.CZC,,2013.0,2005.0,1995.0,2015-05-26,2006.0,2006.0,2015-07-14,2014-07-15,False,49 days 00:00:00.000000000
2015-05-27,62.0,1747.0,RM1507.CZC,,2042.0,2028.0,2003.0,2015-05-27,2028.0,2010.0,2015-07-14,2014-07-15,False,48 days 00:00:00.000000000
2015-05-28,55.0,1737.0,RM1507.CZC,,2046.0,2034.0,2021.0,2015-05-28,2043.0,2040.0,2015-07-14,2014-07-15,False,47 days 00:00:00.000000000
2015-05-29,44.0,1736.0,RM1507.CZC,,2043.0,2030.0,2017.0,2015-05-29,2018.0,2043.0,2015-07-14,2014-07-15,False,46 days 00:00:00.000000000
2015-06-01,40.0,1741.0,RM1507.CZC,,2034.0,2026.0,2011.0,2015-06-01,2011.0,2034.0,2015-07-14,2014-07-15,False,43 days 00:00:00.000000000
2015-06-02,59.0,1736.0,RM1507.CZC,,2032.0,2024.0,2016.0,2015-06-02,2021.0,2025.0,2015-07-14,2014-07-15,False,42 days 00:00:00.000000000
2015-06-03,65.0,1736.0,RM1507.CZC,,2037.0,2027.0,2009.0,2015-06-03,2017.0,2025.0,2015-07-14,2014-07-15,False,41 days 00:00:00.000000000
2015-06-04,61.0,1731.0,RM1507.CZC,,2026.0,2008.0,1975.0,2015-06-04,2013.0,2012.0,2015-07-14,2014-07-15,False,40 days 00:00:00.000000000
2015-06-05,31.0,1731.0,RM1507.CZC,,2018.0,2009.0,1998.0,2015-06-05,2010.0,2018.0,2015-07-14,2014-07-15,False,39 days 00:00:00.000000000
2015-06-08,46.0,1727.0,RM1507.CZC,,2009.0,2001.0,1975.0,2015-06-08,1998.0,1996.0,2015-07-14,2014-07-15,False,36 days 00:00:00.000000000
2015-06-09,13.0,1724.0,RM1507.CZC,,2013.0,2001.0,1997.0,2015-06-09,1999.0,2000.0,2015-07-14,2014-07-15,False,35 days 00:00:00.000000000
2015-06-10,89.0,1655.0,RM1507.CZC,,2014.0,1995.0,1984.0,2015-06-10,1999.0,1984.0,2015-07-14,2014-07-15,False,34 days 00:00:00.000000000
2015-06-11,213.0,1454.0,RM1507.CZC,,2004.0,1997.0,1989.0,2015-06-11,1995.0,2004.0,2015-07-14,2014-07-15,False,33 days 00:00:00.000000000
2015-06-12,95.0,1413.0,RM1507.CZC,,1987.0,1968.0,1928.0,2015-06-12,1929.0,1987.0,2015-07-14,2014-07-15,False,32 days 00:00:00.000000000
2015-06-15,121.0,1361.0,RM1507.CZC,,1977.0,1911.0,1889.0,2015-06-15,1890.0,1977.0,2015-07-14,2014-07-15,False,29 days 00:00:00.000000000
2015-06-16,97.0,1363.0,RM1507.CZC,,1890.0,1877.0,1853.0,2015-06-16,1890.0,1861.0,2015-07-14,2014-07-15,False,28 days 00:00:00.000000000
2015-06-17,45.0,1362.0,RM1507.CZC,,1926.0,1906.0,1875.0,2015-06-17,1911.0,1875.0,2015-07-14,2014-07-15,False,27 days 00:00:00.000000000
2015-06-18,13.0,1361.0,RM1507.CZC,,1915.0,1895.0,1854.0,2015-06-18,1891.0,1915.0,2015-07-14,2014-07-15,False,26 days 00:00:00.000000000
2015-06-19,22.0,1360.0,RM1507.CZC,,1926.0,1917.0,1903.0,2015-06-19,1923.0,1915.0,2015-07-14,2014-07-15,False,25 days 00:00:00.000000000
2015-06-23,107.0,1358.0,RM1507.CZC,,1959.0,1952.0,1944.0,2015-06-23,1959.0,1950.0,2015-07-14,2014-07-15,False,21 days 00:00:00.000000000
2015-06-24,39.0,1360.0,RM1507.CZC,,1958.0,1953.0,1940.0,2015-06-24,1958.0,1953.0,2015-07-14,2014-07-15,False,20 days 00:00:00.000000000
2015-06-25,62.0,1346.0,RM1507.CZC,,1980.0,1959.0,1939.0,2015-06-25,1980.0,1951.0,2015-07-14,2014-07-15,False,19 days 00:00:00.000000000
2015-06-26,547.0,851.0,RM1507.CZC,,2004.0,1996.0,1970.0,2015-06-26,1998.0,1985.0,2015-07-14,2014-07-15,False,18 days 00:00:00.000000000
2015-06-29,225.0,701.0,RM1507.CZC,,2074.0,2016.0,1923.0,2015-06-29,2038.0,1923.0,2015-07-14,2014-07-15,False,15 days 00:00:00.000000000
2015-06-30,547.0,661.0,RM1507.CZC,,2049.0,2020.0,1956.0,2015-06-30,2018.0,2030.0,2015-07-14,2014-07-15,False,14 days 00:00:00.000000000
2015-07-01,3.0,661.0,RM1507.CZC,,2013.0,2013.0,2013.0,2015-07-01,2013.0,2013.0,2015-07-14,2014-07-15,False,13 days 00:00:00.000000000
2015-07-02,26.0,661.0,RM1507.CZC,,2065.0,2047.0,2014.0,2015-07-02,2065.0,2049.0,2015-07-14,2014-07-15,False,12 days 00:00:00.000000000
2015-07-03,0.0,661.0,RM1507.CZC,,,2047.0,,2015-07-03,,,2015-07-14,2014-07-15,False,11 days 00:00:00.000000000
2015-07-06,0.0,661.0,RM1507.CZC,,,2047.0,,2015-07-06,,,2015-07-14,2014-07-15,False,8 days 00:00:00.000000000
2015-07-07,0.0,661.0,RM1507.CZC,,,2047.0,,2015-07-07,,,2015-07-14,2014-07-15,False,7 days 00:00:00.000000000
2015-07-08,0.0,661.0,RM1507.CZC,,,2047.0,,2015-07-08,,,2015-07-14,2014-07-15,False,6 days 00:00:00.000000000
2015-07-09,0.0,661.0,RM1507.CZC,,,2047.0,,2015-07-09,,,2015-07-14,2014-07-15,False,5 days 00:00:00.000000000
2015-07-10,0.0,661.0,RM1507.CZC,,,2047.0,,2015-07-10,,,2015-07-14,2014-07-15,False,4 days 00:00:00.000000000
2015-07-13,0.0,638.0,RM1507.CZC,,,2047.0,,2015-07-13,,,2015-07-14,2014-07-15,False,1 days 00:00:00.000000000
2015-07-14,0.0,0.0,RM1507.CZC,,,2047.0,,2015-07-14,,,2015-07-14,2014-07-15,False,0 days 00:00:00.000000000
2015-07-15,313.0,1504.0,RM1508.CZC,,2405.0,2360.0,2317.0,2015-07-15,2322.0,2405.0,2015-08-14,2014-08-15,True,30 days 00:00:00.000000000
2015-07-16,276.0,1286.0,RM1508.CZC,,2345.0,2300.0,2280.0,2015-07-16,2340.0,2327.0,2015-08-14,2014-08-15,False,29 days 00:00:00.000000000
2015-07-17,292.0,1110.0,RM1508.CZC,,2357.0,2275.0,2256.0,2015-07-17,2269.0,2350.0,2015-08-14,2014-08-15,False,28 days 00:00:00.000000000
2015-07-20,46.0,1102.0,RM1508.CZC,,2269.0,2233.0,2219.0,2015-07-20,2250.0,2269.0,2015-08-14,2014-08-15,False,25 days 00:00:00.000000000
2015-07-21,199.0,1104.0,RM1508.CZC,,2269.0,2244.0,2239.0,2015-07-21,2256.0,2240.0,2015-08-14,2014-08-15,False,24 days 00:00:00.000000000
2015-07-22,77.0,1102.0,RM1508.CZC,,2287.0,2271.0,2242.0,2015-07-22,2287.0,2254.0,2015-08-14,2014-08-15,False,23 days 00:00:00.000000000
2015-07-23,56.0,1101.0,RM1508.CZC,,2362.0,2281.0,2255.0,2015-07-23,2280.0,2337.0,2015-08-14,2014-08-15,False,22 days 00:00:00.000000000
2015-07-24,8.0,1101.0,RM1508.CZC,,2269.0,2251.0,2239.0,2015-07-24,2240.0,2269.0,2015-08-14,2014-08-15,False,21 days 00:00:00.000000000
2015-07-27,393.0,1150.0,RM1508.CZC,,2211.0,2204.0,2190.0,2015-07-27,2195.0,2193.0,2015-08-14,2014-08-15,False,18 days 00:00:00.000000000
2015-07-28,93.0,1098.0,RM1508.CZC,,2204.0,2193.0,2183.0,2015-07-28,2195.0,2196.0,2015-08-14,2014-08-15,False,17 days 00:00:00.000000000
2015-07-29,20.0,1097.0,RM1508.CZC,,2218.0,2199.0,2185.0,2015-07-29,2200.0,2195.0,2015-08-14,2014-08-15,False,16 days 00:00:00.000000000
2015-07-30,66.0,1050.0,RM1508.CZC,,2210.0,2202.0,2193.0,2015-07-30,2193.0,2201.0,2015-08-14,2014-08-15,False,15 days 00:00:00.000000000
2015-07-31,45.0,1050.0,RM1508.CZC,,2188.0,2156.0,2150.0,2015-07-31,2158.0,2176.0,2015-08-14,2014-08-15,False,14 days 00:00:00.000000000
2015-08-03,9.0,1050.0,RM1508.CZC,,2150.0,2133.0,2125.0,2015-08-03,2125.0,2150.0,2015-08-14,2014-08-15,False,11 days 00:00:00.000000000
2015-08-04,0.0,1050.0,RM1508.CZC,,,2133.0,,2015-08-04,,,2015-08-14,2014-08-15,False,10 days 00:00:00.000000000
2015-08-05,6.0,1050.0,RM1508.CZC,,2145.0,2145.0,2145.0,2015-08-05,2145.0,2145.0,2015-08-14,2014-08-15,False,9 days 00:00:00.000000000
2015-08-06,14.0,1050.0,RM1508.CZC,,2117.0,2112.0,2110.0,2015-08-06,2110.0,2117.0,2015-08-14,2014-08-15,False,8 days 00:00:00.000000000
2015-08-07,30.0,1050.0,RM1508.CZC,,2117.0,2117.0,2117.0,2015-08-07,2117.0,2117.0,2015-08-14,2014-08-15,False,7 days 00:00:00.000000000
2015-08-10,0.0,1050.0,RM1508.CZC,,,2126.0,,2015-08-10,,,2015-08-14,2014-08-15,False,4 days 00:00:00.000000000
2015-08-11,62.0,1050.0,RM1508.CZC,,2200.0,2199.0,2183.0,2015-08-11,2200.0,2183.0,2015-08-14,2014-08-15,False,3 days 00:00:00.000000000
2015-08-12,60.0,1028.0,RM1508.CZC,,2180.0,2180.0,2180.0,2015-08-12,2180.0,2180.0,2015-08-14,2014-08-15,False,2 days 00:00:00.000000000
2015-08-13,66.0,1024.0,RM1508.CZC,,2266.0,2148.0,2140.0,2015-08-13,2140.0,2226.0,2015-08-14,2014-08-15,False,1 days 00:00:00.000000000
2015-08-14,2.0,0.0,RM1508.CZC,,2134.0,2102.0,2070.0,2015-08-14,2134.0,2070.0,2015-08-14,2014-08-15,False,0 days 00:00:00.000000000
2015-08-17,56678.0,27175.0,RM1509.CZC,,2156.0,2110.0,2072.0,2015-08-17,2094.0,2141.0,2015-09-16,2014-09-16,True,30 days 00:00:00.000000000
2015-08-18,22068.0,25775.0,RM1509.CZC,,2109.0,2092.0,2078.0,2015-08-18,2078.0,2103.0,2015-09-16,2014-09-16,False,29 days 00:00:00.000000000
2015-08-19,22661.0,24151.0,RM1509.CZC,,2079.0,2042.0,2026.0,2015-08-19,2043.0,2079.0,2015-09-16,2014-09-16,False,28 days 00:00:00.000000000
2015-08-20,16365.0,21806.0,RM1509.CZC,,2055.0,2032.0,2012.0,2015-08-20,2023.0,2047.0,2015-09-16,2014-09-16,False,27 days 00:00:00.000000000
2015-08-21,10255.0,18724.0,RM1509.CZC,,2048.0,2037.0,2026.0,2015-08-21,2038.0,2028.0,2015-09-16,2014-09-16,False,26 days 00:00:00.000000000
2015-08-24,12556.0,16987.0,RM1509.CZC,,2052.0,1998.0,1955.0,2015-08-24,1955.0,2035.0,2015-09-16,2014-09-16,False,23 days 00:00:00.000000000
2015-08-25,15019.0,13841.0,RM1509.CZC,,1963.0,1926.0,1875.0,2015-08-25,1929.0,1888.0,2015-09-16,2014-09-16,False,22 days 00:00:00.000000000
2015-08-26,10600.0,10069.0,RM1509.CZC,,1988.0,1958.0,1928.0,2015-08-26,1968.0,1958.0,2015-09-16,2014-09-16,False,21 days 00:00:00.000000000
2015-08-27,7926.0,7923.0,RM1509.CZC,,2013.0,1993.0,1962.0,2015-08-27,2010.0,1970.0,2015-09-16,2014-09-16,False,20 days 00:00:00.000000000
2015-08-28,5769.0,6516.0,RM1509.CZC,,2048.0,2012.0,1977.0,2015-08-28,1986.0,2011.0,2015-09-16,2014-09-16,False,19 days 00:00:00.000000000
2015-08-31,7263.0,4526.0,RM1509.CZC,,1993.0,1944.0,1931.0,2015-08-31,1931.0,1988.0,2015-09-16,2014-09-16,False,16 days 00:00:00.000000000
2015-09-01,1621.0,4323.0,RM1509.CZC,,1926.0,1906.0,1834.0,2015-09-01,1919.0,1834.0,2015-09-16,2014-09-16,False,15 days 00:00:00.000000000
2015-09-02,343.0,3960.0,RM1509.CZC,,1949.0,1929.0,1918.0,2015-09-02,1932.0,1949.0,2015-09-16,2014-09-16,False,14 days 00:00:00.000000000
2015-09-07,561.0,3120.0,RM1509.CZC,,1935.0,1875.0,1855.0,2015-09-07,1870.0,1932.0,2015-09-16,2014-09-16,False,9 days 00:00:00.000000000
2015-09-08,277.0,2827.0,RM1509.CZC,,1929.0,1912.0,1890.0,2015-09-08,1924.0,1900.0,2015-09-16,2014-09-16,False,8 days 00:00:00.000000000
2015-09-09,621.0,2015.0,RM1509.CZC,,1960.0,1949.0,1927.0,2015-09-09,1943.0,1927.0,2015-09-16,2014-09-16,False,7 days 00:00:00.000000000
2015-09-10,829.0,1156.0,RM1509.CZC,,1994.0,1965.0,1941.0,2015-09-10,1970.0,1960.0,2015-09-16,2014-09-16,False,6 days 00:00:00.000000000
2015-09-11,0.0,1156.0,RM1509.CZC,,,1965.0,,2015-09-11,,,2015-09-16,2014-09-16,False,5 days 00:00:00.000000000
2015-09-14,33.0,1186.0,RM1509.CZC,,1930.0,1927.0,1920.0,2015-09-14,1926.0,1930.0,2015-09-16,2014-09-16,False,2 days 00:00:00.000000000
2015-09-15,90.0,1186.0,RM1509.CZC,,2000.0,1984.0,1932.0,2015-09-15,2000.0,1932.0,2015-09-16,2014-09-16,False,1 days 00:00:00.000000000
2015-09-16,0.0,0.0,RM1509.CZC,,,1984.0,,2015-09-16,,,2015-09-16,2014-09-16,False,0 days 00:00:00.000000000
2015-09-17,128.0,1716.0,RM1511.CZC,,2006.0,1994.0,1985.0,2015-09-17,1986.0,2001.0,2015-11-13,2014-11-17,True,57 days 00:00:00.000000000
2015-09-18,177.0,1657.0,RM1511.CZC,,1993.0,1982.0,1969.0,2015-09-18,1969.0,1982.0,2015-11-13,2014-11-17,False,56 days 00:00:00.000000000
2015-09-21,384.0,1551.0,RM1511.CZC,,1974.0,1953.0,1929.0,2015-09-21,1968.0,1967.0,2015-11-13,2014-11-17,False,53 days 00:00:00.000000000
2015-09-22,160.0,1542.0,RM1511.CZC,,1976.0,1971.0,1963.0,2015-09-22,1969.0,1967.0,2015-11-13,2014-11-17,False,52 days 00:00:00.000000000
2015-09-23,97.0,1515.0,RM1511.CZC,,1976.0,1966.0,1955.0,2015-09-23,1976.0,1956.0,2015-11-13,2014-11-17,False,51 days 00:00:00.000000000
2015-09-24,74.0,1509.0,RM1511.CZC,,1985.0,1975.0,1967.0,2015-09-24,1971.0,1983.0,2015-11-13,2014-11-17,False,50 days 00:00:00.000000000
2015-09-25,72.0,1476.0,RM1511.CZC,,1990.0,1983.0,1961.0,2015-09-25,1982.0,1961.0,2015-11-13,2014-11-17,False,49 days 00:00:00.000000000
2015-09-28,78.0,1457.0,RM1511.CZC,,2021.0,1984.0,1969.0,2015-09-28,1978.0,2005.0,2015-11-13,2014-11-17,False,46 days 00:00:00.000000000
2015-09-29,130.0,1364.0,RM1511.CZC,,1983.0,1963.0,1947.0,2015-09-29,1966.0,1969.0,2015-11-13,2014-11-17,False,45 days 00:00:00.000000000
2015-09-30,232.0,1147.0,RM1511.CZC,,1976.0,1968.0,1958.0,2015-09-30,1965.0,1966.0,2015-11-13,2014-11-17,False,44 days 00:00:00.000000000
2015-10-08,110.0,1144.0,RM1511.CZC,,1998.0,1972.0,1957.0,2015-10-08,1957.0,1998.0,2015-11-13,2014-11-17,False,36 days 00:00:00.000000000
2015-10-09,242.0,990.0,RM1511.CZC,,1960.0,1950.0,1945.0,2015-10-09,1958.0,1945.0,2015-11-13,2014-11-17,False,35 days 00:00:00.000000000
2015-10-12,74.0,937.0,RM1511.CZC,,1970.0,1963.0,1951.0,2015-10-12,1968.0,1963.0,2015-11-13,2014-11-17,False,32 days 00:00:00.000000000
2015-10-13,114.0,870.0,RM1511.CZC,,1969.0,1964.0,1952.0,2015-10-13,1966.0,1968.0,2015-11-13,2014-11-17,False,31 days 00:00:00.000000000
2015-10-14,20.0,871.0,RM1511.CZC,,1971.0,1966.0,1955.0,2015-10-14,1963.0,1955.0,2015-11-13,2014-11-17,False,30 days 00:00:00.000000000
2015-10-15,24.0,866.0,RM1511.CZC,,2003.0,1964.0,1947.0,2015-10-15,1961.0,2003.0,2015-11-13,2014-11-17,False,29 days 00:00:00.000000000
2015-10-16,150.0,805.0,RM1511.CZC,,1954.0,1917.0,1885.0,2015-10-16,1896.0,1954.0,2015-11-13,2014-11-17,False,28 days 00:00:00.000000000
2015-10-19,39.0,778.0,RM1511.CZC,,1915.0,1883.0,1859.0,2015-10-19,1883.0,1859.0,2015-11-13,2014-11-17,False,25 days 00:00:00.000000000
2015-10-20,56.0,752.0,RM1511.CZC,,1889.0,1881.0,1860.0,2015-10-20,1878.0,1881.0,2015-11-13,2014-11-17,False,24 days 00:00:00.000000000
