date,CLOSE,DEALNUM,HIGH,LOW,OI,OPEN,SETTLE,VOLUME,date,specific_contract,contract_issue_date,last_trade_date,switch_contract
2014-03-25,1216.0,,1216.0,1180.0,258548.0,1183.0,1197.0,617168.0,2014-03-25,J1409.DCE,2013-09-16,2014-09-15,False
2014-03-26,1204.0,,1230.0,1200.0,249246.0,1230.0,1211.0,843922.0,2014-03-26,J1409.DCE,2013-09-16,2014-09-15,False
2014-03-27,1202.0,,1224.0,1192.0,281974.0,1200.0,1207.0,1264904.0,2014-03-27,J1409.DCE,2013-09-16,2014-09-15,False
2014-03-28,1223.0,,1228.0,1201.0,270784.0,1202.0,1214.0,930180.0,2014-03-28,J1409.DCE,2013-09-16,2014-09-15,False
2014-03-31,1220.0,,1242.0,1215.0,255570.0,1225.0,1229.0,1060044.0,2014-03-31,J1409.DCE,2013-09-16,2014-09-15,False
2014-04-01,1225.0,,1227.0,1211.0,256978.0,1223.0,1220.0,640952.0,2014-04-01,J1409.DCE,2013-09-16,2014-09-15,False
2014-04-02,1219.0,,1235.0,1217.0,274108.0,1230.0,1223.0,607112.0,2014-04-02,J1409.DCE,2013-09-16,2014-09-15,False
2014-04-03,1236.0,,1255.0,1215.0,268752.0,1216.0,1232.0,1060632.0,2014-04-03,J1409.DCE,2013-09-16,2014-09-15,False
2014-04-04,1263.0,,1266.0,1235.0,301916.0,1239.0,1249.0,871236.0,2014-04-04,J1409.DCE,2013-09-16,2014-09-15,False
2014-04-08,1280.0,,1304.0,1263.0,315778.0,1265.0,1281.0,920300.0,2014-04-08,J1409.DCE,2013-09-16,2014-09-15,False
2014-04-09,1264.0,,1284.0,1259.0,320304.0,1282.0,1273.0,501508.0,2014-04-09,J1409.DCE,2013-09-16,2014-09-15,False
2014-04-10,1250.0,,1281.0,1245.0,303300.0,1263.0,1261.0,789282.0,2014-04-10,J1409.DCE,2013-09-16,2014-09-15,False
2014-04-11,1253.0,,1258.0,1243.0,296742.0,1250.0,1252.0,469858.0,2014-04-11,J1409.DCE,2013-09-16,2014-09-15,False
2014-04-14,1254.0,,1278.0,1242.0,313496.0,1252.0,1258.0,877076.0,2014-04-14,J1409.DCE,2013-09-16,2014-09-15,False
2014-04-15,1270.0,,1271.0,1248.0,294022.0,1253.0,1257.0,623406.0,2014-04-15,J1409.DCE,2013-09-16,2014-09-15,False
2014-04-16,1262.0,,1273.0,1251.0,305164.0,1267.0,1262.0,837644.0,2014-04-16,J1409.DCE,2013-09-16,2014-09-15,False
2014-04-17,1250.0,,1269.0,1250.0,323326.0,1260.0,1259.0,509620.0,2014-04-17,J1409.DCE,2013-09-16,2014-09-15,False
2014-04-18,1198.0,,1249.0,1197.0,309254.0,1248.0,1211.0,1030492.0,2014-04-18,J1409.DCE,2013-09-16,2014-09-15,False
2014-04-21,1189.0,,1208.0,1189.0,310856.0,1198.0,1198.0,528970.0,2014-04-21,J1409.DCE,2013-09-16,2014-09-15,False
2014-04-22,1202.0,,1210.0,1183.0,306982.0,1187.0,1197.0,689616.0,2014-04-22,J1409.DCE,2013-09-16,2014-09-15,False
2014-04-23,1199.0,,1211.0,1163.0,311114.0,1206.0,1190.0,909370.0,2014-04-23,J1409.DCE,2013-09-16,2014-09-15,False
2014-04-24,1206.0,,1215.0,1192.0,320358.0,1199.0,1202.0,833852.0,2014-04-24,J1409.DCE,2013-09-16,2014-09-15,False
2014-04-25,1207.0,,1214.0,1201.0,310184.0,1210.0,1206.0,515664.0,2014-04-25,J1409.DCE,2013-09-16,2014-09-15,False
2014-04-28,1182.0,,1203.0,1167.0,288876.0,1203.0,1181.0,714858.0,2014-04-28,J1409.DCE,2013-09-16,2014-09-15,False
2014-04-29,1186.0,,1200.0,1183.0,298158.0,1186.0,1191.0,578192.0,2014-04-29,J1409.DCE,2013-09-16,2014-09-15,False
2014-04-30,1166.0,,1191.0,1165.0,307732.0,1187.0,1175.0,544370.0,2014-04-30,J1409.DCE,2013-09-16,2014-09-15,False
2014-05-05,1181.0,,1183.0,1153.0,290002.0,1163.0,1172.0,599498.0,2014-05-05,J1409.DCE,2013-09-16,2014-09-15,False
2014-05-06,1175.0,,1189.0,1173.0,300592.0,1183.0,1180.0,476590.0,2014-05-06,J1409.DCE,2013-09-16,2014-09-15,False
2014-05-07,1175.0,,1196.0,1171.0,302620.0,1173.0,1183.0,665034.0,2014-05-07,J1409.DCE,2013-09-16,2014-09-15,False
2014-05-08,1178.0,,1184.0,1170.0,303886.0,1175.0,1176.0,453398.0,2014-05-08,J1409.DCE,2013-09-16,2014-09-15,False
2014-05-09,1183.0,,1191.0,1175.0,297290.0,1180.0,1182.0,591756.0,2014-05-09,J1409.DCE,2013-09-16,2014-09-15,False
2014-05-12,1211.0,,1213.0,1185.0,334074.0,1186.0,1200.0,717568.0,2014-05-12,J1409.DCE,2013-09-16,2014-09-15,False
2014-05-13,1203.0,,1216.0,1196.0,301832.0,1215.0,1205.0,481094.0,2014-05-13,J1409.DCE,2013-09-16,2014-09-15,False
2014-05-14,1199.0,,1210.0,1196.0,311066.0,1204.0,1203.0,496960.0,2014-05-14,J1409.DCE,2013-09-16,2014-09-15,False
2014-05-15,1186.0,,1205.0,1186.0,294940.0,1201.0,1195.0,449590.0,2014-05-15,J1409.DCE,2013-09-16,2014-09-15,False
2014-05-16,1148.0,,1183.0,1148.0,313330.0,1182.0,1163.0,662552.0,2014-05-16,J1409.DCE,2013-09-16,2014-09-15,False
2014-05-19,1151.0,,1174.0,1135.0,302330.0,1146.0,1151.0,767418.0,2014-05-19,J1409.DCE,2013-09-16,2014-09-15,False
2014-05-20,1143.0,,1162.0,1142.0,301814.0,1151.0,1151.0,533788.0,2014-05-20,J1409.DCE,2013-09-16,2014-09-15,False
2014-05-21,1137.0,,1154.0,1128.0,302576.0,1140.0,1142.0,655210.0,2014-05-21,J1409.DCE,2013-09-16,2014-09-15,False
2014-05-22,1148.0,,1170.0,1142.0,288816.0,1142.0,1153.0,670000.0,2014-05-22,J1409.DCE,2013-09-16,2014-09-15,False
2014-05-23,1147.0,,1157.0,1144.0,283404.0,1151.0,1149.0,398790.0,2014-05-23,J1409.DCE,2013-09-16,2014-09-15,False
2014-05-26,1190.0,,1194.0,1150.0,281754.0,1150.0,1179.0,881040.0,2014-05-26,J1409.DCE,2013-09-16,2014-09-15,False
2014-05-27,1190.0,,1193.0,1181.0,288650.0,1189.0,1186.0,539796.0,2014-05-27,J1409.DCE,2013-09-16,2014-09-15,False
2014-05-28,1164.0,,1188.0,1155.0,275572.0,1188.0,1166.0,731884.0,2014-05-28,J1409.DCE,2013-09-16,2014-09-15,False
2014-05-29,1160.0,,1180.0,1157.0,267784.0,1162.0,1167.0,637738.0,2014-05-29,J1409.DCE,2013-09-16,2014-09-15,False
2014-05-30,1159.0,,1163.0,1148.0,272612.0,1158.0,1155.0,606388.0,2014-05-30,J1409.DCE,2013-09-16,2014-09-15,False
2014-06-03,1152.0,,1168.0,1145.0,260880.0,1165.0,1154.0,572088.0,2014-06-03,J1409.DCE,2013-09-16,2014-09-15,False
2014-06-04,1157.0,,1160.0,1144.0,246748.0,1151.0,1154.0,451510.0,2014-06-04,J1409.DCE,2013-09-16,2014-09-15,False
2014-06-05,1177.0,,1177.0,1149.0,279268.0,1160.0,1162.0,687900.0,2014-06-05,J1409.DCE,2013-09-16,2014-09-15,False
2014-06-06,1177.0,,1185.0,1167.0,271058.0,1179.0,1175.0,557056.0,2014-06-06,J1409.DCE,2013-09-16,2014-09-15,False
2014-06-09,1171.0,,1180.0,1168.0,248738.0,1175.0,1173.0,421836.0,2014-06-09,J1409.DCE,2013-09-16,2014-09-15,False
2014-06-10,1166.0,,1178.0,1157.0,256346.0,1175.0,1164.0,608830.0,2014-06-10,J1409.DCE,2013-09-16,2014-09-15,False
2014-06-11,1152.0,,1170.0,1151.0,261746.0,1165.0,1160.0,392870.0,2014-06-11,J1409.DCE,2013-09-16,2014-09-15,False
2014-06-12,1136.0,,1149.0,1132.0,280264.0,1148.0,1141.0,477794.0,2014-06-12,J1409.DCE,2013-09-16,2014-09-15,False
2014-06-13,1144.0,,1149.0,1129.0,253276.0,1132.0,1140.0,447168.0,2014-06-13,J1409.DCE,2013-09-16,2014-09-15,False
2014-06-16,1134.0,,1150.0,1134.0,265300.0,1141.0,1141.0,489152.0,2014-06-16,J1409.DCE,2013-09-16,2014-09-15,False
2014-06-17,1146.0,,1150.0,1129.0,254552.0,1132.0,1139.0,485806.0,2014-06-17,J1409.DCE,2013-09-16,2014-09-15,False
2014-06-18,1140.0,,1150.0,1139.0,247696.0,1148.0,1144.0,351824.0,2014-06-18,J1409.DCE,2013-09-16,2014-09-15,False
2014-06-19,1133.0,,1147.0,1132.0,251268.0,1140.0,1141.0,452652.0,2014-06-19,J1409.DCE,2013-09-16,2014-09-15,False
2014-06-20,1147.0,,1164.0,1119.0,237284.0,1135.0,1138.0,946938.0,2014-06-20,J1409.DCE,2013-09-16,2014-09-15,False
2014-06-23,1140.0,,1161.0,1140.0,269074.0,1143.0,1148.0,665516.0,2014-06-23,J1409.DCE,2013-09-16,2014-09-15,False
2014-06-24,1142.0,,1143.0,1133.0,255534.0,1137.0,1139.0,398208.0,2014-06-24,J1409.DCE,2013-09-16,2014-09-15,False
2014-06-25,1142.0,,1152.0,1139.0,252968.0,1142.0,1144.0,358694.0,2014-06-25,J1409.DCE,2013-09-16,2014-09-15,False
2014-06-26,1157.0,,1161.0,1138.0,268056.0,1143.0,1151.0,642414.0,2014-06-26,J1409.DCE,2013-09-16,2014-09-15,False
2014-06-27,1140.0,,1161.0,1138.0,261862.0,1154.0,1150.0,475228.0,2014-06-27,J1409.DCE,2013-09-16,2014-09-15,False
2014-06-30,1127.0,,1140.0,1127.0,258662.0,1138.0,1133.0,400852.0,2014-06-30,J1409.DCE,2013-09-16,2014-09-15,False
2014-07-01,1129.0,,1136.0,1124.0,271964.0,1128.0,1129.0,439802.0,2014-07-01,J1409.DCE,2013-09-16,2014-09-15,False
2014-07-02,1132.0,,1135.0,1114.0,271488.0,1130.0,1128.0,550176.0,2014-07-02,J1409.DCE,2013-09-16,2014-09-15,False
2014-07-03,1123.0,,1137.0,1122.0,287802.0,1136.0,1128.0,310204.0,2014-07-03,J1409.DCE,2013-09-16,2014-09-15,False
2014-07-04,1114.0,,1127.0,1113.0,300234.0,1123.0,1120.0,332726.0,2014-07-04,J1409.DCE,2013-09-16,2014-09-15,False
2014-07-07,1115.0,,1117.0,1102.0,259626.0,1111.0,1108.0,535768.0,2014-07-07,J1409.DCE,2013-09-16,2014-09-15,False
2014-07-08,1117.0,,1119.0,1106.0,259536.0,1117.0,1112.0,318794.0,2014-07-08,J1409.DCE,2013-09-16,2014-09-15,False
2014-07-09,1110.0,,1119.0,1106.0,242186.0,1118.0,1112.0,318026.0,2014-07-09,J1409.DCE,2013-09-16,2014-09-15,False
2014-07-10,1105.0,,1116.0,1102.0,236848.0,1107.0,1108.0,302466.0,2014-07-10,J1409.DCE,2013-09-16,2014-09-15,False
2014-07-11,1090.0,,1108.0,1083.0,243454.0,1104.0,1095.0,463530.0,2014-07-11,J1409.DCE,2013-09-16,2014-09-15,False
2014-07-14,1090.0,,1094.0,1082.0,243166.0,1089.0,1088.0,304488.0,2014-07-14,J1409.DCE,2013-09-16,2014-09-15,False
2014-07-15,1095.0,,1103.0,1087.0,225724.0,1089.0,1095.0,286514.0,2014-07-15,J1409.DCE,2013-09-16,2014-09-15,False
2014-07-16,1088.0,,1097.0,1084.0,219246.0,1095.0,1089.0,163566.0,2014-07-16,J1409.DCE,2013-09-16,2014-09-15,False
2014-07-17,1085.0,,1091.0,1084.0,204296.0,1089.0,1087.0,109444.0,2014-07-17,J1409.DCE,2013-09-16,2014-09-15,False
2014-07-18,1081.0,,1093.0,1074.0,178432.0,1085.0,1085.0,155116.0,2014-07-18,J1409.DCE,2013-09-16,2014-09-15,False
2014-07-21,1155.0,,1156.0,1141.0,173880.0,1142.0,1150.0,323082.0,2014-07-21,J1501.DCE,2014-01-16,2015-01-16,True
2014-07-22,1149.0,,1163.0,1147.0,168614.0,1157.0,1154.0,382368.0,2014-07-22,J1501.DCE,2014-01-16,2015-01-16,False
2014-07-23,1131.0,,1152.0,1124.0,200398.0,1149.0,1136.0,656072.0,2014-07-23,J1501.DCE,2014-01-16,2015-01-16,False
2014-07-24,1126.0,,1135.0,1123.0,204034.0,1126.0,1129.0,380480.0,2014-07-24,J1501.DCE,2014-01-16,2015-01-16,False
2014-07-25,1123.0,,1138.0,1119.0,205366.0,1127.0,1126.0,415448.0,2014-07-25,J1501.DCE,2014-01-16,2015-01-16,False
2014-07-28,1131.0,,1135.0,1116.0,216506.0,1124.0,1124.0,650218.0,2014-07-28,J1501.DCE,2014-01-16,2015-01-16,False
2014-07-29,1140.0,,1146.0,1129.0,208830.0,1131.0,1138.0,535316.0,2014-07-29,J1501.DCE,2014-01-16,2015-01-16,False
2014-07-30,1130.0,,1144.0,1128.0,206022.0,1138.0,1134.0,343220.0,2014-07-30,J1501.DCE,2014-01-16,2015-01-16,False
2014-07-31,1128.0,,1134.0,1122.0,213568.0,1132.0,1127.0,311832.0,2014-07-31,J1501.DCE,2014-01-16,2015-01-16,False
2014-08-01,1112.0,,1128.0,1109.0,241202.0,1126.0,1117.0,431060.0,2014-08-01,J1501.DCE,2014-01-16,2015-01-16,False
2014-08-04,1131.0,,1132.0,1109.0,243824.0,1112.0,1120.0,496792.0,2014-08-04,J1501.DCE,2014-01-16,2015-01-16,False
2014-08-05,1132.0,,1149.0,1128.0,231786.0,1133.0,1136.0,775712.0,2014-08-05,J1501.DCE,2014-01-16,2015-01-16,False
2014-08-06,1132.0,,1142.0,1128.0,245550.0,1129.0,1134.0,474222.0,2014-08-06,J1501.DCE,2014-01-16,2015-01-16,False
2014-08-07,1139.0,,1145.0,1130.0,246572.0,1130.0,1139.0,490186.0,2014-08-07,J1501.DCE,2014-01-16,2015-01-16,False
2014-08-08,1136.0,,1146.0,1131.0,239652.0,1140.0,1137.0,404172.0,2014-08-08,J1501.DCE,2014-01-16,2015-01-16,False
2014-08-11,1133.0,,1141.0,1133.0,251140.0,1136.0,1136.0,282752.0,2014-08-11,J1501.DCE,2014-01-16,2015-01-16,False
2014-08-12,1119.0,,1134.0,1118.0,245602.0,1132.0,1122.0,336766.0,2014-08-12,J1501.DCE,2014-01-16,2015-01-16,False
2014-08-13,1116.0,,1126.0,1116.0,262922.0,1120.0,1120.0,359116.0,2014-08-13,J1501.DCE,2014-01-16,2015-01-16,False
2014-08-14,1086.0,,1117.0,1084.0,271104.0,1116.0,1099.0,614310.0,2014-08-14,J1501.DCE,2014-01-16,2015-01-16,False
2014-08-15,1105.0,,1106.0,1081.0,282944.0,1087.0,1093.0,651582.0,2014-08-15,J1501.DCE,2014-01-16,2015-01-16,False
2014-08-18,1097.0,,1112.0,1097.0,282580.0,1107.0,1103.0,462834.0,2014-08-18,J1501.DCE,2014-01-16,2015-01-16,False
2014-08-19,1105.0,,1106.0,1091.0,287692.0,1097.0,1098.0,417492.0,2014-08-19,J1501.DCE,2014-01-16,2015-01-16,False
2014-08-20,1095.0,,1107.0,1094.0,284770.0,1106.0,1100.0,280914.0,2014-08-20,J1501.DCE,2014-01-16,2015-01-16,False
2014-08-21,1098.0,,1102.0,1093.0,282240.0,1095.0,1097.0,299026.0,2014-08-21,J1501.DCE,2014-01-16,2015-01-16,False
2014-08-22,1103.0,,1115.0,1097.0,287086.0,1098.0,1105.0,383682.0,2014-08-22,J1501.DCE,2014-01-16,2015-01-16,False
2014-08-25,1111.0,,1112.0,1099.0,289636.0,1104.0,1105.0,362746.0,2014-08-25,J1501.DCE,2014-01-16,2015-01-16,False
2014-08-26,1122.0,,1122.0,1111.0,278704.0,1114.0,1116.0,312364.0,2014-08-26,J1501.DCE,2014-01-16,2015-01-16,False
2014-08-27,1110.0,,1133.0,1108.0,269612.0,1123.0,1121.0,548988.0,2014-08-27,J1501.DCE,2014-01-16,2015-01-16,False
2014-08-28,1103.0,,1114.0,1102.0,259154.0,1109.0,1107.0,427924.0,2014-08-28,J1501.DCE,2014-01-16,2015-01-16,False
2014-08-29,1106.0,,1112.0,1099.0,253802.0,1103.0,1104.0,317528.0,2014-08-29,J1501.DCE,2014-01-16,2015-01-16,False
2014-09-01,1093.0,,1110.0,1093.0,242758.0,1107.0,1102.0,293136.0,2014-09-01,J1501.DCE,2014-01-16,2015-01-16,False
2014-09-02,1115.0,,1123.0,1089.0,267392.0,1092.0,1107.0,617792.0,2014-09-02,J1501.DCE,2014-01-16,2015-01-16,False
2014-09-03,1096.0,,1116.0,1096.0,268642.0,1113.0,1107.0,487848.0,2014-09-03,J1501.DCE,2014-01-16,2015-01-16,False
2014-09-04,1093.0,,1106.0,1092.0,259490.0,1093.0,1099.0,627676.0,2014-09-04,J1501.DCE,2014-01-16,2015-01-16,False
2014-09-05,1084.0,,1100.0,1083.0,264772.0,1095.0,1091.0,444274.0,2014-09-05,J1501.DCE,2014-01-16,2015-01-16,False
2014-09-09,1064.0,,1089.0,1058.0,288108.0,1082.0,1072.0,510456.0,2014-09-09,J1501.DCE,2014-01-16,2015-01-16,False
2014-09-10,1073.0,,1080.0,1056.0,288564.0,1063.0,1067.0,619492.0,2014-09-10,J1501.DCE,2014-01-16,2015-01-16,False
2014-09-11,1067.0,,1074.0,1065.0,281624.0,1072.0,1069.0,252350.0,2014-09-11,J1501.DCE,2014-01-16,2015-01-16,False
2014-09-12,1074.0,,1077.0,1063.0,287086.0,1067.0,1071.0,251836.0,2014-09-12,J1501.DCE,2014-01-16,2015-01-16,False
2014-09-15,1091.0,,1101.0,1072.0,278082.0,1074.0,1085.0,398704.0,2014-09-15,J1501.DCE,2014-01-16,2015-01-16,False
2014-09-16,1082.0,,1097.0,1081.0,279988.0,1092.0,1088.0,320256.0,2014-09-16,J1501.DCE,2014-01-16,2015-01-16,False
2014-09-17,1092.0,,1098.0,1081.0,275280.0,1082.0,1089.0,343494.0,2014-09-17,J1501.DCE,2014-01-16,2015-01-16,False
2014-09-18,1087.0,,1095.0,1085.0,280538.0,1092.0,1089.0,223168.0,2014-09-18,J1501.DCE,2014-01-16,2015-01-16,False
2014-09-19,1077.0,,1087.0,1072.0,271486.0,1086.0,1078.0,314452.0,2014-09-19,J1501.DCE,2014-01-16,2015-01-16,False
2014-09-22,1049.0,,1086.0,1039.0,259942.0,1076.0,1059.0,841114.0,2014-09-22,J1501.DCE,2014-01-16,2015-01-16,False
2014-09-23,1066.0,,1076.0,1046.0,263158.0,1048.0,1060.0,620816.0,2014-09-23,J1501.DCE,2014-01-16,2015-01-16,False
2014-09-24,1068.0,,1072.0,1061.0,260354.0,1065.0,1067.0,296586.0,2014-09-24,J1501.DCE,2014-01-16,2015-01-16,False
2014-09-25,1052.0,,1072.0,1050.0,223660.0,1066.0,1058.0,464300.0,2014-09-25,J1501.DCE,2014-01-16,2015-01-16,False
2014-09-26,1061.0,,1066.0,1047.0,218374.0,1051.0,1057.0,396784.0,2014-09-26,J1501.DCE,2014-01-16,2015-01-16,False
2014-09-29,1049.0,,1063.0,1044.0,201214.0,1059.0,1053.0,314592.0,2014-09-29,J1501.DCE,2014-01-16,2015-01-16,False
2014-09-30,1050.0,,1061.0,1048.0,176632.0,1050.0,1053.0,181804.0,2014-09-30,J1501.DCE,2014-01-16,2015-01-16,False
2014-10-08,1055.0,,1078.0,1053.0,184114.0,1055.0,1060.0,131244.0,2014-10-08,J1501.DCE,2014-01-16,2015-01-16,False
2014-10-09,1088.0,,1093.0,1052.0,245010.0,1056.0,1076.0,619300.0,2014-10-09,J1501.DCE,2014-01-16,2015-01-16,False
2014-10-10,1078.0,,1090.0,1071.0,218842.0,1089.0,1079.0,407404.0,2014-10-10,J1501.DCE,2014-01-16,2015-01-16,False
2014-10-13,1098.0,,1112.0,1078.0,241748.0,1079.0,1096.0,771004.0,2014-10-13,J1501.DCE,2014-01-16,2015-01-16,False
2014-10-14,1087.0,,1097.0,1085.0,225698.0,1097.0,1090.0,258898.0,2014-10-14,J1501.DCE,2014-01-16,2015-01-16,False
2014-10-15,1083.0,,1094.0,1080.0,226822.0,1088.0,1085.0,254628.0,2014-10-15,J1501.DCE,2014-01-16,2015-01-16,False
2014-10-16,1074.0,,1081.0,1063.0,218496.0,1080.0,1073.0,291970.0,2014-10-16,J1501.DCE,2014-01-16,2015-01-16,False
2014-10-17,1075.0,,1083.0,1066.0,222190.0,1071.0,1072.0,271484.0,2014-10-17,J1501.DCE,2014-01-16,2015-01-16,False
2014-10-20,1086.0,,1088.0,1075.0,203620.0,1078.0,1082.0,312412.0,2014-10-20,J1501.DCE,2014-01-16,2015-01-16,False
2014-10-21,1081.0,,1088.0,1079.0,201470.0,1086.0,1083.0,167758.0,2014-10-21,J1501.DCE,2014-01-16,2015-01-16,False
2014-10-22,1084.0,,1093.0,1077.0,187736.0,1084.0,1085.0,361738.0,2014-10-22,J1501.DCE,2014-01-16,2015-01-16,False
2014-10-23,1089.0,,1089.0,1081.0,192054.0,1084.0,1085.0,172420.0,2014-10-23,J1501.DCE,2014-01-16,2015-01-16,False
2014-10-24,1110.0,,1110.0,1088.0,237456.0,1088.0,1098.0,445948.0,2014-10-24,J1501.DCE,2014-01-16,2015-01-16,False
2014-10-27,1096.0,,1114.0,1092.0,199362.0,1110.0,1101.0,314980.0,2014-10-27,J1501.DCE,2014-01-16,2015-01-16,False
2014-10-28,1087.0,,1095.0,1084.0,188572.0,1095.0,1088.0,245300.0,2014-10-28,J1501.DCE,2014-01-16,2015-01-16,False
2014-10-29,1091.0,,1094.0,1083.0,175182.0,1090.0,1089.0,225762.0,2014-10-29,J1501.DCE,2014-01-16,2015-01-16,False
2014-10-30,1088.0,,1099.0,1087.0,174676.0,1093.0,1093.0,222324.0,2014-10-30,J1501.DCE,2014-01-16,2015-01-16,False
2014-10-31,1085.0,,1091.0,1085.0,162172.0,1088.0,1087.0,169810.0,2014-10-31,J1501.DCE,2014-01-16,2015-01-16,False
2014-11-03,1085.0,,1096.0,1085.0,163182.0,1085.0,1090.0,218776.0,2014-11-03,J1501.DCE,2014-01-16,2015-01-16,False
2014-11-04,1069.0,,1087.0,1063.0,154320.0,1086.0,1070.0,313612.0,2014-11-04,J1501.DCE,2014-01-16,2015-01-16,False
2014-11-05,1060.0,,1075.0,1059.0,141398.0,1065.0,1067.0,274544.0,2014-11-05,J1501.DCE,2014-01-16,2015-01-16,False
2014-11-06,1063.0,,1069.0,1056.0,141832.0,1060.0,1063.0,169358.0,2014-11-06,J1501.DCE,2014-01-16,2015-01-16,False
2014-11-07,1068.0,,1069.0,1060.0,134166.0,1062.0,1065.0,156608.0,2014-11-07,J1501.DCE,2014-01-16,2015-01-16,False
2014-11-10,1075.0,,1078.0,1067.0,133232.0,1068.0,1072.0,132588.0,2014-11-10,J1501.DCE,2014-01-16,2015-01-16,False
2014-11-11,1069.0,,1077.0,1064.0,134212.0,1075.0,1069.0,135744.0,2014-11-11,J1501.DCE,2014-01-16,2015-01-16,False
2014-11-12,1072.0,,1073.0,1065.0,125184.0,1071.0,1069.0,92374.0,2014-11-12,J1501.DCE,2014-01-16,2015-01-16,False
2014-11-13,1068.0,,1073.0,1062.0,119238.0,1071.0,1066.0,84998.0,2014-11-13,J1501.DCE,2014-01-16,2015-01-16,False
2014-11-14,1064.0,,1068.0,1062.0,109806.0,1067.0,1065.0,56314.0,2014-11-14,J1501.DCE,2014-01-16,2015-01-16,False
2014-11-17,1064.0,,1070.0,1063.0,110364.0,1063.0,1065.0,52506.0,2014-11-17,J1501.DCE,2014-01-16,2015-01-16,False
2014-11-18,1053.0,,1065.0,1052.0,111346.0,1063.0,1057.0,105638.0,2014-11-18,J1501.DCE,2014-01-16,2015-01-16,False
2014-11-19,1053.0,,1055.0,1048.0,108894.0,1052.0,1051.0,43894.0,2014-11-19,J1501.DCE,2014-01-16,2015-01-16,False
2014-11-20,1055.0,,1058.0,1052.0,104262.0,1055.0,1055.0,24948.0,2014-11-20,J1501.DCE,2014-01-16,2015-01-16,False
2014-11-21,1056.0,,1058.0,1048.0,97180.0,1055.0,1052.0,61096.0,2014-11-21,J1501.DCE,2014-01-16,2015-01-16,False
2014-11-24,1031.0,,1069.0,1031.0,109826.0,1051.0,1048.0,285508.0,2014-11-24,J1505.DCE,2014-05-19,2015-05-15,True
2014-11-25,1035.0,,1036.0,1019.0,119622.0,1029.0,1027.0,202160.0,2014-11-25,J1505.DCE,2014-05-19,2015-05-15,False
2014-11-26,1031.0,,1038.0,1026.0,123368.0,1034.0,1032.0,174772.0,2014-11-26,J1505.DCE,2014-05-19,2015-05-15,False
2014-11-27,1053.0,,1061.0,1029.0,124506.0,1031.0,1044.0,286584.0,2014-11-27,J1505.DCE,2014-05-19,2015-05-15,False
2014-11-28,1039.0,,1050.0,1037.0,114386.0,1050.0,1042.0,290410.0,2014-11-28,J1505.DCE,2014-05-19,2015-05-15,False
2014-12-01,1032.0,,1040.0,1008.0,100236.0,1038.0,1028.0,280778.0,2014-12-01,J1505.DCE,2014-05-19,2015-05-15,False
2014-12-02,1031.0,,1053.0,1029.0,101830.0,1035.0,1037.0,228836.0,2014-12-02,J1505.DCE,2014-05-19,2015-05-15,False
2014-12-03,1036.0,,1039.0,1026.0,101080.0,1029.0,1032.0,145284.0,2014-12-03,J1505.DCE,2014-05-19,2015-05-15,False
2014-12-04,1039.0,,1050.0,1033.0,109080.0,1036.0,1039.0,266126.0,2014-12-04,J1505.DCE,2014-05-19,2015-05-15,False
2014-12-05,1036.0,,1042.0,1035.0,106824.0,1039.0,1038.0,122192.0,2014-12-05,J1505.DCE,2014-05-19,2015-05-15,False
2014-12-08,1029.0,,1040.0,1029.0,111408.0,1036.0,1035.0,127226.0,2014-12-08,J1505.DCE,2014-05-19,2015-05-15,False
2014-12-09,1031.0,,1031.0,1015.0,116666.0,1027.0,1024.0,184440.0,2014-12-09,J1505.DCE,2014-05-19,2015-05-15,False
2014-12-10,1034.0,,1038.0,1024.0,114862.0,1030.0,1031.0,130956.0,2014-12-10,J1505.DCE,2014-05-19,2015-05-15,False
2014-12-11,1036.0,,1037.0,1025.0,112272.0,1032.0,1031.0,123550.0,2014-12-11,J1505.DCE,2014-05-19,2015-05-15,False
2014-12-12,1044.0,,1048.0,1035.0,122144.0,1036.0,1042.0,234362.0,2014-12-12,J1505.DCE,2014-05-19,2015-05-15,False
2014-12-15,1042.0,,1047.0,1037.0,117236.0,1045.0,1041.0,90174.0,2014-12-15,J1505.DCE,2014-05-19,2015-05-15,False
2014-12-16,1037.0,,1044.0,1030.0,120640.0,1041.0,1034.0,141406.0,2014-12-16,J1505.DCE,2014-05-19,2015-05-15,False
2014-12-17,1037.0,,1044.0,1030.0,120640.0,1041.0,1034.0,141406.0,2014-12-16,J1505.DCE,2014-05-19,2015-05-15,False
2014-12-18,1032.0,,1037.0,1020.0,115396.0,1025.0,1029.0,130732.0,2014-12-18,J1505.DCE,2014-05-19,2015-05-15,False
2014-12-19,1045.0,,1045.0,1029.0,120932.0,1034.0,1034.0,116036.0,2014-12-19,J1505.DCE,2014-05-19,2015-05-15,False
2014-12-22,1020.0,,1046.0,1018.0,129308.0,1046.0,1030.0,200796.0,2014-12-22,J1505.DCE,2014-05-19,2015-05-15,False
2014-12-23,999.0,,1020.0,999.0,178642.0,1018.0,1008.0,357458.0,2014-12-23,J1505.DCE,2014-05-19,2015-05-15,False
2014-12-24,1011.0,,1016.0,996.0,162218.0,998.0,1004.0,232278.0,2014-12-24,J1505.DCE,2014-05-19,2015-05-15,False
2014-12-25,1005.0,,1014.0,1003.0,168194.0,1010.0,1009.0,91756.0,2014-12-25,J1505.DCE,2014-05-19,2015-05-15,False
