date_time,OpenPrice,HighPrice,LowPrice,CLosePrice,Volume,ChgVolume,OpenInterest,ChgOI,Turnover,ChgTurnover,AskVolume1,BidVolume1,TradingTime
20180712 22:24,20990,20990,20970,20975,42094,192.0,126016,32.0,4433250000.0,20140000.0,1118,947,2018-07-12 22:24:00
20180712 22:25,20975,20975,20960,20975,42330,236.0,125976,-40.0,4457990000.0,24740000.0,800,907,2018-07-12 22:25:00
20180712 22:26,20975,20995,20975,20990,42624,294.0,125982,6.0,4488840000.0,30850000.0,1529,969,2018-07-12 22:26:00
20180712 22:27,20985,21000,20980,20995,42828,204.0,125978,-4.0,4510250000.0,21410000.0,989,1223,2018-07-12 22:27:00
20180712 22:28,20995,20995,20985,20990,42902,74.0,125966,-12.0,4518010000.0,7760000.0,390,937,2018-07-12 22:28:00
20180712 22:29,20990,20990,20980,20980,43000,98.0,125968,2.0,4528290000.0,10280000.0,512,626,2018-07-12 22:29:00
20180712 22:30,20980,20990,20975,20975,43104,104.0,125968,0.0,4539200000.0,10910000.0,452,601,2018-07-12 22:30:00
20180712 22:31,20975,20975,20965,20970,43244,140.0,125946,-22.0,4553880000.0,14680000.0,750,530,2018-07-12 22:31:00
20180712 22:32,20970,20975,20950,20970,43510,266.0,125944,-2.0,4581760000.0,27880000.0,1105,849,2018-07-12 22:32:00
20180712 22:33,20970,20970,20960,20960,43650,140.0,125948,4.0,4596440000.0,14680000.0,623,812,2018-07-12 22:33:00
20180712 22:34,20960,20970,20960,20960,43890,240.0,126018,70.0,4621590000.0,25150000.0,942,911,2018-07-12 22:34:00
20180712 22:35,20960,20970,20960,20965,44018,128.0,126030,12.0,4635010000.0,13420000.0,437,450,2018-07-12 22:35:00
20180712 22:36,20965,20975,20965,20965,44166,148.0,125990,-40.0,4650530000.0,15520000.0,694,752,2018-07-12 22:36:00
20180712 22:37,20965,20965,20955,20955,44338,172.0,125988,-2.0,4668550000.0,18020000.0,828,810,2018-07-12 22:37:00
20180712 22:38,20955,20965,20955,20960,44542,204.0,125982,-6.0,4689930000.0,21380000.0,771,731,2018-07-12 22:38:00
20180712 22:39,20960,20965,20955,20955,44652,110.0,126002,20.0,4701460000.0,11530000.0,975,670,2018-07-12 22:39:00
20180712 22:40,20955,20970,20950,20965,44794,142.0,126002,0.0,4716340000.0,14880000.0,1131,1138,2018-07-12 22:40:00
20180712 22:41,20965,20985,20965,20980,45152,358.0,126022,20.0,4753890000.0,37550000.0,790,826,2018-07-12 22:41:00
20180712 22:42,20980,20985,20975,20975,45316,164.0,125982,-40.0,4771100000.0,17210000.0,538,1002,2018-07-12 22:42:00
20180712 22:43,20975,20985,20965,20965,45532,216.0,125938,-44.0,4793740000.0,22640000.0,737,825,2018-07-12 22:43:00
20180712 22:44,20965,20970,20955,20960,45728,196.0,125868,-70.0,4814290000.0,20550000.0,500,519,2018-07-12 22:44:00
20180712 22:45,20960,20970,20950,20965,46362,634.0,126004,136.0,4880730000.0,66440000.0,737,958,2018-07-12 22:45:00
20180712 22:46,20965,20985,20965,20985,46552,190.0,126016,12.0,4900660000.0,19930000.0,810,508,2018-07-12 22:46:00
20180712 22:47,20985,20985,20970,20975,46756,204.0,125972,-44.0,4922060000.0,21400000.0,776,940,2018-07-12 22:47:00
20180712 22:48,20975,20975,20970,20975,46774,18.0,125964,-8.0,4923950000.0,1890000.0,609,809,2018-07-12 22:48:00
20180712 22:49,20980,20990,20980,20980,46964,190.0,125946,-18.0,4943880000.0,19930000.0,617,1175,2018-07-12 22:49:00
20180712 22:50,20980,20985,20980,20985,47052,88.0,125964,18.0,4953110000.0,9230000.0,937,663,2018-07-12 22:50:00
20180712 22:51,20985,21005,20985,21005,47236,184.0,125940,-24.0,4972430000.0,19320000.0,1220,897,2018-07-12 22:51:00
20180712 22:52,21010,21015,21000,21005,47688,452.0,125948,8.0,5019900000.0,47470000.0,1245,1589,2018-07-12 22:52:00
20180712 22:53,21000,21010,21000,21000,47890,202.0,125968,20.0,5041120000.0,21220000.0,839,716,2018-07-12 22:53:00
20180712 22:54,21000,21000,20995,21000,47950,60.0,125962,-6.0,5047420000.0,6300000.0,620,864,2018-07-12 22:54:00
20180712 22:55,21000,21000,20985,20990,48142,192.0,125932,-30.0,5067570000.0,20150000.0,532,852,2018-07-12 22:55:00
20180712 22:56,20990,21030,20985,21020,48536,394.0,125934,2.0,5108960000.0,41390000.0,794,1139,2018-07-12 22:56:00
20180712 22:57,21020,21020,21010,21015,48648,112.0,125926,-8.0,5120730000.0,11770000.0,779,527,2018-07-12 22:57:00
20180712 22:58,21015,21020,21005,21005,48880,232.0,125932,6.0,5145100000.0,24370000.0,671,983,2018-07-12 22:58:00
20180712 22:59,21005,21005,20990,20995,49022,142.0,125966,34.0,5160010000.0,14910000.0,1589,703,2018-07-12 22:59:00
20180712 23:00,20990,21010,20990,21000,49196,174.0,125956,-10.0,5178280000.0,18270000.0,965,548,2018-07-12 23:00:00
20180712 23:01,21000,21010,20995,20995,49376,180.0,125934,-22.0,5197190000.0,18910000.0,1104,908,2018-07-12 23:01:00
20180712 23:02,20995,21000,20975,20980,49644,268.0,125910,-24.0,5225310000.0,28120000.0,875,1263,2018-07-12 23:02:00
20180712 23:03,20980,20980,20950,20955,50094,450.0,125862,-48.0,5272480000.0,47170000.0,1486,1402,2018-07-12 23:03:00
20180712 23:04,20955,20955,20920,20945,50682,588.0,125814,-48.0,5334030000.0,61550000.0,940,1010,2018-07-12 23:04:00
20180712 23:05,20945,20980,20945,20970,51104,422.0,125772,-42.0,5378260000.0,44230000.0,974,736,2018-07-12 23:05:00
20180712 23:06,20970,20980,20970,20975,51278,174.0,125802,30.0,5396510000.0,18250000.0,1075,664,2018-07-12 23:06:00
20180712 23:07,20975,20995,20970,20980,51484,206.0,125798,-4.0,5418130000.0,21620000.0,1086,740,2018-07-12 23:07:00
20180712 23:08,20980,20995,20980,20995,51566,82.0,125820,22.0,5426730000.0,8600000.0,454,714,2018-07-12 23:08:00
20180712 23:09,20995,21005,20995,21000,51710,144.0,125826,6.0,5441850000.0,15120000.0,1066,1412,2018-07-12 23:09:00
20180712 23:10,21000,21030,21000,21020,52182,472.0,125924,98.0,5491450000.0,49600000.0,855,1663,2018-07-12 23:10:00
20180712 23:11,21020,21020,21010,21015,52340,158.0,125934,10.0,5508050000.0,16600000.0,976,786,2018-07-12 23:11:00
20180712 23:12,21015,21015,21010,21015,52418,78.0,125924,-10.0,5516250000.0,8200000.0,874,975,2018-07-12 23:12:00
20180712 23:13,21015,21015,20995,21000,52718,300.0,125860,-64.0,5547760000.0,31510000.0,866,670,2018-07-12 23:13:00
20180712 23:14,21000,21020,20980,21005,53552,834.0,125750,-110.0,5635310000.0,87550000.0,938,748,2018-07-12 23:14:00
20180712 23:15,21005,21020,21005,21015,53742,190.0,125754,4.0,5655270000.0,19960000.0,758,1003,2018-07-12 23:15:00
20180712 23:16,21015,21015,21005,21010,53832,90.0,125738,-16.0,5664730000.0,9460000.0,589,774,2018-07-12 23:16:00
20180712 23:17,21010,21020,21010,21015,53962,130.0,125694,-44.0,5678390000.0,13660000.0,757,841,2018-07-12 23:17:00
20180712 23:18,21015,21020,21000,21015,54266,304.0,125716,22.0,5710320000.0,31930000.0,2051,1615,2018-07-12 23:18:00
20180712 23:19,21015,21015,21010,21015,54380,114.0,125722,6.0,5722300000.0,11980000.0,1057,5092,2018-07-12 23:19:00
20180712 23:20,21015,21015,21010,21010,54590,210.0,125644,-78.0,5744360000.0,22060000.0,1068,501,2018-07-12 23:20:00
20180712 23:21,21010,21015,21000,21015,54736,146.0,125602,-42.0,5759700000.0,15340000.0,727,632,2018-07-12 23:21:00
20180712 23:22,21015,21020,21015,21015,54860,124.0,125638,36.0,5772730000.0,13030000.0,389,846,2018-07-12 23:22:00
20180712 23:23,21015,21045,21010,21035,55172,312.0,125622,-16.0,5805540000.0,32810000.0,379,534,2018-07-12 23:23:00
20180712 23:24,21035,21060,21035,21045,55702,530.0,125656,34.0,5861320000.0,55780000.0,1063,1061,2018-07-12 23:24:00
20180712 23:25,21045,21050,21015,21025,55972,270.0,125644,-12.0,5889710000.0,28390000.0,1323,1143,2018-07-12 23:25:00
20180712 23:26,21025,21030,21020,21030,56112,140.0,125610,-34.0,5904430000.0,14720000.0,1329,804,2018-07-12 23:26:00
20180712 23:27,21030,21045,21030,21035,56562,450.0,125522,-88.0,5951770000.0,47340000.0,1118,1924,2018-07-12 23:27:00
20180712 23:28,21035,21045,21035,21040,56684,122.0,125516,-6.0,5964600000.0,12830000.0,953,822,2018-07-12 23:28:00
20180712 23:29,21040,21040,21025,21025,56932,248.0,125478,-38.0,5990680000.0,26080000.0,805,701,2018-07-12 23:29:00
20180712 23:30,21025,21035,21025,21025,57016,84.0,125482,4.0,5999510000.0,8830000.0,1110,920,2018-07-12 23:30:00
20180712 23:31,21025,21035,21025,21035,57150,134.0,125480,-2.0,6013610000.0,14100000.0,826,850,2018-07-12 23:31:00
20180712 23:32,21035,21045,21030,21040,57318,168.0,125486,6.0,6031280000.0,17670000.0,937,572,2018-07-12 23:32:00
20180712 23:33,21040,21045,21035,21035,57388,70.0,125452,-34.0,6038640000.0,7360000.0,665,366,2018-07-12 23:33:00
20180712 23:34,21035,21050,21035,21045,57718,330.0,125378,-74.0,6073360000.0,34720000.0,1266,1126,2018-07-12 23:34:00
20180712 23:35,21045,21045,21040,21040,57830,112.0,125336,-42.0,6085140000.0,11780000.0,686,408,2018-07-12 23:35:00
20180712 23:36,21040,21060,21040,21060,58054,224.0,125318,-18.0,6108720000.0,23580000.0,1351,727,2018-07-12 23:36:00
20180712 23:37,21060,21060,21050,21055,58234,180.0,125272,-46.0,6127670000.0,18950000.0,1105,877,2018-07-12 23:37:00
20180712 23:38,21055,21070,21055,21060,58454,220.0,125294,22.0,6150840000.0,23170000.0,607,973,2018-07-12 23:38:00
20180712 23:39,21060,21065,21055,21055,58492,38.0,125304,10.0,6154840000.0,4000000.0,766,631,2018-07-12 23:39:00
20180712 23:40,21055,21055,21050,21055,58574,82.0,125278,-26.0,6163470000.0,8630000.0,1525,777,2018-07-12 23:40:00
20180712 23:41,21055,21055,21050,21050,58680,106.0,125244,-34.0,6174630000.0,11160000.0,1139,755,2018-07-12 23:41:00
20180712 23:42,21050,21055,21050,21055,58714,34.0,125252,8.0,6178210000.0,3580000.0,1047,716,2018-07-12 23:42:00
20180712 23:43,21055,21055,21040,21040,58834,120.0,125264,12.0,6190840000.0,12630000.0,809,701,2018-07-12 23:43:00
20180712 23:44,21040,21050,21035,21040,58924,90.0,125254,-10.0,6200310000.0,9470000.0,545,475,2018-07-12 23:44:00
20180712 23:45,21040,21045,21040,21045,58954,30.0,125252,-2.0,6203460000.0,3150000.0,227,220,2018-07-12 23:45:00
20180712 23:46,21045,21055,21045,21050,59022,68.0,125240,-12.0,6210620000.0,7160000.0,507,398,2018-07-12 23:46:00
20180712 23:47,21050,21050,21050,21050,59032,10.0,125234,-6.0,6211670000.0,1050000.0,610,397,2018-07-12 23:47:00
20180712 23:48,21050,21050,21050,21050,59036,4.0,125232,-2.0,6212090000.0,420000.0,239,250,2018-07-12 23:48:00
20180712 23:49,21050,21055,21035,21035,59144,108.0,125242,10.0,6223460000.0,11370000.0,353,428,2018-07-12 23:49:00
20180712 23:50,21030,21045,21030,21040,59256,112.0,125232,-10.0,6235240000.0,11780000.0,690,425,2018-07-12 23:50:00
20180712 23:51,21040,21050,21040,21040,59304,48.0,125232,0.0,6240290000.0,5050000.0,375,532,2018-07-12 23:51:00
20180712 23:52,21040,21075,21040,21055,59516,212.0,125184,-48.0,6262610000.0,22320000.0,795,507,2018-07-12 23:52:00
20180712 23:53,21055,21065,21050,21060,59650,134.0,125210,26.0,6276720000.0,14110000.0,928,986,2018-07-12 23:53:00
20180712 23:54,21060,21080,21055,21065,60002,352.0,125224,14.0,6313800000.0,37080000.0,1917,620,2018-07-12 23:54:00
20180712 23:55,21065,21075,21065,21070,60110,108.0,125230,6.0,6325180000.0,11380000.0,843,673,2018-07-12 23:55:00
20180712 23:56,21075,21075,21060,21060,60224,114.0,125232,2.0,6337180000.0,12000000.0,826,524,2018-07-12 23:56:00
20180712 23:57,21060,21060,21055,21060,60294,70.0,125222,-10.0,6344550000.0,7370000.0,573,359,2018-07-12 23:57:00
20180712 23:58,21060,21065,21060,21060,60342,48.0,125210,-12.0,6349610000.0,5060000.0,512,186,2018-07-12 23:58:00
20180712 23:59,21060,21060,21050,21050,60398,56.0,125194,-16.0,6355500000.0,5890000.0,668,447,2018-07-12 23:59:00
20180713 00:00,21050,21055,21050,21055,60460,62.0,125156,-38.0,6362030000.0,6530000.0,467,407,2018-07-13 00:00:00
20180713 00:01,21055,21060,21050,21055,60480,20.0,125148,-8.0,6364140000.0,2110000.0,572,261,2018-07-13 00:01:00
20180713 00:02,21055,21060,21055,21055,60546,66.0,125092,-56.0,6371080000.0,6940000.0,386,295,2018-07-13 00:02:00
20180713 00:03,21060,21065,21060,21065,60644,98.0,125060,-32.0,6381410000.0,10330000.0,428,219,2018-07-13 00:03:00
20180713 00:04,21065,21070,21060,21065,60668,24.0,125056,-4.0,6383930000.0,2520000.0,629,300,2018-07-13 00:04:00
20180713 00:05,21065,21065,21060,21060,60688,20.0,125060,4.0,6386040000.0,2110000.0,301,201,2018-07-13 00:05:00
20180713 00:06,21060,21060,21055,21060,60722,34.0,125082,22.0,6389620000.0,3580000.0,295,243,2018-07-13 00:06:00
20180713 00:07,21060,21060,21055,21055,60748,26.0,125088,6.0,6392360000.0,2740000.0,263,274,2018-07-13 00:07:00
20180713 00:08,21055,21055,21045,21045,60788,40.0,125084,-4.0,6396570000.0,4210000.0,421,245,2018-07-13 00:08:00
20180713 00:09,21045,21050,21045,21050,60830,42.0,125088,4.0,6400990000.0,4420000.0,503,350,2018-07-13 00:09:00
20180713 00:10,21050,21050,21050,21050,60852,22.0,125088,0.0,6403300000.0,2310000.0,295,174,2018-07-13 00:10:00
20180713 00:11,21050,21065,21050,21060,60894,42.0,125086,-2.0,6407720000.0,4420000.0,382,210,2018-07-13 00:11:00
20180713 00:12,21060,21065,21055,21065,60926,32.0,125076,-10.0,6411090000.0,3370000.0,233,263,2018-07-13 00:12:00
20180713 00:13,21065,21065,21060,21060,60944,18.0,125072,-4.0,6412990000.0,1900000.0,243,173,2018-07-13 00:13:00
20180713 00:14,21060,21065,21060,21060,60990,46.0,125062,-10.0,6417830000.0,4840000.0,211,132,2018-07-13 00:14:00
20180713 00:15,21060,21060,21055,21055,61014,24.0,125064,2.0,6420360000.0,2530000.0,255,269,2018-07-13 00:15:00
20180713 00:16,21055,21060,21055,21055,61032,18.0,125052,-12.0,6422260000.0,1900000.0,738,215,2018-07-13 00:16:00
20180713 00:17,21055,21060,21055,21060,61052,20.0,125052,0.0,6424360000.0,2100000.0,114,193,2018-07-13 00:17:00
20180713 00:18,21060,21060,21060,21060,61070,18.0,125052,0.0,6426260000.0,1900000.0,231,181,2018-07-13 00:18:00
20180713 00:19,21060,21065,21060,21060,61144,74.0,125046,-6.0,6434050000.0,7790000.0,325,321,2018-07-13 00:19:00
20180713 00:20,21065,21065,21065,21065,61174,30.0,125048,2.0,6437210000.0,3160000.0,371,310,2018-07-13 00:20:00
20180713 00:21,21065,21070,21060,21060,61284,110.0,125050,2.0,6448800000.0,11590000.0,431,647,2018-07-13 00:21:00
20180713 00:22,21060,21075,21060,21070,61420,136.0,125036,-14.0,6463120000.0,14320000.0,963,693,2018-07-13 00:22:00
20180713 00:23,21070,21070,21065,21070,61492,72.0,125060,24.0,6470710000.0,7590000.0,362,500,2018-07-13 00:23:00
20180713 00:24,21070,21070,21060,21060,61552,60.0,125034,-26.0,6477020000.0,6310000.0,479,659,2018-07-13 00:24:00
20180713 00:25,21060,21065,21060,21065,61568,16.0,125030,-4.0,6478710000.0,1690000.0,467,519,2018-07-13 00:25:00
20180713 00:26,21065,21065,21055,21055,61590,22.0,125044,14.0,6481030000.0,2320000.0,273,267,2018-07-13 00:26:00
20180713 00:27,21055,21060,21055,21060,61636,46.0,125056,12.0,6485870000.0,4840000.0,403,431,2018-07-13 00:27:00
20180713 00:28,21060,21060,21050,21055,61670,34.0,125060,4.0,6489450000.0,3580000.0,273,174,2018-07-13 00:28:00
20180713 00:29,21055,21055,21055,21055,61686,16.0,125056,-4.0,6491130000.0,1680000.0,221,308,2018-07-13 00:29:00
20180713 00:30,21055,21065,21055,21065,61700,14.0,125048,-8.0,6492610000.0,1480000.0,157,262,2018-07-13 00:30:00
20180713 00:31,21065,21065,21060,21065,61722,22.0,125036,-12.0,6494930000.0,2320000.0,331,211,2018-07-13 00:31:00
20180713 00:32,21065,21070,21065,21070,61738,16.0,125034,-2.0,6496610000.0,1680000.0,193,124,2018-07-13 00:32:00
20180713 00:33,21070,21070,21065,21065,61764,26.0,125032,-2.0,6499350000.0,2740000.0,607,244,2018-07-13 00:33:00
20180713 00:34,21065,21065,21060,21065,61770,6.0,125036,4.0,6499980000.0,630000.0,310,240,2018-07-13 00:34:00
20180713 00:35,21065,21065,21060,21060,61824,54.0,125022,-14.0,6505670000.0,5690000.0,329,420,2018-07-13 00:35:00
20180713 00:36,21060,21065,21060,21060,61834,10.0,125026,4.0,6506720000.0,1050000.0,384,469,2018-07-13 00:36:00
20180713 00:37,21060,21065,21060,21065,61894,60.0,125024,-2.0,6513040000.0,6320000.0,277,353,2018-07-13 00:37:00
20180713 00:38,21065,21065,21060,21065,61950,56.0,125016,-8.0,6518940000.0,5900000.0,269,432,2018-07-13 00:38:00
20180713 00:39,21060,21070,21060,21070,62026,76.0,125026,10.0,6526940000.0,8000000.0,453,406,2018-07-13 00:39:00
20180713 00:40,21070,21075,21070,21075,62116,90.0,125002,-24.0,6536420000.0,9480000.0,1276,344,2018-07-13 00:40:00
20180713 00:41,21075,21090,21070,21070,62440,324.0,124988,-14.0,6570570000.0,34150000.0,846,565,2018-07-13 00:41:00
20180713 00:42,21070,21075,21065,21075,62510,70.0,124956,-32.0,6577950000.0,7380000.0,519,591,2018-07-13 00:42:00
20180713 00:43,21075,21075,21065,21070,62560,50.0,124960,4.0,6583220000.0,5270000.0,503,545,2018-07-13 00:43:00
20180713 00:44,21070,21070,21060,21065,62608,48.0,124962,2.0,6588270000.0,5050000.0,300,798,2018-07-13 00:44:00
20180713 00:45,21065,21070,21065,21065,62640,32.0,124962,0.0,6591640000.0,3370000.0,696,1124,2018-07-13 00:45:00
20180713 00:46,21065,21065,21065,21065,62650,10.0,124960,-2.0,6592700000.0,1060000.0,240,416,2018-07-13 00:46:00
20180713 00:47,21065,21070,21065,21070,62664,14.0,124956,-4.0,6594170000.0,1470000.0,382,513,2018-07-13 00:47:00
20180713 00:48,21070,21070,21065,21065,62796,132.0,124934,-22.0,6608070000.0,13900000.0,347,533,2018-07-13 00:48:00
20180713 00:49,21065,21070,21065,21070,62822,26.0,124930,-4.0,6610810000.0,2740000.0,289,336,2018-07-13 00:49:00
20180713 00:50,21070,21070,21065,21070,62882,60.0,124908,-22.0,6617130000.0,6320000.0,526,468,2018-07-13 00:50:00
20180713 00:51,21070,21075,21060,21065,63038,156.0,124924,16.0,6633570000.0,16440000.0,429,586,2018-07-13 00:51:00
20180713 00:52,21065,21065,21060,21060,63096,58.0,124940,16.0,6639670000.0,6100000.0,300,586,2018-07-13 00:52:00
20180713 00:53,21060,21060,21060,21060,63114,18.0,124926,-14.0,6641570000.0,1900000.0,332,445,2018-07-13 00:53:00
20180713 00:54,21060,21065,21060,21060,63152,38.0,124932,6.0,6645570000.0,4000000.0,526,198,2018-07-13 00:54:00
20180713 00:55,21065,21065,21055,21055,63206,54.0,124908,-24.0,6651260000.0,5690000.0,517,283,2018-07-13 00:55:00
20180713 00:56,21055,21065,21055,21055,63242,36.0,124906,-2.0,6655050000.0,3790000.0,497,508,2018-07-13 00:56:00
20180713 00:57,21050,21060,21050,21055,63326,84.0,124882,-24.0,6663890000.0,8840000.0,928,376,2018-07-13 00:57:00
20180713 00:58,21050,21055,21050,21055,63422,96.0,124878,-4.0,6674000000.0,10110000.0,346,394,2018-07-13 00:58:00
20180713 00:59,21055,21060,21040,21050,63568,146.0,124828,-50.0,6689360000.0,15360000.0,146,394,2018-07-13 00:59:00
20180713 01:00,21045,21045,21045,21045,63570,2.0,124828,0.0,6689570000.0,210000.0,8,24,2018-07-13 01:00:00
20180713 09:00,21060,21075,21040,21050,64194,624.0,124728,-100.0,6755270000.0,65700000.0,601,740,2018-07-13 09:00:00
20180713 09:01,21050,21085,21050,21080,64984,790.0,124716,-12.0,6838500000.0,83230000.0,1676,3577,2018-07-13 09:01:00
20180713 09:02,21080,21130,21080,21125,66296,1312.0,124522,-194.0,6976940000.0,138440000.0,1463,1497,2018-07-13 09:02:00
20180713 09:03,21120,21125,21090,21090,67272,976.0,124310,-212.0,7079950000.0,103010000.0,1592,5562,2018-07-13 09:03:00
20180713 09:04,21090,21100,21080,21090,67522,250.0,124298,-12.0,7106310000.0,26360000.0,988,903,2018-07-13 09:04:00
20180713 09:05,21090,21105,21080,21090,67950,428.0,124294,-4.0,7151450000.0,45140000.0,831,709,2018-07-13 09:05:00
20180713 09:06,21090,21095,21065,21070,68208,258.0,124234,-60.0,7178640000.0,27190000.0,818,840,2018-07-13 09:06:00
20180713 09:07,21070,21070,21025,21035,69182,974.0,124230,-4.0,7281110000.0,102470000.0,1367,1381,2018-07-13 09:07:00
20180713 09:08,21035,21075,21035,21065,70520,1338.0,123866,-364.0,7421990000.0,140880000.0,1695,1595,2018-07-13 09:08:00
20180713 09:09,21065,21065,21045,21050,71500,980.0,123744,-122.0,7525160000.0,103170000.0,1578,1900,2018-07-13 09:09:00
20180713 09:10,21050,21065,21025,21025,72054,554.0,123638,-106.0,7583460000.0,58300000.0,2074,1601,2018-07-13 09:10:00
20180713 09:11,21025,21045,21015,21045,72496,442.0,123572,-66.0,7629940000.0,46480000.0,980,1241,2018-07-13 09:11:00
20180713 09:12,21040,21055,21035,21035,72904,408.0,123550,-22.0,7672870000.0,42930000.0,981,1055,2018-07-13 09:12:00
20180713 09:13,21030,21040,21015,21030,73708,804.0,123832,282.0,7757400000.0,84530000.0,6059,1531,2018-07-13 09:13:00
20180713 09:14,21030,21040,21005,21015,75214,1506.0,124506,674.0,7915750000.0,158350000.0,7101,1791,2018-07-13 09:14:00
20180713 09:15,21020,21030,20995,21010,75792,578.0,124458,-48.0,7976480000.0,60730000.0,1332,992,2018-07-13 09:15:00
20180713 09:16,21010,21015,20990,21005,76380,588.0,124320,-138.0,8038220000.0,61740000.0,1218,1014,2018-07-13 09:16:00
20180713 09:17,21000,21020,21000,21015,76696,316.0,124246,-74.0,8071410000.0,33190000.0,2018,1250,2018-07-13 09:17:00
20180713 09:18,21015,21020,21000,21000,77134,438.0,124374,128.0,8117420000.0,46010000.0,946,1047,2018-07-13 09:18:00
