,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
1047,2041.0,2016-04-26,1.0,MA,MA.CZC,161,-1.0,2.0,10,2008.0,2016-04-25,1.0,-1650.0,-0.01643426294820717,0,,,5.0
1048,1922.0,2016-05-09,1.0,MA,MA.CZC,162,-1.0,12.0,10,2066.0,2016-04-28,1.0,7200.0,0.0696999031945789,0,,,5.0
1049,2044.0,2016-05-03,1.0,MA,MA.CZC,163,-1.0,5.0,10,2036.0,2016-04-29,1.0,-80.0,-0.003929273084479371,0,,,1.0
1050,1922.0,2016-05-09,1.0,MA,MA.CZC,164,-1.0,4.0,10,1994.0,2016-05-06,1.0,720.0,0.03610832497492478,0,,,1.0
1051,1895.0,2016-05-16,1.0,MA,MA.CZC,165,-1.0,7.0,10,1903.0,2016-05-10,1.0,400.0,0.004203888596952181,0,,,5.0
1052,1895.0,2016-05-16,1.0,MA,MA.CZC,166,-1.0,6.0,10,1942.0,2016-05-11,1.0,470.0,0.02420185375901133,0,,,1.0
1053,1846.0,2016-05-20,1.0,MA,MA.CZC,167,1.0,3.0,10,1915.0,2016-05-18,1.0,-3450.0,-0.03603133159268929,0,,,5.0
1054,1846.0,2016-05-20,1.0,MA,MA.CZC,168,1.0,2.0,10,1901.0,2016-05-19,1.0,-550.0,-0.028932140978432403,0,,,1.0
1055,1856.0,2016-05-30,1.0,MA,MA.CZC,169,-1.0,5.0,10,1849.0,2016-05-26,1.0,-420.0,-0.0037858301784748512,0,,,6.0
1056,1856.0,2016-05-30,1.0,MA,MA.CZC,170,-1.0,4.0,10,1897.0,2016-05-27,1.0,410.0,0.02161307327358988,0,,,1.0
1057,1899.0,2016-05-31,1.0,MA,MA.CZC,171,1.0,2.0,10,1856.0,2016-05-30,1.0,2150.0,0.023168103448275863,0,,,5.0
1058,1911.0,2016-06-03,1.0,MA,MA.CZC,172,-1.0,4.0,10,1899.0,2016-05-31,1.0,-240.0,-0.00631911532385466,0,,,2.0
1059,1911.0,2016-06-03,1.0,MA,MA.CZC,173,-1.0,2.0,10,1875.0,2016-06-02,1.0,-360.0,-0.0192,0,,,1.0
1060,1930.0,2016-06-07,1.0,MA,MA.CZC,174,-1.0,8.0,10,1899.0,2016-05-31,1.0,-1860.0,-0.016324381253291206,0,,,6.0
1061,1930.0,2016-06-07,1.0,MA,MA.CZC,175,-1.0,2.0,10,1916.0,2016-06-06,1.0,-140.0,-0.007306889352818371,0,,,1.0
1062,1880.0,2016-06-13,1.0,MA,MA.CZC,176,-1.0,6.0,10,1914.0,2016-06-08,1.0,2380.0,0.017763845350052248,0,,,7.0
1063,1984.0,2016-06-29,1.0,MA,MA.CZC,177,1.0,3.0,10,1859.0,2016-06-27,1.0,7500.0,0.06724045185583648,0,,,6.0
1064,1984.0,2016-06-29,1.0,MA,MA.CZC,178,1.0,2.0,10,1910.0,2016-06-28,1.0,2960.0,0.0387434554973822,0,,,4.0
1065,1990.0,2016-07-01,1.0,MA,MA.CZC,179,-1.0,3.0,10,1984.0,2016-06-29,1.0,-360.0,-0.0030241935483870967,0,,,6.0
1066,2040.0,2016-07-05,1.0,MA,MA.CZC,180,-1.0,2.0,10,1973.0,2016-07-04,1.0,-1340.0,-0.03395843892549417,0,,,2.0
1067,1965.0,2016-07-06,1.0,MA,MA.CZC,181,-1.0,3.0,10,1973.0,2016-07-04,1.0,400.0,0.0040547389761784085,0,,,5.0
1068,1900.0,2016-07-11,1.0,MA,MA.CZC,182,-1.0,5.0,10,1932.0,2016-07-07,1.0,1600.0,0.016563146997929608,0,,,5.0
1069,1900.0,2016-07-11,1.0,MA,MA.CZC,183,-1.0,4.0,10,1952.0,2016-07-08,1.0,520.0,0.02663934426229508,0,,,1.0
1070,1955.0,2016-07-13,1.0,MA,MA.CZC,184,1.0,2.0,10,1907.0,2016-07-12,1.0,2880.0,0.025170424750917672,0,,,6.0
1071,1935.0,2016-07-18,1.0,MA,MA.CZC,185,-1.0,4.0,10,1971.0,2016-07-15,1.0,2160.0,0.0182648401826484,0,,,6.0
1072,1881.0,2016-07-20,1.0,MA,MA.CZC,186,1.0,2.0,10,1873.0,2016-07-19,1.0,240.0,0.004271222637479978,0,,,3.0
1073,1863.0,2016-07-29,1.0,MA,MA.CZC,187,1.0,11.0,10,1873.0,2016-07-19,1.0,-500.0,-0.005339028296849973,0,,,5.0
1074,1863.0,2016-07-29,1.0,MA,MA.CZC,188,1.0,9.0,10,1873.0,2016-07-21,1.0,-100.0,-0.005339028296849973,0,,,1.0
1075,1863.0,2016-07-29,1.0,MA,MA.CZC,189,1.0,8.0,10,1900.0,2016-07-22,1.0,-370.0,-0.019473684210526317,0,,,1.0
1076,1851.0,2016-07-27,1.0,MA,MA.CZC,190,1.0,2.0,10,1840.0,2016-07-26,1.0,220.0,0.005978260869565218,0,,,2.0
1077,1863.0,2016-07-29,1.0,MA,MA.CZC,191,1.0,2.0,10,1850.0,2016-07-28,1.0,130.0,0.007027027027027027,0,,,1.0
1078,1931.0,2016-08-03,1.0,MA,MA.CZC,192,-1.0,2.0,10,1918.0,2016-08-02,1.0,-1170.0,-0.006777893639207508,0,,,9.0
1079,1897.0,2016-08-05,1.0,MA,MA.CZC,193,1.0,2.0,10,1910.0,2016-08-04,1.0,-780.0,-0.006806282722513089,0,,,6.0
1080,1898.0,2016-08-09,1.0,MA,MA.CZC,194,1.0,2.0,10,1904.0,2016-08-08,1.0,-420.0,-0.0031512605042016808,0,,,7.0
1081,2046.0,2016-08-10,1.0,MA,MA.CZC,195,1.0,2.0,10,2020.0,2016-08-09,1.0,1820.0,0.01287128712871287,0,,,7.0
1082,2046.0,2016-08-12,1.0,MA,MA.CZC,196,1.0,2.0,10,2032.0,2016-08-11,1.0,700.0,0.006889763779527559,0,,,5.0
1083,2057.0,2016-08-17,1.0,MA,MA.CZC,197,-1.0,3.0,10,2037.0,2016-08-15,1.0,-1000.0,-0.009818360333824251,0,,,5.0
1084,2057.0,2016-08-17,1.0,MA,MA.CZC,198,-1.0,2.0,10,2065.0,2016-08-16,1.0,80.0,0.00387409200968523,0,,,1.0
1085,1948.0,2016-08-23,1.0,MA,MA.CZC,199,-1.0,2.0,10,2022.0,2016-08-22,1.0,2960.0,0.036597428288822946,0,,,4.0
1086,1954.0,2016-08-25,1.0,MA,MA.CZC,200,1.0,2.0,10,1958.0,2016-08-24,1.0,-200.0,-0.0020429009193054137,0,,,5.0
1087,1949.0,2016-08-29,1.0,MA,MA.CZC,201,1.0,4.0,10,1979.0,2016-08-26,1.0,-300.0,-0.015159171298635674,0,,,1.0
1088,1925.0,2016-08-31,1.0,MA,MA.CZC,202,1.0,6.0,10,1979.0,2016-08-26,1.0,-3240.0,-0.027286508337544216,0,,,6.0
1089,2251.0,2016-10-13,1.0,MA,MA.CZC,203,-1.0,39.0,10,1969.0,2016-09-05,1.0,-14100.0,-0.14321990858303707,0,,,5.0
1090,2020.0,2016-09-08,1.0,MA,MA.CZC,204,-1.0,3.0,10,2017.0,2016-09-06,1.0,-30.0,-0.001487357461576599,0,,,1.0
1091,2020.0,2016-09-08,1.0,MA,MA.CZC,205,-1.0,2.0,10,2025.0,2016-09-07,1.0,50.0,0.0024691358024691358,0,,,1.0
1092,2030.0,2016-09-27,1.0,MA,MA.CZC,206,-1.0,9.0,10,2043.0,2016-09-19,1.0,130.0,0.006363191385217817,0,,,1.0
1093,2056.0,2016-09-22,1.0,MA,MA.CZC,207,-1.0,3.0,10,2083.0,2016-09-20,1.0,270.0,0.012962073931829092,0,,,1.0
1094,2030.0,2016-09-27,1.0,MA,MA.CZC,208,-1.0,2.0,10,2029.0,2016-09-26,1.0,-10.0,-0.0004928536224741252,0,,,1.0
1095,2193.0,2016-10-10,1.0,MA,MA.CZC,209,-1.0,11.0,10,2099.0,2016-09-30,1.0,-940.0,-0.04478323010957599,0,,,1.0
1096,2251.0,2016-10-13,1.0,MA,MA.CZC,210,-1.0,14.0,10,2099.0,2016-09-30,1.0,-1520.0,-0.07241543592186755,0,,,1.0
1097,2265.0,2016-10-18,1.0,MA,MA.CZC,211,-1.0,5.0,10,2240.0,2016-10-14,1.0,-1250.0,-0.011160714285714286,0,,,5.0
1098,2265.0,2016-10-18,1.0,MA,MA.CZC,212,-1.0,2.0,10,2247.0,2016-10-17,1.0,-180.0,-0.00801068090787717,0,,,1.0
1099,2248.0,2016-10-21,1.0,MA,MA.CZC,213,-1.0,2.0,10,2287.0,2016-10-20,1.0,3510.0,0.017052907739396588,0,,,9.0
1100,2252.0,2016-10-25,1.0,MA,MA.CZC,214,1.0,2.0,10,2240.0,2016-10-24,1.0,120.0,0.005357142857142857,0,,,1.0
1101,2333.0,2016-10-27,1.0,MA,MA.CZC,215,1.0,4.0,10,2240.0,2016-10-24,1.0,4650.0,0.04151785714285714,0,,,5.0
1102,2455.0,2016-11-02,1.0,MA,MA.CZC,216,-1.0,2.0,10,2490.0,2016-11-01,1.0,1750.0,0.014056224899598393,0,,,5.0
1103,2500.0,2016-11-18,1.0,MA,MA.CZC,217,1.0,15.0,10,2422.0,2016-11-04,1.0,3120.0,0.03220478943022296,0,,,4.0
1104,2471.0,2016-11-14,1.0,MA,MA.CZC,218,1.0,6.0,10,2379.0,2016-11-09,1.0,920.0,0.03867171080285835,0,,,1.0
1105,2310.0,2016-11-16,1.0,MA,MA.CZC,219,1.0,2.0,10,2336.0,2016-11-15,1.0,-260.0,-0.01113013698630137,0,,,1.0
1106,2464.0,2016-11-21,1.0,MA,MA.CZC,220,-1.0,4.0,10,2500.0,2016-11-18,1.0,1800.0,0.0144,0,,,5.0
1107,2519.0,2016-12-01,1.0,MA,MA.CZC,221,1.0,4.0,10,2510.0,2016-11-28,1.0,450.0,0.0035856573705179283,0,,,5.0
1108,2572.0,2016-12-05,1.0,MA,MA.CZC,222,1.0,4.0,10,2514.0,2016-12-02,1.0,2320.0,0.023070803500397773,0,,,4.0
1109,2700.0,2016-12-06,1.0,MA,MA.CZC,223,-1.0,2.0,10,2572.0,2016-12-05,1.0,-1280.0,-0.049766718506998445,0,,,1.0
1110,2750.0,2016-12-07,1.0,MA,MA.CZC,224,-1.0,3.0,10,2572.0,2016-12-05,1.0,-1780.0,-0.06920684292379471,0,,,1.0
1111,2822.0,2016-12-09,1.0,MA,MA.CZC,225,-1.0,5.0,10,2572.0,2016-12-05,1.0,-7500.0,-0.09720062208398134,0,,,3.0
1112,2822.0,2016-12-09,1.0,MA,MA.CZC,226,-1.0,2.0,10,2880.0,2016-12-08,1.0,580.0,0.02013888888888889,0,,,1.0
1113,2910.0,2016-12-14,1.0,MA,MA.CZC,227,1.0,3.0,10,2862.0,2016-12-12,1.0,1920.0,0.016771488469601678,0,,,4.0
1114,2825.0,2016-12-20,1.0,MA,MA.CZC,228,-1.0,7.0,10,2910.0,2016-12-14,1.0,3400.0,0.029209621993127148,0,,,4.0
1115,2973.0,2016-12-16,1.0,MA,MA.CZC,229,-1.0,2.0,10,2980.0,2016-12-15,1.0,70.0,0.002348993288590604,0,,,1.0
1116,2749.0,2016-12-27,1.0,MA,MA.CZC,230,1.0,2.0,10,2730.0,2016-12-26,1.0,380.0,0.00695970695970696,0,,,2.0
1117,2845.0,2017-01-18,1.0,MA,MA.CZC,231,1.0,24.0,10,2730.0,2016-12-26,1.0,4600.0,0.04212454212454213,0,,,4.0
1118,2650.0,2017-01-09,1.0,MA,MA.CZC,232,1.0,11.0,10,2845.0,2016-12-30,1.0,-1950.0,-0.06854130052724078,0,,,1.0
1119,2682.0,2017-01-12,1.0,MA,MA.CZC,233,1.0,3.0,10,2705.0,2017-01-10,1.0,-230.0,-0.008502772643253234,0,,,1.0
1120,2877.0,2017-01-17,1.0,MA,MA.CZC,234,1.0,5.0,10,2755.0,2017-01-13,1.0,1220.0,0.04428312159709619,0,,,1.0
1121,2860.0,2017-01-25,1.0,MA,MA.CZC,235,1.0,7.0,10,2824.0,2017-01-19,1.0,360.0,0.012747875354107648,0,,,1.0
1122,2914.0,2017-02-06,1.0,MA,MA.CZC,236,1.0,19.0,10,2824.0,2017-01-19,1.0,2700.0,0.03186968838526912,0,,,3.0
1123,2943.0,2017-02-09,1.0,MA,MA.CZC,237,1.0,2.0,10,2945.0,2017-02-08,1.0,-20.0,-0.0006791171477079797,0,,,1.0
1124,2957.0,2017-02-13,1.0,MA,MA.CZC,238,1.0,6.0,10,2945.0,2017-02-08,1.0,600.0,0.0040747028862478775,0,,,5.0
1125,2957.0,2017-02-13,1.0,MA,MA.CZC,239,1.0,4.0,10,2920.0,2017-02-10,1.0,370.0,0.012671232876712329,0,,,1.0
1126,3106.0,2017-02-15,1.0,MA,MA.CZC,240,-1.0,2.0,10,3042.0,2017-02-14,1.0,-640.0,-0.0210387902695595,0,,,1.0
1127,3030.0,2017-02-17,1.0,MA,MA.CZC,241,-1.0,4.0,10,3042.0,2017-02-14,1.0,480.0,0.0039447731755424065,0,,,4.0
1128,2929.0,2017-02-27,1.0,MA,MA.CZC,242,1.0,4.0,10,2894.0,2017-02-24,1.0,1750.0,0.012093987560469938,0,,,5.0
1129,2908.0,2017-03-01,1.0,MA,MA.CZC,243,1.0,2.0,10,2976.0,2017-02-28,1.0,-680.0,-0.0228494623655914,0,,,1.0
1130,2670.0,2017-04-07,1.0,MA,MA.CZC,244,1.0,39.0,10,2976.0,2017-02-28,1.0,-12240.0,-0.1028225806451613,0,,,4.0
1131,2735.0,2017-03-13,1.0,MA,MA.CZC,245,1.0,4.0,10,2711.0,2017-03-10,1.0,240.0,0.00885282183696053,0,,,1.0
1132,2645.0,2017-03-15,1.0,MA,MA.CZC,246,1.0,2.0,10,2698.0,2017-03-14,1.0,-530.0,-0.019644180874722018,0,,,1.0
1133,2520.0,2017-03-24,1.0,MA,MA.CZC,247,1.0,3.0,10,2573.0,2017-03-22,1.0,-1060.0,-0.020598523124757094,0,,,2.0
1134,2475.0,2017-03-28,1.0,MA,MA.CZC,248,1.0,2.0,10,2545.0,2017-03-27,1.0,-700.0,-0.0275049115913556,0,,,1.0
1135,2552.0,2017-03-31,1.0,MA,MA.CZC,249,1.0,2.0,10,2554.0,2017-03-30,1.0,-20.0,-0.0007830853563038371,0,,,1.0
1136,2670.0,2017-04-07,1.0,MA,MA.CZC,250,1.0,3.0,10,2579.0,2017-04-05,1.0,910.0,0.03528499418379217,0,,,1.0
1137,2535.0,2017-04-11,1.0,MA,MA.CZC,251,1.0,2.0,10,2586.0,2017-04-10,1.0,-510.0,-0.019721577726218097,0,,,1.0
1138,2387.0,2017-04-17,1.0,MA,MA.CZC,252,1.0,8.0,10,2586.0,2017-04-10,1.0,-1990.0,-0.07695282289249807,0,,,1.0
1139,2400.0,2017-04-20,1.0,MA,MA.CZC,253,1.0,11.0,10,2586.0,2017-04-10,1.0,-7440.0,-0.07192575406032482,0,,,4.0
1140,2400.0,2017-04-20,1.0,MA,MA.CZC,254,1.0,3.0,10,2393.0,2017-04-18,1.0,70.0,0.0029251984956122023,0,,,1.0
1141,2400.0,2017-05-03,1.0,MA,MA.CZC,255,1.0,6.0,10,2388.0,2017-04-28,1.0,600.0,0.005025125628140704,0,,,5.0
1142,2400.0,2017-05-03,1.0,MA,MA.CZC,256,1.0,2.0,10,2394.0,2017-05-02,1.0,60.0,0.002506265664160401,0,,,1.0
1143,2270.0,2017-05-05,1.0,MA,MA.CZC,257,-1.0,2.0,10,2370.0,2017-05-04,1.0,1000.0,0.04219409282700422,0,,,1.0
1144,2239.0,2017-05-08,1.0,MA,MA.CZC,258,-1.0,5.0,10,2370.0,2017-05-04,1.0,6550.0,0.05527426160337553,0,,,5.0
1145,2247.0,2017-05-10,1.0,MA,MA.CZC,259,-1.0,2.0,10,2245.0,2017-05-09,1.0,-140.0,-0.0008908685968819599,0,,,7.0
1146,2268.0,2017-05-16,1.0,MA,MA.CZC,260,1.0,2.0,10,2207.0,2017-05-15,1.0,3660.0,0.027639329406434075,0,,,6.0
1147,2402.0,2017-05-23,1.0,MA,MA.CZC,261,1.0,7.0,10,2291.0,2017-05-17,1.0,5550.0,0.04845045831514622,0,,,5.0
1148,2256.0,2017-05-19,1.0,MA,MA.CZC,262,1.0,2.0,10,2314.0,2017-05-18,1.0,-580.0,-0.025064822817631807,0,,,1.0
1149,2380.0,2017-05-31,1.0,MA,MA.CZC,263,-1.0,6.0,10,2406.0,2017-05-26,1.0,1820.0,0.010806317539484621,0,,,7.0
1150,2242.0,2017-06-06,1.0,MA,MA.CZC,264,1.0,5.0,10,2274.0,2017-06-02,1.0,-640.0,-0.014072119613016711,0,,,2.0
1151,2242.0,2017-06-06,1.0,MA,MA.CZC,265,1.0,2.0,10,2215.0,2017-06-05,1.0,540.0,0.01218961625282167,0,,,2.0
1152,2336.0,2017-06-12,1.0,MA,MA.CZC,266,1.0,11.0,10,2274.0,2017-06-02,1.0,2480.0,0.027264731750219876,0,,,4.0
1153,2336.0,2017-06-12,1.0,MA,MA.CZC,267,1.0,5.0,10,2307.0,2017-06-08,1.0,290.0,0.012570437798006068,0,,,1.0
1154,2376.0,2017-06-20,1.0,MA,MA.CZC,268,1.0,2.0,10,2338.0,2017-06-19,1.0,760.0,0.016253207869974338,0,,,2.0
1155,2378.0,2017-06-22,1.0,MA,MA.CZC,269,1.0,4.0,10,2338.0,2017-06-19,1.0,1600.0,0.01710863986313088,0,,,4.0
1156,2378.0,2017-06-22,1.0,MA,MA.CZC,270,1.0,2.0,10,2352.0,2017-06-21,1.0,260.0,0.011054421768707483,0,,,1.0
1157,2311.0,2017-06-27,1.0,MA,MA.CZC,271,1.0,5.0,10,2315.0,2017-06-23,1.0,-40.0,-0.0017278617710583153,0,,,1.0
1158,2311.0,2017-06-27,1.0,MA,MA.CZC,272,1.0,2.0,10,2320.0,2017-06-26,1.0,-90.0,-0.003879310344827586,0,,,1.0
1159,2356.0,2017-06-30,1.0,MA,MA.CZC,273,1.0,8.0,10,2315.0,2017-06-23,1.0,1640.0,0.017710583153347732,0,,,4.0
1160,2356.0,2017-06-30,1.0,MA,MA.CZC,274,1.0,2.0,10,2291.0,2017-06-29,1.0,3250.0,0.028371890004364905,0,,,5.0
1161,2404.0,2017-07-04,1.0,MA,MA.CZC,275,1.0,2.0,10,2359.0,2017-07-03,1.0,1800.0,0.01907587961000424,0,,,4.0
1162,2469.0,2017-07-07,1.0,MA,MA.CZC,276,1.0,3.0,10,2370.0,2017-07-05,1.0,3960.0,0.04177215189873418,0,,,4.0
1163,2469.0,2017-07-07,1.0,MA,MA.CZC,277,1.0,2.0,10,2395.0,2017-07-06,1.0,740.0,0.030897703549060542,0,,,1.0
1164,2449.0,2017-07-11,1.0,MA,MA.CZC,278,-1.0,2.0,10,2479.0,2017-07-10,1.0,2400.0,0.012101653892698669,0,,,8.0
1165,2489.0,2017-07-18,1.0,MA,MA.CZC,279,-1.0,2.0,10,2486.0,2017-07-17,1.0,-180.0,-0.0012067578439259854,0,,,6.0
1166,2491.0,2017-07-24,1.0,MA,MA.CZC,280,-1.0,6.0,10,2526.0,2017-07-19,1.0,350.0,0.013855898653998416,0,,,1.0
1167,2467.0,2017-07-25,1.0,MA,MA.CZC,281,-1.0,7.0,10,2526.0,2017-07-19,1.0,2360.0,0.023357086302454474,0,,,4.0
1168,2375.0,2017-07-31,1.0,MA,MA.CZC,282,1.0,5.0,10,2380.0,2017-07-27,1.0,-250.0,-0.0021008403361344537,0,,,5.0
1169,2475.0,2017-08-07,1.0,MA,MA.CZC,283,-1.0,6.0,10,2417.0,2017-08-02,1.0,-2900.0,-0.02399669011170873,0,,,5.0
1170,2475.0,2017-08-07,1.0,MA,MA.CZC,284,-1.0,4.0,10,2436.0,2017-08-04,1.0,-780.0,-0.01600985221674877,0,,,2.0
1171,2863.0,2017-08-31,1.0,MA,MA.CZC,285,-1.0,24.0,10,2601.0,2017-08-08,1.0,-2620.0,-0.10073048827374087,0,,,1.0
1172,2690.0,2017-08-11,1.0,MA,MA.CZC,286,-1.0,2.0,10,2695.0,2017-08-10,1.0,50.0,0.0018552875695732839,0,,,1.0
1173,2694.0,2017-08-18,1.0,MA,MA.CZC,287,-1.0,4.0,10,2604.0,2017-08-15,1.0,-900.0,-0.03456221198156682,0,,,1.0
1174,2694.0,2017-08-18,1.0,MA,MA.CZC,288,-1.0,2.0,10,2599.0,2017-08-17,1.0,-1900.0,-0.03655252020007695,0,,,2.0
1175,2693.0,2017-08-21,1.0,MA,MA.CZC,289,-1.0,7.0,10,2604.0,2017-08-15,1.0,-890.0,-0.03417818740399386,0,,,1.0
1176,2762.0,2017-08-29,1.0,MA,MA.CZC,290,-1.0,6.0,10,2753.0,2017-08-24,1.0,-90.0,-0.0032691609153650564,0,,,1.0
1177,2762.0,2017-08-29,1.0,MA,MA.CZC,291,-1.0,2.0,10,2759.0,2017-08-28,1.0,-30.0,-0.0010873504893077202,0,,,1.0
1178,2910.0,2017-09-04,1.0,MA,MA.CZC,292,-1.0,28.0,10,2601.0,2017-08-08,1.0,-9270.0,-0.11880046136101499,0,,,3.0
1179,2910.0,2017-09-04,1.0,MA,MA.CZC,293,-1.0,4.0,10,2884.0,2017-09-01,1.0,-780.0,-0.009015256588072122,0,,,3.0
1180,2955.0,2017-09-13,1.0,MA,MA.CZC,294,1.0,2.0,10,2864.0,2017-09-12,1.0,3640.0,0.031773743016759774,0,,,4.0
1181,2795.0,2017-09-19,1.0,MA,MA.CZC,295,1.0,2.0,10,2805.0,2017-09-18,1.0,-500.0,-0.0035650623885918,0,,,5.0
1182,2690.0,2017-09-25,1.0,MA,MA.CZC,296,1.0,6.0,10,2775.0,2017-09-20,1.0,-850.0,-0.03063063063063063,0,,,1.0
1183,2750.0,2017-10-24,1.0,MA,MA.CZC,297,1.0,35.0,10,2775.0,2017-09-20,1.0,-1000.0,-0.009009009009009009,0,,,4.0
1184,2732.0,2017-10-09,1.0,MA,MA.CZC,298,1.0,13.0,10,2687.0,2017-09-27,1.0,450.0,0.016747301823595087,0,,,1.0
1185,2653.0,2017-10-16,1.0,MA,MA.CZC,299,1.0,7.0,10,2739.0,2017-10-10,1.0,-860.0,-0.03139832055494706,0,,,1.0
1186,2750.0,2017-10-24,1.0,MA,MA.CZC,300,1.0,8.0,10,2666.0,2017-10-17,1.0,840.0,0.03150787696924231,0,,,1.0
1187,2625.0,2017-10-20,1.0,MA,MA.CZC,301,1.0,2.0,10,2700.0,2017-10-19,1.0,-750.0,-0.027777777777777776,0,,,1.0
1188,2655.0,2017-10-31,1.0,MA,MA.CZC,302,1.0,2.0,10,2670.0,2017-10-30,1.0,-300.0,-0.0056179775280898875,0,,,2.0
1189,2695.0,2017-11-02,1.0,MA,MA.CZC,303,1.0,4.0,10,2670.0,2017-10-30,1.0,1250.0,0.009363295880149813,0,,,5.0
1190,2836.0,2017-11-07,1.0,MA,MA.CZC,304,-1.0,2.0,10,2790.0,2017-11-06,1.0,-1840.0,-0.016487455197132617,0,,,4.0
1191,2923.0,2017-11-21,1.0,MA,MA.CZC,305,-1.0,14.0,10,2838.0,2017-11-08,1.0,-3400.0,-0.029950669485553208,0,,,4.0
1192,2914.0,2017-11-14,1.0,MA,MA.CZC,306,-1.0,2.0,10,2833.0,2017-11-13,1.0,-810.0,-0.028591599011648428,0,,,1.0
1193,2902.0,2017-11-29,1.0,MA,MA.CZC,307,1.0,7.0,10,3000.0,2017-11-23,1.0,-980.0,-0.03266666666666666,0,,,1.0
1194,3168.0,2017-12-06,1.0,MA,MA.CZC,308,1.0,14.0,10,3000.0,2017-11-23,1.0,5040.0,0.056,0,,,3.0
1195,3131.0,2017-12-05,1.0,MA,MA.CZC,309,1.0,6.0,10,2934.0,2017-11-30,1.0,1970.0,0.06714383094751193,0,,,1.0
1196,2980.0,2018-01-10,1.0,MA,MA.CZC,310,1.0,31.0,10,2870.0,2017-12-11,1.0,3300.0,0.03832752613240418,0,,,3.0
1197,2950.0,2017-12-20,1.0,MA,MA.CZC,311,1.0,8.0,10,2960.0,2017-12-13,1.0,-100.0,-0.0033783783783783786,0,,,1.0
1198,2925.0,2017-12-22,1.0,MA,MA.CZC,312,1.0,2.0,10,2965.0,2017-12-21,1.0,-400.0,-0.013490725126475547,0,,,1.0
1199,2863.0,2017-12-26,1.0,MA,MA.CZC,313,1.0,2.0,10,2920.0,2017-12-25,1.0,-1140.0,-0.01952054794520548,0,,,2.0
1200,2980.0,2018-01-10,1.0,MA,MA.CZC,314,1.0,15.0,10,2895.0,2017-12-27,1.0,850.0,0.02936096718480138,0,,,1.0
1201,2992.0,2018-01-09,1.0,MA,MA.CZC,315,1.0,2.0,10,2916.0,2018-01-08,1.0,760.0,0.02606310013717421,0,,,1.0
1202,2951.0,2018-01-15,1.0,MA,MA.CZC,316,1.0,5.0,10,2985.0,2018-01-11,1.0,-1360.0,-0.011390284757118929,0,,,4.0
1203,2763.0,2018-02-26,1.0,MA,MA.CZC,317,1.0,42.0,10,2938.0,2018-01-16,1.0,-5250.0,-0.0595643294758339,0,,,3.0
1204,2763.0,2018-02-26,1.0,MA,MA.CZC,318,1.0,41.0,10,2821.0,2018-01-17,1.0,-580.0,-0.02056008507621411,0,,,1.0
1205,2845.0,2018-01-30,1.0,MA,MA.CZC,319,1.0,2.0,10,2827.0,2018-01-29,1.0,360.0,0.006367173682348779,0,,,2.0
1206,2815.0,2018-01-31,1.0,MA,MA.CZC,320,1.0,3.0,10,2827.0,2018-01-29,1.0,-120.0,-0.004244782454899187,0,,,1.0
1207,2768.0,2018-02-05,1.0,MA,MA.CZC,321,1.0,4.0,10,2776.0,2018-02-02,1.0,-80.0,-0.002881844380403458,0,,,1.0
1208,2795.0,2018-02-08,1.0,MA,MA.CZC,322,1.0,2.0,10,2815.0,2018-02-07,1.0,-200.0,-0.007104795737122558,0,,,1.0
1209,2718.0,2018-02-14,1.0,MA,MA.CZC,323,1.0,6.0,10,2786.0,2018-02-09,1.0,-680.0,-0.024407753050969132,0,,,1.0
1210,2763.0,2018-02-26,1.0,MA,MA.CZC,324,1.0,5.0,10,2730.0,2018-02-22,1.0,330.0,0.012087912087912088,0,,,1.0
1211,2700.0,2018-02-27,1.0,MA,MA.CZC,325,-1.0,2.0,10,2763.0,2018-02-26,1.0,2520.0,0.02280130293159609,0,,,4.0
1212,2680.0,2018-02-28,1.0,MA,MA.CZC,326,1.0,2.0,10,2700.0,2018-02-27,1.0,-400.0,-0.007407407407407408,0,,,2.0
1213,2675.0,2018-03-08,1.0,MA,MA.CZC,327,1.0,10.0,10,2700.0,2018-02-27,1.0,-1000.0,-0.009259259259259259,0,,,4.0
1214,2672.0,2018-03-05,1.0,MA,MA.CZC,328,1.0,5.0,10,2679.0,2018-03-01,1.0,-70.0,-0.0026129152668906306,0,,,1.0
1215,2672.0,2018-03-05,1.0,MA,MA.CZC,329,1.0,4.0,10,2657.0,2018-03-02,1.0,450.0,0.005645464809936018,0,,,3.0
1216,2675.0,2018-03-08,1.0,MA,MA.CZC,330,1.0,8.0,10,2679.0,2018-03-01,1.0,-40.0,-0.0014930944382232176,0,,,1.0
1217,2675.0,2018-03-08,1.0,MA,MA.CZC,331,1.0,2.0,10,2673.0,2018-03-07,1.0,40.0,0.0007482229704451926,0,,,2.0
1218,2698.0,2018-03-12,1.0,MA,MA.CZC,332,1.0,4.0,10,2650.0,2018-03-09,1.0,1920.0,0.018113207547169812,0,,,4.0
1219,2791.0,2018-03-20,1.0,MA,MA.CZC,333,1.0,5.0,10,2735.0,2018-03-16,1.0,2240.0,0.020475319926873858,0,,,4.0
1220,2791.0,2018-03-20,1.0,MA,MA.CZC,334,1.0,2.0,10,2710.0,2018-03-19,1.0,4050.0,0.02988929889298893,0,,,5.0
